  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1984     1   16  12 35251.20          0.08      138.10     0.00     2.99    -2.50  520.00
 1984     1   17  12 35596.80          0.80      223.10     0.00     5.98    -3.50  480.00
 1984     1   18  12 35596.80         19.63      157.44     0.00     8.30    -0.50  600.00
 1984     1   19  12 35596.80         16.20       80.34     0.00     2.50    -1.52  558.73
 1984     1   20  12 35596.80          0.00      266.30     0.00     2.00    -9.70  280.00
 1984     1   21  12 35942.40          0.00      241.55     0.00     0.03   -10.00  280.00
 1984     1   22  12 35942.40          0.00      281.37     0.00    -0.93   -13.34  213.09
 1984     1   23  12 35942.40          0.22      318.17     0.00     4.50   -11.34  253.09
 1984     1   24  12 35942.40          8.50      274.34     0.00     8.09    -3.89  449.09
 1984     1   25  12 36288.00          5.74      134.40     0.00    10.00     3.00  760.00
 1984     1   26  12 36288.00          0.03      314.19     0.00    13.50    -2.00  520.00
 1984     1   27  12 36288.00          0.12      326.22     0.00    16.50    -0.50  600.00
 1984     1   28  12 36288.00          0.00      327.77     0.00    16.42    -0.50  600.00
 1984     1   29  12 36633.60          0.03      312.29     0.00    12.42    -2.00  520.00
 1984     1   30  12 36633.60          1.30      337.08     0.00    13.03    -4.00  440.00
 1984     1   31  12 36633.60          1.99      246.04     0.00    11.44    -4.00  440.00
 1984     2    1  12 36979.20          0.00      303.86     0.00     5.05    -7.50  360.00
 1984     2    2  12 36979.20          0.18      337.70     0.00    10.20    -5.50  400.00
 1984     2    3  12 36979.20          5.02      338.58     0.00    13.90    -2.00  520.00
 1984     2    4  12 37324.80          7.11      166.72     0.00    13.20     5.00  879.77
 1984     2    5  12 37324.80          2.96      227.19     0.00    11.68    -0.50  600.00
 1984     2    6  12 37324.80          5.71      220.57     0.00     7.20    -4.00  440.00
 1984     2    7  12 37670.40          1.93      251.92     0.00     3.12    -8.00  320.00
 1984     2    8  12 37670.40          0.00      366.43     0.00     3.00    -9.50  280.00
 1984     2    9  12 37670.40          0.00      411.18     0.00    10.00    -6.50  360.00
 1984     2   10  12 38016.00          0.74      421.80     0.00    16.92    -2.00  520.00
 1984     2   11  12 38016.00          6.19      248.52     0.00    18.50     4.59  846.87
 1984     2   12  12 38016.00          0.03      360.64     0.00    21.00     4.00  800.00
 1984     2   13  12 38361.60          9.77      322.37     0.00    21.68     7.89 1071.40
 1984     2   14  12 38361.60         47.57      193.89     0.00    20.42    10.50 1280.00
 1984     2   15  12 38361.60          0.57      318.50     0.00    19.00     5.50  920.00
 1984     2   16  12 38707.20          0.00      361.28     0.00    19.42     3.00  760.00
 1984     2   17  12 38707.20          0.00      349.60     0.00    19.95     4.50  840.00
 1984     2   18  12 38707.20          0.00      368.90     0.00    21.00     3.50  800.00
 1984     2   19  12 39052.80          0.00      365.23     0.00    21.00     4.00  800.00
 1984     2   20  12 39052.80          0.00      331.72     0.00    20.88     6.51  961.18
 1984     2   21  12 39054.65          0.00      363.35     0.00    16.50     0.50  640.00
 1984     2   22  12 39398.40          1.96      375.08     0.00    15.64    -1.00  560.00
 1984     2   23  12 39398.40         37.13      237.48     0.00    15.01     2.50  720.00
 1984     2   24  12 39744.00         11.31      192.78     0.00    13.02     3.50  800.00
 1984     2   25  12 39744.00          0.00      348.65     0.00    18.45     4.00  800.00
 1984     2   26  12 39744.00          0.00      375.32     0.00    12.50    -3.00  480.00
 1984     2   27  12 40089.61         18.46      342.55     0.00    11.92    -1.16  560.00
 1984     2   28  12 40089.61         10.72      178.24     0.00     8.00     0.00  600.00
 1984     2   29  12 40435.19          2.20      250.75     0.00     6.11    -2.50  520.00
 1984     3    1  12 40435.19          0.07      334.72     0.00     6.00    -5.50  400.04
 1984     3    2  12 40435.19          0.00      355.07     0.00     8.47    -4.00  440.00
 1984     3    3  12 40780.80          0.00      353.44     0.00    10.82    -1.50  560.00
 1984     3    4  12 40780.80          0.05      406.34     0.00    11.93    -3.50  480.00
 1984     3    5  12 41126.39         34.89      269.93     0.00    14.05     1.31  664.58
 1984     3    6  12 41126.39         31.43      224.69     0.00    14.90     4.97  877.92
 1984     3    7  12 41126.39          4.14      196.55     0.00     8.54     0.48  638.56
 1984     3    8  12 41472.00          0.37      379.75     0.00    10.00    -3.00  480.00
 1984     3    9  12 41472.00          0.94      446.99     0.00    12.70    -5.10  432.21
 1984     3   10  12 41817.61          0.00      380.88     0.00     6.40    -6.25  380.27
 1984     3   11  12 41817.61          0.00      394.62     0.00     9.16    -4.03  440.00
 1984     3   12  12 41817.61          1.24      428.13     0.00    12.38    -3.00  480.00
 1984     3   13  12 42163.20         17.52      274.62     0.00    10.25    -1.30  560.00
 1984     3   14  12 42163.20          3.50      291.43     0.00    12.05    -0.50  600.00
 1984     3   15  12 42508.80          0.00      463.07     0.00    19.38     1.00  640.00
 1984     3   16  12 42508.80          0.00      452.09     0.00    22.50     4.58  846.58
 1984     3   17  12 42508.80          0.00      455.70     0.00    23.95     5.62  920.00
 1984     3   18  12 42854.39          1.66      431.19     0.00    18.96     3.52  800.00
 1984     3   19  12 42854.39         13.15      260.70     0.00    17.40     6.52  961.65
 1984     3   20  12 43200.01          3.42      219.98     0.00    16.40     7.82 1065.26
 1984     3   21  12 43200.01         20.80      285.54     0.00    18.03     6.17  933.45
 1984     3   22  12 43200.01          0.00      411.85     0.00    15.74     2.81  745.18
 1984     3   23  12 43545.60          0.00      457.44     0.00    18.04     2.50  720.00
 1984     3   24  12 43545.60          0.88      492.98     0.00    18.50     0.00  600.00
 1984     3   25  12 43891.20         10.93      335.17     0.00    21.50     6.02  921.42
 1984     3   26  12 43891.20          3.65      335.42     0.00    20.50     5.30  903.62
 1984     3   27  12 43891.20          0.86      405.89     0.00    17.00     4.50  840.00
 1984     3   28  12 44236.79         26.16      301.41     0.00    20.03     7.50 1040.00
 1984     3   29  12 44236.79         26.76      322.74     0.00    18.85     5.00  880.00
 1984     3   30  12 44582.40          0.02      332.79     0.00    12.35     3.00  760.00
 1984     3   31  12 44582.40          0.00      418.10     0.00    13.62     1.00  640.00
 1984     4    1  12 44582.40          0.00      392.38     0.00    14.50     2.99  759.30
 1984     4    2  12 44928.00          0.04      491.93     0.00    16.97     0.00  600.00
 1984     4    3  12 44928.00          0.86      436.93     0.00    19.34     5.50  920.00
 1984     4    4  12 45273.60         13.42      250.35     0.00    17.69     8.23 1098.10
 1984     4    5  12 45273.60         24.74      218.28     0.00    16.82     8.85 1148.02
 1984     4    6  12 45273.60          0.01      381.93     0.00    17.02     6.00  920.00
 1984     4    7  12 45619.20          0.00      396.51     0.00    17.50     6.00  920.00
 1984     4    8  12 45619.20          0.06      489.68     0.00    17.96     2.00  720.00
 1984     4    9  12 45964.81          5.70      322.81     0.00    14.50     5.00  880.04
 1984     4   10  12 45964.81         21.53      220.96     0.00    10.00     2.53  723.35
 1984     4   11  12 45964.81          1.84      315.11     0.00    11.41     0.00  600.00
 1984     4   12  12 46310.39          0.14      517.78     0.00    19.40     2.00  720.00
 1984     4   13  12 46310.39          0.07      483.38     0.00    22.64     7.00 1000.00
 1984     4   14  12 46656.01          2.65      463.05     0.00    25.19    10.50 1280.38
 1984     4   15  12 46656.01          5.30      332.07     0.00    24.98    11.50 1360.38
 1984     4   16  12 46656.01          0.42      429.25     0.00    21.75     9.50 1200.00
 1984     4   17  12 47001.60          0.39      434.20     0.00    18.44     6.48  958.10
 1984     4   18  12 47001.60          0.32      425.01     0.00    17.50     6.00  920.00
 1984     4   19  12 47345.34          0.22      489.40     0.00    17.50     3.05  763.79
 1984     4   20  12 47347.19          0.90      494.11     0.00    19.50     4.50  840.00
 1984     4   21  12 47347.19          0.11      446.86     0.00    20.38     7.61 1049.04
 1984     4   22  12 47692.80         10.72      363.15     0.00    16.45     7.20 1016.00
 1984     4   23  12 47692.80         23.85      248.96     0.00    11.50     3.62  800.00
 1984     4   24  12 47692.80          0.02      375.35     0.00    12.50     3.50  800.00
 1984     4   25  12 48038.39          0.00      520.29     0.00    19.44     4.00  800.00
 1984     4   26  12 48038.39          0.00      544.93     0.00    28.64     9.00 1160.00
 1984     4   27  12 48038.39          0.00      507.95     0.00    29.44    12.50 1440.00
 1984     4   28  12 48384.00          0.00      479.57     0.00    27.93    13.02 1482.89
 1984     4   29  12 48384.00          0.11      392.15     0.00    22.47    12.04 1403.35
 1984     4   30  12 48384.00          0.81      406.28     0.00    25.00    13.83 1586.11
 1984     5    1  12 48729.60          1.03      483.95     0.00    25.50    10.95 1316.04
 1984     5    2  12 48729.60          1.12      501.62     0.00    23.57     8.50 1120.00
 1984     5    3  12 48729.60          3.32      327.60     0.00    21.84    10.00 1240.00
 1984     5    4  12 49075.19          1.87      288.86     0.00    23.12    13.00 1480.43
 1984     5    5  12 49075.19          0.38      532.76     0.00    25.04     7.67 1053.44
 1984     5    6  12 49075.19          8.99      481.17     0.00    24.90    10.50 1280.00
 1984     5    7  12 49420.80         12.93      280.28     0.00    25.00    14.83 1692.33
 1984     5    8  12 49420.80          6.14      329.72     0.00    27.53    14.70 1672.00
 1984     5    9  12 49420.80          2.77      425.36     0.00    26.15     5.25  900.29
 1984     5   10  12 49766.39          0.00      483.65     0.00    19.54     5.50  920.00
 1984     5   11  12 49766.39          0.00      495.70     0.00    22.66     7.50 1040.00
 1984     5   12  12 49766.39          0.00      486.18     0.00    26.20    11.02 1321.72
 1984     5   13  12 50112.00          0.00      452.48     0.00    26.54    13.00 1480.00
 1984     5   14  12 50112.00          0.03      420.67     0.00    26.93    14.69 1670.58
 1984     5   15  12 50112.00          0.00      561.06     0.00    26.18     6.00  920.00
 1984     5   16  12 50112.00          0.00      515.37     0.00    21.51     5.50  920.00
 1984     5   17  12 50457.60          0.00      525.63     0.00    20.00     3.50  800.00
 1984     5   18  12 50457.60          0.00      519.03     0.00    22.50     5.86  920.00
 1984     5   19  12 50457.60          0.00      503.32     0.00    27.50    10.82 1305.37
 1984     5   20  12 50457.60          0.00      488.17     0.00    30.98    14.32 1625.37
 1984     5   21  12 50803.20          0.00      424.90     0.00    30.50    17.00 1920.00
 1984     5   22  12 50803.20          1.10      422.65     0.00    30.50    17.00 1920.00
 1984     5   23  12 50803.20         10.43      396.75     0.00    29.88    17.43 1988.47
 1984     5   24  12 50803.20          8.16      342.54     0.00    26.50    12.00 1400.00
 1984     5   25  12 51148.80          0.00      494.81     0.00    27.00    10.50 1280.00
 1984     5   26  12 51148.80          0.04      470.88     0.00    29.01    13.50 1559.65
 1984     5   27  12 51148.80         10.91      409.63     0.00    29.94    17.04 1928.62
 1984     5   28  12 51148.80         25.67      212.56     0.00    26.50    18.42 2113.81
 1984     5   29  12 51148.80         26.66      235.44     0.00    27.00    17.97 2075.40
 1984     5   30  12 51494.39         26.99      332.53     0.00    24.45    11.18 1334.45
 1984     5   31  12 51494.39          0.01      456.10     0.00    18.96     5.85  920.00
 1984     6    1  12 51494.39          0.00      488.89     0.00    21.88     7.00 1000.00
 1984     6    2  12 51494.39          0.00      477.34     0.00    26.50    11.38 1350.46
 1984     6    3  12 51494.39          0.00      462.70     0.00    30.23    15.00 1720.00
 1984     6    4  12 51494.39          0.00      391.27     0.00    30.70    18.50 2120.00
 1984     6    5  12 51838.15          0.00      432.95     0.00    29.00    15.50 1760.00
 1984     6    6  12 51840.00          0.00      409.84     0.00    31.00    18.00 2080.00
 1984     6    7  12 51840.00          0.00      360.93     0.00    32.40    21.00 2480.00
 1984     6    8  12 51840.00          0.00      407.92     0.00    32.51    19.50 2280.00
 1984     6    9  12 51840.00          0.00      417.06     0.00    31.70    18.50 2120.00
 1984     6   10  12 51840.00          0.00      445.66     0.00    31.96    17.50 2000.00
 1984     6   11  12 51840.00          0.00      443.56     0.00    32.43    18.00 2080.29
 1984     6   12  12 51840.00          0.00      438.67     0.00    32.93    18.59 2134.57
 1984     6   13  12 51840.00          0.00      440.00     0.00    32.99    18.50 2120.00
 1984     6   14  12 51840.00          0.09      413.80     0.00    32.62    19.50 2280.00
 1984     6   15  12 51840.00          0.00      390.59     0.00    32.65    20.50 2400.00
 1984     6   16  12 51840.00          2.07      409.25     0.00    31.54    19.00 2200.00
 1984     6   17  12 51840.00         15.63      266.02     0.00    28.50    18.50 2120.00
 1984     6   18  12 51840.00          5.23      309.43     0.00    32.00    19.50 2280.00
 1984     6   19  12 52183.75          0.16      416.15     0.00    34.00    21.00 2480.00
 1984     6   20  12 52183.75          2.29      415.32     0.00    33.31    20.50 2400.00
 1984     6   21  12 52183.75          0.56      370.14     0.00    30.57    20.00 2320.00
 1984     6   22  12 52183.75          0.02      420.45     0.00    28.46    16.50 1880.00
 1984     6   23  12 51840.00          0.14      427.61     0.00    28.75    16.50 1880.00
 1984     6   24  12 51840.00          1.43      354.66     0.00    28.00    18.50 2120.00
 1984     6   25  12 51840.00          0.97      323.90     0.00    27.67    18.00 2080.00
 1984     6   26  12 51840.00          0.04      492.77     0.00    29.50    14.50 1640.00
 1984     6   27  12 51840.00          0.51      502.23     0.00    30.50    14.50 1640.00
 1984     6   28  12 51840.00          7.39      463.96     0.00    31.38    17.00 1920.00
 1984     6   29  12 51840.00         29.81      333.00     0.00    29.94    16.74 1899.24
 1984     6   30  12 51840.00          8.98      262.79     0.00    26.92    17.57 2010.88
 1984     7    1  12 51840.00          2.59      314.93     0.00    28.45    16.62 1889.84
 1984     7    2  12 51840.00          0.14      396.26     0.00    28.97    18.00 2080.00
 1984     7    3  12 51840.00          0.07      427.01     0.00    29.00    17.00 1920.00
 1984     7    4  12 51840.00          0.15      434.15     0.00    31.00    18.32 2105.37
 1984     7    5  12 51840.00          5.48      398.30     0.00    31.04    19.75 2300.19
 1984     7    6  12 51494.39          8.69      319.23     0.00    31.25    18.90 2183.74
 1984     7    7  12 51494.39         12.32      285.85     0.00    30.02    19.50 2280.00
 1984     7    8  12 51494.39          0.54      473.06     0.00    29.39    15.43 1754.01
 1984     7    9  12 51494.39          0.00      492.46     0.00    26.93    12.50 1440.00
 1984     7   10  12 51494.39          0.09      456.83     0.00    29.23    16.00 1800.00
 1984     7   11  12 51494.39          1.11      426.79     0.00    32.50    19.85 2307.97
 1984     7   12  12 51148.80          4.45      325.32     0.00    33.94    20.69 2430.58
 1984     7   13  12 51148.80         11.33      279.17     0.00    31.25    20.94 2469.92
 1984     7   14  12 51148.80          2.08      348.49     0.00    28.57    19.50 2280.00
 1984     7   15  12 51148.80         11.54      291.35     0.00    30.00    19.50 2280.00
 1984     7   16  12 51148.80          5.36      375.79     0.00    30.94    20.73 2436.21
 1984     7   17  12 51146.95         15.69      276.38     0.00    29.43    19.70 2295.92
 1984     7   18  12 50803.20         34.13      244.16     0.00    27.60    19.45 2271.89
 1984     7   19  12 50803.20          4.69      337.86     0.00    28.92    16.50 1880.00
 1984     7   20  12 50803.20          0.21      411.44     0.00    28.93    18.00 2080.00
 1984     7   21  12 50803.20          1.38      412.14     0.00    28.96    18.00 2080.00
 1984     7   22  12 50457.60          7.75      262.74     0.00    26.50    17.87 2059.33
 1984     7   23  12 50457.60          1.80      239.38     0.00    26.98    19.23 2237.05
 1984     7   24  12 50457.60          0.02      400.93     0.00    30.62    19.86 2308.74
 1984     7   25  12 50457.60          1.79      389.66     0.00    31.57    21.00 2480.00
 1984     7   26  12 50112.00          8.34      304.05     0.00    30.44    19.62 2289.85
 1984     7   27  12 50112.00         10.60      300.73     0.00    30.50    19.93 2314.15
 1984     7   28  12 50112.00         41.54      323.94     0.00    28.42    17.20 1951.84
 1984     7   29  12 49766.39         17.53      216.43     0.00    22.90    16.53 1880.82
 1984     7   30  12 49766.39          6.69      196.20     0.00    22.00    16.37 1859.33
 1984     7   31  12 49766.39          4.46      351.71     0.00    25.00    17.00 1920.00
 1984     8    1  12 49766.39          6.87      270.99     0.00    27.50    19.00 2200.00
 1984     8    2  12 49420.80          3.26      306.56     0.00    30.70    20.24 2358.45
 1984     8    3  12 49420.80          0.01      426.69     0.00    32.00    20.62 2419.69
 1984     8    4  12 49420.80          0.00      422.42     0.00    32.50    21.14 2503.02
 1984     8    5  12 49075.19          0.00      436.30     0.00    32.25    20.40 2384.06
 1984     8    6  12 49075.19          0.00      430.78     0.00    32.15    20.50 2400.00
 1984     8    7  12 49075.19          0.36      425.67     0.00    32.50    21.00 2480.00
 1984     8    8  12 48729.60          0.02      428.62     0.00    32.63    21.00 2480.00
 1984     8    9  12 48729.60          0.88      436.53     0.00    33.04    21.00 2480.00
 1984     8   10  12 48729.60          3.43      318.99     0.00    32.45    21.00 2480.00
 1984     8   11  12 48384.00          6.71      298.35     0.00    29.86    20.00 2320.50
 1984     8   12  12 48384.00         15.84      300.80     0.00    30.50    20.40 2383.60
 1984     8   13  12 48384.00          4.10      287.70     0.00    29.97    20.50 2400.00
 1984     8   14  12 48038.39          5.59      294.26     0.00    30.95    21.00 2480.00
 1984     8   15  12 48038.39          0.06      409.78     0.00    30.50    20.00 2320.00
 1984     8   16  12 48038.39          0.00      464.05     0.00    31.00    18.00 2080.00
 1984     8   17  12 47692.80          0.06      460.67     0.00    31.00    18.00 2080.00
 1984     8   18  12 47692.80          0.35      468.76     0.00    31.07    17.50 2000.00
 1984     8   19  12 47347.19          0.07      397.45     0.00    29.14    19.00 2200.00
 1984     8   20  12 47347.19          0.00      428.65     0.00    28.75    17.47 1995.49
 1984     8   21  12 47347.19          0.00      507.96     0.00    27.90    12.50 1440.00
 1984     8   22  12 47001.60          0.03      491.53     0.00    28.88    14.00 1600.00
 1984     8   23  12 47001.60          0.01      453.81     0.00    28.97    16.00 1800.14
 1984     8   24  12 47001.60          0.00      430.33     0.00    28.38    16.48 1877.11
 1984     8   25  12 46656.01          0.00      440.62     0.00    27.73    15.43 1754.01
 1984     8   26  12 46656.01          0.00      486.52     0.00    27.97    13.00 1480.00
 1984     8   27  12 46310.39          0.29      478.59     0.00    28.50    13.69 1575.54
 1984     8   28  12 46310.39          2.01      436.44     0.00    28.91    16.00 1800.00
 1984     8   29  12 46310.39          3.13      363.24     0.00    28.60    18.47 2117.75
 1984     8   30  12 45964.81          2.37      390.18     0.00    30.00    18.50 2120.00
 1984     8   31  12 45964.81          6.63      328.38     0.00    30.57    16.62 1889.85
 1984     9    1  12 45619.20          0.00      473.68     0.00    29.50    13.50 1560.00
 1984     9    2  12 45619.20          0.06      460.79     0.00    30.07    14.50 1640.00
 1984     9    3  12 45619.20          1.04      435.08     0.00    32.44    17.50 2000.00
 1984     9    4  12 45273.60          5.68      293.06     0.00    30.98    18.50 2120.00
 1984     9    5  12 45273.60          0.48      377.48     0.00    24.50    13.54 1563.35
 1984     9    6  12 44928.00          0.00      425.45     0.00    24.54    11.50 1360.00
 1984     9    7  12 44928.00          0.00      451.59     0.00    24.00     9.50 1200.00
 1984     9    8  12 44928.00          0.02      472.28     0.00    24.62     8.50 1120.00
 1984     9    9  12 44582.40          0.21      440.82     0.00    25.62    11.00 1320.21
 1984     9   10  12 44582.40          1.52      361.84     0.00    26.20    14.57 1651.68
 1984     9   11  12 44236.79          0.08      305.66     0.00    26.00    16.85 1908.37
 1984     9   12  12 44236.79          0.56      309.92     0.00    27.60    18.07 2085.44
 1984     9   13  12 44236.79          1.38      277.67     0.00    27.45    18.98 2197.47
 1984     9   14  12 43891.20          1.48      284.00     0.00    27.00    18.12 2089.85
 1984     9   15  12 43891.20          0.12      392.59     0.00    31.27    17.50 2000.00
 1984     9   16  12 43545.60          0.00      456.75     0.00    27.50    10.36 1268.51
 1984     9   17  12 43545.60          0.00      425.38     0.00    21.02     7.00 1000.00
 1984     9   18  12 43545.60          0.00      419.94     0.00    21.00     7.02 1001.52
 1984     9   19  12 43200.01          0.00      435.87     0.00    21.75     6.50  960.00
 1984     9   20  12 43200.01          0.00      464.00     0.00    26.00     7.50 1040.00
 1984     9   21  12 42854.39          0.00      457.71     0.00    30.00    10.50 1280.00
 1984     9   22  12 42854.39          0.00      410.17     0.00    30.04    14.00 1600.00
 1984     9   23  12 42854.39          0.00      399.78     0.00    28.57    13.33 1533.11
 1984     9   24  12 42508.80          0.00      410.68     0.00    29.46    13.00 1480.00
 1984     9   25  12 42508.80          0.00      378.42     0.00    30.27    15.50 1760.00
 1984     9   26  12 42163.20          0.00      384.92     0.00    31.00    15.50 1760.00
 1984     9   27  12 42163.20          0.00      422.58     0.00    28.98    11.01 1321.05
 1984     9   28  12 42163.20          0.11      183.28     0.00    12.94     7.40 1031.87
 1984     9   29  12 41817.61          6.69      138.34     0.00    11.47     7.45 1035.94
 1984     9   30  12 41817.61         15.21      157.65     0.00    14.12     9.47 1197.75
 1984    10    1  12 41472.00         34.94      163.08     0.00    16.48     9.91 1232.44
 1984    10    2  12 41472.00          0.04      379.52     0.00    17.50     4.50  840.00
 1984    10    3  12 41472.00          0.00      428.82     0.00    20.00     3.00  760.00
 1984    10    4  12 41126.39          0.00      437.45     0.00    23.50     4.50  840.00
 1984    10    5  12 41126.39          0.00      402.11     0.00    26.33     9.50 1200.00
 1984    10    6  12 40780.80          0.00      370.15     0.00    25.04    10.50 1280.00
 1984    10    7  12 40780.80          0.01      323.45     0.00    21.50     9.90 1232.21
 1984    10    8  12 40780.80          0.00      326.69     0.00    22.82    10.93 1314.01
 1984    10    9  12 40435.19          0.00      349.14     0.00    24.45    11.00 1320.00
 1984    10   10  12 40435.19          0.00      344.27     0.00    25.50    12.00 1400.00
 1984    10   11  12 40089.61          0.00      333.31     0.00    24.50    11.50 1360.00
 1984    10   12  12 40089.61          0.00      339.86     0.00    24.25    10.64 1291.51
 1984    10   13  12 40089.61          0.00      368.02     0.00    25.00     9.00 1160.00
 1984    10   14  12 39744.00          0.00      384.00     0.00    26.00     8.00 1080.00
 1984    10   15  12 39744.00          0.00      370.52     0.00    26.00     8.80 1144.28
 1984    10   16  12 39398.40          0.10      343.59     0.00    27.00    11.55 1363.77
 1984    10   17  12 39398.40          0.47      283.92     0.00    26.38    14.50 1640.00
 1984    10   18  12 39398.40          0.37      209.92     0.00    23.00    14.93 1708.01
 1984    10   19  12 39052.80          0.00      288.88     0.00    26.68    14.43 1634.01
 1984    10   20  12 39052.80          0.49      297.34     0.00    28.73    15.66 1773.15
 1984    10   21  12 39052.80          4.25      198.49     0.00    28.60    18.00 2080.00
 1984    10   22  12 38707.20          4.23      155.00     0.00    26.95    18.73 2156.21
 1984    10   23  12 38707.20          1.65      162.45     0.00    25.70    17.24 1959.14
 1984    10   24  12 38361.60          0.42      241.89     0.00    26.04    16.50 1880.00
 1984    10   25  12 38361.60          0.33      258.16     0.00    24.99    14.84 1694.92
 1984    10   26  12 38361.60          0.00      259.54     0.00    23.52    13.50 1560.00
 1984    10   27  12 38016.00          0.00      335.88     0.00    26.50    11.06 1324.96
 1984    10   28  12 38016.00          0.19      297.60     0.00    27.00    14.00 1600.00
 1984    10   29  12 38016.00          1.21      237.13     0.00    27.50    17.48 1997.47
 1984    10   30  12 37670.40          4.43      186.65     0.00    25.60    15.01 1721.18
 1984    10   31  12 37670.40          0.45      137.27     0.00    20.90    15.62 1769.85
 1984    11    1  12 37670.40          0.02      172.12     0.00    20.00    13.40 1544.43
 1984    11    2  12 37324.80          0.11      197.82     0.00    21.00    13.40 1543.60
 1984    11    3  12 37324.80          0.01      317.43     0.00    20.51     6.40  952.35
 1984    11    4  12 37324.80          1.63      138.32     0.00    10.96     6.30  943.91
 1984    11    5  12 36979.20          2.54      149.19     0.00    15.00     7.99 1079.30
 1984    11    6  12 36979.20          0.94      220.28     0.00    17.94     6.12  929.85
 1984    11    7  12 36979.20          0.00      316.64     0.00    12.95    -0.50  600.00
 1984    11    8  12 36633.60          0.00      325.89     0.00    11.90    -2.50  520.00
 1984    11    9  12 36633.60          0.72      342.85     0.00    16.00    -1.50  560.00
 1984    11   10  12 36633.60          1.24      341.57     0.00    18.87     0.50  640.00
 1984    11   11  12 36633.60         10.09      224.61     0.00    19.54     5.61  920.00
 1984    11   12  12 36288.00          0.06      304.16     0.00    15.98     2.00  720.00
 1984    11   13  12 36288.00          0.00      297.68     0.00    10.95    -2.00  520.00
 1984    11   14  12 36288.00          0.00      324.65     0.00    14.00    -2.23  520.00
 1984    11   15  12 35942.40          0.00      327.34     0.00    16.52    -1.00  560.00
 1984    11   16  12 35942.40          0.00      280.13     0.00    18.90     6.00  920.00
 1984    11   17  12 35942.40          0.02      332.80     0.00    17.00    -3.00  480.00
 1984    11   18  12 35942.40          0.68      311.85     0.00    13.23    -3.00  480.00
 1984    11   19  12 35596.80          6.00      204.92     0.00    14.27     1.52  681.42
 1984    11   20  12 35596.80          1.73      130.85     0.00     7.44     0.53  638.73
 1984    11   21  12 35596.80          0.01      272.87     0.00     5.95    -6.50  360.00
 1984    11   22  12 35596.80          0.00      241.59     0.00     6.00    -4.51  440.00
 1984    11   23  12 35253.05          0.00      295.46     0.00    10.50    -5.00  440.00
 1984    11   24  12 35251.20          0.08      313.93     0.00    15.00    -4.50  440.00
 1984    11   25  12 35251.20          0.08      310.40     0.00    16.00    -3.50  480.00
 1984    11   26  12 35251.20          0.00      304.43     0.00    18.00    -1.50  560.00
 1984    11   27  12 35251.20          0.90      291.55     0.00    19.00     1.00  640.00
 1984    11   28  12 35251.20         15.18      189.75     0.00    19.58     5.50  920.00
 1984    11   29  12 34905.60          8.63      208.23     0.00    14.89    -1.50  560.00
 1984    11   30  12 34905.60          0.01      271.35     0.00    12.90    -3.00  480.00
 1984    12    1  12 34905.60          2.93      264.98     0.00    15.90     0.00  600.00
 1984    12    2  12 34905.60          2.88      281.60     0.00    16.50    -2.00  520.00
 1984    12    3  12 34905.60         24.66      172.37     0.00    14.96     2.00  720.00
 1984    12    4  12 34905.60          1.01      228.37     0.00    12.54    -0.50  600.00
 1984    12    5  12 34560.00         20.33      114.26     0.00     7.88    -0.03  600.00
 1984    12    6  12 34560.00         12.88       74.44     0.00     4.01    -0.80  575.92
 1984    12    7  12 34560.00          0.12      226.00     0.00     3.86    -8.52  320.00
 1984    12    8  12 34560.00          0.00      221.27     0.00     5.55    -6.50  360.33
 1984    12    9  12 34560.00          0.18      272.23     0.00    12.00    -5.50  400.00
 1984    12   10  12 34560.00          0.41      256.36     0.00    13.23    -2.50  520.00
 1984    12   11  12 34560.00          0.36      231.05     0.00    14.00     0.50  640.00
 1984    12   12  12 34560.00          0.00      249.57     0.00    16.20     0.75  640.00
 1984    12   13  12 34560.00          0.00      238.53     0.00    18.23     3.50  800.00
 1984    12   14  12 34560.00          0.00      254.24     0.00    22.12     5.00  880.00
 1984    12   15  12 34560.00          0.02      253.20     0.00    22.50     5.50  920.00
 1984    12   16  12 34560.00          0.09      230.80     0.00    21.00     6.50  960.00
 1984    12   17  12 34560.00          0.00      143.47     0.00    16.41     8.70 1135.92
 1984    12   18  12 34216.25          0.00      227.85     0.00    21.50     7.50 1040.00
 1984    12   19  12 34216.25          0.86      235.28     0.00    24.44     9.25 1179.87
 1984    12   20  12 34216.25          2.23      182.62     0.00    22.00    11.31 1344.58
 1984    12   21  12 34216.25          1.93       96.06     0.00    18.50    11.50 1360.00
 1984    12   22  12 34560.00          2.21      116.89     0.00    19.00    10.40 1271.96
 1984    12   23  12 34560.00          0.00      247.68     0.00    16.39     1.31  664.60
 1984    12   24  12 34560.00          0.04      252.62     0.00    11.97    -3.00  480.00
 1984    12   25  12 34560.00          0.14      249.59     0.00    15.50     0.60  640.00
 1984    12   26  12 34560.00          0.00      267.12     0.00    13.52    -3.00  480.00
 1984    12   27  12 34560.00          0.00      240.99     0.00    14.89     1.19  655.11
 1984    12   28  12 34560.00          0.00      259.63     0.00    21.00     4.50  840.00
 1984    12   29  12 34560.00          0.00      252.80     0.00    23.50     7.50 1040.00
