  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1982    10   20  12 39398.40          0.18      348.52     0.00    25.50    11.50 1360.00
 1982    10   21  12 39052.80          1.33      352.00     0.00    26.50    11.50 1360.00
 1982    10   22  12 39052.80         10.62      259.20     0.00    24.00     9.50 1200.00
 1982    10   23  12 39052.80          0.23      182.12     0.00    14.50     8.50 1120.00
 1982    10   24  12 38707.20         15.35      108.80     0.00    11.50     7.00 1000.00
 1982    10   25  12 38707.20         37.67      109.67     0.00    11.53     7.00 1000.00
 1982    10   26  12 38707.20          3.81      150.40     0.00    15.00     8.50 1120.00
 1982    10   27  12 38361.60          0.00      361.17     0.00    19.50     4.53  842.71
 1982    10   28  12 38361.60          0.00      378.69     0.00    20.50     2.91  753.16
 1982    10   29  12 38361.60          0.00      377.60     0.00    21.00     3.00  760.00
 1982    10   30  12 38016.00          0.00      363.01     0.00    22.53     5.31  905.11
 1982    10   31  12 38016.00          0.00      345.60     0.00    25.00     8.50 1120.00
 1982    11    1  12 38016.00          0.13      283.12     0.00    25.50    13.50 1560.00
 1982    11    2  12 37670.40          0.70      246.40     0.00    25.00    15.00 1720.00
 1982    11    3  12 37670.40          0.57      270.07     0.00    26.40    15.00 1720.00
 1982    11    4  12 37670.40         19.41      156.80     0.00    26.50    18.00 2080.00
 1982    11    5  12 37324.80         23.17      252.80     0.00    23.00     7.00 1000.00
 1982    11    6  12 37324.80          0.00      323.20     0.00    13.00    -0.50  600.00
 1982    11    7  12 37324.80          0.00      336.00     0.00    14.00    -1.00  560.00
 1982    11    8  12 37324.80          0.00      348.80     0.00    17.50     0.00  600.00
 1982    11    9  12 36979.20          0.00      358.40     0.00    21.00     0.50  640.00
 1982    11   10  12 36979.20          0.00      313.60     0.00    21.50     6.00  920.00
 1982    11   11  12 36979.20          0.14      307.20     0.00    21.50     6.00  920.00
 1982    11   12  12 36633.60          2.93      246.40     0.00    23.50    12.00 1400.00
 1982    11   13  12 36633.60         19.34      188.80     0.00    22.50    10.50 1280.00
 1982    11   14  12 36633.60          0.50      297.60     0.00    14.50     0.00  600.00
 1982    11   15  12 36633.60          4.15      179.20     0.00    14.50     4.00  800.00
 1982    11   16  12 36288.00          0.00      310.40     0.00    13.00    -2.50  520.00
 1982    11   17  12 36288.00          0.01      262.77     0.00    16.50     4.31  825.11
 1982    11   18  12 36288.00          0.01      176.00     0.00    17.50    10.00 1240.00
 1982    11   19  12 36288.00          0.00      164.99     0.00    19.00    12.00 1400.00
 1982    11   20  12 35942.40          0.00      164.03     0.00    20.54    13.50 1560.00
 1982    11   21  12 35942.40          0.00      233.05     0.00    21.50    11.00 1320.00
 1982    11   22  12 35942.40          0.00      265.60     0.00    22.00     9.00 1160.00
 1982    11   23  12 35942.40          0.00      284.80     0.00    23.50     8.00 1080.00
 1982    11   24  12 35596.80          0.00      243.20     0.00    24.50    12.00 1400.00
 1982    11   25  12 35596.80          0.00      315.98     0.00    21.50     1.50  680.00
 1982    11   26  12 35596.80          0.08      263.49     0.00    17.50     3.91  800.00
 1982    11   27  12 35596.80          0.59      204.43     0.00    19.31     9.50 1200.00
 1982    11   28  12 35596.80          5.00      147.20     0.00    16.50     7.50 1040.00
 1982    11   29  12 35596.80          3.26      166.83     0.00    22.53    11.50 1360.00
 1982    11   30  12 35251.20          0.03      272.00     0.00    22.50     7.50 1040.00
 1982    12    1  12 35251.20          0.55      246.40     0.00    24.00    11.00 1320.00
 1982    12    2  12 35251.20          0.04      211.84     0.00    25.50    14.50 1640.00
 1982    12    3  12 35251.20          0.00      189.62     0.00    23.31    14.00 1600.00
 1982    12    4  12 35251.20          0.01      201.60     0.00    23.00    13.00 1480.00
 1982    12    5  12 35251.20          0.34      233.60     0.00    25.50    13.00 1480.00
 1982    12    6  12 35251.20         12.35      135.04     0.00    24.50    15.50 1760.00
 1982    12    7  12 34905.60          5.23      156.80     0.00    19.00     9.00 1160.00
 1982    12    8  12 34905.60          0.00      230.40     0.00    16.50     5.50  920.00
 1982    12    9  12 34905.60          0.01      240.00     0.00    17.00     5.50  920.00
 1982    12   10  12 34905.60          0.09      291.20     0.00    15.00    -1.00  560.00
 1982    12   11  12 34905.60         12.88      171.71     0.00    13.91     3.50  800.00
 1982    12   12  12 34905.60         51.81      179.20     0.00    12.00     1.00  640.00
 1982    12   13  12 34905.60          0.05      204.80     0.00     3.00    -5.50  400.00
 1982    12   14  12 34905.60          0.01      265.60     0.00     6.50    -6.00  400.00
 1982    12   15  12 34905.60          0.82      288.00     0.00    16.00     0.00  600.00
 1982    12   16  12 34905.60         15.92      153.60     0.00    20.50    11.00 1320.00
 1982    12   17  12 34905.60          0.04      272.00     0.00    19.00     4.50  840.00
 1982    12   18  12 34905.60          0.05      240.00     0.00     9.50    -1.50  560.00
 1982    12   19  12 34905.60          0.85      263.59     0.00     9.00    -4.00  440.00
 1982    12   20  12 34905.60          3.67      165.69     0.00    10.04     0.08  606.17
 1982    12   21  12 34905.60          0.00      243.20     0.00    10.50    -1.00  560.00
 1982    12   22  12 34905.60          0.00      272.00     0.00    10.00    -4.00  440.00
 1982    12   23  12 34905.60          0.00      291.20     0.00    15.00    -2.00  520.00
 1982    12   24  12 34905.60          0.00      278.40     0.00    21.00     4.50  840.00
 1982    12   25  12 34905.60          0.00      268.80     0.00    23.50     8.00 1080.00
 1982    12   26  12 34905.60          0.00      259.20     0.00    23.50     9.00 1160.00
 1982    12   27  12 34905.60          0.12      256.00     0.00    22.50     8.50 1120.00
 1982    12   28  12 34905.60          0.16      225.19     0.00    21.50    10.00 1240.00
 1982    12   29  12 34905.60          3.50      201.60     0.00    23.00    13.00 1480.00
 1982    12   30  12 34905.60         12.94      188.80     0.00    18.50     5.50  920.00
 1982    12   31  12 34905.60         15.86      115.20     0.00     9.50     3.00  760.00
 1983     1    1  12 34905.60          3.30       67.20     0.00     7.00     4.00  800.00
 1983     1    2  12 34905.60         21.53       57.60     0.00     7.50     5.00  880.00
 1983     1    3  12 34905.60         11.63       87.59     0.00     8.00     4.00  800.00
 1983     1    4  12 34905.60          0.17      227.20     0.00     9.00     0.50  640.00
 1983     1    5  12 35251.20          4.80      152.12     0.00    10.00     2.58  726.17
 1983     1    6  12 35251.20          5.61      137.60     0.00    10.50     4.00  800.00
 1983     1    7  12 35251.20          0.00      304.00     0.00    16.00     1.00  640.00
 1983     1    8  12 35251.20          0.00      310.40     0.00    16.50     0.50  640.00
 1983     1    9  12 35251.20          0.12      247.39     0.00    13.08     3.50  800.00
 1983     1   10  12 35251.20          0.97      175.63     0.00    14.81     8.50 1120.00
 1983     1   11  12 35251.20          0.16      188.43     0.00    15.81     9.00 1160.00
 1983     1   12  12 35596.80          2.36      278.40     0.00    13.50     2.00  720.00
 1983     1   13  12 35596.80          0.04      288.00     0.00     8.00    -3.50  480.00
 1983     1   14  12 35596.80          0.06      316.80     0.00     9.00    -5.50  400.00
 1983     1   15  12 35596.80          0.11      288.00     0.00    11.00    -0.50  600.00
 1983     1   16  12 35596.80          0.00      278.40     0.00     8.00    -2.50  520.00
 1983     1   17  12 35942.40          0.00      320.00     0.00     7.50    -6.50  360.00
 1983     1   18  12 35942.40          0.00      301.99     0.00     7.00    -5.00  440.00
 1983     1   19  12 35942.40          0.00      307.20     0.00     3.50    -8.50  320.00
 1983     1   20  12 35942.40          0.00      282.89     0.00     1.50    -8.60  320.00
 1983     1   21  12 35942.40          1.18      250.79     0.00     5.00    -3.50  480.00
 1983     1   22  12 36288.00         15.06      204.80     0.00    12.50     2.50  720.00
 1983     1   23  12 36288.00          4.91      166.40     0.00    14.00     6.50  960.00
 1983     1   24  12 36288.00          0.01      246.03     0.00    11.31     3.00  760.00
 1983     1   25  12 36288.00          0.00      316.80     0.00    12.00    -0.50  600.00
 1983     1   26  12 36633.60          0.31      336.00     0.00    12.50    -1.50  560.00
 1983     1   27  12 36633.60          9.56      214.40     0.00    12.00     2.00  720.00
 1983     1   28  12 36633.60         20.79      145.19     0.00     9.50     3.50  800.00
 1983     1   29  12 36979.20          0.06      339.20     0.00    11.50    -2.00  520.00
 1983     1   30  12 36979.20          0.07      348.80     0.00    15.50     0.50  640.00
 1983     1   31  12 36979.20          0.01      339.20     0.00    18.00     3.50  800.00
 1983     2    1  12 36979.20          0.08      355.20     0.00    18.50     2.00  720.00
 1983     2    2  12 37324.80          4.84      220.80     0.00    19.00     7.50 1040.00
 1983     2    3  12 37324.80          8.20      188.80     0.00    17.50     8.50 1120.00
 1983     2    4  12 37324.80          0.00      317.99     0.00    11.50    -0.50  600.00
 1983     2    5  12 37670.40          0.13      327.59     0.00     9.00    -3.50  480.00
 1983     2    6  12 37670.40         13.44      166.40     0.00     6.50    -0.50  600.00
 1983     2    7  12 37670.40         12.51      169.60     0.00     8.00     1.00  640.00
 1983     2    8  12 38016.00          0.00      333.99     0.00     9.50    -2.50  520.00
 1983     2    9  12 38016.00          0.00      365.35     0.00     9.50    -5.00  440.00
 1983     2   10  12 38016.00          3.93      312.12     0.00    10.50    -0.42  600.00
 1983     2   11  12 38361.60         51.14      199.88     0.00    10.58     2.00  720.00
 1983     2   12  12 38361.60          0.15      284.80     0.00     6.00    -3.00  480.00
 1983     2   13  12 38361.60          1.23      221.53     0.00     5.50    -0.92  566.17
 1983     2   14  12 38707.20         28.04      217.60     0.00    11.50     2.50  720.00
 1983     2   15  12 38707.20         16.42      276.88     0.00    14.00     0.50  640.00
 1983     2   16  12 38707.20          0.15      406.40     0.00    16.50    -1.00  560.00
 1983     2   17  12 39052.80         15.03      233.60     0.00    16.00     6.00  920.00
 1983     2   18  12 39052.80          3.71      253.94     0.00    13.00     3.00  760.00
 1983     2   19  12 39052.80          0.00      396.80     0.00    14.50    -0.50  600.00
 1983     2   20  12 39398.40          0.00      400.00     0.00    15.50     0.00  600.00
 1983     2   21  12 39398.40          0.00      418.98     0.00    17.50    -0.47  600.00
 1983     2   22  12 39398.40          1.36      422.40     0.00    20.50     1.50  680.00
 1983     2   23  12 39744.00         27.95      261.97     0.00    20.00     7.53 1042.71
 1983     2   24  12 39744.00          0.88      329.60     0.00    16.50     5.50  920.00
 1983     2   25  12 39744.00          7.10      201.60     0.00    12.00     4.00  800.00
 1983     2   26  12 40089.60          0.05      288.22     0.00     8.50     0.00  600.00
 1983     2   27  12 40089.60          0.03      368.00     0.00     9.50    -2.50  520.00
 1983     2   28  12 40435.20          2.76      313.82     0.00    12.00     2.50  720.00
 1983     3    1  12 40435.20         25.56      137.60     0.00    13.50     8.50 1120.00
 1983     3    2  12 40435.20          1.91      335.38     0.00    16.50     6.40  951.95
 1983     3    3  12 40780.80          0.00      451.20     0.00    21.50     2.50  720.00
 1983     3    4  12 40780.80          0.00      448.00     0.00    23.50     4.50  840.00
 1983     3    5  12 40780.80          0.00      435.20     0.00    24.50     7.00 1000.00
 1983     3    6  12 41126.40         10.58      321.57     0.00    23.00    12.81 1465.11
 1983     3    7  12 41126.40         29.99      144.22     0.00    20.50    15.00 1720.00
 1983     3    8  12 41472.00          3.21      192.00     0.00    22.00    14.50 1640.00
 1983     3    9  12 41472.00          6.66      252.80     0.00    23.00    12.50 1440.00
 1983     3   10  12 41472.00          0.07      352.00     0.00    18.50     8.00 1080.00
 1983     3   11  12 41817.60          0.09      361.60     0.00    16.00     5.50  920.00
 1983     3   12  12 41817.60          0.00      344.41     0.00    13.00     3.50  800.00
 1983     3   13  12 42163.20          0.00      451.42     0.00    17.50     2.00  720.00
 1983     3   14  12 42163.20          0.00      486.40     0.00    21.50     1.50  680.00
 1983     3   15  12 42163.20          0.00      470.40     0.00    25.00     6.00  920.00
 1983     3   16  12 42508.80          0.36      438.40     0.00    24.00     8.00 1080.00
 1983     3   17  12 42508.80         13.70      201.60     0.00    15.00     7.50 1040.00
 1983     3   18  12 42508.80         63.83      193.57     0.00    19.50    12.31 1425.11
 1983     3   19  12 42854.40         14.67      262.62     0.00    22.00    11.50 1360.00
 1983     3   20  12 42854.40          0.37      457.60     0.00    22.00     6.00  920.00
 1983     3   21  12 43200.00         16.69      265.60     0.00    22.00    11.50 1360.00
 1983     3   22  12 43200.00          0.11      470.62     0.00    19.00     3.00  760.00
 1983     3   23  12 43200.00          0.00      449.29     0.00    13.50    -0.10  600.00
 1983     3   24  12 43545.60          6.25      403.20     0.00    12.00     1.00  640.00
 1983     3   25  12 43545.60         29.59      288.00     0.00     8.00    -2.00  520.00
 1983     3   26  12 43891.20          0.16      498.01     0.00    12.00    -4.00  440.00
 1983     3   27  12 43891.20          4.27      323.20     0.00    17.00     4.50  840.00
 1983     3   28  12 43891.20          3.83      238.81     0.00    19.50    11.00 1320.00
 1983     3   29  12 44236.80          0.01      467.20     0.00    18.50     4.00  800.00
 1983     3   30  12 44236.80          0.44      451.20     0.00    17.00     3.50  800.00
 1983     3   31  12 44236.80         12.53      276.89     0.00    15.47     5.50  920.00
 1983     4    1  12 44582.40          5.73      272.00     0.00    12.00     2.50  720.00
 1983     4    2  12 44582.40          1.00      457.60     0.00    18.00     4.50  840.00
 1983     4    3  12 44928.00          6.71      300.80     0.00    19.50     8.50 1120.00
 1983     4    4  12 44928.00          0.00      508.80     0.00    20.50     4.00  800.00
 1983     4    5  12 44928.00          0.00      513.73     0.00    22.50     5.00  880.00
 1983     4    6  12 45273.60          0.03      421.75     0.00    24.00    11.53 1362.71
 1983     4    7  12 45273.60          1.26      380.80     0.00    25.00    14.00 1600.00
 1983     4    8  12 45619.20         15.12      253.42     0.00    24.50    15.10 1728.05
 1983     4    9  12 45619.20         15.90      185.60     0.00    23.00    16.50 1880.00
 1983     4   10  12 45619.20         11.94      214.62     0.00    22.50    15.00 1720.00
 1983     4   11  12 45964.80          0.01      428.80     0.00    21.00     9.00 1160.00
 1983     4   12  12 45964.80          0.00      489.60     0.00    19.00     4.50  840.00
 1983     4   13  12 45964.80          0.00      505.82     0.00    20.00     4.50  840.00
 1983     4   14  12 46310.40          0.02      460.80     0.00    21.50     8.50 1120.00
 1983     4   15  12 46310.40          6.58      323.20     0.00    22.00    14.00 1600.00
 1983     4   16  12 46656.00         30.89      348.80     0.00    21.50     8.50 1120.00
 1983     4   17  12 46656.00          0.15      524.80     0.00    18.00     2.00  720.00
 1983     4   18  12 46656.00          2.43      502.40     0.00    17.00     2.50  720.00
 1983     4   19  12 47001.60          5.67      316.80     0.00    11.50     1.00  640.00
 1983     4   20  12 47001.60          0.01      483.42     0.00    12.50    -0.50  600.00
 1983     4   21  12 47001.60          0.00      550.40     0.00    17.00    -0.50  600.00
 1983     4   22  12 47347.20          0.00      560.00     0.00    20.50     1.50  680.00
 1983     4   23  12 47347.20          2.47      412.80     0.00    21.50    10.50 1280.00
 1983     4   24  12 47347.20         13.69      227.20     0.00    20.00    12.50 1440.00
 1983     4   25  12 47692.80          8.76      329.60     0.00    19.00     7.50 1040.00
 1983     4   26  12 47692.80          0.03      531.63     0.00    22.00     5.47  917.29
 1983     4   27  12 47692.80          0.00      537.60     0.00    27.00     8.50 1120.00
 1983     4   28  12 48038.40          0.00      502.40     0.00    29.00    12.50 1440.00
 1983     4   29  12 48038.40          0.00      462.07     0.00    27.40    13.50 1560.00
 1983     4   30  12 48038.40          0.00      467.20     0.00    26.50    12.50 1440.00
 1983     5    1  12 48384.00          0.00      469.11     0.00    27.40    13.00 1480.00
 1983     5    2  12 48384.00          0.00      420.61     0.00    27.78    15.50 1760.00
 1983     5    3  12 48384.00          1.17      355.20     0.00    28.00    18.00 2080.00
 1983     5    4  12 48729.60         10.61      307.20     0.00    26.50    15.00 1720.00
 1983     5    5  12 48729.60          0.06      532.61     0.00    24.00     7.00 1000.00
 1983     5    6  12 48729.60          0.00      505.60     0.00    25.00     9.50 1200.00
 1983     5    7  12 49075.20          0.00      518.40     0.00    25.50     9.00 1160.00
 1983     5    8  12 49075.20          0.01      464.00     0.00    27.00    13.00 1480.00
 1983     5    9  12 49075.20          0.01      467.20     0.00    25.00    11.00 1320.00
 1983     5   10  12 49420.80          0.00      531.20     0.00    23.00     5.50  920.00
 1983     5   11  12 49420.80          0.00      551.04     0.00    26.50     6.50  960.00
 1983     5   12  12 49420.80          0.00      509.44     0.00    28.50    11.00 1320.00
 1983     5   13  12 49420.80          0.34      458.24     0.00    27.50    13.00 1480.00
 1983     5   14  12 49766.40          3.09      385.19     0.00    27.50    16.00 1800.00
 1983     5   15  12 49766.40          8.84      310.40     0.00    30.00    17.00 1920.00
 1983     5   16  12 49766.40          0.99      348.80     0.00    29.00    18.50 2120.00
 1983     5   17  12 50112.00          4.69      393.11     0.00    26.50     8.58 1126.17
 1983     5   18  12 50112.00          0.00      505.60     0.00    22.00     6.00  920.00
 1983     5   19  12 50112.00          0.01      435.20     0.00    23.50    10.50 1280.00
 1983     5   20  12 50112.00          1.10      282.24     0.00    25.50    17.50 2000.00
 1983     5   21  12 50457.61          0.97      313.60     0.00    28.00    19.00 2200.00
 1983     5   22  12 50457.61          0.53      332.80     0.00    28.50    19.00 2200.00
 1983     5   23  12 50457.61          4.27      325.31     0.00    30.00    20.53 2405.43
 1983     5   24  12 50457.61         10.45      313.98     0.00    29.78    17.00 1920.00
 1983     5   25  12 50457.61          0.18      435.84     0.00    27.00    14.00 1600.00
 1983     5   26  12 50803.20          1.66      439.81     0.00    26.50    13.50 1560.00
 1983     5   27  12 50803.20          0.66      422.40     0.00    25.50    13.50 1560.00
 1983     5   28  12 50803.20          0.00      491.28     0.00    26.00    11.00 1320.00
 1983     5   29  12 50803.20          0.26      462.48     0.00    28.00    14.00 1600.00
 1983     5   30  12 50803.20          5.32      288.00     0.00    29.00    18.00 2080.00
 1983     5   31  12 51148.80          6.27      275.42     0.00    29.50    19.00 2200.00
 1983     6    1  12 51148.80          0.45      435.20     0.00    30.00    17.00 1920.00
 1983     6    2  12 51148.80          1.31      521.60     0.00    27.50    10.50 1280.00
 1983     6    3  12 51148.80          0.05      493.02     0.00    27.50    12.00 1400.00
 1983     6    4  12 51148.80          5.08      304.00     0.00    30.00    18.00 2080.00
 1983     6    5  12 51148.80         21.73      288.00     0.00    29.50    18.50 2120.00
 1983     6    6  12 51148.80          7.00      244.88     0.00    29.00    20.00 2320.00
 1983     6    7  12 51494.40         12.11      224.00     0.00    28.50    20.50 2400.00
 1983     6    8  12 51494.40         54.05      246.40     0.00    26.00    17.50 2000.00
 1983     6    9  12 51494.40          0.37      374.40     0.00    24.50    15.00 1720.00
 1983     6   10  12 51494.40          0.04      377.60     0.00    25.50    16.00 1800.00
 1983     6   11  12 51494.40          0.00      496.22     0.00    26.50    12.50 1440.00
 1983     6   12  12 51494.40          0.00      518.40     0.00    28.00    12.50 1440.00
 1983     6   13  12 51494.40          0.00      525.66     0.00    29.50    13.00 1480.00
 1983     6   14  12 51494.40          0.05      483.20     0.00    31.00    16.50 1880.00
 1983     6   15  12 51494.40          0.00      480.00     0.00    31.00    16.50 1880.00
 1983     6   16  12 51494.40          0.01      475.01     0.00    30.50    16.50 1880.00
 1983     6   17  12 51494.40          0.01      451.20     0.00    31.00    18.00 2080.00
 1983     6   18  12 51494.40          0.17      460.80     0.00    31.50    18.00 2080.00
 1983     6   19  12 51494.40          0.15      448.00     0.00    31.00    18.00 2080.00
 1983     6   20  12 51494.40          0.40      419.20     0.00    31.50    19.50 2280.00
 1983     6   21  12 51494.40          3.80      361.60     0.00    31.50    21.50 2560.00
 1983     6   22  12 51494.40          7.54      265.60     0.00    29.50    20.00 2320.00
 1983     6   23  12 51494.40          0.11      432.00     0.00    29.00    17.00 1920.00
 1983     6   24  12 51494.40          0.00      451.20     0.00    30.00    17.00 1920.00
 1983     6   25  12 51494.40          0.05      477.99     0.00    33.00    18.00 2080.00
 1983     6   26  12 51494.40          0.21      435.84     0.00    32.50    19.50 2280.00
 1983     6   27  12 51494.40          0.00      403.20     0.00    32.00    20.50 2400.00
 1983     6   28  12 51494.40          0.44      389.96     0.00    33.00    21.81 2610.22
 1983     6   29  12 51494.40          1.00      358.40     0.00    32.50    22.50 2720.00
 1983     6   30  12 51494.40          5.68      252.80     0.00    30.00    21.00 2480.00
 1983     7    1  12 51494.40          5.39      241.63     0.00    29.31    21.00 2480.00
 1983     7    2  12 51494.40          8.92      252.80     0.00    32.00    23.00 2800.00
 1983     7    3  12 51494.40          0.02      380.80     0.00    33.50    23.00 2800.00
 1983     7    4  12 51494.40          2.87      419.20     0.00    34.00    22.00 2640.00
 1983     7    5  12 51494.40         23.64      331.54     0.00    33.50    20.58 2412.34
 1983     7    6  12 51148.80         25.84      313.97     0.00    32.00    20.31 2370.22
 1983     7    7  12 51148.80          0.30      409.60     0.00    30.00    19.00 2200.00
 1983     7    8  12 51148.80          0.00      463.45     0.00    29.00    16.00 1800.00
 1983     7    9  12 51148.80          0.00      493.02     0.00    30.50    15.50 1760.00
 1983     7   10  12 51148.80          0.00      446.44     0.00    31.50    18.41 2113.16
 1983     7   11  12 51148.80          0.00      425.60     0.00    30.50    18.50 2120.00
 1983     7   12  12 51148.80          0.00      458.87     0.00    30.90    17.50 2000.00
 1983     7   13  12 50803.20          0.00      416.00     0.00    33.00    21.00 2480.00
 1983     7   14  12 50803.20          0.14      384.00     0.00    34.00    23.00 2800.00
 1983     7   15  12 50803.20          0.07      419.20     0.00    35.00    22.50 2720.00
 1983     7   16  12 50803.20          0.03      425.60     0.00    36.00    23.00 2800.00
 1983     7   17  12 50803.20          0.00      417.14     0.00    37.00    24.00 3000.00
 1983     7   18  12 50803.20          0.21      422.40     0.00    36.50    23.50 2880.00
 1983     7   19  12 50457.61          1.30      412.80     0.00    36.00    23.50 2880.00
 1983     7   20  12 50457.61          6.66      288.00     0.00    34.50    23.50 2880.00
 1983     7   21  12 50457.61          0.43      361.60     0.00    35.50    25.00 3160.00
 1983     7   22  12 50457.61         10.53      332.80     0.00    36.00    22.00 2640.00
 1983     7   23  12 50112.00          1.00      431.45     0.00    34.50    21.50 2560.00
 1983     7   24  12 50112.00          4.21      380.25     0.00    34.50    23.50 2880.00
 1983     7   25  12 50112.00          6.51      322.65     0.00    35.00    22.00 2640.00
 1983     7   26  12 50112.00          0.34      402.83     0.00    32.31    21.00 2480.00
 1983     7   27  12 49766.40          0.14      473.60     0.00    31.00    17.00 1920.00
 1983     7   28  12 49766.40          0.02      468.06     0.00    31.50    17.50 2000.00
 1983     7   29  12 49766.40          0.00      472.31     0.00    31.90    17.50 2000.00
 1983     7   30  12 49766.40          0.88      420.88     0.00    33.00    20.50 2400.00
 1983     7   31  12 49420.80          0.09      389.85     0.00    33.50    22.00 2640.00
 1983     8    1  12 49420.80          2.27      396.80     0.00    34.00    22.00 2640.00
 1983     8    2  12 49420.80          1.75      375.04     0.00    33.00    22.00 2640.00
 1983     8    3  12 49075.20         11.00      265.60     0.00    31.50    21.50 2560.00
 1983     8    4  12 49075.20          5.39      266.24     0.00    31.50    21.50 2560.00
 1983     8    5  12 49075.20          0.67      400.64     0.00    33.50    21.50 2560.00
 1983     8    6  12 49075.20          4.26      406.40     0.00    34.50    22.00 2640.00
 1983     8    7  12 48729.60         18.52      317.44     0.00    33.50    20.50 2400.00
 1983     8    8  12 48729.60          0.15      403.20     0.00    33.00    21.00 2480.00
 1983     8    9  12 48729.60          0.02      396.80     0.00    34.00    22.00 2640.00
 1983     8   10  12 48384.00          0.01      410.87     0.00    35.40    22.50 2720.00
 1983     8   11  12 48384.00          0.00      361.60     0.00    35.50    24.50 3080.00
 1983     8   12  12 48384.00          0.01      349.44     0.00    35.00    24.50 3080.00
 1983     8   13  12 48038.40          0.00      432.00     0.00    32.00    19.00 2200.00
 1983     8   14  12 48038.40          0.00      467.20     0.00    29.00    15.00 1720.00
 1983     8   15  12 48038.40          0.00      476.80     0.00    28.50    14.00 1600.00
 1983     8   16  12 47692.80          0.04      470.40     0.00    29.50    15.00 1720.00
 1983     8   17  12 47692.80          0.00      460.61     0.00    31.00    16.54 1883.45
 1983     8   18  12 47692.80          0.00      460.63     0.00    33.74    18.50 2120.00
 1983     8   19  12 47347.20          0.00      376.08     0.00    35.50    23.50 2880.00
 1983     8   20  12 47347.20          0.00      427.89     0.00    36.81    22.00 2640.00
 1983     8   21  12 47347.20          0.00      428.80     0.00    38.50    23.00 2800.00
 1983     8   22  12 47001.60          0.00      412.80     0.00    39.00    24.00 3000.00
 1983     8   23  12 47001.60          0.82      362.79     0.00    38.00    25.50 3280.00
 1983     8   24  12 46656.00          4.10      295.04     0.00    35.00    22.00 2640.00
 1983     8   25  12 46656.00          0.46      349.99     0.00    31.00    20.50 2400.00
 1983     8   26  12 46656.00          0.01      414.48     0.00    31.00    18.00 2080.00
 1983     8   27  12 46310.40          0.00      452.02     0.00    32.81    17.50 2000.00
 1983     8   28  12 46310.40          3.73      396.80     0.00    34.00    21.00 2480.00
 1983     8   29  12 46310.40         13.10      278.40     0.00    34.00    22.00 2640.00
 1983     8   30  12 45964.80          0.65      387.20     0.00    33.00    20.50 2400.00
 1983     8   31  12 45964.80          0.09      408.08     0.00    33.00    19.50 2280.00
 1983     9    1  12 45964.80          3.10      371.20     0.00    33.00    21.00 2480.00
 1983     9    2  12 45619.20         15.63      204.80     0.00    29.00    21.00 2480.00
 1983     9    3  12 45619.20          6.85      172.80     0.00    27.50    21.00 2480.00
 1983     9    4  12 45273.60          0.01      351.22     0.00    31.50    20.58 2412.34
 1983     9    5  12 45273.60          0.00      348.80     0.00    34.50    23.00 2800.00
 1983     9    6  12 45273.60          0.00      355.20     0.00    35.50    23.50 2880.00
 1983     9    7  12 44928.00          0.00      384.00     0.00    36.00    22.50 2720.00
 1983     9    8  12 44928.00          0.00      377.60     0.00    35.00    22.00 2640.00
 1983     9    9  12 44582.40          0.00      412.80     0.00    33.50    19.00 2200.00
 1983     9   10  12 44582.40          0.00      422.40     0.00    34.50    19.00 2200.00
 1983     9   11  12 44582.40          0.34      406.40     0.00    36.50    21.00 2480.00
 1983     9   12  12 44236.80          1.74      348.80     0.00    36.00    23.50 2880.00
 1983     9   13  12 44236.80         10.05      275.20     0.00    34.50    21.50 2560.00
 1983     9   14  12 44236.80         20.52      254.44     0.00    31.00    19.91 2313.16
 1983     9   15  12 43891.20         11.14      193.56     0.00    24.41    17.00 1920.00
 1983     9   16  12 43891.20          0.01      403.20     0.00    26.50    13.50 1560.00
 1983     9   17  12 43545.60          0.01      422.40     0.00    28.50    14.00 1600.00
 1983     9   18  12 43545.60          0.00      421.58     0.00    31.00    15.81 1785.11
 1983     9   19  12 43545.60          0.08      428.80     0.00    32.00    16.00 1800.00
 1983     9   20  12 43200.00          3.81      393.60     0.00    31.50    17.50 2000.00
 1983     9   21  12 43200.00         15.88      204.80     0.00    29.00    20.50 2400.00
 1983     9   22  12 42854.40         18.02      294.40     0.00    26.50    13.50 1560.00
 1983     9   23  12 42854.40          0.04      448.00     0.00    22.00     6.50  960.00
 1983     9   24  12 42854.40          0.00      425.60     0.00    22.50     8.00 1080.00
 1983     9   25  12 42508.80          0.00      432.00     0.00    22.50     7.50 1040.00
 1983     9   26  12 42508.80          0.00      425.60     0.00    24.00     9.00 1160.00
 1983     9   27  12 42163.20          0.00      368.00     0.00    24.00    12.00 1400.00
 1983     9   28  12 42163.20          0.00      380.80     0.00    25.00    12.00 1400.00
 1983     9   29  12 42163.20          0.00      323.69     0.00    25.00    14.50 1640.00
 1983     9   30  12 41817.60          0.04      278.62     0.00    22.00    13.50 1560.00
 1983    10    1  12 41817.60          0.00      361.60     0.00    24.00    12.00 1400.00
 1983    10    2  12 41817.60          0.01      384.00     0.00    27.00    13.00 1480.00
 1983    10    3  12 41472.00          0.00      416.00     0.00    29.00    12.00 1400.00
