  33.36
 145.00
  15947507
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1987    10   12  12 40435.19          0.00      332.92     0.00    20.59     7.25 1020.09
 1987    10   13  12 40435.19          0.00      400.26     0.00    21.00     3.00  760.00
 1987    10   14  12 40089.61          0.00      400.10     0.00    21.38     3.00  760.00
 1987    10   15  12 40089.61          0.00      415.55     0.00    22.59     2.10  720.00
 1987    10   16  12 40089.61          0.00      422.08     0.00    24.05     2.00  720.00
 1987    10   17  12 39744.00          0.00      415.08     0.00    26.17     3.75  787.13
 1987    10   18  12 39744.00          0.00      391.71     0.00    26.59     6.08  926.63
 1987    10   19  12 39744.00          0.63      365.47     0.00    26.67     8.00 1080.00
 1987    10   20  12 39398.40          0.77      287.94     0.00    22.65     9.44 1195.03
 1987    10   21  12 39398.40          0.00      351.66     0.00    18.88     2.00  720.00
 1987    10   22  12 39398.40          0.00      370.80     0.00    17.01    -1.50  560.00
 1987    10   23  12 39052.81          0.00      374.67     0.00    21.17     1.50  680.00
 1987    10   24  12 39052.81          0.00      356.35     0.00    23.17     4.50  840.00
 1987    10   25  12 39052.81          0.35      312.02     0.00    24.18     8.50 1120.00
 1987    10   26  12 38707.20          1.96      246.72     0.00    24.36    12.50 1440.00
 1987    10   27  12 38707.20          4.33      188.60     0.00    19.71     8.00 1080.00
 1987    10   28  12 38707.20          0.00      347.51     0.00    18.98     1.00  640.00
 1987    10   29  12 38361.60          0.00      360.99     0.00    19.64     0.00  600.00
 1987    10   30  12 38361.60          0.00      362.61     0.00    24.50     3.43  794.34
 1987    10   31  12 38361.60          0.00      361.09     0.00    26.80     5.00  880.00
 1987    11    1  12 38131.77          0.00      349.83     0.00    27.50     6.50  960.00
 1987    11    2  12 38016.00          0.00      330.93     0.00    26.88     7.54 1043.03
 1987    11    3  12 38016.00          0.00      305.67     0.00    26.86     9.50 1200.00
 1987    11    4  12 38016.00          0.03      277.66     0.00    26.86    11.50 1360.00
 1987    11    5  12 37670.40          0.00      278.64     0.00    23.50     8.50 1120.00
 1987    11    6  12 37670.40          0.00      310.88     0.00    20.67     3.53  800.00
 1987    11    7  12 37670.40          0.01      336.57     0.00    22.50     2.50  720.00
 1987    11    8  12 37324.80          1.27      310.86     0.00    24.00     6.00  920.00
 1987    11    9  12 37324.80          5.27      195.93     0.00    21.17    11.13 1330.77
 1987    11   10  12 37324.80         10.24      196.25     0.00    18.50     4.85  867.94
 1987    11   11  12 37324.80          0.00      249.67     0.00    10.90    -1.50  560.00
 1987    11   12  12 36979.20          0.00      322.08     0.00    14.17    -4.00  440.00
 1987    11   13  12 36979.20          0.00      332.94     0.00    16.88    -3.00  480.00
 1987    11   14  12 36979.20          0.00      329.16     0.00    19.00    -1.00  560.00
 1987    11   15  12 36979.20          0.31      317.32     0.00    22.73     3.34  787.52
 1987    11   16  12 36633.61         13.51      222.24     0.00    24.14    12.00 1399.98
 1987    11   17  12 36633.61         31.42      164.97     0.00    21.67    10.00 1240.00
 1987    11   18  12 36633.61          0.02      271.52     0.00    17.67     3.00  760.00
 1987    11   19  12 36633.61          0.10      213.39     0.00    14.20     3.50  800.00
 1987    11   20  12 36288.00          0.01      242.22     0.00    13.36     1.00  640.00
 1987    11   21  12 36288.00          0.00      289.47     0.00    11.71    -4.04  440.00
 1987    11   22  12 36288.00          0.00      312.16     0.00    14.86    -3.50  480.00
 1987    11   23  12 36288.00          0.00      301.14     0.00    19.92     2.00  720.00
 1987    11   24  12 36288.00          0.00      245.99     0.00    22.67     8.94 1155.03
 1987    11   25  12 35942.39          1.31      211.31     0.00    23.09    11.50 1360.00
 1987    11   26  12 35942.39         10.31      127.63     0.00    22.60    13.50 1560.00
 1987    11   27  12 35942.39          6.04       99.32     0.00    20.99    14.16 1612.71
 1987    11   28  12 35942.39         10.23      160.89     0.00    19.14     8.00 1079.92
 1987    11   29  12 35942.39          4.89      178.88     0.00    13.05     1.00  640.00
 1987    11   30  12 35942.39          0.00      167.25     0.00    11.26     3.50  800.00
 1987    12    1  12 35596.80          0.00      207.27     0.00    11.17     1.50  680.00
 1987    12    2  12 35596.80          0.00      289.58     0.00    11.33    -4.00  440.00
 1987    12    3  12 35596.80          0.00      306.80     0.00    15.67    -2.00  520.00
 1987    12    4  12 35596.80          0.00      290.33     0.00    15.54    -0.50  600.00
 1987    12    5  12 35596.80          0.00      290.54     0.00    11.80    -4.00  440.00
 1987    12    6  12 35596.80          0.00      304.72     0.00    16.00    -2.00  520.00
 1987    12    7  12 35596.80          0.12      255.26     0.00    17.86     4.50  840.00
 1987    12    8  12 35596.80          0.13      182.04     0.00    18.10     9.40 1192.06
 1987    12    9  12 35251.20          0.40      158.86     0.00    19.59    12.00 1400.00
 1987    12   10  12 35251.20          0.07      269.72     0.00    19.38     4.78  862.47
 1987    12   11  12 35251.20          0.00      297.20     0.00    19.14     1.50  680.00
 1987    12   12  12 35251.20          0.32      275.23     0.00    18.67     3.50  800.00
 1987    12   13  12 35251.20          0.16      263.92     0.00    17.70     3.73  800.00
 1987    12   14  12 35251.20          5.20      227.02     0.00    18.67     7.50 1040.00
 1987    12   15  12 35251.20          8.94      232.11     0.00    21.17     1.67  693.75
 1987    12   16  12 35251.20          0.00      218.49     0.00     6.64    -3.22  480.00
 1987    12   17  12 35251.20          0.00      251.37     0.00     6.95    -5.00  440.00
 1987    12   18  12 35251.20          0.58      271.39     0.00     9.60    -4.00  440.00
 1987    12   19  12 35251.20          1.97      255.58     0.00    14.50     1.66  692.56
 1987    12   20  12 35251.20         15.67      153.27     0.00    18.80     8.98 1158.14
 1987    12   21  12 35251.20          8.94      138.14     0.00    15.86     7.50 1040.00
 1987    12   22  12 35251.20          3.72      141.47     0.00    13.23     5.00  880.00
 1987    12   23  12 35251.20          0.03      305.40     0.00    17.17    -0.32  600.00
 1987    12   24  12 35251.20          1.39      246.24     0.00    18.38     6.48  958.13
 1987    12   25  12 35251.20          2.46      135.57     0.00    22.40    14.00 1600.00
 1987    12   26  12 35251.20          5.73      245.64     0.00    22.32    10.00 1240.00
 1987    12   27  12 35251.20         15.44      119.32     0.00    16.95    10.00 1240.00
 1987    12   28  12 35251.20          5.85      187.84     0.00    16.34     4.38  830.63
 1987    12   29  12 35251.20          0.00      243.01     0.00    10.45    -0.50  600.00
 1987    12   30  12 35251.20          0.01      283.97     0.00    10.60    -3.50  480.00
 1987    12   31  12 35251.20          3.87      224.02     0.00    12.00     2.00  720.00
 1988     1    1  12 35251.20          9.96      158.55     0.00    12.50     4.12  811.05
 1988     1    2  12 35366.97          3.41      191.77     0.00     9.72    -0.83  573.75
 1988     1    3  12 35596.80          5.82      207.52     0.00     8.50     0.60  640.00
 1988     1    4  12 35596.80          5.23      166.16     0.00     7.36    -1.12  560.00
 1988     1    5  12 35596.80          0.23      234.53     0.00     4.64    -4.33  440.00
 1988     1    6  12 35596.80          2.00      156.77     0.00     0.92    -4.62  440.00
 1988     1    7  12 35596.80         17.41       96.75     0.00     0.42    -4.03  442.70
 1988     1    8  12 35596.80         12.55       87.76     0.00    -0.12    -4.10  440.00
 1988     1    9  12 35596.80          0.00      110.20     0.00    -2.36    -6.04  396.60
 1988     1   10  12 35712.57          0.29      198.06     0.00    -0.20    -7.23  360.00
 1988     1   11  12 35942.39          0.06      319.98     0.00     6.03    -8.50  320.00
 1988     1   12  12 35942.39          2.02      324.49     0.00    10.27    -5.00  440.00
 1988     1   13  12 35942.39          3.88      226.83     0.00    10.33    -2.64  508.75
 1988     1   14  12 35942.39          0.48      302.40     0.00     5.50    -7.00  360.00
 1988     1   15  12 35942.39          0.54      322.81     0.00     8.38    -6.00  400.00
 1988     1   16  12 36288.00          0.17      333.02     0.00    11.67    -4.00  440.00
 1988     1   17  12 36288.00          9.95      202.24     0.00    13.62     3.00  760.00
 1988     1   18  12 36288.00          8.04      142.13     0.00    16.00     9.09 1167.48
 1988     1   19  12 36288.00         28.01      147.44     0.00    19.42    12.00 1400.32
 1988     1   20  12 36288.00         27.42      229.37     0.00    18.79     5.50  920.00
 1988     1   21  12 36633.61          0.00      308.97     0.00    12.05    -0.50  600.00
 1988     1   22  12 36633.61          0.00      261.38     0.00     7.38    -2.00  520.00
 1988     1   23  12 36633.61          1.03      331.45     0.00     9.86    -4.00  440.00
 1988     1   24  12 36633.61          0.51      323.80     0.00    10.50    -2.65  508.22
 1988     1   25  12 36749.38          3.23      238.72     0.00     9.50    -3.00  480.00
 1988     1   26  12 36979.20          0.00      331.75     0.00     6.11    -7.00  360.00
 1988     1   27  12 36979.20          0.00      347.04     0.00     5.17    -9.00  320.00
 1988     1   28  12 36979.20          0.00      374.64     0.00    10.80    -7.00  360.00
 1988     1   29  12 37094.97          0.00      382.94     0.00    16.25    -4.00  440.00
 1988     1   30  12 37324.80          0.16      376.21     0.00    19.00     0.05  604.06
 1988     1   31  12 37324.80          1.80      299.30     0.00    19.50     8.00 1080.00
 1988     2    1  12 37324.80          6.27      196.13     0.00    19.95    10.50 1280.00
 1988     2    2  12 37670.40         20.71      133.30     0.00    19.50    13.50 1560.00
 1988     2    3  12 37670.40         18.41      146.10     0.00    19.00    12.50 1440.00
 1988     2    4  12 37670.40          3.95      247.50     0.00    17.00     4.43  834.78
 1988     2    5  12 37670.40          0.00      228.24     0.00     5.21    -1.86  531.05
 1988     2    6  12 38016.00          0.00      328.73     0.00     1.88    -9.50  280.00
 1988     2    7  12 38016.00          0.00      351.88     0.00     2.00   -10.93  278.48
 1988     2    8  12 38016.00          0.00      376.01     0.00     7.67    -7.65  347.95
 1988     2    9  12 38361.60          0.00      387.47     0.00    12.50    -4.50  440.00
 1988     2   10  12 38361.60          0.00      398.50     0.00    15.00    -3.50  480.00
 1988     2   11  12 38361.60          1.59      396.34     0.00    13.78    -4.00  440.00
 1988     2   12  12 38707.20          1.37      310.29     0.00     5.35    -9.27  298.74
 1988     2   13  12 38707.20          1.10      397.83     0.00     5.42    -8.00  320.00
 1988     2   14  12 38707.20          3.17      465.76     0.00    15.50    -4.74  440.00
 1988     2   15  12 39052.81         24.81      321.04     0.00    14.88    -1.17  560.00
 1988     2   16  12 39052.81          0.11      435.14     0.00     9.45    -6.50  360.00
 1988     2   17  12 39052.81          0.00      433.10     0.00    15.10    -4.47  440.00
 1988     2   18  12 39398.40          1.93      355.13     0.00    14.45     0.50  640.00
 1988     2   19  12 39398.40          3.09      149.65     0.00    12.17     5.50  920.00
 1988     2   20  12 39398.40          0.03      273.17     0.00    12.79     3.43  794.57
 1988     2   21  12 39744.00          0.00      378.02     0.00    12.67    -1.98  521.75
 1988     2   22  12 39744.00          0.00      412.82     0.00    16.42    -1.25  560.00
 1988     2   23  12 39744.00          0.43      404.22     0.00    20.38     3.00  760.00
 1988     2   24  12 40089.61          0.86      387.29     0.00    14.15    -1.00  560.00
 1988     2   25  12 40089.61          0.00      411.95     0.00    12.50    -4.28  440.00
 1988     2   26  12 40089.61          0.00      435.64     0.00    15.77    -3.50  480.00
 1988     2   27  12 40435.19          0.00      448.95     0.00    20.42    -1.00  560.00
 1988     2   28  12 40435.19          0.00      449.51     0.00    21.27    -0.14  600.00
 1988     2   29  12 40435.19          0.00      452.90     0.00    21.50     0.00  600.00
 1988     3    1  12 40780.80          0.00      451.42     0.00    20.59    -0.59  593.00
 1988     3    2  12 40780.80          0.54      451.84     0.00    21.33     0.00  600.00
 1988     3    3  12 40780.80          9.33      290.95     0.00    22.05     5.96  920.00
 1988     3    4  12 41126.41         14.00      232.19     0.00    19.00     7.38 1030.63
 1988     3    5  12 41126.41          0.04      243.12     0.00    11.99     3.64  800.00
 1988     3    6  12 41126.41          0.36      382.30     0.00    15.27     0.49  639.12
 1988     3    7  12 41472.00          1.24      423.04     0.00    19.92     2.00  720.00
 1988     3    8  12 41472.00          3.04      396.50     0.00    20.98     4.78  862.78
 1988     3    9  12 41817.59         13.70      228.18     0.00    18.60     7.50 1040.00
 1988     3   10  12 41817.59          3.10      224.67     0.00    13.93     3.50  800.00
 1988     3   11  12 41817.59          0.66      446.84     0.00    18.00    -0.50  600.00
 1988     3   12  12 42163.20          2.93      398.18     0.00    20.05     4.76  860.80
 1988     3   13  12 42163.20          4.44      251.09     0.00    15.40     3.77  800.00
 1988     3   14  12 42163.20          0.00      328.57     0.00    10.99    -0.00  600.00
 1988     3   15  12 42508.80          0.00      385.68     0.00     8.10    -5.00  440.00
 1988     3   16  12 42508.80          0.00      420.26     0.00    10.67    -4.18  440.00
 1988     3   17  12 42854.40          0.32      461.17     0.00    14.67    -3.00  480.00
 1988     3   18  12 42854.40          4.44      280.67     0.00    13.98     1.50  680.00
 1988     3   19  12 42854.40          0.84      320.97     0.00    10.50     0.50  639.92
 1988     3   20  12 43200.00          0.01      444.99     0.00    17.50     1.14  651.05
 1988     3   21  12 43200.00          0.00      474.25     0.00    24.10     4.60  848.35
 1988     3   22  12 43200.00          0.00      481.24     0.00    26.00     5.50  920.00
 1988     3   23  12 43545.59          0.00      454.10     0.00    26.23     7.96 1077.00
 1988     3   24  12 43545.59          0.06      398.16     0.00    25.67    10.95 1316.08
 1988     3   25  12 43545.59          9.08      280.49     0.00    23.05    13.67 1573.75
 1988     3   26  12 43891.20          7.57      225.51     0.00    22.38    12.50 1440.00
 1988     3   27  12 43891.20          0.00      493.40     0.00    23.67     4.00  800.00
 1988     3   28  12 44236.80          0.00      516.91     0.00    25.00     3.00  760.00
 1988     3   29  12 44236.80          3.86      486.53     0.00    26.98     7.54 1043.14
 1988     3   30  12 44236.80         12.68      279.20     0.00    25.12    12.61 1448.56
 1988     3   31  12 44582.40          2.48      281.71     0.00    22.64    13.98 1598.13
 1988     4    1  12 44582.40          8.22      223.53     0.00    24.67    15.53 1762.62
 1988     4    2  12 44582.40         10.84      170.48     0.00    22.99    16.38 1861.30
 1988     4    3  12 44928.00          6.11      179.34     0.00    22.50    15.67 1773.75
 1988     4    4  12 44928.00          1.09      278.15     0.00    26.00    14.50 1640.00
 1988     4    5  12 45273.59          0.11      504.04     0.00    30.00    10.56 1284.98
 1988     4    6  12 45273.59          4.18      351.70     0.00    26.55    10.50 1280.00
 1988     4    7  12 45273.59          0.09      445.43     0.00    21.95     8.00 1080.00
 1988     4    8  12 45619.20          0.00      486.86     0.00    23.45     7.00 1000.00
 1988     4    9  12 45619.20          0.00      522.15     0.00    25.10     5.70  920.00
 1988     4   10  12 45619.20          0.17      520.59     0.00    26.51     7.00 1000.00
 1988     4   11  12 45964.80         12.84      358.77     0.00    21.82     6.07  925.70
 1988     4   12  12 45964.80         12.86      242.80     0.00    14.38     5.50  920.00
 1988     4   13  12 45964.80          0.02      496.23     0.00    21.68     5.00  880.00
 1988     4   14  12 46310.40          0.00      526.45     0.00    25.59     6.00  920.00
 1988     4   15  12 46310.40          0.00      514.22     0.00    27.00     8.00 1080.00
 1988     4   16  12 46310.40          0.00      469.91     0.00    23.50     8.00 1080.00
 1988     4   17  12 46656.00          1.58      496.13     0.00    23.51     6.49  959.10
 1988     4   18  12 46656.00         23.97      347.52     0.00    26.38    10.56 1285.10
 1988     4   19  12 46656.00         24.52      338.36     0.00    22.70     8.17 1093.79
 1988     4   20  12 47001.60          0.02      528.14     0.00    21.10     2.50  720.00
 1988     4   21  12 47001.60          0.00      535.30     0.00    26.00     6.00  920.00
 1988     4   22  12 47001.60          0.02      423.35     0.00    26.00    12.50 1440.00
 1988     4   23  12 47347.20          1.80      260.91     0.00    24.06    16.50 1880.00
 1988     4   24  12 47347.20          1.42      275.36     0.00    25.33    14.24 1619.10
 1988     4   25  12 47347.20          0.59      413.50     0.00    23.09    10.52 1281.75
 1988     4   26  12 47692.80          0.65      403.02     0.00    23.35    10.73 1298.74
 1988     4   27  12 47692.80          0.00      487.81     0.00    24.88     9.17 1173.40
 1988     4   28  12 47692.80          0.00      526.91     0.00    22.12     4.68  854.58
 1988     4   29  12 48038.40          0.00      545.66     0.00    23.09     4.00  800.00
 1988     4   30  12 48038.40          0.00      493.80     0.00    22.36     6.50  959.98
 1988     5    1  12 48038.40          0.49      534.82     0.00    23.86     5.00  880.00
 1988     5    2  12 48384.00          0.00      543.20     0.00    27.00     6.49  959.10
 1988     5    3  12 48384.00          1.35      516.06     0.00    26.80     8.00 1080.00
 1988     5    4  12 48384.00          4.00      313.60     0.00    25.11    11.50 1360.00
 1988     5    5  12 48729.61          0.02      451.04     0.00    23.67     9.00 1160.00
 1988     5    6  12 48729.61          0.00      507.24     0.00    25.67     7.78 1062.10
 1988     5    7  12 48729.61          0.00      524.32     0.00    27.48     8.00 1080.00
 1988     5    8  12 48729.61          0.00      478.74     0.00    28.42    11.50 1360.00
 1988     5    9  12 49075.21          2.08      386.89     0.00    28.67    16.00 1800.00
 1988     5   10  12 49075.21         13.86      298.84     0.00    27.95    15.07 1725.72
 1988     5   11  12 49075.21          0.14      508.78     0.00    27.55     9.44 1195.03
 1988     5   12  12 49305.03          0.00      492.38     0.00    27.27    10.00 1240.00
 1988     5   13  12 49420.79          0.00      446.16     0.00    26.86    12.00 1400.00
 1988     5   14  12 49420.79          0.00      494.33     0.00    29.80    12.00 1400.00
 1988     5   15  12 49420.79          0.48      485.44     0.00    31.67    14.00 1600.00
 1988     5   16  12 49650.62          0.30      446.54     0.00    31.01    15.50 1760.00
 1988     5   17  12 49766.39          0.01      458.63     0.00    30.44    14.50 1640.00
 1988     5   18  12 49766.39          0.00      499.36     0.00    28.17    10.50 1280.00
 1988     5   19  12 49766.39          0.00      495.32     0.00    28.00    10.55 1283.70
 1988     5   20  12 49766.39          0.00      507.41     0.00    29.38    11.00 1308.24
 1988     5   21  12 50112.00          0.41      480.34     0.00    30.54    13.50 1560.00
 1988     5   22  12 50112.00          0.92      386.88     0.00    27.94    15.50 1760.00
 1988     5   23  12 50112.00          9.22      301.87     0.00    27.00    13.99 1599.12
 1988     5   24  12 50112.00         17.57      250.36     0.00    25.35    15.03 1722.70
 1988     5   25  12 50112.00          6.57      265.67     0.00    24.36    13.50 1560.00
 1988     5   26  12 50457.59          0.00      484.57     0.00    25.40     9.00 1160.00
 1988     5   27  12 50457.59          0.00      507.71     0.00    27.01     9.00 1160.00
 1988     5   28  12 50457.59          0.00      508.59     0.00    29.00    10.50 1280.00
 1988     5   29  12 50457.59          0.00      505.03     0.00    30.59    11.96 1396.78
 1988     5   30  12 50457.59          0.00      500.33     0.00    31.60    13.00 1480.00
 1988     5   31  12 50687.42          0.00      465.03     0.00    32.30    15.50 1760.00
 1988     6    1  12 50803.20          0.05      491.75     0.00    32.86    14.50 1640.16
 1988     6    2  12 50803.20          0.02      482.02     0.00    32.67    14.96 1713.24
 1988     6    3  12 50803.20          0.00      433.73     0.00    32.30    17.03 1925.40
 1988     6    4  12 50803.20          0.00      400.91     0.00    29.42    16.12 1820.59
 1988     6    5  12 50803.20          0.00      445.40     0.00    27.14    12.43 1434.57
 1988     6    6  12 50803.20          0.00      464.02     0.00    29.57    13.65 1572.39
 1988     6    7  12 50803.20          0.00      448.47     0.00    31.55    16.00 1800.00
 1988     6    8  12 51033.03          0.42      473.06     0.00    33.17    16.00 1792.52
 1988     6    9  12 51148.80          0.00      457.33     0.00    32.50    16.17 1820.03
 1988     6   10  12 51148.80          0.00      480.16     0.00    28.00    11.48 1358.48
 1988     6   11  12 51148.80          0.00      519.61     0.00    27.67     9.00 1120.00
 1988     6   12  12 51148.80          0.00      508.28     0.00    29.80    11.32 1277.58
 1988     6   13  12 51148.80          0.00      510.48     0.00    31.51    12.50 1362.79
 1988     6   14  12 51148.80          0.00      504.29     0.00    32.36    13.50 1464.52
 1988     6   15  12 51148.80          0.00      493.63     0.00    33.64    15.00 1620.94
 1988     6   16  12 51148.80          0.00      481.41     0.00    34.80    16.50 1784.84
 1988     6   17  12 51148.80          0.00      452.81     0.00    34.80    18.00 1988.54
 1988     6   18  12 51148.80          0.99      435.98     0.00    34.38    18.50 2081.26
 1988     6   19  12 51148.80          2.89      455.97     0.00    34.00    17.31 1894.91
 1988     6   20  12 51148.80          3.00      452.00     0.00    34.64    18.00 1988.62
 1988     6   21  12 51148.80          9.23      340.75     0.00    35.10    18.00 2080.00
 1988     6   22  12 51148.80          0.04      441.26     0.00    35.64    19.00 2179.14
 1988     6   23  12 51148.80          2.82      416.51     0.00    35.64    20.00 2320.00
 1988     6   24  12 51148.80          4.30      378.52     0.00    35.51    21.50 2560.00
 1988     6   25  12 51148.80          0.15      406.43     0.00    36.53    21.14 2480.66
 1988     6   26  12 51148.80          0.38      395.09     0.00    37.00    22.00 2639.68
 1988     6   27  12 51148.80          0.02      409.45     0.00    36.78    21.30 2494.17
 1988     6   28  12 51148.80          0.00      444.13     0.00    34.38    18.00 2005.29
 1988     6   29  12 51148.80          0.29      449.49     0.00    36.50    19.50 2119.68
 1988     6   30  12 51148.80          3.13      328.47     0.00    32.64    21.40 2543.75
 1988     7    1  12 51148.80          6.41      187.92     0.00    29.00    21.00 2480.00
 1988     7    2  12 51148.80          5.90      197.20     0.00    28.17    20.00 2319.98
 1988     7    3  12 50803.20          8.84      213.42     0.00    29.52    20.60 2416.72
 1988     7    4  12 50803.20         16.39      195.32     0.00    30.17    22.00 2640.00
 1988     7    5  12 50803.20         15.64      153.54     0.00    27.04    21.00 2480.00
 1988     7    6  12 50803.20          5.82      226.11     0.00    28.50    19.50 2280.00
 1988     7    7  12 50803.20          0.02      442.64     0.00    31.14    16.67 1888.62
 1988     7    8  12 50803.20          0.00      496.28     0.00    33.64    16.00 1745.92
 1988     7    9  12 50803.20          0.08      461.49     0.00    34.60    18.50 2080.00
 1988     7   10  12 50803.20          2.24      412.56     0.00    33.04    19.50 2280.00
 1988     7   11  12 50457.59          8.13      257.40     0.00    31.57    21.00 2480.00
 1988     7   12  12 50457.59         10.22      273.59     0.00    32.00    20.75 2440.25
 1988     7   13  12 50457.59          4.79      306.21     0.00    31.40    22.33 2692.70
 1988     7   14  12 50457.59          0.62      308.34     0.00    32.05    23.00 2800.00
 1988     7   15  12 50457.59          1.91      280.81     0.00    33.90    22.50 2720.00
 1988     7   16  12 50457.59          1.78      377.26     0.00    33.20    22.00 2640.00
 1988     7   17  12 50112.00          2.08      312.73     0.00    34.33    21.50 2560.00
 1988     7   18  12 50112.00          0.12      367.22     0.00    32.57    22.00 2640.00
 1988     7   19  12 50112.00          0.07      349.63     0.00    32.33    22.50 2720.00
 1988     7   20  12 50112.00          0.44      359.16     0.00    32.51    22.50 2715.27
 1988     7   21  12 50112.00          9.82      255.45     0.00    31.67    22.50 2720.00
 1988     7   22  12 49766.39          4.48      255.98     0.00    29.73    21.00 2480.00
 1988     7   23  12 49766.39          0.58      409.53     0.00    30.50    19.64 2262.27
 1988     7   24  12 49766.39          1.95      484.55     0.00    31.50    17.60 1878.34
 1988     7   25  12 49766.39          0.00      476.35     0.00    31.50    18.00 1935.31
 1988     7   26  12 49420.79          0.00      426.15     0.00    30.01    18.83 2128.06
 1988     7   27  12 49420.79          0.00      418.82     0.00    30.64    19.67 2245.44
 1988     7   28  12 49420.79          9.33      447.70     0.00    32.64    20.33 2277.68
 1988     7   29  12 49420.79          1.41      465.22     0.00    33.64    20.50 2263.14
 1988     7   30  12 49075.21          0.18      479.50     0.00    34.00    20.00 2168.43
 1988     7   31  12 49075.21          2.42      465.47     0.00    34.00    20.50 2261.52
 1988     8    1  12 49075.21          9.89      351.85     0.00    34.46    20.15 2344.79
 1988     8    2  12 49075.21          2.66      443.37     0.00    34.00    21.00 2439.92
 1988     8    3  12 48729.61          8.01      341.97     0.00    34.50    20.50 2400.00
 1988     8    4  12 48729.61          7.39      325.12     0.00    34.00    21.00 2480.00
 1988     8    5  12 48729.61          0.80      404.90     0.00    33.28    21.49 2558.24
 1988     8    6  12 48384.00          0.32      401.03     0.00    33.05    21.50 2560.00
 1988     8    7  12 48384.00          1.10      394.67     0.00    33.23    22.00 2640.00
 1988     8    8  12 48384.00          0.65      423.37     0.00    33.20    20.99 2478.21
 1988     8    9  12 48268.23          0.54      423.77     0.00    33.91    21.50 2557.97
 1988     8   10  12 48038.40          0.14      427.07     0.00    34.17    21.50 2557.30
 1988     8   11  12 48038.40          1.82      424.99     0.00    34.14    21.50 2557.30
 1988     8   12  12 48038.40          0.58      399.53     0.00    33.63    22.00 2640.00
 1988     8   13  12 47692.80          0.04      416.24     0.00    33.93    21.50 2560.00
 1988     8   14  12 47692.80          0.01      459.78     0.00    35.33    20.50 2355.48
 1988     8   15  12 47692.80          1.05      408.12     0.00    34.27    21.90 2623.29
 1988     8   16  12 47347.20          0.40      439.90     0.00    34.96    21.00 2465.64
 1988     8   17  12 47347.20          0.06      431.51     0.00    34.57    21.00 2480.00
 1988     8   18  12 47347.20          0.14      429.92     0.00    35.42    21.50 2557.97
 1988     8   19  12 47001.60          0.44      406.96     0.00    34.86    22.00 2640.00
 1988     8   20  12 47001.60          6.75      390.89     0.00    34.14    22.00 2640.00
 1988     8   21  12 47001.60         13.79      264.12     0.00    31.86    21.50 2560.00
 1988     8   22  12 46656.00          0.15      378.86     0.00    32.55    21.10 2496.72
 1988     8   23  12 46656.00          1.20      357.25     0.00    32.05    21.50 2560.00
 1988     8   24  12 46656.00          7.72      256.38     0.00    31.98    22.00 2640.00
 1988     8   25  12 46310.40          3.78      346.50     0.00    33.50    18.00 2080.00
 1988     8   26  12 46310.40          0.00      466.40     0.00    34.00    17.96 2034.49
 1988     8   27  12 46310.40          0.14      459.01     0.00    34.36    18.48 2108.74
 1988     8   28  12 45964.80          0.04      434.02     0.00    34.14    19.50 2280.00
 1988     8   29  12 45964.80          0.30      396.02     0.00    33.05    20.40 2383.26
 1988     8   30  12 45619.20          0.32      380.04     0.00    30.54    19.02 2202.86
 1988     8   31  12 45619.20          0.93      408.58     0.00    30.09    17.50 2000.00
 1988     9    1  12 45619.20          6.69      268.60     0.00    29.88    19.27 2243.60
 1988     9    2  12 45273.59          0.43      313.05     0.00    28.91    20.00 2320.00
 1988     9    3  12 45273.59         17.66      209.32     0.00    28.23    20.50 2400.00
 1988     9    4  12 45273.59         27.40      174.70     0.00    24.55    18.50 2120.00
 1988     9    5  12 44928.00          8.02      341.55     0.00    26.50    12.54 1443.55
 1988     9    6  12 44928.00          0.00      446.67     0.00    26.09    12.50 1440.00
 1988     9    7  12 44928.00          0.00      496.81     0.00    25.64     8.99 1159.10
 1988     9    8  12 44582.40          0.00      458.14     0.00    27.28    12.50 1440.00
 1988     9    9  12 44582.40          0.22      423.02     0.00    28.14    14.91 1705.82
 1988     9   10  12 44466.63          6.38      276.74     0.00    27.92    16.92 1913.31
 1988     9   11  12 44236.80          5.49      222.13     0.00    29.17    20.49 2398.63
 1988     9   12  12 44236.80         13.81      220.22     0.00    29.62    21.00 2480.00
 1988     9   13  12 43891.20         11.91      275.09     0.00    31.50    20.00 2320.00
 1988     9   14  12 43891.20          0.03      381.17     0.00    32.33    20.00 2320.00
 1988     9   15  12 43891.20          0.49      365.94     0.00    32.14    20.50 2400.00
 1988     9   16  12 43545.59         32.59      198.59     0.00    28.46    20.95 2472.04
 1988     9   17  12 43545.59         47.42      158.64     0.00    27.33    21.54 2566.51
 1988     9   18  12 43545.59         14.00      231.97     0.00    29.00    20.17 2347.50
 1988     9   19  12 43200.00          0.07      324.47     0.00    30.03    20.55 2408.28
 1988     9   20  12 43200.00          0.15      314.79     0.00    31.00    21.67 2587.50
 1988     9   21  12 42854.40          0.06      375.18     0.00    31.50    19.65 2290.71
 1988     9   22  12 42854.40          0.00      412.30     0.00    32.00    18.00 2080.00
 1988     9   23  12 42854.40          0.00      383.76     0.00    31.95    19.27 2243.60
 1988     9   24  12 42508.80          0.31      343.80     0.00    31.90    21.00 2480.00
