  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1985    11   16  12 35942.40          0.27      272.29     0.00    21.95     9.20 1175.92
 1985    11   17  12 35942.40          0.05      183.20     0.00    15.98     8.77 1141.36
 1985    11   18  12 35942.40          0.04      245.71     0.00    21.97    11.00 1319.82
 1985    11   19  12 35942.40          0.03      246.17     0.00    22.50    11.36 1348.61
 1985    11   20  12 35596.80         20.72      172.29     0.00    22.50    12.50 1440.00
 1985    11   21  12 35596.80         73.48      160.53     0.00    20.04    11.00 1320.00
 1985    11   22  12 35596.80         43.45      178.40     0.00    14.50     4.35  828.37
 1985    11   23  12 35596.80          5.84      153.76     0.00    10.77     2.52  721.52
 1985    11   24  12 35253.05          0.01      281.13     0.00    15.07     1.50  680.00
 1985    11   25  12 35251.20          0.00      278.07     0.00    18.93     5.00  880.00
 1985    11   26  12 35251.20          0.02      240.49     0.00    19.50     8.46 1117.08
 1985    11   27  12 35251.20          0.01      240.67     0.00    23.10    11.50 1359.82
 1985    11   28  12 35251.20          1.64      221.68     0.00    24.75    14.17 1613.63
 1985    11   29  12 35251.20         15.92      170.29     0.00    23.54    12.68 1454.25
 1985    11   30  12 34905.60         22.54      164.36     0.00    15.57     5.93  920.18
 1985    12    1  12 34905.60          6.25       80.19     0.00    10.40     6.23  938.10
 1985    12    2  12 34905.60          3.67      135.75     0.00    13.48     5.90  920.00
 1985    12    3  12 34905.60          0.00      293.49     0.00    11.38    -4.97  438.73
 1985    12    4  12 34905.60          0.00      252.26     0.00     6.00    -5.92  400.00
 1985    12    5  12 34905.60          0.00      268.49     0.00     9.12    -4.50  440.00
 1985    12    6  12 34560.00          0.00      263.39     0.00    11.00    -2.50  520.00
 1985    12    7  12 34560.00          0.00      257.10     0.00     9.73    -3.00  480.00
 1985    12    8  12 34560.00          0.00      253.81     0.00    11.50    -1.05  560.00
 1985    12    9  12 34560.00          0.00      278.21     0.00    16.31     0.50  640.00
 1985    12   10  12 34560.00          0.00      287.41     0.00    18.00     0.50  640.00
 1985    12   11  12 34560.00          0.21      271.90     0.00    18.98     3.50  800.00
 1985    12   12  12 34560.00          5.17      164.17     0.00    18.40     7.78 1062.40
 1985    12   13  12 34560.00         19.24      158.96     0.00    18.38     8.17 1093.71
 1985    12   14  12 34560.00          0.93      233.64     0.00    11.21     0.07  605.56
 1985    12   15  12 34560.00          0.00      267.71     0.00     5.23    -8.50  320.00
 1985    12   16  12 34560.00          0.00      268.80     0.00     8.00    -6.00  400.00
 1985    12   17  12 34560.00          0.00      261.09     0.00    10.80    -3.00  480.00
 1985    12   18  12 34560.00          0.00      252.21     0.00    11.50    -1.50  560.00
 1985    12   19  12 34216.25          0.00      243.93     0.00     7.00    -5.06  434.15
 1985    12   20  12 34216.25          0.05      221.55     0.00     2.81    -7.50  360.00
 1985    12   21  12 34216.25          0.00      183.05     0.00     1.00    -7.00  360.00
 1985    12   22  12 34216.25          0.01      262.00     0.00     2.44   -11.00  280.00
 1985    12   23  12 34560.00          0.02      265.64     0.00     8.11    -6.31  375.11
 1985    12   24  12 34560.00          0.00      265.31     0.00    15.10     0.02  601.52
 1985    12   25  12 34560.00          0.00      284.76     0.00    14.40    -3.51  478.73
 1985    12   26  12 34560.00          0.00      253.55     0.00     0.50   -12.52  240.00
 1985    12   27  12 34560.00          0.00      242.42     0.00     1.64   -10.45  280.00
 1985    12   28  12 34560.00          0.00      262.57     0.00    10.00    -4.50  440.00
 1985    12   29  12 34560.00          0.00      278.75     0.00    10.80    -5.76  400.00
 1985    12   30  12 34560.00          0.01      274.51     0.00    10.25    -6.00  400.00
 1985    12   31  12 34560.00          0.26      264.51     0.00     9.85    -5.45  404.20
 1986     1    1  12 34560.00          1.18      212.20     0.00    11.74    -1.50  560.00
 1986     1    2  12 34560.00          0.07      274.00     0.00    11.04    -5.00  440.00
 1986     1    3  12 34560.00          0.09      259.21     0.00    14.03    -0.51  599.01
 1986     1    4  12 34560.00          0.00      252.77     0.00    14.86     0.90  640.00
 1986     1    5  12 34561.85          0.00      156.68     0.00     7.75     0.50  640.00
 1986     1    6  12 34905.60          0.00      252.07     0.00     9.30    -4.00  440.00
 1986     1    7  12 34905.60          0.00      254.51     0.00    11.00    -2.50  520.00
 1986     1    8  12 34905.60          0.00      283.11     0.00     5.27   -10.50  280.00
 1986     1    9  12 34905.60          0.00      282.58     0.00     4.10   -11.50  240.00
 1986     1   10  12 34905.60          0.00      291.89     0.00    10.52    -6.59  360.00
 1986     1   11  12 34905.60          0.00      277.95     0.00    12.93    -2.52  518.73
 1986     1   12  12 35251.20          0.00      281.07     0.00    12.02    -3.48  480.00
 1986     1   13  12 35251.20          0.00      280.39     0.00    14.04    -1.50  560.00
 1986     1   14  12 35251.20          0.00      255.00     0.00     6.50    -6.04  396.98
 1986     1   15  12 35251.20          0.00      243.43     0.00     5.00    -6.50  360.00
 1986     1   16  12 35251.20          0.00      284.93     0.00     9.00    -6.00  400.00
 1986     1   17  12 35596.80          0.00      298.87     0.00    15.10    -2.00  520.07
 1986     1   18  12 35596.80          0.68      243.11     0.00    17.50     5.49  919.01
 1986     1   19  12 35596.80          5.19      153.35     0.00    17.00     7.50 1040.04
 1986     1   20  12 35596.80          1.29      265.90     0.00    14.44     0.50  640.00
 1986     1   21  12 35942.40          0.00      291.12     0.00    12.50    -2.50  520.00
 1986     1   22  12 35942.40          0.02      316.38     0.00    17.98    -0.50  600.00
 1986     1   23  12 35942.40          0.03      311.85     0.00    19.25     1.49  679.01
 1986     1   24  12 35942.40          0.04      268.17     0.00     8.38    -4.00  440.28
 1986     1   25  12 36288.00          4.74      167.51     0.00     5.71    -2.88  489.85
 1986     1   26  12 36288.00         15.51       82.58     0.00     3.50    -0.80  575.92
 1986     1   27  12 36288.00          3.17      188.93     0.00     3.94    -5.85  400.00
 1986     1   28  12 36288.00          0.15      293.19     0.00    -2.88   -14.53  200.00
 1986     1   29  12 36633.60          0.19      279.12     0.00    -0.70   -11.50  240.00
 1986     1   30  12 36633.60          0.01      224.60     0.00     4.00    -4.26  440.00
 1986     1   31  12 36633.60          0.00      291.84     0.00     7.46    -4.06  440.00
 1986     2    1  12 36979.20          0.00      351.55     0.00    13.00    -3.00  480.00
 1986     2    2  12 36979.20          0.03      318.03     0.00    17.00     1.50  680.00
 1986     2    3  12 36979.20          0.03      277.18     0.00    20.57     8.00 1080.00
 1986     2    4  12 37324.80          0.03      271.19     0.00    16.80     5.07  885.44
 1986     2    5  12 37324.80          0.07      280.94     0.00    18.28     5.92  923.35
 1986     2    6  12 37324.80          2.08      261.85     0.00    17.65     6.66  973.09
 1986     2    7  12 37670.40         11.43      227.60     0.00    13.69     0.74  640.00
 1986     2    8  12 37670.40          0.04      208.46     0.00     7.50    -0.02  600.00
 1986     2    9  12 37670.40          0.01      239.28     0.00     8.50    -0.10  600.00
 1986     2   10  12 38016.00          1.52      205.86     0.00     8.24     1.20  655.92
 1986     2   11  12 38016.00          8.06      157.38     0.00     6.98     0.08  607.61
 1986     2   12  12 38016.00          0.01      260.05     0.00     3.44    -5.10  432.21
 1986     2   13  12 38361.60          0.00      301.91     0.00     2.62    -7.60  351.87
 1986     2   14  12 38361.60          0.23      306.54     0.00     1.30    -9.00  319.72
 1986     2   15  12 38361.60          2.03      236.58     0.00     4.00    -4.00  440.00
 1986     2   16  12 38707.20          0.00      376.17     0.00     9.46    -5.00  440.00
 1986     2   17  12 38707.20          0.10      380.12     0.00    17.07     1.42  673.60
 1986     2   18  12 38707.20          2.43      342.30     0.00    19.92     7.00 1000.00
 1986     2   19  12 39052.80          2.81      249.69     0.00    18.50     6.50  960.00
 1986     2   20  12 39052.80          2.67      278.39     0.00    19.50     5.00  880.00
 1986     2   21  12 39054.65          0.01      298.60     0.00    16.52     6.97  997.75
 1986     2   22  12 39398.40          0.14      387.82     0.00    19.50     4.47  837.52
 1986     2   23  12 39398.40          0.92      313.95     0.00     9.90     0.43  634.23
 1986     2   24  12 39744.00          0.53      392.79     0.00    11.94    -2.00  520.00
 1986     2   25  12 39744.00          2.80      269.06     0.00     8.95    -2.60  512.21
 1986     2   26  12 39744.00          0.55      370.76     0.00     6.50    -5.50  400.00
 1986     2   27  12 40089.61          5.72      243.69     0.00     6.19    -3.50  480.00
 1986     2   28  12 40089.61          5.66      233.14     0.00     6.98    -2.00  520.00
 1986     3    1  12 40435.19          0.00      345.76     0.00     6.04    -4.30  440.00
 1986     3    2  12 40435.19          0.03      390.93     0.00     7.50    -5.06  435.05
 1986     3    3  12 40435.19          0.66      392.17     0.00    11.47    -1.19  560.00
 1986     3    4  12 40780.80          0.00      425.69     0.00    14.01    -1.01  560.00
 1986     3    5  12 40780.80          0.00      403.12     0.00    12.00    -1.00  560.00
 1986     3    6  12 41126.39          0.00      410.22     0.00    13.50     0.00  600.00
 1986     3    7  12 41126.39          0.00      438.15     0.00    14.00    -1.50  560.00
 1986     3    8  12 41126.39          0.00      467.92     0.00    10.07    -8.06  321.28
 1986     3    9  12 41472.00          0.00      451.88     0.00    10.97    -5.34  413.09
 1986     3   10  12 41472.00          0.00      451.20     0.00    21.50     3.50  798.76
 1986     3   11  12 41817.61          0.14      382.22     0.00    25.50    12.00 1400.00
 1986     3   12  12 41817.61          2.18      460.04     0.00    25.78     5.92  874.77
 1986     3   13  12 41817.61         12.10      241.66     0.00    16.27     6.35  948.32
 1986     3   14  12 42163.20         24.08      235.19     0.00    18.10     8.47 1117.75
 1986     3   15  12 42163.20         12.83      275.75     0.00    19.50     7.50 1040.00
 1986     3   16  12 42508.80          2.26      308.47     0.00    19.70     5.50  920.00
 1986     3   17  12 42508.80          0.00      411.81     0.00    19.00     4.81  864.50
 1986     3   18  12 42508.80          0.24      419.51     0.00    19.00     4.50  840.00
 1986     3   19  12 42854.39          6.37      363.36     0.00    20.30     8.69 1134.82
 1986     3   20  12 42854.39         10.23      249.34     0.00    18.71     8.65 1132.01
 1986     3   21  12 43200.01          4.67      296.88     0.00     9.54    -2.42  518.73
 1986     3   22  12 43200.01          0.00      424.98     0.00     7.00    -6.00  400.00
 1986     3   23  12 43200.01          0.00      480.27     0.00    12.04    -5.00  440.00
 1986     3   24  12 43545.60          0.00      498.53     0.00    19.90     0.02  601.42
 1986     3   25  12 43545.60          0.00      481.38     0.00    22.00     3.40  786.88
 1986     3   26  12 43891.20          0.00      473.68     0.00    23.00     5.00  830.75
 1986     3   27  12 43891.20          0.00      430.23     0.00    23.00     8.00 1042.84
 1986     3   28  12 43891.20          0.00      472.37     0.00    21.50     4.00  773.50
 1986     3   29  12 44236.79          0.00      496.86     0.00    23.00     3.00  708.88
 1986     3   30  12 44236.79          0.00      492.80     0.00    27.00     6.50  877.72
 1986     3   31  12 44582.40          0.00      486.05     0.00    29.50     9.00 1032.88
 1986     4    1  12 44582.40          0.00      496.86     0.00    30.50     8.50  973.68
 1986     4    2  12 44582.40          0.00      478.49     0.00    29.50     9.50 1062.50
 1986     4    3  12 44928.00          0.00      410.01     0.00    26.93    11.75 1319.41
 1986     4    4  12 44928.00          0.00      417.08     0.00    25.50    10.27 1191.94
 1986     4    5  12 45273.60          0.00      417.74     0.00    28.16    12.50 1361.67
 1986     4    6  12 45273.60          1.32      458.04     0.00    29.50    11.35 1221.98
 1986     4    7  12 45273.60          3.15      308.36     0.00    28.00    12.70 1455.92
 1986     4    8  12 45619.20          0.06      449.28     0.00    27.54    10.50 1181.26
 1986     4    9  12 45619.20          0.00      454.16     0.00    23.39     6.82  944.44
 1986     4   10  12 45964.81          0.00      429.69     0.00    16.00     1.50  680.00
 1986     4   11  12 45964.81          0.00      484.66     0.00    17.50     0.00  596.69
 1986     4   12  12 45964.81          0.00      494.75     0.00    22.40     3.50  724.17
 1986     4   13  12 46310.39          0.00      496.67     0.00    24.54     5.00  795.02
 1986     4   14  12 46310.39          0.00      470.52     0.00    24.50     6.70  904.20
 1986     4   15  12 46656.01          0.64      419.33     0.00    24.50     9.50 1142.50
 1986     4   16  12 46656.01          2.78      322.86     0.00    23.70     8.23 1098.10
 1986     4   17  12 46656.01          0.01      341.78     0.00    12.94     2.21  720.00
 1986     4   18  12 47001.60          0.00      326.86     0.00    14.74     4.50  840.00
 1986     4   19  12 47001.60          0.00      481.50     0.00    22.40     4.50  792.84
 1986     4   20  12 47345.34          1.89      466.21     0.00    25.42     8.00  980.29
 1986     4   21  12 47347.19         10.62      291.94     0.00    24.65    11.00 1320.00
 1986     4   22  12 47347.19          1.75      291.91     0.00    20.44     7.40 1031.87
 1986     4   23  12 47692.80          0.00      466.40     0.00    15.50    -0.62  588.77
 1986     4   24  12 47692.80          0.00      497.18     0.00    17.50    -0.50  564.17
 1986     4   25  12 47692.80          0.81      519.08     0.00    24.30     4.00  738.05
 1986     4   26  12 48038.39          8.57      356.16     0.00    28.92    10.52 1278.32
 1986     4   27  12 48038.39          4.76      348.85     0.00    29.25    11.50 1339.69
 1986     4   28  12 48038.39          0.00      459.31     0.00    29.04    12.00 1262.91
 1986     4   29  12 48384.00          0.00      450.33     0.00    28.93    12.50 1317.43
 1986     4   30  12 48384.00          0.00      491.09     0.00    28.46    10.00 1079.51
 1986     5    1  12 48384.00          0.00      468.76     0.00    29.70    12.46 1280.87
 1986     5    2  12 48729.60          0.00      458.91     0.00    30.18    13.47 1380.59
 1986     5    3  12 48729.60          0.00      495.11     0.00    23.54     5.89  834.70
 1986     5    4  12 48729.60          0.00      512.41     0.00    20.50     2.00  640.00
 1986     5    5  12 49075.19          0.00      502.41     0.00    23.73     5.50  803.25
 1986     5    6  12 49075.19          0.00      478.64     0.00    28.43    11.02 1163.24
 1986     5    7  12 49075.19          0.00      431.35     0.00    31.60    15.99 1636.50
 1986     5    8  12 49420.80          0.05      415.34     0.00    31.91    17.07 1775.08
 1986     5    9  12 49420.80          0.00      460.10     0.00    26.73    10.73 1120.12
 1986     5   10  12 49420.80          0.00      482.39     0.00    20.43     4.00  723.47
 1986     5   11  12 49766.39          0.27      525.53     0.00    24.50     5.00  721.03
 1986     5   12  12 49766.39          0.71      489.95     0.00    27.23     9.63 1000.26
 1986     5   13  12 49766.39          4.23      358.80     0.00    22.92    11.64 1299.86
 1986     5   14  12 50112.00          2.99      146.62     0.00    16.52    10.99 1319.30
 1986     5   15  12 50112.00          0.72      273.18     0.00    19.24    11.33 1346.16
 1986     5   16  12 50112.00          0.00      417.35     0.00    26.88    13.50 1370.31
 1986     5   17  12 50112.00          0.00      439.72     0.00    29.12    14.50 1399.14
 1986     5   18  12 50457.60          0.00      423.36     0.00    30.18    16.00 1559.14
 1986     5   19  12 50457.60         12.81      371.03     0.00    28.31    16.50 1722.10
 1986     5   20  12 50457.60         28.11      221.21     0.00    25.50    16.60 1887.60
 1986     5   21  12 50457.60          6.57      308.30     0.00    25.43    12.50 1440.18
 1986     5   22  12 50803.20          0.22      439.40     0.00    24.40    10.53 1211.03
 1986     5   23  12 50803.20          2.12      445.58     0.00    22.91     9.00 1104.10
 1986     5   24  12 50803.20          0.59      408.70     0.00    25.12    12.54 1408.82
 1986     5   25  12 50803.20          0.18      376.18     0.00    26.92    15.50 1744.10
 1986     5   26  12 51148.80          0.23      284.23     0.00    24.32    16.30 1847.82
 1986     5   27  12 51148.80          0.86      275.44     0.00    23.00    15.50 1760.07
 1986     5   28  12 51148.80          0.61      281.85     0.00    23.84    16.23 1836.21
 1986     5   29  12 51148.80          2.82      301.54     0.00    29.50    17.50 2000.00
 1986     5   30  12 51148.80          1.54      426.66     0.00    31.37    18.50 1929.30
 1986     5   31  12 51494.39          1.59      304.44     0.00    30.57    18.50 2120.00
 1986     6    1  12 51494.39          0.00      461.43     0.00    31.00    17.00 1718.76
 1986     6    2  12 51494.39          0.00      437.73     0.00    31.52    18.50 1918.97
 1986     6    3  12 51494.39          0.00      492.33     0.00    29.86    14.90 1469.26
 1986     6    4  12 51494.39          0.00      395.16     0.00    25.46    15.04 1647.48
 1986     6    5  12 51494.39          0.00      450.22     0.00    27.99    15.49 1595.83
 1986     6    6  12 51838.15          0.00      467.34     0.00    30.50    17.00 1708.53
 1986     6    7  12 51840.00          3.12      462.59     0.00    32.07    18.50 1870.73
 1986     6    8  12 51840.00          9.70      348.31     0.00    32.65    18.50 2072.39
 1986     6    9  12 51840.00          0.19      426.05     0.00    31.50    19.50 2120.77
 1986     6   10  12 51840.00          0.00      437.54     0.00    30.45    18.40 1977.76
 1986     6   11  12 51840.00          0.00      411.92     0.00    30.50    19.50 2159.14
 1986     6   12  12 51840.00          0.19      423.32     0.00    33.37    21.50 2332.54
 1986     6   13  12 51840.00          0.34      471.21     0.00    33.84    20.00 1911.93
 1986     6   14  12 51840.00          0.07      469.49     0.00    31.54    18.27 1635.66
 1986     6   15  12 51840.00          0.25      453.47     0.00    31.00    18.50 1677.31
 1986     6   16  12 51840.00          0.15      436.03     0.00    31.36    19.50 1813.19
 1986     6   17  12 51840.00          0.00      434.25     0.00    31.80    20.00 1868.19
 1986     6   18  12 51840.00          0.00      526.35     0.00    32.00    15.97 1299.58
 1986     6   19  12 51840.00          0.00      532.62     0.00    30.00    14.00 1075.05
 1986     6   20  12 52183.75          0.00      502.14     0.00    32.23    17.50 1318.33
 1986     6   21  12 52183.75          0.00      509.99     0.00    31.50    16.47 1234.46
 1986     6   22  12 52183.75          0.00      534.57     0.00    30.90    14.59 1056.86
 1986     6   23  12 52183.75          1.55      506.60     0.00    33.40    18.05 1348.95
 1986     6   24  12 51840.00          2.61      350.73     0.00    35.04    20.50 1955.55
 1986     6   25  12 51840.00          0.00      491.61     0.00    32.90    18.00 1421.20
 1986     6   26  12 51840.00          0.06      481.35     0.00    31.50    17.11 1373.12
 1986     6   27  12 51840.00          0.00      439.51     0.00    32.50    19.50 1677.58
 1986     6   28  12 51840.00          5.69      429.82     0.00    34.50    21.50 1905.21
 1986     6   29  12 51840.00         12.96      358.85     0.00    36.00    20.00 1910.93
 1986     6   30  12 51840.00          1.55      427.90     0.00    34.23    21.00 2022.75
 1986     7    1  12 51840.00          7.91      305.18     0.00    32.54    20.07 2233.84
 1986     7    2  12 51840.00          8.97      260.03     0.00    30.61    20.51 2402.35
 1986     7    3  12 51840.00          0.48      408.52     0.00    30.35    18.50 1908.41
 1986     7    4  12 51840.00          0.00      475.63     0.00    29.43    15.00 1444.06
 1986     7    5  12 51840.00          0.00      488.27     0.00    31.50    16.00 1507.94
 1986     7    6  12 51840.00          0.00      480.92     0.00    33.00    17.50 1658.64
 1986     7    7  12 51494.39          0.00      445.46     0.00    35.36    20.98 2080.21
 1986     7    8  12 51494.39          0.07      441.79     0.00    36.50    22.00 2216.43
 1986     7    9  12 51494.39          0.25      427.89     0.00    36.62    22.57 2320.05
 1986     7   10  12 51494.39          7.93      441.08     0.00    36.00    21.50 2156.64
 1986     7   11  12 51494.39         10.45      314.25     0.00    33.52    20.00 2276.64
 1986     7   12  12 51494.39          1.32      433.02     0.00    35.03    20.77 2196.81
 1986     7   13  12 51148.80          1.52      428.27     0.00    35.73    21.48 2294.09
 1986     7   14  12 51148.80          0.05      441.52     0.00    35.20    20.48 2139.33
 1986     7   15  12 51148.80          0.20      411.70     0.00    34.23    20.90 2266.57
 1986     7   16  12 51148.80          0.63      380.45     0.00    32.30    20.48 2265.69
 1986     7   17  12 51148.80          2.78      426.63     0.00    34.50    20.50 2157.95
 1986     7   18  12 51146.95          0.59      428.27     0.00    36.50    22.00 2344.48
 1986     7   19  12 50803.20          0.02      413.20     0.00    37.02    23.03 2528.05
 1986     7   20  12 50803.20          0.06      426.03     0.00    37.00    22.50 2424.48
 1986     7   21  12 50803.20          3.25      428.66     0.00    36.50    22.12 2295.68
 1986     7   22  12 50803.20          2.35      448.21     0.00    35.50    19.87 1948.46
 1986     7   23  12 50457.60          8.55      403.51     0.00    33.80    21.02 2218.23
 1986     7   24  12 50457.60          6.62      268.07     0.00    31.40    20.50 2400.00
 1986     7   25  12 50457.60          0.09      362.82     0.00    32.62    21.50 2477.41
 1986     7   26  12 50457.60          7.11      402.56     0.00    33.20    20.68 2241.47
 1986     7   27  12 50112.00         14.85      342.05     0.00    34.42    19.00 2090.39
 1986     7   28  12 50112.00          0.46      421.80     0.00    33.50    20.00 2165.06
 1986     7   29  12 50112.00          0.05      406.38     0.00    33.94    21.00 2330.27
 1986     7   30  12 49766.39          0.00      464.36     0.00    34.00    18.50 1895.17
 1986     7   31  12 49766.39          0.00      464.37     0.00    31.54    16.50 1688.84
 1986     8    1  12 49766.39          0.00      463.49     0.00    32.50    17.14 1758.32
 1986     8    2  12 49766.39          3.88      436.66     0.00    33.50    19.05 2018.65
 1986     8    3  12 49420.80         10.21      296.10     0.00    33.39    20.50 2400.00
 1986     8    4  12 49420.80          0.32      353.28     0.00    30.20    19.50 2280.00
 1986     8    5  12 49420.80          0.84      361.11     0.00    30.42    19.50 2280.00
 1986     8    6  12 49075.19          0.89      385.61     0.00    30.85    19.00 2188.10
 1986     8    7  12 49075.19          2.25      289.66     0.00    30.93    19.07 2210.96
 1986     8    8  12 49075.19          0.04      411.55     0.00    32.01    19.00 2164.27
 1986     8    9  12 48729.60          0.02      389.24     0.00    32.78    20.50 2395.81
 1986     8   10  12 48729.60          0.95      395.61     0.00    33.10    20.50 2395.71
 1986     8   11  12 48729.60         13.93      390.73     0.00    33.50    21.00 2475.81
 1986     8   12  12 48384.00         25.64      276.29     0.00    29.95    19.00 2200.00
 1986     8   13  12 48384.00         11.04      158.13     0.00    24.00    18.50 2120.00
 1986     8   14  12 48384.00          1.19      222.21     0.00    25.47    18.50 2120.00
 1986     8   15  12 48038.39          0.03      367.73     0.00    28.98    18.52 2122.94
 1986     8   16  12 48038.39          0.02      387.70     0.00    31.00    19.50 2280.00
 1986     8   17  12 48038.39          1.92      351.87     0.00    31.20    21.00 2480.00
 1986     8   18  12 47692.80          7.66      265.61     0.00    30.25    20.20 2352.00
 1986     8   19  12 47692.80          8.66      248.21     0.00    27.68    18.83 2172.23
 1986     8   20  12 47347.19         32.78      192.30     0.00    25.98    19.50 2280.00
 1986     8   21  12 47347.19         32.57      224.54     0.00    26.00    18.47 2117.75
 1986     8   22  12 47347.19          0.16      374.16     0.00    29.04    18.93 2188.01
 1986     8   23  12 47001.60          5.23      408.18     0.00    27.65    16.50 1880.00
 1986     8   24  12 47001.60         10.11      290.17     0.00    29.20    18.54 2126.71
 1986     8   25  12 47001.60          0.00      487.64     0.00    28.88    13.50 1560.00
 1986     8   26  12 46656.01          0.00      467.58     0.00    28.73    14.50 1640.00
 1986     8   27  12 46656.01          7.09      439.93     0.00    30.86    17.50 2000.00
 1986     8   28  12 46310.39         23.48      327.77     0.00    29.54    16.50 1880.00
 1986     8   29  12 46310.39          2.76      359.65     0.00    20.98     7.43 1034.01
 1986     8   30  12 46310.39          0.00      482.13     0.00    20.99     7.24 1019.23
 1986     8   31  12 45964.81          0.00      426.57     0.00    22.18    10.87 1309.60
 1986     9    1  12 45964.81          0.90      393.06     0.00    24.82    14.50 1640.00
 1986     9    2  12 45619.20          1.45      396.82     0.00    25.00    14.50 1640.00
 1986     9    3  12 45619.20          1.40      379.75     0.00    25.47    15.50 1760.00
 1986     9    4  12 45619.20          0.63      352.72     0.00    25.04    16.00 1800.00
 1986     9    5  12 45273.60          6.59      188.44     0.00    23.88    17.85 2055.51
 1986     9    6  12 45273.60          5.34      218.80     0.00    24.50    17.42 1987.21
 1986     9    7  12 44928.00          0.03      470.51     0.00    27.50    13.00 1480.00
 1986     9    8  12 44928.00          0.26      434.12     0.00    25.73    13.50 1560.00
 1986     9    9  12 44928.00          0.25      322.02     0.00    19.00    11.50 1360.28
 1986     9   10  12 44582.40          0.18      399.26     0.00    23.43    13.07 1491.09
 1986     9   11  12 44582.40          0.01      382.09     0.00    27.32    17.00 1920.00
 1986     9   12  12 44236.79          0.01      388.32     0.00    28.98    17.93 2068.01
 1986     9   13  12 44236.79          0.00      448.87     0.00    28.23    14.00 1600.00
 1986     9   14  12 44236.79          0.00      459.51     0.00    25.50    11.00 1320.00
 1986     9   15  12 43891.20          0.00      463.34     0.00    26.91    11.50 1360.00
 1986     9   16  12 43891.20          0.01      426.97     0.00    27.46    14.00 1600.00
 1986     9   17  12 43545.60          0.00      460.82     0.00    26.00    10.37 1269.60
 1986     9   18  12 43545.60          0.00      419.54     0.00    21.53     9.00 1160.00
 1986     9   19  12 43545.60          0.00      394.18     0.00    23.95    12.00 1400.00
 1986     9   20  12 43200.01          0.03      374.66     0.00    28.50    16.50 1880.00
 1986     9   21  12 43200.01          0.36      387.53     0.00    29.50    16.50 1880.00
 1986     9   22  12 42854.39          0.00      374.59     0.00    28.88    16.50 1880.00
 1986     9   23  12 42854.39          0.00      338.07     0.00    26.53    16.00 1800.00
 1986     9   24  12 42854.39          0.11      371.66     0.00    29.90    17.31 1970.38
 1986     9   25  12 42508.80          0.04      369.06     0.00    32.04    19.00 2200.00
 1986     9   26  12 42508.80          0.00      374.24     0.00    32.54    19.00 2200.00
 1986     9   27  12 42163.20          0.19      383.56     0.00    32.90    18.50 2120.00
 1986     9   28  12 42163.20          0.02      354.62     0.00    30.88    18.50 2120.00
 1986     9   29  12 42163.20          0.00      318.41     0.00    28.30    18.00 2080.00
 1986     9   30  12 41817.61          0.00      351.40     0.00    29.62    17.50 2000.00
 1986    10    1  12 41817.61          0.00      341.62     0.00    31.12    19.00 2200.00
 1986    10    2  12 41472.00          0.00      341.41     0.00    31.87    19.45 2271.61
 1986    10    3  12 41472.00          0.00      387.61     0.00    32.00    16.50 1880.00
 1986    10    4  12 41472.00          0.00      371.18     0.00    33.00    18.00 2080.00
 1986    10    5  12 41126.39          0.00      338.70     0.00    32.90    19.52 2281.25
 1986    10    6  12 41126.39          0.00      407.03     0.00    30.50    12.50 1440.00
 1986    10    7  12 40780.80          0.00      342.39     0.00    22.68    10.50 1280.00
 1986    10    8  12 40780.80          0.07      317.22     0.00    21.98    11.00 1320.00
 1986    10    9  12 40780.80          1.28      316.08     0.00    24.96    13.50 1560.00
 1986    10   10  12 40435.19          1.65      189.43     0.00    21.50    13.00 1480.00
 1986    10   11  12 40435.19          0.08      265.31     0.00    16.44     7.80 1063.62
 1986    10   12  12 40089.61          0.71      281.16     0.00    18.62     9.16 1172.65
 1986    10   13  12 40089.61          6.16      282.01     0.00    22.85    13.00 1480.00
 1986    10   14  12 40089.61         14.59      174.86     0.00    24.00    16.00 1800.00
 1986    10   15  12 39744.00          0.02      390.02     0.00    23.46     7.00 1000.00
 1986    10   16  12 39744.00          0.00      379.91     0.00    18.00     3.00  760.00
 1986    10   17  12 39398.40          0.00      377.22     0.00    17.96     3.00  760.00
 1986    10   18  12 39398.40          0.00      372.52     0.00    18.57     3.52  800.00
 1986    10   19  12 39398.40          0.02      380.59     0.00    17.00     1.15  652.03
 1986    10   20  12 39052.80          0.00      394.34     0.00    18.50     0.50  640.00
 1986    10   21  12 39052.80          0.00      396.45     0.00    20.73     1.40  671.79
 1986    10   22  12 39052.80          0.00      389.67     0.00    22.43     3.00  760.00
 1986    10   23  12 38707.20          0.00      371.31     0.00    25.00     6.53  962.25
 1986    10   24  12 38707.20          0.00      344.49     0.00    24.75     8.50 1120.00
 1986    10   25  12 38361.60          5.48      261.96     0.00    21.68    11.00 1320.00
 1986    10   26  12 38361.60         21.53      144.82     0.00    19.40    12.00 1400.00
 1986    10   27  12 38361.60          1.50      169.45     0.00    21.86    13.00 1480.00
 1986    10   28  12 38016.00          0.00      325.38     0.00    22.30     7.50 1040.00
 1986    10   29  12 38016.00          0.00      326.66     0.00    20.43     5.50  920.00
 1986    10   30  12 38016.00          0.00      296.39     0.00    20.50     7.50 1040.00
