  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1983    10   24  12 38707.20         21.62      144.00     0.00    22.00    15.50 1760.00
 1983    10   25  12 38707.20          0.77      259.20     0.00    21.50    12.50 1440.00
 1983    10   26  12 38707.20          0.02      310.40     0.00    18.50     7.50 1040.00
 1983    10   27  12 38361.60          0.00      355.20     0.00    18.50     4.50  840.00
 1983    10   28  12 38361.60          0.00      387.20     0.00    19.00     1.00  640.00
 1983    10   29  12 38361.60          0.00      374.40     0.00    23.50     5.50  920.00
 1983    10   30  12 38016.00          0.00      345.60     0.00    23.50     8.00 1080.00
 1983    10   31  12 38016.00          0.00      297.60     0.00    18.50     7.00 1000.00
 1983    11    1  12 38016.00          0.00      298.42     0.00    20.31     8.50 1120.00
 1983    11    2  12 37670.40          0.00      274.27     0.00    20.50    10.03 1242.71
 1983    11    3  12 37670.40          0.26      300.80     0.00    20.50     8.50 1120.00
 1983    11    4  12 37670.40          7.31      240.00     0.00    21.00     7.50 1040.00
 1983    11    5  12 37324.80          6.32      259.47     0.00    15.00    -0.09  600.00
 1983    11    6  12 37324.80          0.19      345.88     0.00    15.04    -0.50  600.00
 1983    11    7  12 37324.80          0.00      334.21     0.00    17.00     2.00  720.00
 1983    11    8  12 37324.80          0.13      272.00     0.00    19.00     8.00 1080.00
 1983    11    9  12 36979.20          1.26      254.21     0.00    22.50    12.00 1400.00
 1983    11   10  12 36979.20         22.90      140.80     0.00    23.00    15.50 1760.00
 1983    11   11  12 36979.20          0.36      283.53     0.00    21.50     8.90 1151.95
 1983    11   12  12 36633.60          0.00      313.60     0.00    16.50     2.00  720.00
 1983    11   13  12 36633.60          0.00      297.60     0.00    12.50    -0.50  600.00
 1983    11   14  12 36633.60          0.15      317.44     0.00    12.50    -2.50  520.00
 1983    11   15  12 36633.60          5.26      227.20     0.00    19.00     4.50  840.00
 1983    11   16  12 36288.00          5.12      214.40     0.00    21.00     7.50 1040.00
 1983    11   17  12 36288.00          0.05      268.52     0.00    14.00     2.50  720.00
 1983    11   18  12 36288.00          0.00      323.20     0.00    14.50    -2.00  520.00
 1983    11   19  12 36288.00          0.20      326.89     0.00    19.58     1.00  640.00
 1983    11   20  12 35942.40          1.38      303.01     0.00    23.00     6.58  966.17
 1983    11   21  12 35942.40         12.08      198.40     0.00    23.00     9.50 1200.00
 1983    11   22  12 35942.40          0.23      310.40     0.00    21.00     3.00  760.00
 1983    11   23  12 35942.40          0.14      307.20     0.00    23.00     4.00  800.00
 1983    11   24  12 35596.80          4.17      256.00     0.00    24.00    10.00 1240.00
 1983    11   25  12 35596.80         27.83      214.40     0.00    23.50     6.50  960.00
 1983    11   26  12 35596.80          0.43      281.60     0.00    15.00    -0.50  600.00
 1983    11   27  12 35596.80          0.11      284.80     0.00    18.50     2.00  720.00
 1983    11   28  12 35596.80          2.99      176.00     0.00    22.00     9.50 1200.00
 1983    11   29  12 35596.80          2.20      185.32     0.00    22.50     9.00 1160.00
 1983    11   30  12 35251.20          0.08      284.80     0.00    16.00    -0.50  600.00
 1983    12    1  12 35251.20          0.00      272.00     0.00    16.00     0.50  640.00
 1983    12    2  12 35251.20          0.37      281.60     0.00    17.00     0.00  600.00
 1983    12    3  12 35251.20         30.44      156.80     0.00    18.00     7.00 1000.00
 1983    12    4  12 35251.20         26.00      147.20     0.00    21.00    10.50 1280.00
 1983    12    5  12 35251.20          0.75      255.45     0.00    20.91     6.00  920.00
 1983    12    6  12 35251.20         18.19      163.20     0.00    21.00     9.00 1160.00
 1983    12    7  12 34905.60          6.10      214.40     0.00    20.50     2.00  720.00
 1983    12    8  12 34905.60          0.10      262.40     0.00    12.00    -3.00  480.00
 1983    12    9  12 34905.60          0.00      272.00     0.00    14.50    -2.00  520.00
 1983    12   10  12 34905.60          0.00      272.49     0.00    17.08     0.00  600.00
 1983    12   11  12 34905.60          1.05      262.40     0.00    18.50     2.00  720.00
 1983    12   12  12 34905.60         30.72      112.00     0.00    19.00    11.00 1320.00
 1983    12   13  12 34905.60         21.10      105.60     0.00    17.50    10.00 1240.00
 1983    12   14  12 34905.60          0.46      211.20     0.00    20.00     8.00 1080.00
 1983    12   15  12 34905.60          9.92      137.60     0.00    19.50     9.50 1200.00
 1983    12   16  12 34905.60          3.12      160.00     0.00    14.00     2.50  720.00
 1983    12   17  12 34905.60          0.16      249.60     0.00    15.50     1.00  640.00
 1983    12   18  12 34905.60          0.22      228.19     0.00    14.08     1.50  680.00
 1983    12   19  12 34905.60         10.27      108.80     0.00    10.00     3.00  760.00
 1983    12   20  12 34905.60          0.09      193.06     0.00     7.41    -2.00  520.00
 1983    12   21  12 34905.60          0.17      201.60     0.00     9.00    -1.00  560.00
 1983    12   22  12 34905.60          5.92      182.40     0.00    18.00     4.50  840.00
 1983    12   23  12 34905.60          0.02      201.17     0.00    14.00     4.03  802.71
 1983    12   24  12 34905.60          0.00      172.80     0.00     9.50     1.50  680.00
 1983    12   25  12 34905.60          0.00      294.40     0.00     3.50   -13.50  200.00
 1983    12   26  12 34905.60          0.00      233.60     0.00    -2.00   -13.00  240.00
 1983    12   27  12 34905.60          0.01      234.15     0.00     2.00    -9.00  320.00
 1983    12   28  12 34905.60          8.34      188.80     0.00    10.00    -2.50  520.00
 1983    12   29  12 34905.60          7.73      180.94     0.00    16.00     3.81  800.00
 1983    12   30  12 34905.60          1.72      254.64     0.00     9.64    -3.00  480.00
 1983    12   31  12 34905.60          0.10      208.00     0.00     0.50    -8.50  320.00
 1984     1    1  12 34905.60          0.00      258.38     0.00     5.00    -6.69  360.00
 1984     1    2  12 34905.60          0.00      291.20     0.00    10.00    -5.00  440.00
 1984     1    3  12 34905.60          0.00      278.40     0.00    10.50    -3.00  480.00
 1984     1    4  12 34905.60          0.03      304.00     0.00    12.00    -4.50  440.00
 1984     1    5  12 35251.20          2.43      211.20     0.00    12.50    -1.50  560.00
 1984     1    6  12 35251.20          0.03      288.22     0.00    13.03    -1.50  560.00
 1984     1    7  12 35251.20          0.00      281.60     0.00    15.00     1.00  640.00
 1984     1    8  12 35251.20          0.00      310.40     0.00    12.00    -5.00  440.00
 1984     1    9  12 35251.20          0.06      310.40     0.00    14.50    -2.50  520.00
 1984     1   10  12 35251.20          6.55      220.80     0.00    17.00     2.00  720.00
 1984     1   11  12 35251.20         18.27      230.40     0.00    17.50     1.00  640.00
 1984     1   12  12 35596.80          3.64      137.60     0.00     3.00    -4.00  440.00
 1984     1   13  12 35596.80          0.16      172.80     0.00     4.50    -2.00  520.00
 1984     1   14  12 35596.80          1.63      160.00     0.00     6.50     0.50  640.00
 1984     1   15  12 35596.80          0.01      217.60     0.00     7.00    -1.50  560.00
 1984     1   16  12 35596.80          0.07      185.60     0.00     6.50    -0.50  600.00
 1984     1   17  12 35942.40          0.10      198.40     0.00     8.00     0.50  640.00
 1984     1   18  12 35942.40          7.04      102.40     0.00     9.00     4.00  800.00
 1984     1   19  12 35942.40         13.63      105.60     0.00     7.00     2.00  720.00
 1984     1   20  12 35942.40          0.11      256.00     0.00     5.00    -5.00  440.00
 1984     1   21  12 35942.40          0.00      182.40     0.00     1.50    -5.00  440.00
 1984     1   22  12 36288.00          0.00      300.80     0.00     2.00   -10.50  280.00
 1984     1   23  12 36288.00          0.00      297.60     0.00     7.00    -5.50  400.00
 1984     1   24  12 36288.00          0.45      293.85     0.00    14.50     2.00  720.00
 1984     1   25  12 36288.00          2.40      179.20     0.00    18.00     8.50 1120.00
 1984     1   26  12 36633.60          0.29      292.29     0.00    14.50     2.41  720.00
 1984     1   27  12 36633.60          7.12      195.20     0.00    14.00     4.00  800.00
 1984     1   28  12 36633.60          0.13      288.00     0.00    13.50     2.00  720.00
 1984     1   29  12 36979.20          0.05      323.20     0.00    13.50    -0.50  600.00
 1984     1   30  12 36979.20          0.10      355.20     0.00    15.50    -2.00  520.00
 1984     1   31  12 36979.20          1.27      345.60     0.00    14.50    -1.50  560.00
 1984     2    1  12 36979.20          0.00      320.82     0.00     7.81    -5.00  440.00
 1984     2    2  12 37324.80          0.00      355.20     0.00    11.00    -5.00  440.00
 1984     2    3  12 37324.80          0.36      364.80     0.00    17.00    -1.00  560.00
 1984     2    4  12 37324.80          0.61      275.20     0.00    19.00     8.50 1120.00
 1984     2    5  12 37670.40          6.06      208.00     0.00    15.00     5.00  880.00
 1984     2    6  12 37670.40          0.26      307.20     0.00     9.50    -1.50  560.00
 1984     2    7  12 37670.40          0.03      275.84     0.00     4.00    -5.00  440.00
 1984     2    8  12 38016.00          0.00      313.60     0.00     5.00    -5.50  400.00
 1984     2    9  12 38016.00          0.00      379.61     0.00    10.31    -5.50  400.00
 1984     2   10  12 38016.00          0.00      400.00     0.00    18.00    -2.50  520.00
 1984     2   11  12 38361.60          0.04      384.00     0.00    21.50     3.50  800.00
 1984     2   12  12 38361.60          0.12      371.20     0.00    23.00     6.00  920.00
 1984     2   13  12 38361.60          2.42      332.80     0.00    23.00     9.50 1200.00
 1984     2   14  12 38707.20         57.51      182.40     0.00    21.00    12.50 1440.00
 1984     2   15  12 38707.20          6.75      250.79     0.00    19.50     6.50  960.00
 1984     2   16  12 38707.20          0.18      377.60     0.00    20.50     4.00  800.00
 1984     2   17  12 39052.80          0.00      352.00     0.00    21.00     6.50  960.00
 1984     2   18  12 39052.80          0.00      371.20     0.00    22.50     6.00  920.00
 1984     2   19  12 39052.80          0.00      384.00     0.00    22.50     5.00  880.00
 1984     2   20  12 39398.40          0.00      304.00     0.00    22.00    10.00 1240.00
 1984     2   21  12 39398.40          0.00      361.60     0.00    19.00     4.00  800.00
 1984     2   22  12 39398.40          1.24      387.20     0.00    16.50     0.00  600.00
 1984     2   23  12 39744.00         30.25      229.41     0.00    17.50     6.08  926.17
 1984     2   24  12 39744.00          5.88      244.19     0.00    19.58     7.00 1000.00
 1984     2   25  12 39744.00          0.07      316.80     0.00    19.50     7.50 1040.00
 1984     2   26  12 40089.60          0.00      396.80     0.00    15.00    -1.50  560.00
 1984     2   27  12 40089.60          5.61      345.60     0.00    14.50     1.50  680.00
 1984     2   28  12 40435.20         19.21      236.80     0.00    16.50     5.00  880.00
 1984     2   29  12 40435.20          0.54      339.20     0.00    12.00     0.00  600.00
 1984     3    1  12 40435.20          0.02      292.39     0.00     7.50    -2.00  520.00
 1984     3    2  12 40780.80          0.00      377.60     0.00    11.50    -2.00  520.00
 1984     3    3  12 40780.80          0.00      375.81     0.00    14.50     1.00  640.00
 1984     3    4  12 40780.80          0.00      409.60     0.00    15.50     0.00  600.00
 1984     3    5  12 41126.40          4.31      390.40     0.00    18.00     3.50  800.00
 1984     3    6  12 41126.40         12.41      195.20     0.00    19.50    11.00 1320.00
 1984     3    7  12 41472.00         12.38      259.20     0.00    14.50     3.00  760.00
 1984     3    8  12 41472.00          0.08      394.42     0.00    12.31    -1.50  560.00
 1984     3    9  12 41472.00          0.05      387.20     0.00    13.50     0.00  600.00
 1984     3   10  12 41817.60          0.00      378.24     0.00     9.00    -3.50  480.00
 1984     3   11  12 41817.60          0.00      416.00     0.00    13.00    -1.50  560.00
 1984     3   12  12 42163.20          0.34      441.60     0.00    14.50    -1.50  560.00
 1984     3   13  12 42163.20         20.80      272.00     0.00    15.00     3.50  800.00
 1984     3   14  12 42163.20         23.36      320.00     0.00    17.50     2.50  720.00
 1984     3   15  12 42508.80          0.00      457.60     0.00    20.00     2.50  720.00
 1984     3   16  12 42508.80          0.00      454.40     0.00    24.00     6.00  920.00
 1984     3   17  12 42508.80          0.00      428.80     0.00    24.50     8.50 1120.00
 1984     3   18  12 42854.40          0.61      422.40     0.00    18.00     3.50  800.00
 1984     3   19  12 42854.40          6.85      270.21     0.00    19.50     8.00 1080.00
 1984     3   20  12 43200.00          1.96      412.80     0.00    22.00     8.00 1080.00
 1984     3   21  12 43200.00         17.41      271.72     0.00    22.00    10.50 1280.00
 1984     3   22  12 43200.00          0.13      412.80     0.00    19.50     6.00  920.00
 1984     3   23  12 43545.60          0.00      476.25     0.00    21.00     3.54  800.00
 1984     3   24  12 43545.60          0.13      484.12     0.00    20.64     2.50  720.00
 1984     3   25  12 43891.20         15.60      281.60     0.00    22.00    10.00 1240.00
 1984     3   26  12 43891.20         20.38      288.00     0.00    20.50     8.50 1120.00
 1984     3   27  12 43891.20          0.30      416.00     0.00    18.00     5.00  880.00
 1984     3   28  12 44236.80         15.06      288.82     0.00    23.81    11.50 1360.00
 1984     3   29  12 44236.80         14.85      323.20     0.00    24.00     9.50 1200.00
 1984     3   30  12 44236.80          0.07      375.59     0.00    15.50     4.50  840.00
 1984     3   31  12 44582.40          0.00      422.40     0.00    16.00     3.00  760.00
 1984     4    1  12 44582.40          0.01      371.73     0.00    16.00     5.23  898.35
 1984     4    2  12 44928.00          0.00      495.18     0.00    19.00     1.81  705.11
 1984     4    3  12 44928.00          0.78      462.91     0.00    21.41     6.00  920.00
 1984     4    4  12 44928.00          7.72      256.00     0.00    21.50    11.50 1360.00
 1984     4    5  12 45273.60         22.49      246.40     0.00    21.50    12.00 1400.00
 1984     4    6  12 45273.60          0.35      403.20     0.00    19.50     7.50 1040.00
 1984     4    7  12 45619.20          0.00      459.07     0.00    19.50     5.00  880.00
 1984     4    8  12 45619.20          0.03      459.97     0.00    19.00     4.54  843.45
 1984     4    9  12 45619.20          2.77      313.60     0.00    17.00     8.50 1120.00
 1984     4   10  12 45964.80         15.15      179.20     0.00    12.00     6.00  920.00
 1984     4   11  12 45964.80          6.19      323.20     0.00    14.50     2.50  720.00
 1984     4   12  12 45964.80          0.05      518.40     0.00    20.50     3.00  760.00
 1984     4   13  12 46310.40          0.03      505.60     0.00    23.50     6.50  960.00
 1984     4   14  12 46310.40          0.90      390.40     0.00    25.50    14.00 1600.00
 1984     4   15  12 46656.00          2.23      399.66     0.00    26.31    14.58 1652.34
 1984     4   16  12 46656.00          8.04      283.28     0.00    24.00    13.50 1560.00
 1984     4   17  12 46656.00          0.12      452.02     0.00    21.50     8.50 1120.00
 1984     4   18  12 47001.60          0.03      440.58     0.00    20.31     8.00 1080.00
 1984     4   19  12 47001.60          0.13      503.87     0.00    21.00     5.50  920.00
 1984     4   20  12 47001.60          4.63      317.89     0.00    21.81    10.00 1240.00
 1984     4   21  12 47347.20          1.08      356.83     0.00    21.31    12.00 1400.00
 1984     4   22  12 47347.20          2.08      320.55     0.00    20.50    12.50 1440.00
 1984     4   23  12 47347.20         17.01      246.95     0.00    20.00    12.00 1400.00
 1984     4   24  12 47692.80          5.35      300.80     0.00    19.00     9.00 1160.00
 1984     4   25  12 47692.80          0.00      544.00     0.00    23.50     6.00  920.00
 1984     4   26  12 47692.80          0.00      522.15     0.00    27.50    10.50 1280.00
 1984     4   27  12 48038.40          0.00      513.19     0.00    29.50    12.50 1440.00
 1984     4   28  12 48038.40          0.00      477.62     0.00    29.31    14.50 1640.00
 1984     4   29  12 48038.40          0.02      425.60     0.00    27.00    15.00 1720.00
 1984     4   30  12 48384.00          1.07      440.08     0.00    26.50    14.00 1600.00
 1984     5    1  12 48384.00          4.10      287.13     0.00    27.50    17.03 1925.43
 1984     5    2  12 48384.00          1.93      470.40     0.00    26.00    12.50 1440.00
 1984     5    3  12 48729.60         10.10      317.99     0.00    26.00    14.50 1640.00
 1984     5    4  12 48729.60          4.55      313.60     0.00    27.50    16.00 1800.00
 1984     5    5  12 48729.60          0.14      512.00     0.00    27.50    11.50 1360.00
 1984     5    6  12 49075.20          1.02      465.19     0.00    27.00    13.50 1560.00
 1984     5    7  12 49075.20          5.32      278.40     0.00    28.00    18.00 2080.00
 1984     5    8  12 49075.20          3.85      420.39     0.00    30.00    18.00 2080.00
 1984     5    9  12 49420.80         18.53      409.38     0.00    28.87    10.00 1240.00
 1984     5   10  12 49420.80          0.63      487.81     0.00    22.00     8.00 1080.00
 1984     5   11  12 49420.80          0.00      509.99     0.00    24.00     8.50 1120.00
 1984     5   12  12 49420.80          0.00      481.41     0.00    27.00    12.50 1440.00
 1984     5   13  12 49766.40          0.00      472.35     0.00    28.81    14.50 1640.00
 1984     5   14  12 49766.40          0.05      412.80     0.00    30.00    18.00 2080.00
 1984     5   15  12 49766.40          1.91      392.78     0.00    28.19    11.00 1320.00
 1984     5   16  12 50112.00          0.00      452.39     0.00    22.00     9.50 1200.00
 1984     5   17  12 50112.00          0.00      529.19     0.00    20.00     4.00  800.00
 1984     5   18  12 50112.00          0.00      540.80     0.00    23.50     6.00  920.00
 1984     5   19  12 50112.00          0.00      512.00     0.00    29.50    12.50 1440.00
 1984     5   20  12 50457.61          0.00      433.41     0.00    31.50    18.00 2080.00
 1984     5   21  12 50457.61          1.23      441.60     0.00    31.50    17.50 2000.00
 1984     5   22  12 50457.61          0.55      419.20     0.00    31.00    18.00 2080.00
 1984     5   23  12 50457.61          3.30      378.46     0.00    30.50    19.00 2200.00
 1984     5   24  12 50457.61          4.77      294.40     0.00    27.50    16.00 1800.00
 1984     5   25  12 50803.20          0.11      419.20     0.00    28.00    15.50 1760.00
 1984     5   26  12 50803.20          4.73      329.60     0.00    29.50    20.00 2320.00
 1984     5   27  12 50803.20          1.27      358.40     0.00    31.00    20.50 2400.00
 1984     5   28  12 50803.20          2.04      348.80     0.00    30.50    20.50 2400.00
 1984     5   29  12 50803.20          4.95      289.41     0.00    29.50    21.50 2560.00
 1984     5   30  12 51148.80         26.62      345.60     0.00    27.50    14.00 1600.00
 1984     5   31  12 51148.80         14.24      281.60     0.00    19.00     9.50 1200.00
 1984     6    1  12 51148.80          0.30      490.03     0.00    23.03     9.00 1160.00
 1984     6    2  12 51148.80          0.00      505.60     0.00    28.50    12.50 1440.00
 1984     6    3  12 51148.80          0.00      470.40     0.00    31.50    16.50 1880.00
 1984     6    4  12 51148.80          0.00      438.40     0.00    32.00    18.50 2120.00
 1984     6    5  12 51148.80          0.10      467.20     0.00    30.50    16.00 1800.00
 1984     6    6  12 51494.40          0.05      404.61     0.00    30.50    18.50 2120.00
 1984     6    7  12 51494.40          0.01      400.00     0.00    31.50    19.50 2280.00
 1984     6    8  12 51494.40          0.00      437.53     0.00    32.00    18.53 2125.43
 1984     6    9  12 51494.40          0.00      451.20     0.00    32.00    18.00 2080.00
 1984     6   10  12 51494.40          0.00      475.98     0.00    31.69    16.50 1880.00
 1984     6   11  12 51494.40          0.00      438.40     0.00    32.00    18.50 2120.00
 1984     6   12  12 51494.40          0.00      448.00     0.00    32.50    18.50 2120.00
 1984     6   13  12 51494.40          0.00      476.25     0.00    33.00    17.50 2000.00
 1984     6   14  12 51494.40          0.03      449.27     0.00    33.90    19.50 2280.00
 1984     6   15  12 51494.40          0.70      425.60     0.00    34.50    21.00 2480.00
 1984     6   16  12 51494.40         13.69      310.40     0.00    32.50    20.00 2320.00
 1984     6   17  12 51494.40          6.15      396.80     0.00    31.50    20.00 2320.00
 1984     6   18  12 51494.40          1.24      400.00     0.00    33.50    21.50 2560.00
 1984     6   19  12 51494.40          0.46      416.00     0.00    35.50    22.50 2720.00
 1984     6   20  12 51494.40          5.92      310.40     0.00    35.50    22.50 2720.00
 1984     6   21  12 51494.40          3.38      278.40     0.00    32.00    21.50 2560.00
 1984     6   22  12 51494.40          0.21      409.60     0.00    30.00    18.50 2120.00
 1984     6   23  12 51494.40          0.55      393.60     0.00    30.00    19.00 2200.00
 1984     6   24  12 51494.40          3.40      265.60     0.00    29.50    20.00 2320.00
 1984     6   25  12 51494.40          3.23      297.97     0.00    31.00    19.81 2305.11
 1984     6   26  12 51494.40          0.00      465.57     0.00    31.50    17.31 1970.22
 1984     6   27  12 51494.40          1.69      480.00     0.00    31.50    16.50 1880.00
 1984     6   28  12 51494.40          2.56      422.40     0.00    31.00    18.50 2120.00
 1984     6   29  12 51494.40          6.23      291.20     0.00    30.00    19.00 2200.00
 1984     6   30  12 51494.40          7.81      265.60     0.00    30.50    20.50 2400.00
 1984     7    1  12 51494.40          0.88      352.00     0.00    31.50    21.50 2560.00
 1984     7    2  12 51494.40          7.45      278.40     0.00    31.50    21.00 2480.00
 1984     7    3  12 51494.40         14.87      281.82     0.00    31.00    20.50 2400.00
 1984     7    4  12 51494.40          1.50      411.23     0.00    31.81    20.00 2320.00
 1984     7    5  12 51148.80          0.07      363.61     0.00    31.50    21.50 2560.00
 1984     7    6  12 51148.80          0.56      377.60     0.00    32.00    21.50 2560.00
 1984     7    7  12 51148.80          8.96      301.02     0.00    32.50    21.00 2480.00
 1984     7    8  12 51148.80          4.94      310.40     0.00    30.50    19.00 2200.00
 1984     7    9  12 51148.80          0.01      496.00     0.00    28.00    13.50 1560.00
 1984     7   10  12 51148.80          0.00      458.24     0.00    29.50    16.50 1880.00
 1984     7   11  12 51148.80          0.00      416.00     0.00    33.00    21.00 2480.00
 1984     7   12  12 50803.20          4.20      396.25     0.00    34.50    23.00 2800.00
 1984     7   13  12 50803.20         36.60      291.20     0.00    33.50    22.50 2720.00
 1984     7   14  12 50803.20         41.59      291.20     0.00    31.50    21.00 2480.00
 1984     7   15  12 50803.20         14.11      275.20     0.00    30.50    21.00 2480.00
 1984     7   16  12 50803.20          5.06      337.63     0.00    31.81    23.00 2800.00
 1984     7   17  12 50803.20         17.88      262.40     0.00    31.50    22.50 2720.00
 1984     7   18  12 50457.61         20.47      275.20     0.00    31.00    21.50 2560.00
 1984     7   19  12 50457.61         10.14      275.20     0.00    29.00    20.00 2320.00
 1984     7   20  12 50457.61          6.45      278.40     0.00    28.50    19.50 2280.00
 1984     7   21  12 50457.61         16.29      252.80     0.00    28.00    20.00 2320.00
 1984     7   22  12 50112.00          5.33      214.40     0.00    27.00    20.50 2400.00
 1984     7   23  12 50112.00          6.93      302.21     0.00    29.50    19.50 2280.00
 1984     7   24  12 50112.00          5.04      304.00     0.00    31.50    21.00 2480.00
 1984     7   25  12 50112.00          8.98      300.80     0.00    32.50    22.00 2640.00
 1984     7   26  12 49766.40          9.10      307.20     0.00    31.50    21.00 2480.00
 1984     7   27  12 49766.40          0.79      422.40     0.00    32.00    21.00 2480.00
 1984     7   28  12 49766.40          7.11      320.00     0.00    31.50    20.50 2400.00
 1984     7   29  12 49766.40         15.96      294.40     0.00    29.50    20.00 2320.00
 1984     7   30  12 49420.80          2.21      290.92     0.00    27.50    18.50 2120.00
 1984     7   31  12 49420.80          7.95      234.79     0.00    27.50    20.50 2400.00
 1984     8    1  12 49420.80          8.35      259.20     0.00    29.50    21.50 2560.00
 1984     8    2  12 49075.20          5.56      275.20     0.00    32.00    23.00 2800.00
 1984     8    3  12 49075.20          4.06      275.20     0.00    32.50    23.50 2880.00
 1984     8    4  12 49075.20          0.21      390.40     0.00    33.50    23.50 2880.00
 1984     8    5  12 49075.20          0.00      425.60     0.00    34.00    22.50 2720.00
 1984     8    6  12 48729.60          0.00      412.80     0.00    34.00    23.00 2800.00
 1984     8    7  12 48729.60          0.00      400.00     0.00    34.00    23.50 2880.00
 1984     8    8  12 48729.60          0.03      416.00     0.00    34.00    23.00 2800.00
 1984     8    9  12 48384.00          2.82      425.60     0.00    34.50    23.00 2800.00
 1984     8   10  12 48384.00         15.93      291.20     0.00    32.00    22.50 2720.00
 1984     8   11  12 48384.00         15.23      236.80     0.00    29.00    22.00 2640.00
 1984     8   12  12 48038.40          1.30      384.00     0.00    30.50    21.50 2560.00
 1984     8   13  12 48038.40          1.32      419.20     0.00    32.00    21.50 2560.00
 1984     8   14  12 48038.40          1.58      390.07     0.00    33.00    23.00 2800.00
 1984     8   15  12 47692.80          2.87      297.60     0.00    33.00    23.00 2800.00
 1984     8   16  12 47692.80          0.03      438.40     0.00    32.00    20.50 2400.00
 1984     8   17  12 47692.80          0.00      464.00     0.00    32.50    19.50 2280.00
 1984     8   18  12 47347.20          0.03      464.00     0.00    32.50    19.50 2280.00
 1984     8   19  12 47347.20          2.15      406.40     0.00    31.50    21.00 2480.00
 1984     8   20  12 47347.20          8.11      316.80     0.00    30.50    19.50 2280.00
 1984     8   21  12 47001.60          0.66      448.00     0.00    29.50    17.50 2000.00
 1984     8   22  12 47001.60          0.33      451.20     0.00    28.50    16.50 1880.00
 1984     8   23  12 46656.00          3.25      419.20     0.00    30.00    19.00 2200.00
 1984     8   24  12 46656.00         17.11      299.45     0.00    30.00    19.68 2294.22
 1984     8   25  12 46656.00          0.32      426.83     0.00    27.50    16.58 1886.17
 1984     8   26  12 46310.40          0.00      483.20     0.00    28.50    14.50 1640.00
 1984     8   27  12 46310.40          0.00      502.40     0.00    29.00    13.50 1560.00
 1984     8   28  12 46310.40          0.01      477.62     0.00    29.31    15.00 1720.00
 1984     8   29  12 45964.80          1.31      459.51     0.00    30.90    17.00 1920.00
 1984     8   30  12 45964.80          1.12      425.60     0.00    31.00    18.50 2120.00
 1984     8   31  12 45964.80         12.28      307.20     0.00    31.00    19.00 2200.00
 1984     9    1  12 45619.20          0.17      455.22     0.00    30.81    16.50 1880.00
 1984     9    2  12 45619.20          0.00      467.20     0.00    31.50    16.00 1800.00
 1984     9    3  12 45273.60          0.02      444.80     0.00    33.50    18.50 2120.00
 1984     9    4  12 45273.60          2.82      374.40     0.00    32.50    21.00 2480.00
 1984     9    5  12 45273.60         15.23      307.84     0.00    29.50    17.00 1920.00
 1984     9    6  12 44928.00          0.73      444.80     0.00    25.50    12.00 1400.00
 1984     9    7  12 44928.00          0.00      442.15     0.00    25.54    12.00 1400.00
 1984     9    8  12 44582.40          0.00      444.80     0.00    26.50    12.50 1440.00
 1984     9    9  12 44582.40          0.70      385.68     0.00    27.00    15.50 1760.00
 1984     9   10  12 44582.40         24.20      199.04     0.00    27.00    19.50 2280.00
 1984     9   11  12 44236.80         32.01      124.80     0.00    25.50    21.00 2480.00
 1984     9   12  12 44236.80         35.69      112.00     0.00    26.00    22.00 2640.00
 1984     9   13  12 44236.80         75.14       99.20     0.00    25.50    22.00 2640.00
 1984     9   14  12 43891.20         66.02      171.23     0.00    28.31    22.00 2640.00
 1984     9   15  12 43891.20          5.64      295.86     0.00    32.18    19.31 2250.22
 1984     9   16  12 43545.60          0.98      454.40     0.00    30.00    14.00 1600.00
 1984     9   17  12 43545.60          0.02      389.39     0.00    22.00    10.91 1313.16
 1984     9   18  12 43545.60          0.00      393.60     0.00    23.50    12.00 1400.00
 1984     9   19  12 43200.00          0.00      419.20     0.00    24.00    11.00 1320.00
 1984     9   20  12 43200.00          0.00      470.40     0.00    26.00     9.00 1160.00
 1984     9   21  12 42854.40          0.00      454.40     0.00    29.00    12.00 1400.00
 1984     9   22  12 42854.40          0.00      411.01     0.00    30.00    15.50 1760.00
 1984     9   23  12 42854.40          0.00      393.60     0.00    29.00    15.50 1760.00
 1984     9   24  12 42508.80          0.00      404.92     0.00    29.50    15.08 1726.17
 1984     9   25  12 42508.80          0.00      404.02     0.00    30.31    15.50 1760.00
 1984     9   26  12 42163.20          0.01      377.60     0.00    31.00    17.50 2000.00
 1984     9   27  12 42163.20          0.13      384.00     0.00    29.00    15.50 1760.00
 1984     9   28  12 42163.20          1.98      233.60     0.00    18.50    12.00 1400.00
 1984     9   29  12 41817.60         26.62      166.40     0.00    17.31    11.31 1345.11
 1984     9   30  12 41817.60         10.76      177.19     0.00    19.00    12.50 1440.00
 1984    10    1  12 41817.60          4.91      171.23     0.00    20.81    14.50 1640.00
 1984    10    2  12 41472.00          0.03      406.12     0.00    20.50     7.50 1040.00
 1984    10    3  12 41472.00          0.00      448.00     0.00    21.50     5.00  880.00
 1984    10    4  12 41126.40          0.00      432.00     0.00    25.00     8.50 1120.00
 1984    10    5  12 41126.40          0.00      425.60     0.00    26.50    10.00 1240.00
 1984    10    6  12 41126.40          0.01      403.20     0.00    26.50    11.50 1360.00
