  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1982     9   19  12 43545.61          0.52      425.31     0.00    25.95     8.50 1120.00
 1982     9   20  12 43200.00          8.90      208.00     0.00    20.50    11.50 1360.00
 1982     9   21  12 43200.00          1.01      162.64     0.00    16.85    12.00 1400.00
 1982     9   22  12 42854.39          7.62      154.72     0.00    18.23    12.00 1400.00
 1982     9   23  12 42854.39          6.69      163.26     0.00    19.00    12.37 1429.80
 1982     9   24  12 42508.80          0.25      377.55     0.00    21.50     8.00 1080.00
 1982     9   25  12 42508.80          0.00      402.08     0.00    23.00     7.50 1040.00
 1982     9   26  12 42163.20          1.13      333.23     0.00    21.36    10.00 1240.00
 1982     9   27  12 42163.20         10.30      195.20     0.00    22.50    14.00 1600.00
 1982     9   28  12 41817.60          0.35      335.85     0.00    24.50    12.51 1440.99
 1982     9   29  12 41817.60          0.43      316.80     0.00    23.50    12.50 1440.00
 1982     9   30  12 41817.60          2.30      162.64     0.00    20.85    14.00 1600.00
 1982    10    1  12 41472.00          0.04      233.60     0.00    21.50    14.00 1600.00
 1982    10    2  12 41472.00          0.00      338.30     0.00    24.00    11.50 1360.00
 1982    10    3  12 41126.40          0.00      402.00     0.00    22.00     4.69  855.02
 1982    10    4  12 41126.40          0.00      341.60     0.00    24.71    11.50 1360.00
 1982    10    5  12 40780.80          0.00      361.60     0.00    26.00    11.00 1320.00
 1982    10    6  12 40780.80          0.00      331.17     0.00    25.37    12.50 1440.00
 1982    10    7  12 40435.20          0.00      320.00     0.00    26.00    13.50 1560.00
 1982    10    8  12 40435.20          0.02      303.84     0.00    26.99    15.00 1720.00
 1982    10    9  12 40089.61          0.21      275.20     0.00    26.50    16.00 1800.00
 1982    10   10  12 40089.61          0.00      304.85     0.00    19.50     8.36 1108.46
 1982    10   11  12 40089.61          0.00      377.63     0.00    16.00     0.00  600.00
 1982    10   12  12 39744.00          0.00      313.60     0.00    17.00     5.50  920.00
 1982    10   13  12 39744.00          3.31      138.42     0.00    16.50    10.50 1280.00
 1982    10   14  12 39398.40          1.92      176.06     0.00    19.00    11.00 1320.00
 1982    10   15  12 39398.40          0.12      322.08     0.00    20.50     8.00 1080.00
 1982    10   16  12 39052.80          2.32      236.92     0.00    18.01     6.00  920.00
 1982    10   17  12 39052.80          0.08      332.68     0.00    13.50     0.58  640.00
 1982    10   18  12 38707.20          0.00      368.00     0.00    13.50    -3.00  480.00
 1982    10   19  12 38707.20          0.00      364.69     0.00    17.50     0.51  640.00
 1982    10   20  12 38707.20          0.18      343.39     0.00    21.80     5.64  920.00
 1982    10   21  12 38361.60          4.29      227.54     0.00    20.00     7.22 1017.87
 1982    10   22  12 38361.60          0.08      328.74     0.00    14.00    -0.50  600.00
 1982    10   23  12 38016.00          0.00      303.03     0.00    11.17    -1.50  560.00
 1982    10   24  12 38016.00          0.66      281.48     0.00    11.49     0.00  600.00
 1982    10   25  12 37670.39         24.52      105.60     0.00    11.00     6.00  920.00
 1982    10   26  12 37670.39         13.21      150.40     0.00    13.50     6.00  920.00
 1982    10   27  12 37670.39          0.35      311.76     0.00    16.00     1.49  679.47
 1982    10   28  12 37324.80          0.00      329.59     0.00    17.71     0.50  640.00
 1982    10   29  12 37324.80          0.00      329.47     0.00    19.85     1.50  680.00
 1982    10   30  12 36979.20          0.00      321.03     0.00    21.99     3.51  800.00
 1982    10   31  12 36979.20          0.00      304.00     0.00    23.99     6.50  960.00
 1982    11    1  12 36979.20          0.00      268.80     0.00    25.50    11.00 1320.00
 1982    11    2  12 36633.60          0.00      254.52     0.00    25.50    12.07 1405.53
 1982    11    3  12 36633.60          0.00      222.14     0.00    25.85    14.50 1640.00
 1982    11    4  12 36288.00          1.48      169.00     0.00    23.50    15.50 1760.00
 1982    11    5  12 36288.00          6.99      212.93     0.00    21.50     5.60  920.00
 1982    11    6  12 36288.00          0.20      259.73     0.00     9.67    -2.96  483.31
 1982    11    7  12 35942.39          0.00      280.80     0.00    11.50    -3.38  480.00
 1982    11    8  12 35942.39          0.00      276.70     0.00    15.91     0.50  640.00
 1982    11    9  12 35942.39          0.00      227.20     0.00    16.50     5.00  880.00
 1982    11   10  12 35596.80          0.00      200.27     0.00    12.00     2.50  720.00
 1982    11   11  12 35596.80          0.00      273.26     0.00    13.00    -2.50  520.00
 1982    11   12  12 35596.80          1.82      216.04     0.00    17.88     6.50  960.00
 1982    11   13  12 35251.20         33.49      183.28     0.00    18.00     4.01  800.53
 1982    11   14  12 35251.20          1.12      241.80     0.00     9.50    -3.64  468.94
 1982    11   15  12 35251.20          6.00      122.89     0.00     8.00     0.00  600.00
 1982    11   16  12 34905.60          0.14      242.88     0.00     7.95    -5.50  400.00
 1982    11   17  12 34905.60          0.00      239.05     0.00    10.50    -2.86  491.54
 1982    11   18  12 34905.60          0.00      251.71     0.00    13.50    -1.50  560.00
 1982    11   19  12 34560.00          0.00      149.49     0.00    12.95     5.50  920.00
 1982    11   20  12 34560.00          0.00      168.28     0.00    13.50     4.95  876.08
 1982    11   21  12 34560.00          0.03      121.60     0.00    15.00     9.00 1160.00
 1982    11   22  12 34560.00          0.06      157.59     0.00    17.38     9.32 1185.88
 1982    11   23  12 34214.39          0.01      142.49     0.00    17.00     9.76 1220.93
 1982    11   24  12 34214.39          0.92      194.37     0.00    16.00     5.50  920.00
 1982    11   25  12 34214.39          0.04      255.73     0.00    11.00    -5.46  403.31
 1982    11   26  12 34093.94          0.05      214.46     0.00    10.00    -2.00  520.00
 1982    11   27  12 33868.80          0.02      218.57     0.00    11.50    -1.00  560.00
 1982    11   28  12 33868.80          8.01      199.22     0.00     5.00    -9.00  320.00
 1982    11   29  12 33868.80         34.28      197.93     0.00    14.00    -0.73  581.91
 1982    11   30  12 33868.80          0.84      234.40     0.00    14.00     2.00  720.00
 1982    12    1  12 33523.20          9.46      141.06     0.00    13.50     3.46  796.75
 1982    12    2  12 33523.20          1.89       64.00     0.00    12.50     8.50 1120.00
 1982    12    3  12 33523.20          0.10       92.80     0.00    13.50     9.00 1160.00
 1982    12    4  12 33523.20          0.03      162.43     0.00    19.00    10.37 1269.80
 1982    12    5  12 33523.20          0.04      185.63     0.00    22.09    11.50 1360.00
 1982    12    6  12 33523.20          7.06       94.37     0.00    19.37    13.00 1480.00
 1982    12    7  12 33177.60          0.26      214.46     0.00    17.00     4.50  840.00
 1982    12    8  12 33177.60          0.00      221.92     0.00    11.67    -1.00  560.00
 1982    12    9  12 33177.60          0.00      214.71     0.00     9.00    -2.77  498.09
 1982    12   10  12 33177.60          0.56      249.60     0.00     4.50   -12.00  240.00
 1982    12   11  12 33177.60          2.52      166.46     0.00     3.00    -5.00  440.00
 1982    12   12  12 33177.60         10.09      166.40     0.00     2.00    -8.00  320.00
 1982    12   13  12 33177.60          0.34      224.65     0.00    -4.50   -14.50  200.00
 1982    12   14  12 33177.60          0.00      272.00     0.00     0.00   -15.00  200.00
 1982    12   15  12 33177.60          0.02      249.96     0.00     7.50    -5.50  400.00
 1982    12   16  12 33177.60         15.92      182.40     0.00    14.37     1.37  669.80
 1982    12   17  12 33177.60          1.24      244.38     0.00    11.23    -1.50  560.00
 1982    12   18  12 33177.60          0.03      204.80     0.00     2.00    -7.00  360.00
 1982    12   19  12 33057.14          0.36      136.09     0.00     1.50    -4.00  440.00
 1982    12   20  12 33057.14          2.61       78.50     0.00     3.63    -0.50  600.00
 1982    12   21  12 33057.14          0.04      144.03     0.00     5.92     0.00  600.00
 1982    12   22  12 33057.14          0.00      166.32     0.00     6.00    -1.99  520.53
 1982    12   23  12 33057.14          0.14      206.32     0.00     6.91    -4.00  440.00
 1982    12   24  12 33177.60          0.48      184.82     0.00    12.00     2.50  720.00
 1982    12   25  12 33177.60          0.01      220.26     0.00    18.42     5.00  880.00
 1982    12   26  12 33177.60          0.08      190.54     0.00    19.50     8.96 1156.80
 1982    12   27  12 33177.60          0.09      226.25     0.00    14.00     0.65  640.00
 1982    12   28  12 33177.60          1.27      203.71     0.00    15.00     4.00  800.00
 1982    12   29  12 33177.60          3.44      147.20     0.00    17.50     7.00 1000.00
 1982    12   30  12 33177.60          0.21      217.60     0.00     9.00    -2.50  520.00
 1982    12   31  12 33177.60          0.09      128.00     0.00     4.00    -1.50  560.00
 1983     1    1  12 33177.60          0.12      181.96     0.00     5.50    -1.50  560.00
 1983     1    2  12 33177.60          0.00      235.61     0.00     7.50    -2.50  520.00
 1983     1    3  12 33177.60          0.00      210.06     0.00     5.86    -2.50  520.00
 1983     1    4  12 33402.74          0.00      254.01     0.00     3.50    -7.50  360.00
 1983     1    5  12 33523.20          3.86      174.59     0.00     5.00    -3.50  480.00
 1983     1    6  12 33523.20          5.64      154.79     0.00     7.50    -0.63  589.80
 1983     1    7  12 33523.20          0.11      278.06     0.00    10.08    -3.50  480.00
 1983     1    8  12 33523.20          0.00      251.92     0.00    10.50    -0.50  600.00
 1983     1    9  12 33523.20          0.03      233.16     0.00     7.50    -2.00  520.00
 1983     1   10  12 33868.80          7.64      136.23     0.00     8.33     1.50  680.00
 1983     1   11  12 33868.80         19.10      168.83     0.00    14.50     5.00  880.28
 1983     1   12  12 33868.80          0.47      239.25     0.00    10.00     0.00  600.00
 1983     1   13  12 33868.80          0.00      270.26     0.00     4.00    -7.96  323.40
 1983     1   14  12 33868.80          0.29      277.54     0.00     2.18   -10.12  280.00
 1983     1   15  12 34214.39         10.36      183.40     0.00     5.00    -4.81  440.00
 1983     1   16  12 34214.39          1.90      164.02     0.00     4.23    -4.00  440.00
 1983     1   17  12 34214.39          0.01      245.65     0.00     1.00    -8.50  320.00
 1983     1   18  12 34214.39          0.00      230.93     0.00    -1.50   -10.00  280.00
 1983     1   19  12 34560.00          0.00      240.93     0.00    -4.14   -13.00  240.00
 1983     1   20  12 34560.00          0.00      254.95     0.00    -3.50   -13.00  240.00
 1983     1   21  12 34560.00          0.00      295.70     0.00     0.50   -12.00  240.00
 1983     1   22  12 34785.14          0.41      300.42     0.00     4.00    -9.00  320.00
 1983     1   23  12 34905.60         12.00      220.21     0.00    10.00    -2.50  520.00
 1983     1   24  12 34905.60          0.67      268.02     0.00    11.00     0.50  640.00
 1983     1   25  12 34905.60          0.00      259.65     0.00     7.58    -2.05  520.00
 1983     1   26  12 35251.20          0.00      256.04     0.00     6.50    -2.83  493.94
 1983     1   27  12 35251.20          0.00      218.10     0.00     3.82    -3.50  480.00
 1983     1   28  12 35251.20          0.00      159.19     0.00     2.55    -2.50  520.00
 1983     1   29  12 35596.80          0.84      283.54     0.00     3.87    -6.50  360.00
 1983     1   30  12 35596.80          2.35      252.36     0.00     8.00    -6.50  360.00
 1983     1   31  12 35596.80          2.09      223.56     0.00     8.50    -2.50  520.00
 1983     2    1  12 35942.39          0.03      306.76     0.00     8.00    -3.50  480.00
 1983     2    2  12 35942.39          3.28      239.50     0.00     9.99    -2.50  520.00
 1983     2    3  12 36167.54          5.61      207.93     0.00    14.00     3.77  800.00
 1983     2    4  12 36288.00          0.14      296.49     0.00    10.50    -0.50  600.00
 1983     2    5  12 36288.00          0.00      270.93     0.00     2.00    -7.00  360.00
 1983     2    6  12 36633.60          6.49      217.60     0.00     1.00    -8.50  320.00
 1983     2    7  12 36633.60         19.80      178.69     0.00     2.92    -4.22  440.00
 1983     2    8  12 36633.60          0.53      174.95     0.00     2.38    -2.50  520.00
 1983     2    9  12 36979.20          0.00      291.20     0.00     2.00    -7.00  360.00
 1983     2   10  12 36979.20          0.02      348.36     0.00     0.50   -11.50  240.00
 1983     2   11  12 37324.80         25.10      200.33     0.00    -1.50    -9.00  320.00
 1983     2   12  12 37324.80         15.72      212.23     0.00    -1.45    -9.17  306.06
 1983     2   13  12 37324.80          0.26      425.16     0.00     3.00   -15.55  196.08
 1983     2   14  12 37670.39          0.01      400.84     0.00     4.50   -10.00  280.00
 1983     2   15  12 37670.39          0.00      370.78     0.00     6.00    -6.00  400.00
 1983     2   16  12 38016.00          0.00      370.40     0.00     8.50    -3.50  480.00
 1983     2   17  12 38016.00          1.82      311.24     0.00     8.00    -1.00  560.00
 1983     2   18  12 38016.00          0.11      297.12     0.00     8.87     0.50  640.00
 1983     2   19  12 38361.60          0.00      377.02     0.00     9.00    -2.99  480.76
 1983     2   20  12 38361.60          0.00      407.70     0.00     9.00    -5.00  440.00
 1983     2   21  12 38707.20          0.00      428.80     0.00    10.50    -5.50  400.00
 1983     2   22  12 38707.20          0.00      386.42     0.00    11.88    -0.50  600.00
 1983     2   23  12 39052.80          7.48      265.26     0.00    12.00     1.49  679.47
 1983     2   24  12 39052.80          0.28      409.99     0.00    10.00    -3.49  480.00
 1983     2   25  12 39277.95          0.00      351.56     0.00     7.50    -2.50  520.00
 1983     2   26  12 39398.40          0.00      330.12     0.00     5.00    -4.00  440.00
 1983     2   27  12 39398.40          0.00      413.16     0.00     5.50    -7.50  360.00
 1983     2   28  12 39744.00          0.00      442.08     0.00    10.00    -5.50  400.00
 1983     3    1  12 39744.00         15.58      256.60     0.00     9.00    -0.50  600.00
 1983     3    2  12 40089.61          8.72      212.46     0.00    11.78     4.28  822.25
 1983     3    3  12 40089.61          0.16      381.96     0.00    15.38     4.00  800.00
 1983     3    4  12 40435.20          0.00      448.36     0.00    15.00    -0.50  600.00
 1983     3    5  12 40435.20          0.03      318.74     0.00    12.00     3.50  800.00
 1983     3    6  12 40780.80          0.27      296.85     0.00    10.61     2.99  759.47
 1983     3    7  12 40780.80         12.05      195.23     0.00    11.50     5.00  880.00
 1983     3    8  12 40780.80         14.87      159.54     0.00     8.00     3.00  760.00
 1983     3    9  12 41126.40          5.93      102.40     0.00     6.50     3.50  800.00
 1983     3   10  12 41126.40         13.93      133.77     0.00     7.50     3.35  788.24
 1983     3   11  12 41472.00          2.45       89.37     0.00     6.04     3.50  800.00
 1983     3   12  12 41472.00         13.01      205.86     0.00     6.50     0.00  600.00
 1983     3   13  12 41817.60          0.32      333.49     0.00     9.00     0.00  600.00
 1983     3   14  12 41817.60          0.01      435.16     0.00    14.00    -1.49  560.00
 1983     3   15  12 42163.20          0.04      439.22     0.00    19.00     2.50  720.00
 1983     3   16  12 42163.20          0.00      453.28     0.00    17.00    -0.50  600.00
 1983     3   17  12 42508.80          0.28      360.16     0.00    10.93     1.00  640.00
 1983     3   18  12 42508.80         20.61      161.19     0.00     8.58     3.50  800.00
 1983     3   19  12 42854.39         19.14      195.60     0.00    13.90     7.50 1040.00
 1983     3   20  12 42854.39          1.52      329.29     0.00    15.00     6.50  960.00
 1983     3   21  12 43200.00         23.57      290.23     0.00    15.50     4.83  866.06
 1983     3   22  12 43200.00          0.89      426.42     0.00    14.50     2.00  720.00
 1983     3   23  12 43200.00          0.01      391.16     0.00     6.36    -3.50  480.00
 1983     3   24  12 43545.61          0.00      412.49     0.00     5.00    -5.50  400.00
 1983     3   25  12 43545.61          0.00      402.33     0.00     6.00    -4.00  440.00
 1983     3   26  12 43891.20          0.00      492.00     0.00     8.88    -7.50  360.00
 1983     3   27  12 43891.20         14.22      324.00     0.00     9.50    -2.00  520.00
 1983     3   28  12 44236.80         29.83      242.93     0.00    12.50     5.00  880.00
 1983     3   29  12 44236.80          0.70      390.64     0.00    12.00     2.49  720.00
 1983     3   30  12 44582.40          0.00      470.40     0.00     8.50    -4.50  440.00
 1983     3   31  12 44582.40          0.18      402.89     0.00     8.00    -1.50  560.00
 1983     4    1  12 44928.00          0.07      458.99     0.00    11.36    -1.00  560.00
 1983     4    2  12 44928.00          1.77      498.09     0.00    13.00    -2.50  520.00
 1983     4    3  12 45273.60         28.20      305.13     0.00    15.50     5.50  920.00
 1983     4    4  12 45273.60          0.39      393.63     0.00    16.00     6.50  960.00
 1983     4    5  12 45619.20          0.00      451.23     0.00    15.50     3.50  800.00
 1983     4    6  12 45619.20          0.35      450.93     0.00    15.50     3.50  800.00
 1983     4    7  12 45619.20          2.01      329.33     0.00    14.50     7.00 1000.00
 1983     4    8  12 45964.80          5.48      214.43     0.00    16.00     9.50 1200.00
 1983     4    9  12 45964.80          5.79      243.20     0.00    16.00     8.50 1120.00
 1983     4   10  12 46310.40         41.30      265.11     0.00    13.27     5.00  880.00
 1983     4   11  12 46310.40         11.77      204.61     0.00    12.00     6.00  920.00
 1983     4   12  12 46656.00          0.01      410.42     0.00    13.04     3.00  760.00
 1983     4   13  12 46656.00          0.00      496.70     0.00    14.22     0.00  600.00
 1983     4   14  12 47001.60          0.00      490.83     0.00    13.50    -0.07  600.00
 1983     4   15  12 47001.60          3.79      347.46     0.00    14.71     7.00 1000.00
 1983     4   16  12 47122.05         41.71      291.95     0.00    14.87     6.00  920.00
 1983     4   17  12 47347.20          3.42      488.49     0.00    12.91     0.00  600.00
 1983     4   18  12 47347.20          2.34      369.78     0.00    12.23    -1.00  560.00
 1983     4   19  12 47692.80          9.98      285.36     0.00     8.50     0.00  600.00
 1983     4   20  12 47692.80          4.75      218.42     0.00     5.00    -1.00  560.00
 1983     4   21  12 48038.40          0.15      483.43     0.00    11.78    -0.50  600.00
 1983     4   22  12 48038.40          0.03      518.10     0.00    16.50     1.50  680.00
 1983     4   23  12 48384.00          0.79      525.72     0.00    19.24     3.00  760.00
 1983     4   24  12 48384.00         23.69      331.32     0.00    19.50     8.14 1091.54
 1983     4   25  12 48384.00          7.50      319.23     0.00    14.50     4.44  835.23
 1983     4   26  12 48729.60          0.07      478.75     0.00    15.82     3.50  800.00
 1983     4   27  12 48729.60          0.00      544.29     0.00    22.05     3.50  800.00
 1983     4   28  12 49075.20          0.00      528.00     0.00    27.00     8.50 1120.00
 1983     4   29  12 49075.20          0.00      491.16     0.00    28.50    12.72 1457.29
 1983     4   30  12 49075.20          0.00      403.62     0.00    26.49    15.50 1760.00
 1983     5    1  12 49420.80          0.00      386.63     0.00    24.55    14.50 1640.00
 1983     5    2  12 49420.80          0.00      386.50     0.00    24.99    15.04 1723.40
 1983     5    3  12 49766.40          0.82      328.26     0.00    24.55    16.50 1880.00
 1983     5    4  12 49766.40          8.35      308.51     0.00    24.43    13.76 1580.93
 1983     5    5  12 49766.40          0.26      492.36     0.00    20.00     6.43  954.51
 1983     5    6  12 50112.00          0.00      526.66     0.00    20.50     4.61  848.57
 1983     5    7  12 50112.00          0.08      512.34     0.00    20.55     5.50  920.00
 1983     5    8  12 50232.46          0.37      481.32     0.00    22.87     9.00 1160.00
 1983     5    9  12 50457.60          0.35      530.89     0.00    21.50     4.50  840.00
 1983     5   10  12 50457.60          0.02      536.84     0.00    16.50    -0.40  600.00
 1983     5   11  12 50803.20          0.00      524.55     0.00    18.00     1.50  680.00
 1983     5   12  12 50803.20          0.00      509.09     0.00    17.00     1.50  680.00
 1983     5   13  12 50803.20          0.00      511.71     0.00    19.50     3.50  800.00
 1983     5   14  12 51148.80          0.00      517.76     0.00    23.05     6.00  920.00
 1983     5   15  12 51148.80         14.91      323.12     0.00    24.50    11.68 1374.19
 1983     5   16  12 51148.80         20.57      336.59     0.00    23.00     9.50 1200.00
 1983     5   17  12 51494.40          7.64      327.07     0.00    14.05     2.00  720.00
 1983     5   18  12 51494.40          0.08      502.46     0.00    17.50     2.00  720.00
 1983     5   19  12 51494.40          1.56      383.51     0.00    17.99     7.50 1040.00
 1983     5   20  12 51614.86         13.53      216.78     0.00    19.71    12.00 1399.68
 1983     5   21  12 51840.00          9.66      218.54     0.00    22.50    14.59 1654.54
 1983     5   22  12 51840.00         11.18      239.40     0.00    21.99    13.46 1553.37
 1983     5   23  12 51840.00         12.50      259.86     0.00    23.37    14.00 1600.00
 1983     5   24  12 52185.61          2.55      307.50     0.00    25.21    13.50 1560.00
 1983     5   25  12 52185.61          0.06      512.85     0.00    23.00     6.50  960.00
 1983     5   26  12 52185.61          2.03      358.56     0.00    21.50    11.88 1390.37
 1983     5   27  12 52185.61         13.12      249.64     0.00    20.00    11.50 1360.00
 1983     5   28  12 52531.20          0.72      390.12     0.00    19.00     9.00 1160.00
 1983     5   29  12 52531.20          4.15      233.07     0.00    19.00    11.50 1360.00
 1983     5   30  12 52531.20          7.42      215.80     0.00    21.50    14.50 1640.00
 1983     5   31  12 52531.20          5.32      281.78     0.00    23.67    14.00 1600.00
 1983     6    1  12 52531.20          1.54      406.49     0.00    22.50    10.50 1280.00
 1983     6    2  12 52876.80          0.13      501.87     0.00    23.50     8.50 1120.00
 1983     6    3  12 52876.80          0.46      479.40     0.00    24.00    10.00 1240.28
 1983     6    4  12 52876.80          7.62      293.87     0.00    25.00    14.50 1640.00
 1983     6    5  12 52876.80          3.04      315.70     0.00    26.07    14.46 1636.75
 1983     6    6  12 52876.80          0.12      455.28     0.00    26.54    13.50 1560.00
 1983     6    7  12 52997.26          1.60      271.63     0.00    27.09    17.50 2000.00
 1983     6    8  12 53222.40          1.76      412.84     0.00    26.00    15.00 1720.00
 1983     6    9  12 53222.40          0.03      478.86     0.00    22.50     9.50 1200.00
 1983     6   10  12 53222.40          0.00      511.11     0.00    22.68     8.00 1080.00
 1983     6   11  12 53222.40          0.00      504.91     0.00    26.49    11.50 1360.00
 1983     6   12  12 53222.40          0.00      513.35     0.00    30.71    14.00 1600.00
 1983     6   13  12 53222.40          0.00      508.87     0.00    33.36    16.00 1800.00
 1983     6   14  12 53222.40          0.00      511.15     0.00    32.95    15.50 1760.00
 1983     6   15  12 53222.40          0.00      514.29     0.00    32.85    15.00 1720.00
 1983     6   16  12 53222.40          0.01      485.31     0.00    33.00    17.00 1920.00
 1983     6   17  12 53222.40          1.89      459.80     0.00    31.01    17.00 1920.00
 1983     6   18  12 53222.40          4.80      385.13     0.00    28.50    18.00 2080.00
 1983     6   19  12 53342.86         10.04      285.13     0.00    29.00    18.50 2120.00
 1983     6   20  12 53342.86         17.66      232.25     0.00    26.50    18.50 2120.00
 1983     6   21  12 53342.86         27.97      186.89     0.00    22.00    16.00 1800.00
 1983     6   22  12 53342.86          1.00      427.37     0.00    24.50    13.00 1480.00
 1983     6   23  12 53342.86          0.00      537.49     0.00    28.82    10.17 1253.42
 1983     6   24  12 53222.40          0.00      493.39     0.00    31.07    15.00 1720.00
 1983     6   25  12 53222.40          0.00      469.05     0.00    31.50    16.50 1880.00
 1983     6   26  12 53222.40          0.00      536.74     0.00    28.37     9.50 1200.00
 1983     6   27  12 53222.40          0.24      435.77     0.00    30.55    17.00 1920.00
 1983     6   28  12 53222.40          6.77      438.06     0.00    33.50    19.00 2200.00
 1983     6   29  12 53222.40         19.41      330.38     0.00    27.00    13.58 1566.65
 1983     6   30  12 53222.40          0.63      479.54     0.00    24.49     9.50 1200.00
 1983     7    1  12 53222.40          0.09      417.42     0.00    27.50    14.82 1691.00
 1983     7    2  12 53222.40          0.43      386.62     0.00    31.00    19.00 2200.00
 1983     7    3  12 53222.40          0.10      393.58     0.00    34.50    21.50 2560.00
 1983     7    4  12 53222.40          1.10      398.19     0.00    34.86    21.50 2560.00
 1983     7    5  12 53222.40          4.85      377.72     0.00    33.17    21.00 2480.00
 1983     7    6  12 52876.80          8.29      295.36     0.00    30.09    17.88 2060.05
 1983     7    7  12 52876.80          0.17      476.80     0.00    27.00    11.50 1360.00
 1983     7    8  12 52876.80          0.00      487.53     0.00    28.00    11.50 1360.00
 1983     7    9  12 52876.80          0.00      429.62     0.00    30.00    16.00 1800.00
 1983     7   10  12 52876.80          0.00      512.00     0.00    29.00    10.50 1280.00
 1983     7   11  12 52876.80          0.00      492.80     0.00    28.00    11.00 1320.00
 1983     7   12  12 52531.20          0.00      483.22     0.00    30.50    13.50 1560.00
 1983     7   13  12 52531.20          0.00      420.77     0.00    34.00    19.42 2266.89
 1983     7   14  12 52531.20          0.00      486.82     0.00    33.50    15.46 1756.80
 1983     7   15  12 52531.20          0.13      483.20     0.00    35.00    16.50 1880.00
 1983     7   16  12 52306.06          0.02      424.60     0.00    36.50    21.00 2480.00
 1983     7   17  12 52185.61          0.00      416.00     0.00    36.00    21.00 2480.00
 1983     7   18  12 52185.61          2.67      409.60     0.00    35.00    20.50 2400.00
 1983     7   19  12 52185.61          4.09      304.00     0.00    35.00    20.50 2400.00
 1983     7   20  12 51840.00          1.54      380.80     0.00    33.00    20.00 2320.00
 1983     7   21  12 51840.00          2.54      398.71     0.00    34.00    19.77 2301.22
 1983     7   22  12 51840.00         11.20      334.48     0.00    32.26    16.00 1800.00
 1983     7   23  12 51840.00          0.62      492.80     0.00    30.00    11.50 1360.00
 1983     7   24  12 51494.40          3.97      317.47     0.00    30.51    18.00 2080.00
 1983     7   25  12 51494.40          0.35      358.19     0.00    27.99    16.50 1880.00
 1983     7   26  12 51494.40          0.02      407.15     0.00    28.37    15.00 1720.00
 1983     7   27  12 51148.80          0.00      467.20     0.00    31.00    14.00 1600.00
 1983     7   28  12 51148.80          0.00      392.79     0.00    32.00    18.50 2120.00
 1983     7   29  12 51148.80          0.00      439.25     0.00    33.00    16.96 1916.48
 1983     7   30  12 50803.20          0.22      347.77     0.00    33.50    21.50 2560.00
 1983     7   31  12 50803.20          1.59      388.82     0.00    34.50    20.50 2400.00
 1983     8    1  12 50803.20          0.79      367.76     0.00    33.99    21.00 2480.00
 1983     8    2  12 50457.60          0.53      390.40     0.00    34.00    20.00 2320.00
 1983     8    3  12 50457.60          0.02      444.80     0.00    32.50    16.00 1800.00
 1983     8    4  12 50457.60          0.09      341.88     0.00    32.00    20.27 2363.25
 1983     8    5  12 50112.00          0.26      333.73     0.00    31.50    20.17 2347.33
 1983     8    6  12 50112.00          0.75      370.30     0.00    30.99    18.35 2108.24
 1983     8    7  12 50112.00          0.68      378.89     0.00    33.50    20.00 2320.00
 1983     8    8  12 49766.40          0.13      403.20     0.00    35.00    20.00 2320.00
 1983     8    9  12 49766.40          0.74      386.53     0.00    35.00    20.85 2456.48
 1983     8   10  12 49420.80          0.05      422.64     0.00    31.00    16.00 1800.00
 1983     8   11  12 49420.80         12.15      316.64     0.00    29.00    18.88 2181.58
 1983     8   12  12 49420.80         23.27      275.20     0.00    29.50    17.50 2000.00
 1983     8   13  12 49075.20          0.83      336.90     0.00    23.60    13.50 1560.00
 1983     8   14  12 49075.20          0.01      396.97     0.00    22.00    10.00 1240.00
 1983     8   15  12 48729.60          0.00      449.66     0.00    25.99    11.00 1320.00
 1983     8   16  12 48729.60          0.00      438.40     0.00    29.00    14.00 1600.00
 1983     8   17  12 48729.60          0.00      464.00     0.00    30.50    13.50 1560.00
 1983     8   18  12 48384.00          1.31      353.62     0.00    30.58    19.00 2200.00
 1983     8   19  12 48384.00          0.07      348.80     0.00    31.00    19.50 2280.00
 1983     8   20  12 48038.40          0.00      400.92     0.00    34.05    19.50 2280.00
 1983     8   21  12 48038.40          0.00      469.88     0.00    34.50    15.54 1730.22
 1983     8   22  12 47692.80          0.02      467.27     0.00    30.55    13.00 1480.00
 1983     8   23  12 47692.80          0.02      364.76     0.00    31.49    19.00 2200.00
 1983     8   24  12 47692.80          0.00      422.28     0.00    29.49    14.50 1640.00
 1983     8   25  12 47347.20          0.00      434.93     0.00    28.50    13.00 1480.00
 1983     8   26  12 47347.20          0.00      458.18     0.00    29.09    12.00 1360.00
 1983     8   27  12 47001.60          1.89      425.60     0.00    32.00    16.00 1774.01
 1983     8   28  12 47001.60         13.21      249.60     0.00    31.50    20.00 2320.00
 1983     8   29  12 46656.00         13.67      244.62     0.00    30.00    19.00 2200.00
 1983     8   30  12 46656.00          2.81      332.80     0.00    28.50    17.50 2000.00
 1983     8   31  12 46310.40          9.34      220.46     0.00    28.50    19.00 2200.00
 1983     9    1  12 46310.40          0.37      329.16     0.00    27.14    16.50 1880.00
 1983     9    2  12 46310.40          0.00      409.60     0.00    28.50    14.00 1600.00
