  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1984     3   26  12 43891.20         19.21      253.97     0.00     8.62     0.00  600.00
 1984     3   27  12 44236.79          0.64      440.88     0.00    12.50    -0.50  600.00
 1984     3   28  12 44236.79         35.96      206.42     0.00    10.19     3.51  800.00
 1984     3   29  12 44582.40         39.36      219.85     0.00     6.55    -0.50  600.00
 1984     3   30  12 44582.40          2.39      206.58     0.00     7.14     0.69  640.00
 1984     3   31  12 44582.40          0.00      374.93     0.00     9.97     0.50  640.00
 1984     4    1  12 44928.00          0.00      443.52     0.00    11.88    -0.50  600.00
 1984     4    2  12 44928.00          3.63      500.11     0.00    15.33    -1.18  560.00
 1984     4    3  12 45273.61          2.11      448.05     0.00    17.50     4.55  843.80
 1984     4    4  12 45273.61         17.45      257.77     0.00    15.00     6.39  951.23
 1984     4    5  12 45619.20         17.74      276.54     0.00    15.97     6.50  960.00
 1984     4    6  12 45619.20          1.01      373.18     0.00    14.50     5.00  880.00
 1984     4    7  12 45964.80          0.00      270.79     0.00    11.27     5.00  880.00
 1984     4    8  12 45964.80          0.00      421.19     0.00    13.33     2.43  720.00
 1984     4    9  12 45964.80          0.00      453.93     0.00    16.00     3.50  800.00
 1984     4   10  12 46310.40          0.00      500.18     0.00    13.99    -1.00  560.00
 1984     4   11  12 46310.40          0.00      506.49     0.00    16.02     0.50  640.00
 1984     4   12  12 46656.00          0.00      510.80     0.00    18.48     2.00  720.00
 1984     4   13  12 46656.00          1.33      414.98     0.00    21.28     9.02 1161.35
 1984     4   14  12 47001.61         12.54      288.57     0.00    19.00     9.00 1160.00
 1984     4   15  12 47001.61         17.99      202.99     0.00    13.57     7.42 1033.28
 1984     4   16  12 47001.61         14.48      217.01     0.00    14.99     8.50 1120.00
 1984     4   17  12 47347.20          2.12      358.91     0.00    18.07     5.00  880.00
 1984     4   18  12 47347.20          0.55      462.67     0.00    17.33     5.14  890.92
 1984     4   19  12 47692.80          0.10      487.76     0.00    16.52     3.31  784.93
 1984     4   20  12 47692.80          0.19      452.87     0.00    16.69     5.15  891.66
 1984     4   21  12 47787.67          0.00      465.84     0.00    18.21     6.00  920.00
 1984     4   22  12 48038.40         12.36      468.74     0.00    17.50     3.51  800.00
 1984     4   23  12 48038.40         15.75      210.09     0.00     8.35     2.50  720.00
 1984     4   24  12 48384.00          2.39      275.21     0.00    13.10     5.00  880.01
 1984     4   25  12 48384.00          0.00      479.45     0.00    17.41     5.00  880.00
 1984     4   26  12 48478.87          0.00      546.38     0.00    23.22     5.00  880.00
 1984     4   27  12 48729.59          0.50      519.34     0.00    27.00    10.00 1240.00
 1984     4   28  12 48729.59          0.24      433.33     0.00    24.19    12.50 1440.00
 1984     4   29  12 49075.20          5.52      312.88     0.00    21.09    10.31 1264.51
 1984     4   30  12 49075.20          0.73      457.46     0.00    24.98    12.00 1400.00
 1984     5    1  12 49075.20          0.10      495.48     0.00    25.00    10.00 1240.00
 1984     5    2  12 49420.80          1.96      538.40     0.00    22.50     5.00  879.99
 1984     5    3  12 49420.80          7.11      282.96     0.00    19.45    10.16 1252.86
 1984     5    4  12 49766.39         17.95      221.63     0.00    19.08    12.14 1410.94
 1984     5    5  12 49766.39          1.33      412.40     0.00    22.00     9.14 1171.56
 1984     5    6  12 49766.39          8.58      311.27     0.00    22.29    11.50 1360.00
 1984     5    7  12 50112.00          3.84      132.38     0.00    14.88    11.00 1320.00
 1984     5    8  12 50112.00          5.43      266.41     0.00    20.06    11.50 1360.00
 1984     5    9  12 50112.00          2.92      416.55     0.00    23.35     4.56  844.91
 1984     5   10  12 50457.60          0.01      485.71     0.00    18.70     5.57  920.00
 1984     5   11  12 50457.60          0.00      509.44     0.00    22.96     8.00 1080.00
 1984     5   12  12 50457.60          0.71      452.17     0.00    26.00    13.51 1560.84
 1984     5   13  12 50803.20          0.02      535.14     0.00    26.50     9.00 1160.00
 1984     5   14  12 50803.20          0.00      455.43     0.00    23.00    10.66 1292.96
 1984     5   15  12 50803.20          0.00      525.39     0.00    18.87     3.33  786.67
 1984     5   16  12 50898.07          0.00      505.19     0.00    17.07     2.71  736.88
 1984     5   17  12 51148.80          0.00      542.95     0.00    17.92     1.00  640.00
 1984     5   18  12 51148.80          0.00      468.53     0.00    19.50     6.50  960.00
 1984     5   19  12 51148.80          0.03      464.80     0.00    22.70     9.50 1199.92
 1984     5   20  12 51494.39          0.00      486.36     0.00    31.00    14.99 1717.99
 1984     5   21  12 51494.39          2.27      426.93     0.00    30.50    17.50 2000.00
 1984     5   22  12 51494.39          0.78      457.91     0.00    31.00    16.50 1880.00
 1984     5   23  12 51494.39          6.52      377.96     0.00    31.00    18.73 2156.70
 1984     5   24  12 51840.00          4.69      355.52     0.00    25.50    11.00 1320.22
 1984     5   25  12 51840.00          0.00      488.23     0.00    26.50    11.00 1320.00
 1984     5   26  12 51840.00          0.56      400.07     0.00    28.59    16.84 1906.94
 1984     5   27  12 51840.00          4.58      346.29     0.00    29.50    15.00 1720.00
 1984     5   28  12 52185.59          4.79      254.85     0.00    23.00    14.04 1602.97
 1984     5   29  12 52185.59         12.68      251.69     0.00    25.00    16.03 1805.69
 1984     5   30  12 52185.59         12.70      327.30     0.00    21.50     9.54 1202.97
 1984     5   31  12 52185.59          0.55      461.60     0.00    17.48     5.00  880.22
 1984     6    1  12 52185.59          0.39      509.94     0.00    20.52     5.50  920.00
 1984     6    2  12 52531.20          0.01      511.02     0.00    24.38     8.50 1120.00
 1984     6    3  12 52531.20          0.00      487.77     0.00    28.07    12.50 1440.00
 1984     6    4  12 52531.20          0.00      531.78     0.00    29.50    10.50 1280.00
 1984     6    5  12 52531.20          0.00      505.30     0.00    28.50    11.50 1360.00
 1984     6    6  12 52531.20          0.50      400.56     0.00    30.59    18.00 2080.00
 1984     6    7  12 52531.20          0.01      422.51     0.00    33.19    18.99 2199.04
 1984     6    8  12 52531.20          0.00      437.66     0.00    33.96    19.00 2200.00
 1984     6    9  12 52876.79          0.00      404.22     0.00    34.00    20.50 2400.00
 1984     6   10  12 52876.79          0.00      405.65     0.00    34.00    20.50 2400.00
 1984     6   11  12 52876.79          0.00      392.66     0.00    33.97    21.00 2480.00
 1984     6   12  12 52876.79          1.34      392.13     0.00    33.80    21.00 2480.00
 1984     6   13  12 52876.79          0.10      368.82     0.00    33.28    21.49 2558.07
 1984     6   14  12 52876.79          3.59      392.40     0.00    33.83    21.07 2491.63
 1984     6   15  12 52876.79          1.56      432.77     0.00    30.64    16.91 1912.45
 1984     6   16  12 52876.79          0.19      339.78     0.00    25.36    15.95 1796.13
 1984     6   17  12 52876.79          2.06      223.09     0.00    21.42    15.71 1777.11
 1984     6   18  12 52876.79          3.38      234.37     0.00    26.94    18.42 2113.54
 1984     6   19  12 52876.79          1.64      373.21     0.00    32.18    20.07 2331.78
 1984     6   20  12 52876.79          0.02      455.24     0.00    31.36    17.00 1920.00
 1984     6   21  12 52876.79          0.00      451.16     0.00    28.55    15.00 1720.00
 1984     6   22  12 52876.79          0.00      442.78     0.00    28.14    15.00 1720.00
 1984     6   23  12 52876.79          0.52      409.09     0.00    27.44    15.81 1785.09
 1984     6   24  12 52876.79          5.30      230.11     0.00    27.00    18.85 2176.23
 1984     6   25  12 52876.79          2.70      261.10     0.00    26.79    17.50 2000.00
 1984     6   26  12 52876.79          1.03      491.45     0.00    28.00    12.50 1440.00
 1984     6   27  12 52876.79          0.00      503.66     0.00    29.00    12.73 1458.12
 1984     6   28  12 52876.79          3.07      435.38     0.00    31.50    17.99 2078.40
 1984     6   29  12 52876.79          7.97      317.98     0.00    29.07    16.50 1880.00
 1984     6   30  12 52876.79         15.87      266.94     0.00    27.45    17.60 2015.51
 1984     7    1  12 52876.79         19.21      214.85     0.00    27.50    19.84 2307.23
 1984     7    2  12 52626.07          7.13      276.31     0.00    28.07    18.00 2080.00
 1984     7    3  12 52531.20          6.10      309.50     0.00    28.59    17.00 1920.00
 1984     7    4  12 52531.20          0.30      415.96     0.00    30.35    18.50 2120.00
 1984     7    5  12 52531.20          1.38      342.33     0.00    31.00    21.71 2594.10
 1984     7    6  12 52531.20          8.87      299.77     0.00    31.00    19.84 2307.23
 1984     7    7  12 52531.20          6.68      242.46     0.00    28.21    20.00 2320.00
 1984     7    8  12 52531.20          0.37      511.07     0.00    26.64    11.50 1360.00
 1984     7    9  12 52280.46          0.01      483.50     0.00    25.59    12.13 1410.39
 1984     7   10  12 52185.59          6.29      299.49     0.00    27.11    16.78 1902.56
 1984     7   11  12 52185.59          1.95      302.73     0.00    29.86    19.00 2200.00
 1984     7   12  12 52185.59          2.56      310.53     0.00    33.50    21.50 2560.00
 1984     7   13  12 52185.59          0.01      447.03     0.00    30.65    17.91 2064.93
 1984     7   14  12 51934.86          0.00      450.91     0.00    31.00    18.00 2080.00
 1984     7   15  12 51840.00          0.02      443.51     0.00    31.88    19.00 2200.00
 1984     7   16  12 51840.00          0.73      321.22     0.00    31.50    23.00 2800.00
 1984     7   17  12 51840.00          1.65      421.18     0.00    30.00    18.29 2103.29
 1984     7   18  12 51840.00         12.42      282.32     0.00    29.00    19.00 2200.00
 1984     7   19  12 51494.39          1.99      383.89     0.00    27.50    14.00 1600.00
 1984     7   20  12 51494.39          2.82      450.91     0.00    27.50    15.00 1720.00
 1984     7   21  12 51494.39         27.06      289.52     0.00    28.00    17.89 2062.46
 1984     7   22  12 51243.66          5.89      205.52     0.00    25.00    18.50 2120.00
 1984     7   23  12 51148.80          2.63      247.29     0.00    27.60    19.43 2269.50
 1984     7   24  12 51148.80          0.00      375.01     0.00    31.00    20.94 2471.07
 1984     7   25  12 51148.80          0.02      416.84     0.00    30.78    19.19 2230.43
 1984     7   26  12 50803.20          2.12      281.80     0.00    27.50    18.00 2080.00
 1984     7   27  12 50803.20          7.88      197.15     0.00    25.00    19.00 2200.00
 1984     7   28  12 50803.20          0.14      422.48     0.00    26.64    16.00 1800.00
 1984     7   29  12 50457.60          0.17      396.93     0.00    24.42    15.00 1720.00
 1984     7   30  12 50457.60          0.26      309.02     0.00    24.47    17.50 2000.00
 1984     7   31  12 50457.60          0.34      391.98     0.00    25.96    16.50 1880.00
 1984     8    1  12 50112.00          2.49      409.07     0.00    29.02    18.50 2120.00
 1984     8    2  12 50112.00          9.72      274.52     0.00    30.89    21.50 2560.00
 1984     8    3  12 50112.00         20.68      297.56     0.00    31.52    21.00 2480.00
 1984     8    4  12 49766.39          8.67      315.70     0.00    31.50    20.00 2320.00
 1984     8    5  12 49766.39          1.46      316.72     0.00    31.00    19.50 2280.00
 1984     8    6  12 49766.39          0.00      444.50     0.00    30.48    18.00 2080.00
 1984     8    7  12 49420.80          0.12      411.40     0.00    31.81    20.50 2400.00
 1984     8    8  12 49420.80          0.78      404.90     0.00    32.09    21.00 2480.00
 1984     8    9  12 49420.80         12.23      403.66     0.00    32.11    21.00 2480.00
 1984     8   10  12 49075.20         23.90      295.17     0.00    31.64    21.00 2480.00
 1984     8   11  12 49075.20         32.05      244.70     0.00    29.00    21.00 2480.00
 1984     8   12  12 48729.59         16.00      242.15     0.00    28.05    20.34 2374.74
 1984     8   13  12 48729.59         23.32      250.63     0.00    29.07    21.00 2480.00
 1984     8   14  12 48729.59         11.86      219.46     0.00    28.85    22.00 2640.00
 1984     8   15  12 48384.00          3.28      288.65     0.00    28.00    20.52 2403.68
 1984     8   16  12 48384.00          0.00      441.39     0.00    30.58    18.50 2120.00
 1984     8   17  12 48133.27          0.00      434.68     0.00    31.00    19.00 2200.00
 1984     8   18  12 48038.40          0.62      461.00     0.00    30.50    17.28 1965.12
 1984     8   19  12 48038.40          3.49      403.63     0.00    29.00    18.70 2151.99
 1984     8   20  12 47692.80          2.67      342.47     0.00    28.15    15.58 1766.63
 1984     8   21  12 47692.80          0.04      493.54     0.00    26.00    11.50 1360.00
 1984     8   22  12 47347.20          0.01      461.45     0.00    27.07    14.00 1600.00
 1984     8   23  12 47347.20          0.42      408.68     0.00    28.50    17.50 2000.01
 1984     8   24  12 47347.20          0.41      438.36     0.00    27.09    15.00 1720.00
 1984     8   25  12 47001.61          0.02      464.08     0.00    26.50    13.00 1480.00
 1984     8   26  12 47001.61          0.00      471.56     0.00    27.50    12.98 1478.34
 1984     8   27  12 46656.00          0.00      448.96     0.00    28.00    14.50 1640.00
 1984     8   28  12 46656.00          0.00      406.21     0.00    29.50    17.61 2018.22
 1984     8   29  12 46405.27          0.00      342.57     0.00    29.00    19.52 2281.84
 1984     8   30  12 46310.40          0.00      343.10     0.00    29.09    19.54 2283.04
 1984     8   31  12 46310.40          0.00      430.79     0.00    31.45    17.50 2000.00
 1984     9    1  12 45964.80          0.00      473.64     0.00    29.11    12.66 1452.92
 1984     9    2  12 45964.80          0.83      441.31     0.00    29.00    14.50 1640.00
 1984     9    3  12 45619.20          2.61      400.21     0.00    32.12    19.00 2200.00
 1984     9    4  12 45619.20         12.98      286.97     0.00    30.41    18.41 2112.46
 1984     9    5  12 45273.61          0.12      386.07     0.00    21.99    11.14 1331.01
 1984     9    6  12 45273.61          0.19      409.28     0.00    23.10    10.99 1319.32
 1984     9    7  12 45273.61          0.00      456.82     0.00    22.24     7.50 1040.00
 1984     9    8  12 44928.00          0.00      460.20     0.00    23.50     8.00 1080.00
 1984     9    9  12 44928.00          0.00      412.13     0.00    24.50    11.50 1360.00
 1984     9   10  12 44582.40          0.04      347.38     0.00    26.00    15.46 1756.57
 1984     9   11  12 44582.40          0.00      367.57     0.00    27.21    15.50 1760.00
 1984     9   12  12 44236.79          0.00      341.83     0.00    27.85    16.96 1916.52
 1984     9   13  12 44236.79          0.12      298.08     0.00    25.00    16.00 1800.00
 1984     9   14  12 43891.20          2.26      275.52     0.00    26.46    18.00 2080.00
 1984     9   15  12 43891.20          4.41      262.73     0.00    28.00    16.44 1870.52
 1984     9   16  12 43891.20          0.07      450.43     0.00    22.10     5.57  920.00
 1984     9   17  12 43545.60          0.00      429.62     0.00    20.50     5.50  920.00
 1984     9   18  12 43545.60          0.00      415.82     0.00    21.00     6.50  960.00
 1984     9   19  12 43199.99          0.00      438.16     0.00    22.49     5.90  920.00
 1984     9   20  12 43199.99          0.00      425.29     0.00    26.07     9.50 1200.00
 1984     9   21  12 42854.40          0.00      392.85     0.00    28.00    13.00 1480.00
 1984     9   22  12 42854.40          0.00      340.24     0.00    27.09    15.00 1720.00
 1984     9   23  12 42508.80          0.00      363.20     0.00    27.50    14.00 1600.00
 1984     9   24  12 42508.80          0.14      346.50     0.00    29.63    16.50 1880.00
 1984     9   25  12 42508.80          0.01      321.09     0.00    30.76    18.60 2135.99
 1984     9   26  12 42163.20          0.25      335.41     0.00    28.50    16.00 1800.00
 1984     9   27  12 42163.20          0.84      409.34     0.00    20.84     4.81  865.07
 1984     9   28  12 41817.61         14.46      163.39     0.00    13.00     6.36  948.81
 1984     9   29  12 41817.61          2.78      117.55     0.00    11.62     7.00 1000.01
 1984     9   30  12 41472.00          3.58      170.66     0.00    15.88     8.86 1148.74
 1984    10    1  12 41472.00         26.46      177.30     0.00    16.76     9.50 1200.01
 1984    10    2  12 41126.40          3.74      172.30     0.00    13.63     6.83  986.74
 1984    10    3  12 41126.40          0.01      396.06     0.00    18.50     3.50  800.00
 1984    10    4  12 41126.40          0.00      373.65     0.00    21.00     7.00 1000.00
 1984    10    5  12 40780.80          0.00      356.04     0.00    22.36     9.00 1160.00
 1984    10    6  12 40780.80          0.00      346.61     0.00    21.00     8.23 1098.55
 1984    10    7  12 40435.20          0.00      250.08     0.00    18.08    10.00 1240.01
 1984    10    8  12 40435.20          0.01      273.96     0.00    19.00    10.00 1240.00
 1984    10    9  12 40089.61          0.18      304.33     0.00    22.21    11.50 1360.00
 1984    10   10  12 40089.61          0.01      315.38     0.00    24.07    12.40 1432.38
 1984    10   11  12 39994.73          0.02      321.76     0.00    23.00    11.00 1320.00
 1984    10   12  12 39744.00          0.00      340.87     0.00    23.50    10.00 1240.00
 1984    10   13  12 39744.00          0.00      328.53     0.00    23.15    10.21 1256.52
 1984    10   14  12 39398.40          0.00      345.14     0.00    22.33     8.00 1080.00
 1984    10   15  12 39398.40          0.06      371.10     0.00    23.98     6.50  960.00
 1984    10   16  12 39052.80          1.56      229.70     0.00    22.88    10.64 1291.00
 1984    10   17  12 39052.80          0.17      195.86     0.00    20.50    13.58 1566.63
 1984    10   18  12 39052.80          0.13      259.03     0.00    22.69    13.00 1480.00
 1984    10   19  12 38707.20          0.01      288.37     0.00    25.00    13.50 1560.00
 1984    10   20  12 38707.20          0.58      259.09     0.00    25.18    15.22 1737.20
 1984    10   21  12 38361.59          0.05      309.33     0.00    27.44    14.00 1600.00
 1984    10   22  12 38361.59          1.71      238.14     0.00    28.00    18.50 2120.01
 1984    10   23  12 38266.73          6.11      182.24     0.00    25.50    16.12 1819.43
 1984    10   24  12 38016.00         10.85      195.25     0.00    20.19    10.56 1284.80
 1984    10   25  12 38016.00          0.97      102.55     0.00    15.09    11.00 1320.01
 1984    10   26  12 37670.40          0.26      204.88     0.00    20.17    13.05 1488.57
 1984    10   27  12 37670.40          0.00      291.71     0.00    27.00    14.50 1640.00
 1984    10   28  12 37670.40          1.23      281.64     0.00    28.00    15.66 1772.76
 1984    10   29  12 37324.80         10.38      183.59     0.00    27.64    17.36 1977.51
 1984    10   30  12 37324.80          0.23      312.95     0.00    25.40    10.07 1245.89
 1984    10   31  12 36979.20          0.00      248.07     0.00    21.05    11.00 1320.00
 1984    11    1  12 36979.20          0.00      250.70     0.00    20.86    10.50 1280.00
 1984    11    2  12 36979.20          1.05      209.99     0.00    19.00    10.91 1312.48
 1984    11    3  12 36633.60          0.06      310.95     0.00    15.19     0.91  640.00
 1984    11    4  12 36633.60          2.96      282.12     0.00    12.74     0.95  640.00
 1984    11    5  12 36633.60         12.77      155.06     0.00    15.85     7.99 1079.24
 1984    11    6  12 36288.00          0.63      226.04     0.00    15.95     5.96  920.00
 1984    11    7  12 36288.00          0.21      289.74     0.00    13.00     0.00  600.00
 1984    11    8  12 36288.00          0.47      306.98     0.00    11.50    -3.50  480.00
 1984    11    9  12 35942.40          0.04      298.89     0.00    12.83    -1.86  531.07
 1984    11   10  12 35942.40          0.24      263.30     0.00    16.57     4.50  840.00
 1984    11   11  12 35942.40          4.60      174.85     0.00    18.48     8.16 1092.86
 1984    11   12  12 35596.80          0.03      269.79     0.00    14.98     2.32  720.00
 1984    11   13  12 35596.80          0.00      207.58     0.00     9.83     1.50  680.00
 1984    11   14  12 35596.80          0.18      245.91     0.00    11.00     0.50  640.00
 1984    11   15  12 35251.21          0.00      304.09     0.00    15.12    -2.50  520.00
 1984    11   16  12 35251.21          0.00      253.72     0.00    16.69     4.50  840.00
 1984    11   17  12 35251.21          0.00      287.73     0.00    12.67    -3.00  480.00
 1984    11   18  12 35156.34          5.37      240.89     0.00     9.26    -3.00  480.00
 1984    11   19  12 34905.60         17.57      100.28     0.00     6.83     1.50  680.00
 1984    11   20  12 34905.60          0.87      197.57     0.00     4.50    -3.74  460.81
 1984    11   21  12 34905.60          0.00      239.44     0.00     4.33    -6.50  360.00
 1984    11   22  12 34560.00          0.00      240.85     0.00     5.61    -5.56  400.00
 1984    11   23  12 34560.00          0.00      279.23     0.00     8.27    -7.50  360.00
 1984    11   24  12 34560.00          1.95      270.58     0.00    11.59    -4.00  440.00
 1984    11   25  12 34560.00          0.00      271.27     0.00    13.50    -3.00  480.00
 1984    11   26  12 34465.13          0.00      278.25     0.00    15.00    -3.50  480.00
 1984    11   27  12 34214.40          6.02      276.37     0.00    17.50    -1.75  539.90
 1984    11   28  12 34214.40         22.98      189.77     0.00    18.93     3.02  761.35
 1984    11   29  12 34214.40         30.23      187.63     0.00    16.50     1.00  640.01
 1984    11   30  12 34214.40          1.02      246.36     0.00    11.35    -3.50  480.00
 1984    12    1  12 34214.40          0.73      214.33     0.00    13.02     1.00  640.00
 1984    12    2  12 33868.80          0.36      252.14     0.00    13.45    -2.94  484.43
 1984    12    3  12 33868.80          4.70      157.22     0.00    12.48     0.50  640.00
 1984    12    4  12 33868.80          0.14      233.44     0.00    11.00    -3.23  480.00
 1984    12    5  12 33868.80          4.90      150.80     0.00     6.00    -2.40  520.00
 1984    12    6  12 33868.80         12.88       81.46     0.00     4.07    -1.30  560.00
 1984    12    7  12 33868.80          0.12      194.66     0.00     2.48    -7.97  322.45
 1984    12    8  12 33773.93          0.00      189.50     0.00     3.50    -6.54  360.00
 1984    12    9  12 33523.20          0.00      244.85     0.00    10.76    -5.00  440.00
 1984    12   10  12 33523.20          0.02      214.50     0.00    10.00    -2.50  520.00
 1984    12   11  12 33523.20          0.24      182.37     0.00    10.50     0.50  640.00
 1984    12   12  12 33523.20          0.01      221.70     0.00    11.36    -2.00  520.00
 1984    12   13  12 33523.20          0.01      208.00     0.00    14.50     2.00  720.00
 1984    12   14  12 33523.20          0.00      194.41     0.00    19.41     7.50 1040.00
 1984    12   15  12 33523.20          0.07      144.52     0.00    15.88     8.00 1080.01
 1984    12   16  12 33523.20          0.03      189.42     0.00    17.04     6.00  920.00
 1984    12   17  12 33523.20          0.00      189.48     0.00    17.49     6.50  960.00
 1984    12   18  12 33523.20          0.01      201.60     0.00    21.50     9.00 1160.00
 1984    12   19  12 33523.20          0.22      206.79     0.00    19.45     6.57  965.94
 1984    12   20  12 33523.20          0.06      183.92     0.00    14.02     3.49  799.32
 1984    12   21  12 33523.20          3.29      100.54     0.00    10.08     3.00  760.00
 1984    12   22  12 33523.20          2.00      156.43     0.00    15.50     3.00  760.01
 1984    12   23  12 33523.20          0.02      249.64     0.00    15.09    -2.50  520.00
 1984    12   24  12 33523.20          0.03      236.80     0.00    10.50    -4.50  440.00
 1984    12   25  12 33523.20          0.10      227.20     0.00    12.00    -2.00  520.00
 1984    12   26  12 33523.20          0.00      243.44     0.00     7.52    -8.00  320.00
 1984    12   27  12 33523.20          0.02      208.29     0.00     8.55    -3.00  480.00
 1984    12   28  12 33523.20          0.00      220.86     0.00    15.01     2.00  720.00
 1984    12   29  12 33523.20          0.00      233.53     0.00    23.99     8.00 1080.00
 1984    12   30  12 33523.20          0.26      211.20     0.00    22.50     9.50 1200.00
 1984    12   31  12 33523.20          2.98      222.37     0.00    23.24     8.75 1140.00
 1985     1    1  12 33523.20          2.10      128.77     0.00    11.16     4.47  837.94
 1985     1    2  12 33868.80          6.90      171.04     0.00    17.76     6.00  920.00
 1985     1    3  12 33868.80         12.54      164.76     0.00     9.86    -0.43  600.00
 1985     1    4  12 33868.80         10.89       55.64     0.00     0.70    -2.03  520.00
 1985     1    5  12 33868.80          5.87       81.89     0.00     2.33    -1.90  527.65
 1985     1    6  12 33868.80          1.14      234.59     0.00     5.96    -5.00  440.00
 1985     1    7  12 33868.80          0.00      224.13     0.00     7.67    -2.50  520.00
 1985     1    8  12 33868.80          0.00      192.86     0.00     7.09    -1.00  560.00
 1985     1    9  12 34214.40          0.08      254.63     0.00     4.48    -7.90  327.65
 1985     1   10  12 34214.40          0.52      176.20     0.00    -0.50    -7.40  360.00
 1985     1   11  12 34214.40          1.82      102.18     0.00    -1.43    -5.98  400.00
 1985     1   12  12 34214.40          0.03      231.76     0.00     0.00    -8.50  320.00
 1985     1   13  12 34214.40          0.00      249.29     0.00     2.46    -7.00  360.00
 1985     1   14  12 34560.00          0.00      297.40     0.00     7.00    -6.24  380.43
 1985     1   15  12 34560.00          2.50      290.21     0.00     5.85    -6.42  366.16
 1985     1   16  12 34560.00          0.41      265.57     0.00    -0.65   -10.68  280.00
 1985     1   17  12 34560.00          5.18      176.01     0.00     0.50    -7.68  345.40
 1985     1   18  12 34905.60          0.17      195.52     0.00     2.25    -4.27  440.00
 1985     1   19  12 34905.60          0.63      198.22     0.00     2.50    -4.08  440.00
 1985     1   20  12 34905.60          0.80      347.77     0.00     3.50   -15.35  200.00
 1985     1   21  12 34905.60          0.00      297.77     0.00   -10.93   -21.95  120.00
 1985     1   22  12 35251.21          0.00      311.46     0.00    -5.48   -17.52  160.00
 1985     1   23  12 35251.21          0.00      328.81     0.00     1.79   -12.00  240.00
 1985     1   24  12 35251.21          0.00      322.07     0.00     4.98    -8.00  320.00
 1985     1   25  12 35501.93          0.11      252.80     0.00     5.00    -3.50  480.00
 1985     1   26  12 35596.80          0.67      329.93     0.00     5.87    -7.50  360.00
 1985     1   27  12 35596.80          0.00      324.69     0.00     0.32   -12.00  240.00
 1985     1   28  12 35596.80          0.00      294.36     0.00     3.50    -6.70  360.00
 1985     1   29  12 35942.40          0.00      292.63     0.00     3.65    -6.31  375.18
 1985     1   30  12 35942.40          0.63      339.74     0.00     3.57    -9.50  280.00
 1985     1   31  12 35942.40         16.51      200.99     0.00     3.57    -5.00  440.00
 1985     2    1  12 36288.00         21.41       93.00     0.00     2.50    -0.90  567.77
 1985     2    2  12 36288.00         13.03      101.64     0.00     3.00    -0.71  582.85
 1985     2    3  12 36288.00          1.39      233.47     0.00     0.50    -8.33  320.00
 1985     2    4  12 36633.60          0.22      311.72     0.00    -0.68   -10.66  280.00
 1985     2    5  12 36633.60          0.42      289.94     0.00     0.26    -8.55  320.00
 1985     2    6  12 36633.60          1.90      144.08     0.00     0.00    -5.18  425.51
 1985     2    7  12 36979.20          0.02      265.27     0.00     1.50    -6.00  400.00
 1985     2    8  12 36979.20          0.00      358.12     0.00     2.00    -9.92  280.00
 1985     2    9  12 37324.80          0.06      300.69     0.00    -1.18    -9.82  280.00
 1985     2   10  12 37324.80          0.00      353.63     0.00     3.02    -8.50  320.00
 1985     2   11  12 37324.80          2.15      392.53     0.00     7.02    -8.00  320.00
 1985     2   12  12 37670.40         36.92      267.48     0.00     9.00    -2.97  482.71
 1985     2   13  12 37670.40          3.60      263.65     0.00     7.57    -3.00  480.00
 1985     2   14  12 37921.14          0.00      344.98     0.00     5.25    -5.45  404.33
 1985     2   15  12 38016.00          0.00      392.37     0.00     5.29    -8.50  320.00
 1985     2   16  12 38016.00          0.00      398.46     0.00     4.21    -9.94  280.00
 1985     2   17  12 38361.59          0.00      362.44     0.00     5.93    -5.66  400.00
 1985     2   18  12 38361.59          0.00      398.96     0.00     9.50    -5.00  439.99
 1985     2   19  12 38612.32          0.00      342.43     0.00    11.00    -0.34  600.00
 1985     2   20  12 38707.20          0.18      389.05     0.00    12.65    -4.00  440.00
 1985     2   21  12 38707.20          0.00      397.45     0.00    11.46    -6.00  400.00
 1985     2   22  12 39052.80          0.00      371.29     0.00    16.43     1.01  640.87
 1985     2   23  12 39052.80          0.00      327.62     0.00    20.78     8.50 1120.00
 1985     2   24  12 39398.40          1.04      337.47     0.00    24.50    10.97 1317.41
 1985     2   25  12 39398.40          0.56      352.90     0.00    25.00    10.42 1273.36
 1985     2   26  12 39398.40          7.19      222.98     0.00    14.00     4.33  826.61
 1985     2   27  12 39744.00          0.07      250.59     0.00    12.08     4.50  840.00
 1985     2   28  12 39744.00          0.00      412.76     0.00    13.41    -4.50  440.00
 1985     3    1  12 40089.61          0.00      388.16     0.00    11.03    -3.48  480.00
 1985     3    2  12 40089.61          0.00      387.57     0.00    16.00     1.00  640.00
 1985     3    3  12 40435.20          0.00      409.67     0.00    16.50    -1.00  560.01
 1985     3    4  12 40435.20          0.83      305.20     0.00    10.50     0.50  640.00
 1985     3    5  12 40435.20          0.83      363.93     0.00    16.73     3.25  779.83
 1985     3    6  12 40780.80          0.00      426.44     0.00    18.00    -1.50  560.00
 1985     3    7  12 40780.80          0.00      391.65     0.00     7.50    -7.13  360.00
 1985     3    8  12 41126.40          0.90      321.32     0.00    11.50     0.56  640.00
 1985     3    9  12 41126.40          0.05      294.77     0.00    15.50     5.50  920.00
