  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1982    10    2  12 41472.00          0.00      377.73     0.00    26.00    10.50 1280.28
 1982    10    3  12 41472.00          0.00      329.81     0.00    26.43    13.50 1560.00
 1982    10    4  12 41126.40          0.00      320.36     0.00    26.87    14.39 1630.92
 1982    10    5  12 41126.40          1.39      292.85     0.00    27.00    15.79 1783.15
 1982    10    6  12 40780.80          0.12      325.92     0.00    27.46    14.50 1640.00
 1982    10    7  12 40780.80          0.00      345.41     0.00    28.00    13.77 1581.21
 1982    10    8  12 40780.80          0.42      318.12     0.00    26.35    13.87 1589.93
 1982    10    9  12 40435.20          7.26      279.63     0.00    25.92    15.25 1739.79
 1982    10   10  12 40435.20          9.27      250.64     0.00    25.99    12.41 1432.81
 1982    10   11  12 40089.60          0.57      156.49     0.00    16.00    10.89 1310.95
 1982    10   12  12 40089.60          2.25      181.39     0.00    17.08    10.41 1272.81
 1982    10   13  12 39768.80         18.12      169.36     0.00    19.64    12.01 1401.00
 1982    10   14  12 39744.01         11.62      172.70     0.00    18.11    10.46 1276.71
 1982    10   15  12 39744.01          0.06      368.12     0.00    21.08     6.00  920.00
 1982    10   16  12 39398.40          0.00      354.17     0.00    20.51     6.31  944.86
 1982    10   17  12 39398.40          0.00      388.88     0.00    15.68    -1.18  559.92
 1982    10   18  12 39052.80          0.00      385.45     0.00    15.89    -1.00  560.00
 1982    10   19  12 39052.80          0.00      386.58     0.00    19.00     1.01  640.57
 1982    10   20  12 39052.80          0.03      362.11     0.00    22.08     5.50  920.00
 1982    10   21  12 38707.20          0.07      309.63     0.00    23.00    10.00 1239.92
 1982    10   22  12 38707.20          0.00      341.83     0.00    18.50     3.50  796.56
 1982    10   23  12 38386.41          0.00      319.45     0.00    13.50     0.50  640.00
 1982    10   24  12 38361.61          4.27      238.47     0.00    10.00     1.42  673.57
 1982    10   25  12 38361.61         28.45      147.37     0.00     9.46     2.63  730.95
 1982    10   26  12 38016.00         10.94      179.03     0.00    13.05     4.39  831.38
 1982    10   27  12 38016.00          0.00      360.00     0.00    19.56     1.44  675.56
 1982    10   28  12 38016.00          0.00      364.91     0.00    21.50     1.50  680.00
 1982    10   29  12 37670.39          0.00      361.08     0.00    22.14     2.00  720.00
 1982    10   30  12 37670.39          0.00      353.25     0.00    22.86     3.00  760.08
 1982    10   31  12 37349.60          0.00      343.87     0.00    24.68     5.00  880.08
 1982    11    1  12 37324.80          0.00      336.90     0.00    26.90     7.10 1008.19
 1982    11    2  12 37324.80          0.00      309.77     0.00    27.00    10.00 1240.00
 1982    11    3  12 36979.20          0.72      298.40     0.00    26.50    10.31 1264.93
 1982    11    4  12 36979.20         10.40      196.84     0.00    25.00    11.67 1373.37
 1982    11    5  12 36979.20          5.35      238.60     0.00    19.67     1.90  709.80
 1982    11    6  12 36633.60          0.00      313.56     0.00    12.00    -4.50  440.00
 1982    11    7  12 36633.60          0.00      313.10     0.00    12.97    -4.00  440.00
 1982    11    8  12 36633.60          0.00      327.81     0.00    17.81    -2.50  520.00
 1982    11    9  12 36288.00          0.00      315.82     0.00    21.10     1.31  664.93
 1982    11   10  12 36288.00          0.00      278.73     0.00    20.00     4.00  800.00
 1982    11   11  12 36288.00          1.07      262.89     0.00    17.10     2.50  720.00
 1982    11   12  12 35967.20          5.72      230.54     0.00    19.75     7.00  999.83
 1982    11   13  12 35942.40         23.66      205.50     0.00    20.93     4.05  804.44
 1982    11   14  12 35942.40          0.12      256.09     0.00     9.26    -5.04  436.56
 1982    11   15  12 35942.40          2.10      157.62     0.00     8.91    -2.15  520.00
 1982    11   16  12 35596.80          0.00      270.64     0.00    10.41    -5.50  400.00
 1982    11   17  12 35596.80          0.08      260.22     0.00    11.06    -4.06  440.00
 1982    11   18  12 35596.80          0.03      211.11     0.00    12.06     0.59  640.00
 1982    11   19  12 35276.00          0.08      147.16     0.00    13.06     5.46  916.56
 1982    11   20  12 35251.20          0.43      103.67     0.00    13.21     7.99 1078.85
 1982    11   21  12 35251.20          0.12      143.97     0.00    15.93     8.46 1116.56
 1982    11   22  12 35251.20          0.24      190.80     0.00    19.00     8.54 1123.44
 1982    11   23  12 34930.41          0.27      187.75     0.00    19.00     8.59 1126.91
 1982    11   24  12 34905.61          1.73      167.40     0.00    20.44     7.23 1018.42
 1982    11   25  12 34905.61          0.02      281.85     0.00    14.94    -4.50  440.00
 1982    11   26  12 34905.61          1.47      243.01     0.00    11.97    -2.61  510.91
 1982    11   27  12 34905.61          5.71      150.47     0.00    14.30     3.04  762.84
 1982    11   28  12 34560.00          8.07      130.38     0.00     9.50     0.33  625.77
 1982    11   29  12 34560.00         11.99      112.24     0.00     9.46     1.91  712.35
 1982    11   30  12 34560.00          0.81      262.04     0.00    19.01     2.00  720.00
 1982    12    1  12 34560.00          7.37      160.01     0.00    17.00     5.00  880.00
 1982    12    2  12 34560.00          1.55       77.02     0.00    14.50     9.44 1195.51
 1982    12    3  12 34560.00          0.04       96.02     0.00    15.50    10.83 1306.60
 1982    12    4  12 34214.39          1.02      121.24     0.00    20.01    13.04 1489.11
 1982    12    5  12 34214.39          0.62      176.35     0.00    23.02    13.51 1561.09
 1982    12    6  12 34214.39          1.62      167.59     0.00    21.76    13.00 1486.06
 1982    12    7  12 34214.39          0.00      247.15     0.00    17.00     2.85  747.68
 1982    12    8  12 34214.39          0.00      267.20     0.00    13.75    -2.50  520.00
 1982    12    9  12 34214.39          0.03      256.63     0.00    12.60    -2.00  520.00
 1982    12   10  12 34214.39          0.42      265.07     0.00     7.85    -7.52  358.34
 1982    12   11  12 34214.39          8.32      156.80     0.00     6.00    -4.00  440.00
 1982    12   12  12 33868.80         19.55      155.18     0.00     4.96    -4.81  436.96
 1982    12   13  12 33868.80          0.00      259.83     0.00     0.59   -13.50  200.00
 1982    12   14  12 33868.80          0.01      267.49     0.00     2.70   -12.60  240.00
 1982    12   15  12 33868.80          2.88      253.98     0.00     5.83    -8.00  320.00
 1982    12   16  12 33868.80         20.70      193.48     0.00    14.50    -0.73  581.58
 1982    12   17  12 33868.80          0.00      254.75     0.00    13.18    -1.61  550.91
 1982    12   18  12 33868.80          0.04      244.47     0.00     5.96    -7.00  360.00
 1982    12   19  12 33868.80          1.61      213.97     0.00     3.50    -6.96  360.00
 1982    12   20  12 33868.80          1.41      120.33     0.00     2.24    -5.00  440.00
 1982    12   21  12 33868.80          0.00      190.59     0.00     6.01    -3.11  480.46
 1982    12   22  12 33868.80          0.00      251.23     0.00     7.17    -7.08  360.00
 1982    12   23  12 33868.80          0.00      250.16     0.00     9.24    -5.00  439.83
 1982    12   24  12 33868.80          0.00      241.57     0.00    13.75     0.00  600.00
 1982    12   25  12 33868.80          0.02      246.72     0.00    19.01     4.00  800.00
 1982    12   26  12 33868.80          0.16      192.64     0.00    21.80    11.50 1360.00
 1982    12   27  12 33868.80          0.63      227.71     0.00    21.00     7.96 1076.56
 1982    12   28  12 33868.80          0.17      149.00     0.00    15.56     8.46 1116.56
 1982    12   29  12 33868.80          1.63      189.14     0.00    20.30    10.44 1275.41
 1982    12   30  12 33893.60          0.35      243.42     0.00    13.49    -1.50  560.00
 1982    12   31  12 34214.39          0.47      116.31     0.00     3.54    -1.39  560.00
 1983     1    1  12 34214.39          0.07      148.47     0.00     5.89     0.00  600.00
 1983     1    2  12 34214.39          1.59      178.29     0.00     8.29     1.00  640.00
 1983     1    3  12 34214.39          2.37      139.27     0.00     7.45    -0.17  600.00
 1983     1    4  12 34214.39          0.00      248.04     0.00     6.50    -5.00  440.00
 1983     1    5  12 34214.39          2.54      228.70     0.00     5.37    -4.50  440.00
 1983     1    6  12 34214.39          3.44      162.67     0.00     7.50    -1.70  544.00
 1983     1    7  12 34214.39          0.00      274.90     0.00    12.75    -1.94  528.11
 1983     1    8  12 34560.00          0.00      274.03     0.00    13.50    -0.85  571.62
 1983     1    9  12 34560.00          0.27      206.11     0.00     9.00     0.50  640.00
 1983     1   10  12 34560.00          1.95      118.64     0.00     6.84     2.39  720.46
 1983     1   11  12 34560.00          1.59      126.12     0.00    10.00     3.43  794.59
 1983     1   12  12 34560.00          0.05      248.75     0.00    10.50    -0.49  600.00
 1983     1   13  12 34584.80          0.00      275.88     0.00     5.96    -7.04  360.00
 1983     1   14  12 34905.61          0.00      280.51     0.00     6.96    -6.37  370.70
 1983     1   15  12 34905.61          0.00      267.79     0.00     8.50    -3.60  471.82
 1983     1   16  12 34905.61          0.00      230.35     0.00     5.19    -4.00  440.00
 1983     1   17  12 34905.61          0.00      275.29     0.00     3.53    -8.50  320.00
 1983     1   18  12 35251.20          0.00      271.05     0.00     2.50    -9.00  320.00
 1983     1   19  12 35251.20          0.00      279.71     0.00     0.00   -12.00  240.00
 1983     1   20  12 35251.20          0.00      290.79     0.00     0.90   -12.00  240.00
 1983     1   21  12 35251.20          0.82      265.22     0.00     1.37    -9.26  299.05
 1983     1   22  12 35596.80          7.90      147.37     0.00     2.90    -4.09  440.46
 1983     1   23  12 35596.80          9.40       83.53     0.00     3.56    -0.13  600.37
 1983     1   24  12 35596.80          0.02      167.72     0.00     5.29    -0.50  600.00
 1983     1   25  12 35596.80          0.00      215.20     0.00     7.77     0.00  600.00
 1983     1   26  12 35942.40          0.00      304.96     0.00     9.03    -4.52  440.00
 1983     1   27  12 35942.40          0.00      291.12     0.00     8.96    -3.04  480.46
 1983     1   28  12 35942.40          0.00      236.21     0.00     7.25    -1.23  560.00
 1983     1   29  12 36288.00          0.03      327.50     0.00     9.46    -6.00  400.00
 1983     1   30  12 36288.00          0.12      334.53     0.00    13.39    -3.34  479.83
 1983     1   31  12 36288.00          0.00      329.57     0.00    15.18    -1.00  560.00
 1983     2    1  12 36633.60          0.52      326.31     0.00    14.50    -1.00  560.00
 1983     2    2  12 36633.60         16.26      213.90     0.00    12.12     0.62  640.00
 1983     2    3  12 36633.60         10.17      221.61     0.00    15.00     2.69  738.38
 1983     2    4  12 36979.20          0.00      268.08     0.00     7.91    -2.05  524.26
 1983     2    5  12 36979.20          0.88      289.98     0.00     4.01    -6.92  360.00
 1983     2    6  12 36979.20          8.86      182.04     0.00     3.67    -4.58  440.00
 1983     2    7  12 37324.80          3.52      142.04     0.00     3.00    -2.94  488.11
 1983     2    8  12 37324.80          0.00      314.82     0.00     7.50    -4.38  440.00
 1983     2    9  12 37324.80          0.00      341.66     0.00     6.50    -7.50  360.00
 1983     2   10  12 37670.39          4.34      303.98     0.00     6.00    -5.17  426.65
 1983     2   11  12 37670.39         29.25      154.87     0.00     1.00    -5.44  408.11
 1983     2   12  12 37670.39          7.20      264.03     0.00     0.06   -11.00  280.00
 1983     2   13  12 38016.00          0.00      404.37     0.00     5.00    -9.53  280.00
 1983     2   14  12 38016.00          2.78      304.48     0.00     3.00    -5.73  400.28
 1983     2   15  12 38361.61          2.52      259.10     0.00     5.95    -4.50  440.00
 1983     2   16  12 38361.61          0.00      423.23     0.00    14.00    -2.50  520.00
 1983     2   17  12 38361.61          0.02      378.99     0.00    12.56     0.00  600.00
 1983     2   18  12 38707.20          0.00      419.07     0.00    13.50    -2.00  520.00
 1983     2   19  12 38707.20          0.00      416.40     0.00    12.46    -2.50  520.00
 1983     2   20  12 38707.20          0.17      430.61     0.00    13.92    -2.50  520.00
 1983     2   21  12 39052.80          0.20      442.05     0.00    15.49    -2.50  520.00
 1983     2   22  12 39052.80          1.08      443.80     0.00    18.87    -0.35  600.00
 1983     2   23  12 39398.40          6.97      274.00     0.00    19.02     3.82  800.00
 1983     2   24  12 39398.40          2.19      297.12     0.00    13.00    -1.85  532.13
 1983     2   25  12 39398.40          6.01      204.57     0.00     7.56    -1.49  560.00
 1983     2   26  12 39744.01          3.06      234.82     0.00     6.39    -4.24  440.00
 1983     2   27  12 39744.01          0.00      380.14     0.00     8.00    -6.50  360.00
 1983     2   28  12 40089.60          0.32      380.08     0.00    10.96    -3.50  480.00
 1983     3    1  12 40089.60          4.50      247.40     0.00    12.50     1.13  650.95
 1983     3    2  12 40435.20          2.79      221.08     0.00    13.00     3.45  793.51
 1983     3    3  12 40435.20          0.00      425.68     0.00    20.41     1.55  684.04
 1983     3    4  12 40435.20          0.00      429.54     0.00    23.46     3.50  800.00
 1983     3    5  12 40780.80          0.03      413.55     0.00    25.51     6.50  960.00
 1983     3    6  12 40780.80          8.56      364.59     0.00    21.79     7.71 1056.46
 1983     3    7  12 41126.40          8.56      162.59     0.00    16.19     9.24 1178.84
 1983     3    8  12 41126.40         11.55      241.01     0.00    18.00     6.93  994.02
 1983     3    9  12 41126.40          2.79      100.78     0.00     8.46     4.53  842.46
 1983     3   10  12 41472.00          1.14      110.30     0.00     7.96     4.92  873.96
 1983     3   11  12 41472.00          1.66      126.39     0.00     8.75     4.00  800.00
 1983     3   12  12 41817.60          0.02      259.10     0.00    10.04     2.55  724.44
 1983     3   13  12 41817.60          0.00      392.82     0.00    14.25     1.00  640.00
 1983     3   14  12 42163.20          0.00      453.99     0.00    17.90    -0.50  600.00
 1983     3   15  12 42163.20          0.00      454.65     0.00    21.01     2.01  720.00
 1983     3   16  12 42163.20          0.00      452.36     0.00    24.60     4.96  876.56
 1983     3   17  12 42508.79          4.85      306.84     0.00    12.85     3.37  789.29
 1983     3   18  12 42508.79         25.04      146.26     0.00    10.00     4.54  842.84
 1983     3   19  12 42854.40         21.14      166.87     0.00    14.08     7.75 1059.66
 1983     3   20  12 42854.40          1.57      427.70     0.00    18.37     3.50  800.00
 1983     3   21  12 43200.00          9.65      297.65     0.00    20.00     6.96  996.42
 1983     3   22  12 43200.00          0.00      443.84     0.00    16.04     0.87  640.00
 1983     3   23  12 43200.00          0.00      417.37     0.00     9.01    -3.73  461.19
 1983     3   24  12 43545.60          0.00      446.91     0.00     9.70    -4.44  440.00
 1983     3   25  12 43545.60          0.00      313.05     0.00     6.15    -2.00  520.00
 1983     3   26  12 43891.19          1.14      498.82     0.00    11.95    -6.00  400.00
 1983     3   27  12 43891.19         22.07      342.10     0.00    12.50    -1.98  526.28
 1983     3   28  12 44236.81         14.41      255.84     0.00    11.72     2.43  722.21
 1983     3   29  12 44236.81          0.00      403.40     0.00    14.65     3.00  760.00
 1983     3   30  12 44236.81          0.35      474.64     0.00    13.27    -2.00  520.00
 1983     3   31  12 44582.40          3.24      380.00     0.00    11.29     0.96  640.00
 1983     4    1  12 44582.40          1.73      296.84     0.00     9.45     1.96  716.56
 1983     4    2  12 44928.00         14.98      424.00     0.00    15.50     3.50  800.00
 1983     4    3  12 44928.00         24.14      258.76     0.00    14.17     5.50  920.00
 1983     4    4  12 45273.60          0.05      460.65     0.00    16.73     3.50  800.00
 1983     4    5  12 45273.60          0.84      459.20     0.00    17.03     4.00  800.00
 1983     4    6  12 45273.60          3.05      359.88     0.00    16.48     7.46 1037.02
 1983     4    7  12 45619.20          6.46      222.94     0.00    17.55    10.39 1270.92
 1983     4    8  12 45619.20          5.88      162.66     0.00    17.50    12.41 1432.81
 1983     4    9  12 45964.80          8.72      215.44     0.00    19.08    12.06 1404.67
 1983     4   10  12 45964.80         29.94      289.47     0.00    16.74     6.87  989.93
 1983     4   11  12 45964.80          0.35      447.02     0.00    17.91     5.50  920.00
 1983     4   12  12 46310.39          0.00      454.79     0.00    15.28     2.88  750.15
 1983     4   13  12 46310.39          0.00      499.75     0.00    18.56     3.50  800.00
 1983     4   14  12 46656.00          2.39      498.32     0.00    20.50     5.50  920.00
 1983     4   15  12 46656.00         22.73      310.04     0.00    18.50     8.10 1088.35
 1983     4   16  12 47001.60         17.83      331.76     0.00    15.29     4.07  809.20
 1983     4   17  12 47001.60          0.01      532.23     0.00    14.88    -1.50  560.00
 1983     4   18  12 47001.60          0.09      518.92     0.00    13.50    -1.94  524.80
 1983     4   19  12 47347.20          0.03      349.01     0.00     6.47    -1.49  560.00
 1983     4   20  12 47347.20          0.00      430.04     0.00    10.00    -0.50  600.00
 1983     4   21  12 47692.80          3.65      535.04     0.00    14.60    -1.50  560.00
 1983     4   22  12 47692.80          0.27      547.07     0.00    18.96     1.00  640.00
 1983     4   23  12 47692.80         10.83      494.67     0.00    20.26     6.00  920.00
 1983     4   24  12 48038.39         35.98      228.08     0.00    16.00     8.90 1151.84
 1983     4   25  12 48038.39          0.83      403.36     0.00    14.76     5.06  884.67
 1983     4   26  12 48038.39          0.13      530.06     0.00    19.49     3.63  799.83
 1983     4   27  12 48384.00          0.00      556.03     0.00    26.42     6.00  920.00
 1983     4   28  12 48384.00          0.00      552.68     0.00    29.54     8.14 1091.07
 1983     4   29  12 48729.61          0.00      527.47     0.00    29.96    11.03 1322.70
 1983     4   30  12 48729.61          0.00      459.64     0.00    28.00    14.01 1600.86
 1983     5    1  12 48729.61          0.00      425.48     0.00    26.28    14.01 1600.86
 1983     5    2  12 49075.20          0.92      397.26     0.00    27.29    15.99 1801.15
 1983     5    3  12 49075.20          1.13      392.92     0.00    27.19    16.04 1809.11
 1983     5    4  12 49075.20          4.95      348.03     0.00    25.80    11.96 1397.02
 1983     5    5  12 49420.80          0.09      523.93     0.00    21.46     5.00  880.00
 1983     5    6  12 49420.80          0.00      529.35     0.00    22.75     5.50  920.00
 1983     5    7  12 49420.80          0.00      544.25     0.00    24.50     5.25  899.93
 1983     5    8  12 49766.40          1.88      494.36     0.00    24.24     8.25 1099.88
 1983     5    9  12 49766.40          1.82      405.50     0.00    22.00     2.96  756.56
 1983     5   10  12 49766.40          0.00      545.47     0.00    21.00     1.50  680.00
 1983     5   11  12 50112.01          0.00      552.50     0.00    23.83     3.00  760.00
 1983     5   12  12 50112.01          0.00      530.98     0.00    25.39     5.79  920.00
 1983     5   13  12 50112.01          0.00      508.16     0.00    24.90     7.00 1000.00
 1983     5   14  12 50457.60          1.85      483.57     0.00    26.17     9.50 1200.00
 1983     5   15  12 50457.60          4.15      321.16     0.00    28.35    14.00 1599.92
 1983     5   16  12 50457.60         15.01      336.26     0.00    27.30    12.10 1407.96
 1983     5   17  12 50803.20          6.28      368.02     0.00    18.63     2.50  720.00
 1983     5   18  12 50803.20          0.00      477.63     0.00    20.10     4.50  840.00
 1983     5   19  12 50803.20          2.99      426.62     0.00    21.50     8.00 1080.00
 1983     5   20  12 50803.20          7.06      236.82     0.00    22.00    12.50 1439.83
 1983     5   21  12 51148.80         10.94      270.53     0.00    26.50    15.12 1726.00
 1983     5   22  12 51148.80         17.61      201.60     0.00    24.50    16.50 1880.00
 1983     5   23  12 51148.80         14.98      226.07     0.00    25.50    16.48 1876.55
 1983     5   24  12 51148.80          0.27      393.64     0.00    27.62    15.06 1721.23
 1983     5   25  12 51494.40          0.07      494.33     0.00    25.00     8.00 1080.00
 1983     5   26  12 51494.40          0.40      457.92     0.00    25.04     9.96 1237.02
 1983     5   27  12 51494.40          0.27      474.75     0.00    24.50     8.84 1147.33
 1983     5   28  12 51494.40          0.13      460.75     0.00    22.56     8.00 1080.00
 1983     5   29  12 51815.20          2.15      391.19     0.00    23.76    11.00 1320.00
 1983     5   30  12 51840.00          1.06      341.13     0.00    23.87    13.97 1597.63
 1983     5   31  12 51840.00          0.32      413.23     0.00    26.31    13.55 1563.69
 1983     6    1  12 51840.00          0.09      400.79     0.00    24.86    12.75 1460.57
 1983     6    2  12 51840.00          0.01      458.05     0.00    21.60     7.50 1040.00
 1983     6    3  12 51840.00          0.93      446.51     0.00    25.04    11.00 1320.00
 1983     6    4  12 52185.60          3.94      292.11     0.00    26.88    14.96 1713.12
 1983     6    5  12 52185.60          0.05      437.52     0.00    27.28    13.50 1560.00
 1983     6    6  12 52185.60          2.38      438.99     0.00    28.90    14.90 1704.71
 1983     6    7  12 52185.60          8.10      274.26     0.00    28.50    17.50 2000.00
 1983     6    8  12 52185.60          2.42      326.87     0.00    28.00    14.56 1652.79
 1983     6    9  12 52185.60          1.02      466.60     0.00    27.00    12.50 1440.00
 1983     6   10  12 52185.60          1.76      459.91     0.00    26.40    12.50 1440.00
 1983     6   11  12 52185.60          0.00      488.69     0.00    27.99    12.50 1440.08
 1983     6   12  12 52506.39          0.00      499.64     0.00    30.00    13.50 1560.17
 1983     6   13  12 52531.19          0.00      488.89     0.00    31.16    15.00 1720.00
 1983     6   14  12 52531.19          0.48      467.61     0.00    32.00    16.73 1898.61
 1983     6   15  12 52531.19          0.78      440.37     0.00    31.85    16.00 1800.00
 1983     6   16  12 52531.19          0.07      473.54     0.00    31.76    16.25 1840.94
 1983     6   17  12 52531.19          0.47      462.64     0.00    32.00    17.00 1920.00
 1983     6   18  12 52531.19          5.72      424.01     0.00    31.05    18.00 2080.00
 1983     6   19  12 52531.19          9.94      290.56     0.00    30.00    18.50 2120.00
 1983     6   20  12 52531.19         12.19      287.49     0.00    30.04    18.67 2146.76
 1983     6   21  12 52531.19          7.40      277.07     0.00    29.49    18.64 2143.08
 1983     6   22  12 52531.19          5.68      243.85     0.00    26.00    17.00 1920.00
 1983     6   23  12 52531.19          0.30      438.37     0.00    27.06    14.00 1600.00
 1983     6   24  12 52531.19          0.00      504.92     0.00    30.56    13.46 1553.58
 1983     6   25  12 52531.19          0.00      459.78     0.00    31.97    17.00 1920.00
 1983     6   26  12 52531.19          0.00      470.22     0.00    31.34    16.00 1799.76
 1983     6   27  12 52531.19          0.21      456.32     0.00    32.33    17.42 1986.86
 1983     6   28  12 52531.19          0.87      379.07     0.00    32.50    20.79 2447.08
 1983     6   29  12 52531.19          1.72      366.02     0.00    31.00    20.00 2320.00
 1983     6   30  12 52531.19          2.17      287.24     0.00    24.95    17.01 1920.91
 1983     7    1  12 52185.60          6.36      287.69     0.00    25.15    17.46 1993.12
 1983     7    2  12 52185.60          8.08      316.72     0.00    32.01    18.90 2183.69
 1983     7    3  12 52185.60          1.58      460.43     0.00    34.50    19.00 2200.00
 1983     7    4  12 52185.60          4.57      433.52     0.00    34.50    20.23 2356.83
 1983     7    5  12 52185.60          7.67      317.99     0.00    33.00    19.50 2280.00
 1983     7    6  12 52185.60          0.04      428.46     0.00    30.00    17.00 1920.00
 1983     7    7  12 52185.60          0.00      502.11     0.00    28.50    12.06 1404.82
 1983     7    8  12 52185.60          0.00      504.34     0.00    27.40    11.00 1320.00
 1983     7    9  12 52160.80          0.00      500.44     0.00    29.83    13.00 1480.00
 1983     7   10  12 51840.00          0.00      460.17     0.00    31.00    16.04 1805.99
 1983     7   11  12 51840.00          0.00      450.81     0.00    29.60    15.41 1752.92
 1983     7   12  12 51840.00          0.00      459.69     0.00    31.50    16.51 1880.46
 1983     7   13  12 51840.00          0.01      454.97     0.00    34.56    19.00 2200.00
 1983     7   14  12 51840.00          0.02      467.50     0.00    34.76    18.46 2116.56
 1983     7   15  12 51494.40          0.00      468.50     0.00    34.33    18.04 2083.50
 1983     7   16  12 51494.40          0.00      437.24     0.00    35.50    20.50 2400.00
 1983     7   17  12 51494.40          0.21      420.60     0.00    35.85    21.50 2560.00
 1983     7   18  12 51494.40          0.34      439.00     0.00    35.02    20.00 2320.00
 1983     7   19  12 51469.60          0.41      415.64     0.00    34.96    20.96 2473.12
 1983     7   20  12 51148.80          0.26      420.48     0.00    35.41    21.00 2479.83
 1983     7   21  12 51148.80          1.68      413.42     0.00    36.50    22.00 2640.00
 1983     7   22  12 51148.80          8.26      337.44     0.00    36.50    20.00 2320.00
 1983     7   23  12 51124.00          1.47      401.23     0.00    31.50    18.51 2121.08
 1983     7   24  12 50803.20          5.72      276.62     0.00    31.09    19.50 2280.00
 1983     7   25  12 50803.20          0.13      431.49     0.00    31.47    17.38 1946.87
 1983     7   26  12 50803.20          0.00      441.53     0.00    30.29    16.00 1777.60
 1983     7   27  12 50457.60          0.00      467.73     0.00    31.91    16.00 1737.88
 1983     7   28  12 50457.60          0.00      469.30     0.00    32.86    16.49 1793.75
 1983     7   29  12 50457.60          0.00      482.66     0.00    33.29    15.87 1700.16
 1983     7   30  12 50432.80          0.00      484.30     0.00    34.00    16.00 1718.85
 1983     7   31  12 50112.01          0.15      467.74     0.00    34.47    17.00 1843.04
 1983     8    1  12 50112.01          2.03      422.46     0.00    34.90    19.50 2226.58
 1983     8    2  12 50112.01          2.02      273.63     0.00    32.00    19.70 2295.95
 1983     8    3  12 49766.40          1.32      388.93     0.00    32.96    19.50 2280.00
 1983     8    4  12 49766.40          2.80      388.67     0.00    33.50    19.92 2313.43
 1983     8    5  12 49766.40          3.60      399.93     0.00    33.69    19.50 2271.41
 1983     8    6  12 49420.80          0.50      406.65     0.00    33.98    19.46 2253.53
 1983     8    7  12 49420.80          0.09      410.90     0.00    33.73    19.09 2200.91
 1983     8    8  12 49420.80          1.55      426.11     0.00    34.51    19.00 2148.89
 1983     8    9  12 49075.20          2.12      430.44     0.00    35.65    19.58 2212.94
 1983     8   10  12 49075.20          0.12      450.29     0.00    35.75    18.50 2044.41
 1983     8   11  12 49050.40          4.86      399.33     0.00    33.84    19.50 2268.42
 1983     8   12  12 48729.61          8.32      318.39     0.00    34.19    18.50 2120.00
 1983     8   13  12 48729.61          0.00      429.83     0.00    28.50    13.79 1583.54
 1983     8   14  12 48384.00          0.00      419.32     0.00    24.79    11.18 1334.12
 1983     8   15  12 48384.00          0.00      472.38     0.00    27.26    10.50 1251.62
 1983     8   16  12 48384.00          0.00      483.73     0.00    30.29    12.16 1329.83
 1983     8   17  12 48038.39          0.06      459.00     0.00    31.87    14.75 1588.50
 1983     8   18  12 48038.39          0.40      398.14     0.00    32.96    18.53 2104.86
 1983     8   19  12 48013.60          0.00      339.12     0.00    32.92    21.00 2480.00
 1983     8   20  12 47692.80          0.37      426.34     0.00    35.96    19.48 2123.09
 1983     8   21  12 47692.80          0.03      432.82     0.00    38.38    20.92 2211.31
 1983     8   22  12 47347.20          1.06      427.22     0.00    37.06    20.50 1980.53
 1983     8   23  12 47347.20          1.94      417.91     0.00    38.00    21.50 2117.34
 1983     8   24  12 47347.20          6.88      239.64     0.00    32.73    21.25 2519.35
 1983     8   25  12 47001.60          0.14      301.76     0.00    28.64    18.50 2108.46
 1983     8   26  12 47001.60          0.00      448.15     0.00    31.25    14.50 1413.51
 1983     8   27  12 46656.00          0.39      427.36     0.00    32.45    16.50 1627.58
 1983     8   28  12 46656.00          7.38      393.62     0.00    33.51    19.00 1952.24
 1983     8   29  12 46631.20         17.92      265.30     0.00    33.04    20.08 2334.25
 1983     8   30  12 46310.39          0.00      395.08     0.00    31.91    17.50 1900.88
 1983     8   31  12 46310.39          0.66      407.78     0.00    32.85    17.52 1875.82
 1983     9    1  12 45964.80          0.49      402.84     0.00    32.05    17.03 1841.69
 1983     9    2  12 45964.80          0.00      336.85     0.00    29.00    17.31 1970.46
 1983     9    3  12 45619.20          0.02      347.30     0.00    28.37    16.35 1855.64
 1983     9    4  12 45619.20          0.00      385.70     0.00    31.15    16.96 1855.54
 1983     9    5  12 45619.20          0.00      363.13     0.00    32.78    19.22 2172.59
 1983     9    6  12 45273.60          0.00      374.12     0.00    34.80    20.34 2233.79
 1983     9    7  12 45273.60          0.13      397.63     0.00    35.96    19.98 2106.07
 1983     9    8  12 44928.00          0.00      393.81     0.00    34.29    18.85 1992.86
 1983     9    9  12 44928.00          0.00      434.54     0.00    31.85    14.50 1466.72
 1983     9   10  12 44582.40          0.00      447.02     0.00    33.87    15.00 1487.49
 1983     9   11  12 44582.40          0.00      452.92     0.00    36.41    15.89 1553.83
 1983     9   12  12 44582.40          0.30      431.35     0.00    36.75    17.50 1752.88
 1983     9   13  12 44236.81          7.22      372.45     0.00    33.00    18.04 1949.98
 1983     9   14  12 44236.81         11.43      243.31     0.00    25.53    13.96 1596.56
 1983     9   15  12 43891.19          2.13      258.47     0.00    22.50    10.47 1277.63
 1983     9   16  12 43891.19          0.00      407.86     0.00    24.49     9.00 1160.00
