  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1986     6   20  12 52876.80          7.23      272.00     0.00    28.00    18.00 1691.92
 1986     6   21  12 52876.80          0.74      482.94     0.00    27.17    13.00  890.15
 1986     6   22  12 52876.80          0.05      531.62     0.00    28.04    11.00  716.50
 1986     6   23  12 52876.80          3.55      460.39     0.00    32.50    18.50 1251.92
 1986     6   24  12 52876.80          8.96      310.40     0.00    31.50    19.00 1720.51
 1986     6   25  12 52876.80          0.65      457.33     0.00    27.50    14.00 1089.83
 1986     6   26  12 52876.80          0.00      525.39     0.00    27.50    10.50  784.70
 1986     6   27  12 52876.80          0.02      457.17     0.00    31.00    17.00 1280.91
 1986     6   28  12 52876.80          0.81      318.12     0.00    31.75    22.50 2242.75
 1986     6   29  12 52876.80          4.66      252.80     0.00    32.00    22.00 2411.92
 1986     6   30  12 52876.80          0.34      424.91     0.00    31.00    18.50 1548.04
 1986     7    1  12 52876.80          1.63      313.60     0.00    27.00    18.50 1851.92
 1986     7    2  12 52876.80          8.32      245.70     0.00    27.50    18.50 2040.00
 1986     7    3  12 52876.80          6.26      284.99     0.00    27.52    17.00 1798.11
 1986     7    4  12 52876.80          0.43      517.92     0.00    27.50    11.50  962.67
 1986     7    5  12 52876.80          0.00      466.55     0.00    32.82    18.50 1551.76
 1986     7    6  12 52531.20          0.00      463.31     0.00    35.00    20.50 1664.70
 1986     7    7  12 52531.20          0.00      433.80     0.00    36.09    22.50 1945.60
 1986     7    8  12 52531.20          0.00      380.32     0.00    35.50    24.00 2312.50
 1986     7    9  12 52531.20          0.11      326.40     0.00    33.50    24.00 2522.67
 1986     7   10  12 52531.20          0.03      390.13     0.00    31.50    20.50 1882.67
 1986     7   11  12 52531.20          0.29      415.70     0.00    30.13    18.50 1624.53
 1986     7   12  12 52185.61          2.36      448.89     0.00    34.57    21.00 1757.05
 1986     7   13  12 52185.61          6.71      322.93     0.00    35.50    22.00 2242.67
 1986     7   14  12 52185.61         15.31      286.04     0.00    33.34    22.00 2452.50
 1986     7   15  12 52185.61          1.18      452.42     0.00    31.50    18.00 1680.03
 1986     7   16  12 52185.61          2.83      406.40     0.00    30.50    19.00 1800.00
 1986     7   17  12 51840.00         11.36      240.21     0.00    30.00    21.00 2480.00
 1986     7   18  12 51840.00          1.26      406.40     0.00    33.50    21.50 2120.00
 1986     7   19  12 51840.00          5.42      259.90     0.00    31.88    22.00 2609.80
 1986     7   20  12 51840.00          1.41      345.66     0.00    29.88    20.50 2209.80
 1986     7   21  12 51494.39          2.66      288.00     0.00    31.50    20.50 2320.00
 1986     7   22  12 51494.39          0.06      413.95     0.00    31.00    19.50 1892.74
 1986     7   23  12 51494.39          0.00      402.57     0.00    30.43    19.50 1898.30
 1986     7   24  12 51171.91          1.64      430.89     0.00    31.00    19.00 1761.77
 1986     7   25  12 51148.80          3.60      393.55     0.00    31.00    19.00 1853.45
 1986     7   26  12 51148.80          2.05      341.04     0.00    32.15    23.00 2528.45
 1986     7   27  12 51148.80          0.51      387.12     0.00    31.90    21.50 2188.61
 1986     7   28  12 50803.20          1.60      412.09     0.00    33.00    21.50 2117.67
 1986     7   29  12 50803.20          0.85      405.33     0.00    34.00    22.50 2259.67
 1986     7   30  12 50803.20          2.90      330.24     0.00    32.50    19.50 2080.80
 1986     7   31  12 50457.60          0.30      403.39     0.00    30.50    19.50 1936.91
 1986     8    1  12 50457.60         10.18      289.76     0.00    30.22    19.50 2208.83
 1986     8    2  12 50457.60          3.62      411.52     0.00    32.30    20.50 2135.24
 1986     8    3  12 50112.00          8.01      266.10     0.00    29.53    20.00 2320.00
 1986     8    4  12 50112.00          0.40      434.67     0.00    30.50    18.19 1883.34
 1986     8    5  12 50112.00          0.33      451.39     0.00    30.50    17.50 1773.35
 1986     8    6  12 49766.39          1.01      436.96     0.00    31.00    18.50 1899.75
 1986     8    7  12 49766.39          9.08      288.56     0.00    30.04    19.50 2280.00
 1986     8    8  12 49766.39          0.34      301.01     0.00    30.50    22.52 2722.87
 1986     8    9  12 49420.80          0.00      389.82     0.00    32.00    21.00 2373.35
 1986     8   10  12 49420.80          0.09      431.38     0.00    32.50    19.72 2118.42
 1986     8   11  12 49075.19          0.17      333.44     0.00    31.00    22.00 2640.00
 1986     8   12  12 49075.19          0.66      335.99     0.00    27.50    19.00 2200.00
 1986     8   13  12 49075.19          2.88      244.01     0.00    26.00    18.00 2080.00
 1986     8   14  12 48729.60          0.18      429.19     0.00    27.54    16.02 1733.82
 1986     8   15  12 48729.60          0.00      470.23     0.00    30.00    16.00 1659.75
 1986     8   16  12 48384.00          0.93      437.10     0.00    32.04    19.00 2050.01
 1986     8   17  12 48384.00          6.98      269.23     0.00    31.50    21.51 2561.35
 1986     8   18  12 48384.00          5.59      240.26     0.00    30.00    21.50 2560.00
 1986     8   19  12 48038.39          2.00      329.60     0.00    28.00    19.50 2280.00
 1986     8   20  12 48038.39         11.24      201.32     0.00    26.00    19.50 2280.00
 1986     8   21  12 47692.80         24.45      132.24     0.00    23.00    19.00 2200.33
 1986     8   22  12 47692.80          5.53      289.62     0.00    27.00    17.00 1920.00
 1986     8   23  12 47692.80          0.28      407.65     0.00    28.00    17.00 1920.00
 1986     8   24  12 47347.19          0.00      269.61     0.00    27.00    20.50 2400.00
 1986     8   25  12 47347.19          0.00      483.05     0.00    26.00    11.50 1360.00
 1986     8   26  12 47001.60          0.00      460.80     0.00    28.50    14.50 1640.00
 1986     8   27  12 47001.60          1.78      358.23     0.00    30.87    21.00 2480.00
 1986     8   28  12 46656.00         16.74      348.80     0.00    26.50    12.50 1440.00
 1986     8   29  12 46656.00          1.00      476.80     0.00    20.00     6.50  960.00
 1986     8   30  12 46656.00          0.00      496.00     0.00    22.00     6.50  960.00
 1986     8   31  12 46310.40          0.00      492.80     0.00    24.00     8.00 1080.00
 1986     9    1  12 46310.40          0.26      450.47     0.00    23.82    10.50 1280.00
 1986     9    2  12 45964.80          4.06      169.60     0.00    22.00    16.50 1880.00
 1986     9    3  12 45964.80          0.31      302.07     0.00    24.67    17.00 1920.00
 1986     9    4  12 45619.20          0.14      355.20     0.00    26.00    16.50 1880.00
 1986     9    5  12 45619.20          0.21      327.47     0.00    26.50    17.91 2065.22
 1986     9    6  12 45619.20          3.73      240.00     0.00    27.50    19.00 2200.00
 1986     9    7  12 45273.60          0.07      441.34     0.00    26.50    12.83 1466.65
 1986     9    8  12 45273.60          2.27      279.75     0.00    23.50    13.50 1560.00
 1986     9    9  12 44928.00          0.08      489.60     0.00    24.00     6.50  960.00
 1986     9   10  12 44928.00          0.00      463.89     0.00    24.50     9.01 1160.67
 1986     9   11  12 44582.41          0.00      374.40     0.00    29.00    17.50 2000.00
 1986     9   12  12 44582.41          0.00      291.20     0.00    29.50    21.00 2480.00
 1986     9   13  12 44236.80          0.00      407.13     0.00    27.00    14.00 1600.00
 1986     9   14  12 44236.80          0.00      422.40     0.00    25.00    11.50 1360.00
 1986     9   15  12 43891.20          0.00      443.61     0.00    26.00    10.59 1287.45
 1986     9   16  12 43891.20          0.00      357.78     0.00    24.02    13.50 1560.00
 1986     9   17  12 43891.20          0.00      432.53     0.00    20.00     5.96  920.00
 1986     9   18  12 43545.60          0.15      454.51     0.00    22.02     5.50  920.00
 1986     9   19  12 43545.60          1.41      288.00     0.00    24.00    15.50 1760.00
 1986     9   20  12 43200.00          0.06      389.38     0.00    25.96    12.52 1441.91
 1986     9   21  12 43200.00          0.00      287.89     0.00    26.00    17.00 1920.00
 1986     9   22  12 42854.40          0.00      323.99     0.00    25.00    14.60 1656.40
 1986     9   23  12 42854.40          1.28      361.49     0.00    29.00    16.00 1800.00
 1986     9   24  12 42508.80          1.04      255.22     0.00    28.96    20.50 2400.00
 1986     9   25  12 42508.80          0.16      262.40     0.00    28.00    19.50 2280.00
 1986     9   26  12 42508.80          0.15      364.78     0.00    32.25    18.00 2080.00
 1986     9   27  12 42163.20          3.01      249.60     0.00    30.00    18.00 2080.00
 1986     9   28  12 42163.20          0.08      225.85     0.00    23.38    16.50 1880.00
 1986     9   29  12 41817.60          0.00      342.40     0.00    27.50    15.50 1760.00
 1986     9   30  12 41817.60          0.21      326.70     0.00    32.00    19.82 2305.41
 1986    10    1  12 41472.00          2.20      291.09     0.00    31.99    21.50 2560.00
 1986    10    2  12 41472.00          1.15      323.20     0.00    30.50    18.50 2120.00
 1986    10    3  12 41126.40          0.14      319.89     0.00    28.00    16.50 1880.00
 1986    10    4  12 41126.40          0.36      265.60     0.00    30.00    20.50 2400.00
 1986    10    5  12 40780.80          0.15      268.80     0.00    28.50    19.00 2200.00
 1986    10    6  12 40780.80          0.01      294.40     0.00    23.00    13.00 1480.00
 1986    10    7  12 40780.80          0.00      387.46     0.00    18.00     3.00  760.00
 1986    10    8  12 40435.20          0.13      397.87     0.00    23.00     5.50  920.00
 1986    10    9  12 40435.20          0.00      281.60     0.00    24.50    14.50 1640.00
 1986    10   10  12 40089.60          0.58      337.91     0.00    21.50     9.00 1160.00
 1986    10   11  12 40089.60          0.00      284.80     0.00    17.50     8.00 1080.00
 1986    10   12  12 39744.00          0.00      306.62     0.00    20.46     9.50 1200.00
 1986    10   13  12 39744.00         13.84      118.40     0.00    19.00    14.00 1600.00
 1986    10   14  12 39744.00         31.95      164.60     0.00    24.00    16.50 1880.00
 1986    10   15  12 39398.40          2.26      356.51     0.00    21.35     7.00 1000.00
 1986    10   16  12 39398.40          0.02      336.05     0.00    16.50     4.00  800.00
 1986    10   17  12 39052.80          0.00      342.66     0.00    15.50     2.50  720.00
 1986    10   18  12 39052.80          0.12      282.10     0.00    15.53     6.00  920.00
 1986    10   19  12 38707.20          0.01      336.79     0.00    16.00     3.00  760.00
 1986    10   20  12 38707.20          0.00      363.63     0.00    18.00     2.04  720.00
 1986    10   21  12 38707.20          0.00      371.20     0.00    20.00     1.50  680.00
 1986    10   22  12 38361.60          0.00      336.00     0.00    22.00     7.00 1000.00
 1986    10   23  12 38361.60          0.00      329.60     0.00    25.00     9.50 1200.00
 1986    10   24  12 38016.00          0.00      307.20     0.00    23.00     9.50 1200.00
 1986    10   25  12 38016.00          0.51      270.98     0.00    17.50     6.72  977.58
 1986    10   26  12 38016.00         17.59      158.39     0.00    19.00    11.00 1320.00
 1986    10   27  12 37670.40          3.60      101.50     0.00    18.50    13.55 1563.73
 1986    10   28  12 37670.40          2.09      179.20     0.00    20.00    10.50 1280.00
 1986    10   29  12 37324.80          0.15      306.19     0.00    20.42     6.50  960.00
 1986    10   30  12 37324.80          0.00      252.80     0.00    20.50    10.00 1240.00
 1986    10   31  12 37324.80          0.00      275.20     0.00    16.00     4.50  840.00
 1986    11    1  12 36979.20          0.00      310.40     0.00    19.50     4.50  840.00
 1986    11    2  12 36979.20          6.48      163.20     0.00    19.50    10.50 1280.00
 1986    11    3  12 36633.60          0.25      271.70     0.00    16.00     4.02  801.90
 1986    11    4  12 36633.60          4.51      255.84     0.00    16.00     5.01  880.67
 1986    11    5  12 36633.60         10.44      154.50     0.00    13.82     5.50  920.00
 1986    11    6  12 36288.00          7.66      120.71     0.00    13.50     7.32 1025.60
 1986    11    7  12 36288.00          0.78      211.51     0.00    13.50     5.15  892.06
 1986    11    8  12 36288.00          6.62      160.00     0.00    20.50    11.50 1360.00
 1986    11    9  12 35942.40          2.95      169.90     0.00    25.00    14.50 1640.00
 1986    11   10  12 35942.40          0.15      263.44     0.00    17.50     5.42  913.48
 1986    11   11  12 35942.40         12.06      151.00     0.00    10.02     2.00  720.00
 1986    11   12  12 35596.80          2.79      115.20     0.00    10.50     4.50  840.00
 1986    11   13  12 35596.80          0.01      179.20     0.00     8.50     1.50  680.00
 1986    11   14  12 35596.80          0.07      225.71     0.00     3.50    -5.60  400.00
 1986    11   15  12 35251.20          1.58      246.38     0.00     5.50    -5.00  440.00
 1986    11   16  12 35251.20          0.20      179.18     0.00    10.00     3.00  760.00
 1986    11   17  12 35251.20          0.74      243.20     0.00    14.00     3.00  760.00
 1986    11   18  12 35228.09          0.19      263.73     0.00    15.00     2.00  720.00
 1986    11   19  12 34905.60         13.25      183.98     0.00    12.95     1.69  695.48
 1986    11   20  12 34905.60          1.21      281.75     0.00    12.52    -2.50  520.00
 1986    11   21  12 34905.60         11.83      179.34     0.00    14.50     3.48  798.23
 1986    11   22  12 34560.00          0.63      245.82     0.00     9.50    -1.50  560.00
 1986    11   23  12 34560.00          0.00      276.28     0.00    12.56    -2.38  520.00
 1986    11   24  12 34560.00          4.67       92.54     0.00    12.32     7.50 1040.00
 1986    11   25  12 34560.00          0.16      241.78     0.00    11.30     0.00  600.00
 1986    11   26  12 34214.40         10.80      201.60     0.00    19.00     2.72  737.58
 1986    11   27  12 34214.40         20.40      179.59     0.00    19.88     7.00 1000.00
 1986    11   28  12 34214.40          1.47      226.15     0.00    12.00     1.26  661.03
 1986    11   29  12 34214.40          0.00      249.89     0.00    14.00     0.50  640.00
 1986    11   30  12 34214.40          0.00      223.42     0.00    11.49     0.72  640.00
 1986    12    1  12 33868.80          0.00      166.40     0.00     7.00     0.00  600.00
 1986    12    2  12 33868.80         12.58      166.11     0.00    13.48     2.52  721.91
 1986    12    3  12 33868.80         14.17      124.80     0.00    17.00     9.50 1200.00
 1986    12    4  12 33868.80          0.60      216.44     0.00    12.50     2.09  720.00
 1986    12    5  12 33868.80          0.00      183.78     0.00     6.50    -1.50  560.00
 1986    12    6  12 33868.80          0.01      230.69     0.00     6.00    -5.50  400.00
 1986    12    7  12 33523.20          0.00      249.46     0.00    10.00    -4.00  440.00
 1986    12    8  12 33523.20          0.01      147.70     0.00    10.53     4.00  800.00
 1986    12    9  12 33523.20         24.02       96.58     0.00    12.13     6.50  960.00
 1986    12   10  12 33523.20          3.44      108.43     0.00    16.50    10.00 1240.00
 1986    12   11  12 33523.20         17.56      163.35     0.00    12.02     1.00  640.00
 1986    12   12  12 33523.20          2.68       73.60     0.00     5.00     1.00  640.00
 1986    12   13  12 33523.20          0.06      159.10     0.00     3.79    -3.00  480.00
 1986    12   14  12 33523.20          0.00      246.54     0.00     4.00    -9.52  280.00
 1986    12   15  12 33523.20          0.00      240.00     0.00     9.50    -4.00  440.00
 1986    12   16  12 33523.20          0.00      245.37     0.00    10.50    -4.00  440.00
 1986    12   17  12 33523.20          0.00      185.60     0.00    10.00     1.00  640.00
 1986    12   18  12 33523.20         21.11      115.20     0.00     9.00     2.00  720.00
 1986    12   19  12 33523.20          4.21      109.31     0.00     9.00     2.50  720.00
 1986    12   20  12 33523.20          0.02      187.84     0.00     7.00    -1.50  560.00
 1986    12   21  12 33523.20          0.00      172.80     0.00     6.50    -1.00  560.00
 1986    12   22  12 33523.20          0.00      227.71     0.00     6.00    -5.50  400.00
 1986    12   23  12 33523.20          0.00      246.24     0.00     8.00    -5.50  400.00
 1986    12   24  12 33523.20         18.80      160.64     0.00     9.50    -1.10  560.00
 1986    12   25  12 33523.20         55.27      124.80     0.00    13.50     6.00  920.00
 1986    12   26  12 33523.20          3.46      144.00     0.00     8.00     2.00  720.00
 1986    12   27  12 33523.20          0.00      203.94     0.00     6.50    -2.50  520.00
 1986    12   28  12 33523.20          0.01      150.40     0.00     4.50    -1.50  560.00
 1986    12   29  12 33523.20          0.01      233.60     0.00     5.50    -5.50  400.00
 1986    12   30  12 33523.20          3.76      149.87     0.00     5.96    -2.50  520.00
 1986    12   31  12 33523.20          0.14      153.60     0.00     6.00     0.00  600.00
 1987     1    1  12 33523.20          5.13      156.28     0.00     5.50    -2.96  483.26
 1987     1    2  12 33523.20         34.37      102.14     0.00     5.42     0.50  640.00
 1987     1    3  12 33523.20          2.10      147.05     0.00     6.06     0.70  640.00
 1987     1    4  12 33868.80          0.00      201.05     0.00     4.80    -3.00  480.00
 1987     1    5  12 33868.80          0.00      204.95     0.00     4.00    -4.00  440.00
 1987     1    6  12 33868.80          0.00      246.35     0.00     6.26    -4.75  440.00
 1987     1    7  12 33868.80          0.00      226.87     0.00    10.50     1.00  640.00
 1987     1    8  12 33868.80          0.00      214.40     0.00     8.00    -0.50  600.00
 1987     1    9  12 33868.80          0.00      239.98     0.00     6.00    -4.00  440.00
 1987     1   10  12 34191.29         13.88      169.60     0.00     7.50    -1.50  560.00
 1987     1   11  12 34214.40          0.67      156.80     0.00     7.00     1.50  680.00
 1987     1   12  12 34214.40          0.00      131.35     0.00     5.50     1.00  640.00
 1987     1   13  12 34214.40          0.00      156.95     0.00     7.50     2.00  720.00
 1987     1   14  12 34214.40          0.00      284.80     0.00    13.00    -3.31  480.00
 1987     1   15  12 34560.00          1.93      215.47     0.00    14.50     6.09  927.51
 1987     1   16  12 34560.00          0.10      236.80     0.00    12.50     3.00  760.00
 1987     1   17  12 34560.00          0.00      231.64     0.00     5.50    -3.11  480.00
 1987     1   18  12 34560.00         23.84      150.46     0.00     4.00    -2.98  481.90
 1987     1   19  12 34905.60         19.69       60.86     0.00     4.38     1.88  710.14
 1987     1   20  12 34905.60          6.44       83.20     0.00     4.50     1.00  640.00
 1987     1   21  12 34905.60          0.18      156.32     0.00     5.00     0.00  600.00
 1987     1   22  12 34905.60         23.27      108.80     0.00     3.00    -1.50  560.00
 1987     1   23  12 35251.20          1.05      200.61     0.00     1.50    -5.00  440.00
 1987     1   24  12 35251.20          0.31      293.92     0.00    -1.00   -13.00  240.00
 1987     1   25  12 35251.20          3.40      208.00     0.00    -4.50   -13.00  240.00
 1987     1   26  12 35596.80         27.65      188.17     0.00    -2.50    -9.50  280.00
 1987     1   27  12 35596.80          1.02      340.15     0.00    -3.50   -15.18  200.00
 1987     1   28  12 35596.80          0.00      377.60     0.00    -2.00   -20.50  120.00
 1987     1   29  12 35919.29          0.19      373.92     0.00     2.50   -13.50  200.00
 1987     1   30  12 35942.40          3.29      256.00     0.00     5.50    -6.00  400.00
 1987     1   31  12 35942.40          0.11      227.89     0.00     4.00    -2.00  520.00
 1987     2    1  12 36264.89          0.00      312.70     0.00     3.79    -5.50  400.00
 1987     2    2  12 36288.00          0.09      310.55     0.00     9.00    -0.50  600.00
 1987     2    3  12 36288.00          0.00      376.71     0.00    11.36    -4.00  440.00
 1987     2    4  12 36633.60          0.00      294.09     0.00     8.65     0.00  600.00
 1987     2    5  12 36633.60          0.00      297.71     0.00     4.50    -4.00  440.16
 1987     2    6  12 36633.60          0.00      378.69     0.00     7.50    -6.46  363.26
 1987     2    7  12 36979.20          0.06      342.76     0.00     9.50    -1.50  560.00
 1987     2    8  12 36979.20          0.00      373.77     0.00     8.50    -4.50  440.00
 1987     2    9  12 36979.20         10.63      262.26     0.00     5.99    -5.00  440.00
 1987     2   10  12 37324.80          0.59      365.54     0.00     4.50    -7.31  360.00
 1987     2   11  12 37324.80          0.85      372.77     0.00     6.00    -6.44  364.93
 1987     2   12  12 37670.40          2.68      261.27     0.00     5.50    -5.41  407.06
 1987     2   13  12 37670.40          0.15      265.44     0.00     4.50    -2.50  520.00
 1987     2   14  12 37670.40          0.00      323.20     0.00     2.00    -7.00  360.00
 1987     2   15  12 38016.00          0.00      293.53     0.00    -0.85    -8.50  320.00
 1987     2   16  12 38016.00          0.00      315.86     0.00    -3.50   -11.78  240.00
 1987     2   17  12 38361.60          0.00      291.20     0.00     2.00    -5.50  400.00
 1987     2   18  12 38361.60          0.00      281.01     0.00     4.73    -2.50  520.00
 1987     2   19  12 38361.60          0.00      356.10     0.00     5.00    -5.21  422.93
 1987     2   20  12 38707.20          0.00      329.60     0.00     5.00    -4.00  440.00
 1987     2   21  12 38707.20          0.00      300.80     0.00     6.00    -2.00  520.00
 1987     2   22  12 39052.80          0.13      400.00     0.00     6.50    -6.00  400.00
 1987     2   23  12 39052.80         31.12      203.68     0.00     6.00    -0.96  563.49
 1987     2   24  12 39052.80          1.43      291.20     0.00     6.50    -1.00  560.00
 1987     2   25  12 39398.40          0.00      354.77     0.00     5.50    -4.18  440.00
 1987     2   26  12 39398.40          0.00      355.20     0.00     5.00    -4.50  440.00
 1987     2   27  12 39744.00          0.25      291.20     0.00     4.50    -2.50  520.00
 1987     2   28  12 39744.00          0.85      368.77     0.00     8.00    -1.52  558.23
 1987     3    1  12 40089.60         13.50      321.85     0.00    18.19     4.40  832.04
 1987     3    2  12 40089.60          0.74      385.23     0.00    17.00     6.00  920.00
 1987     3    3  12 40412.09          0.00      363.83     0.00    12.00     0.69  640.00
 1987     3    4  12 40435.20          0.00      387.20     0.00     9.50    -3.00  480.00
 1987     3    5  12 40435.20          0.00      352.00     0.00     6.00    -4.00  440.00
 1987     3    6  12 40780.80          0.00      428.80     0.00    10.50    -5.50  400.00
 1987     3    7  12 40780.80          0.00      435.20     0.00    20.54     1.50  680.00
 1987     3    8  12 41126.40          0.00      423.61     0.00    23.00     5.31  904.82
 1987     3    9  12 41126.40          4.72      249.09     0.00    18.50     8.50 1120.00
 1987     3   10  12 41472.00          2.44      332.80     0.00    12.00    -5.00  440.00
 1987     3   11  12 41472.00          0.09      305.68     0.00     2.00    -6.00  400.00
 1987     3   12  12 41472.00          2.41      182.40     0.00     4.00    -2.00  520.00
 1987     3   13  12 41817.60          2.85      172.16     0.00     6.00     0.50  640.00
 1987     3   14  12 41817.60          0.18      370.03     0.00     8.00    -2.00  520.00
 1987     3   15  12 42163.20          0.04      251.63     0.00     7.00     1.00  640.00
 1987     3   16  12 42163.20          0.19      307.75     0.00     7.54     0.00  600.00
 1987     3   17  12 42508.80          0.00      406.14     0.00    10.00    -1.50  560.00
 1987     3   18  12 42508.80          0.00      441.46     0.00    13.00    -1.00  560.00
 1987     3   19  12 42854.40          0.01      434.58     0.00    13.00    -0.50  600.00
 1987     3   20  12 42854.40          0.15      425.60     0.00    13.00     0.00  600.00
 1987     3   21  12 43200.00          0.00      402.94     0.00    12.00     0.50  640.00
 1987     3   22  12 43200.00          0.66      342.40     0.00    12.50     3.50  800.00
 1987     3   23  12 43200.00          0.01      464.00     0.00    16.00     0.00  600.00
 1987     3   24  12 43545.60          0.00      483.47     0.00    18.04    -0.50  600.00
 1987     3   25  12 43545.60          0.00      489.60     0.00    19.00    -0.50  600.00
 1987     3   26  12 43891.20          0.02      389.61     0.00    20.50     8.50 1119.99
 1987     3   27  12 43891.20          0.80      422.27     0.00    19.54     6.00  920.00
 1987     3   28  12 44236.80         19.65      231.20     0.00    18.04     9.50 1200.00
 1987     3   29  12 44236.80          3.96      416.04     0.00    19.04     6.00  920.00
 1987     3   30  12 44582.41          8.09      219.73     0.00    16.50     8.54 1123.34
 1987     3   31  12 44582.41         13.05      262.65     0.00    17.25     7.50 1040.00
 1987     4    1  12 44928.00          0.75      408.82     0.00    10.00    -1.50  560.00
 1987     4    2  12 44928.00          0.00      465.19     0.00    15.50     0.50  640.00
 1987     4    3  12 44928.00          0.22      403.20     0.00    14.50     3.00  760.00
 1987     4    4  12 45273.60         20.05      242.35     0.00    15.00     6.50  960.00
 1987     4    5  12 45273.60          2.61      220.56     0.00     9.50     2.50  720.00
 1987     4    6  12 45619.20          0.42      365.14     0.00     8.52    -0.50  600.00
 1987     4    7  12 45619.20          0.01      394.21     0.00    13.02     3.00  760.00
 1987     4    8  12 45964.80          0.00      444.80     0.00    17.50     5.00  880.00
 1987     4    9  12 45964.80          0.00      441.33     0.00    17.00     5.00  880.00
 1987     4   10  12 45987.90          0.00      512.00     0.00    20.00     2.50  720.01
 1987     4   11  12 46310.40          0.00      494.47     0.00    22.59     6.00  920.00
 1987     4   12  12 46310.40          1.71      480.00     0.00    21.50     6.00  920.00
 1987     4   13  12 46656.00          2.74      285.54     0.00    18.22     8.00 1080.00
 1987     4   14  12 46656.00          0.14      482.93     0.00    17.00     2.00  720.00
 1987     4   15  12 47001.60          0.23      345.32     0.00    15.50     6.50  960.00
 1987     4   16  12 47001.60          2.19      171.72     0.00    11.50     7.50 1040.00
 1987     4   17  12 47347.19          4.30      252.72     0.00    17.50     8.97 1158.00
 1987     4   18  12 47347.19          0.26      363.25     0.00    19.37    10.00 1240.00
 1987     4   19  12 47347.19          0.15      285.05     0.00    18.93    12.00 1400.00
 1987     4   20  12 47692.80          2.59      204.98     0.00    17.98    11.50 1360.00
 1987     4   21  12 47692.80          1.31      317.50     0.00    20.23    12.50 1440.00
 1987     4   22  12 48038.39          0.26      460.72     0.00    23.54    10.50 1280.00
 1987     4   23  12 48038.39          0.15      367.72     0.00    15.50     7.00 1000.00
 1987     4   24  12 48038.39          8.90      245.29     0.00    16.25     9.04 1163.34
 1987     4   25  12 48384.00         15.68      310.40     0.00    15.00     5.50  920.00
 1987     4   26  12 48384.00          6.18      316.24     0.00    14.00     4.50  840.00
 1987     4   27  12 48729.60          1.08      471.78     0.00    15.00     3.51  800.00
 1987     4   28  12 48729.60          1.35      420.65     0.00    15.50     6.00  920.00
 1987     4   29  12 48729.60          0.08      535.96     0.00    20.37     4.50  800.00
 1987     4   30  12 49075.19          0.00      417.40     0.00    21.00    10.96 1316.80
 1987     5    1  12 49075.19          0.04      547.48     0.00    19.04     2.50  712.27
 1987     5    2  12 49420.80          0.43      499.57     0.00    21.00     7.50 1000.00
 1987     5    3  12 49420.80          1.87      432.87     0.00    21.50    10.90 1312.27
 1987     5    4  12 49420.80         32.64      311.08     0.00    17.05     7.50 1039.99
 1987     5    5  12 49766.39          3.17      264.24     0.00    14.09     6.50  960.00
 1987     5    6  12 49766.39          0.04      532.70     0.00    21.23     5.50  914.54
 1987     5    7  12 49766.39          0.00      528.00     0.00    25.50     9.00 1120.00
 1987     5    8  12 50112.00          0.93      468.80     0.00    23.00    10.50 1280.00
 1987     5    9  12 50112.00          0.03      552.32     0.00    23.82     5.52  881.90
 1987     5   10  12 50135.10          0.00      539.71     0.00    29.00    10.50 1200.00
 1987     5   11  12 50457.60          0.44      523.28     0.00    30.93    13.33 1432.41
 1987     5   12  12 50457.60          3.02      450.78     0.00    30.00    17.00 1920.00
 1987     5   13  12 50480.71          9.40      369.93     0.00    25.90    11.50 1360.00
 1987     5   14  12 50803.20          0.87      429.62     0.00    19.00     8.50 1120.00
 1987     5   15  12 50803.20          5.21      267.73     0.00    22.00    13.50 1560.00
 1987     5   16  12 50803.20          0.44      481.61     0.00    22.00     8.88 1150.37
 1987     5   17  12 51148.80          0.04      527.72     0.00    27.00    10.00 1200.00
 1987     5   18  12 51148.80          0.13      497.29     0.00    32.00    15.52 1715.01
 1987     5   19  12 51148.80          2.29      526.38     0.00    29.00    11.09 1286.08
 1987     5   20  12 51494.39         16.79      118.29     0.00    14.00    10.50 1280.00
 1987     5   21  12 51494.39          5.08      287.89     0.00    22.00    12.00 1400.00
 1987     5   22  12 51494.39          0.32      442.55     0.00    25.54    13.00 1480.00
 1987     5   23  12 51494.39          0.28      413.75     0.00    29.04    17.00 1920.00
 1987     5   24  12 51840.00          0.58      378.10     0.00    27.00    16.50 1880.00
 1987     5   25  12 51840.00          0.21      283.06     0.00    19.46    12.50 1440.00
 1987     5   26  12 51840.00          0.28      246.88     0.00    17.87    12.00 1400.00
 1987     5   27  12 51840.00          0.08      272.84     0.00    18.50    12.00 1400.00
 1987     5   28  12 52185.61          0.00      450.41     0.00    27.00    14.00 1600.00
 1987     5   29  12 52185.61          0.00      476.91     0.00    33.02    17.50 1920.00
 1987     5   30  12 52185.61          0.00      445.98     0.00    34.50    20.00 2280.00
 1987     5   31  12 52185.61          0.00      408.83     0.00    33.50    21.00 2440.00
 1987     6    1  12 52208.71          0.01      413.44     0.00    32.50    20.07 2296.77
 1987     6    2  12 52531.20          0.16      370.49     0.00    30.50    20.00 2320.00
 1987     6    3  12 52531.20          1.42      381.12     0.00    28.00    17.50 2000.00
 1987     6    4  12 52531.20          3.62      327.80     0.00    25.00    16.50 1880.00
