  38.17
   8.00
  12426629
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1984     4    5  12 45619.20         38.56      265.51     0.00    19.50    10.66 1292.63
 1984     4    6  12 45619.20          3.31      350.36     0.00    17.00     8.00 1080.00
 1984     4    7  12 45619.20          0.03      253.04     0.00    11.00     5.50  920.00
 1984     4    8  12 45964.80          0.00      419.90     0.00    14.00     3.61  800.00
 1984     4    9  12 45964.80          0.00      424.21     0.00    13.50     3.05  763.71
 1984     4   10  12 46310.40          0.00      495.81     0.00    13.91     0.00  600.00
 1984     4   11  12 46310.40          0.00      474.30     0.00    14.00     1.50  680.00
 1984     4   12  12 46656.00          0.00      528.00     0.00    18.50     1.50  680.00
 1984     4   13  12 46656.00          0.33      479.94     0.00    20.00     6.40  951.63
 1984     4   14  12 46656.00          7.82      285.26     0.00    19.00     9.81 1224.75
 1984     4   15  12 47001.60         11.49      276.68     0.00    16.43     8.00 1080.00
 1984     4   16  12 47001.60         16.44      299.11     0.00    19.00     9.57 1205.40
 1984     4   17  12 47347.20          2.49      398.23     0.00    18.50     9.07 1165.68
 1984     4   18  12 47347.20          0.20      473.14     0.00    18.97     6.53  962.52
 1984     4   19  12 47347.20          0.11      423.53     0.00    17.00     7.00 1000.00
 1984     4   20  12 47692.80          0.78      422.80     0.00    17.97     8.00 1080.00
 1984     4   21  12 47692.80          0.04      438.70     0.00    18.50     8.00 1080.00
 1984     4   22  12 48038.40          3.60      368.37     0.00    16.01     3.50  800.00
 1984     4   23  12 48038.40         15.87      342.23     0.00    14.44     3.68  800.00
 1984     4   24  12 48202.57          0.61      366.16     0.00    16.50     8.50 1120.00
 1984     4   25  12 48384.00          0.00      465.10     0.00    19.00     7.50 1040.00
 1984     4   26  12 48384.00          0.00      544.00     0.00    24.00     6.50  960.00
 1984     4   27  12 48729.60          0.00      489.37     0.00    23.00     9.54 1203.00
 1984     4   28  12 48729.60          0.00      370.74     0.00    19.00    10.50 1280.00
 1984     4   29  12 48729.60          3.47      335.17     0.00    20.50     9.24 1178.81
 1984     4   30  12 49075.20          2.45      324.67     0.00    21.27    10.39 1271.02
 1984     5    1  12 49075.20          0.19      470.89     0.00    22.50    10.00 1240.00
 1984     5    2  12 49420.80          0.62      542.18     0.00    22.50     5.66  920.00
 1984     5    3  12 49420.80          3.65      234.70     0.00    19.50    12.50 1440.00
 1984     5    4  12 49420.80          7.49      282.73     0.00    22.50    13.50 1560.00
 1984     5    5  12 49766.40          0.31      438.86     0.00    22.50    11.41 1353.08
 1984     5    6  12 49766.40          6.58      250.38     0.00    20.05    12.50 1440.00
 1984     5    7  12 49766.40          2.19      172.20     0.00    16.38    11.50 1360.00
 1984     5    8  12 50112.00          3.39      367.95     0.00    26.50    12.51 1441.19
 1984     5    9  12 50112.00          8.45      385.70     0.00    24.61     9.50 1200.00
 1984     5   10  12 50112.00          0.50      483.39     0.00    19.50     7.00 1000.00
 1984     5   11  12 50457.60          0.00      502.82     0.00    22.50     8.61 1128.75
 1984     5   12  12 50457.60          0.03      393.35     0.00    24.00    14.50 1640.00
 1984     5   13  12 50457.60          0.01      509.82     0.00    24.04     9.71 1216.65
 1984     5   14  12 50803.20          0.00      357.85     0.00    21.75    13.50 1560.00
 1984     5   15  12 50803.20          0.00      479.32     0.00    18.50     6.50  959.83
 1984     5   16  12 50803.20          0.00      437.60     0.00    16.80     6.50  960.00
 1984     5   17  12 50803.20          0.00      517.58     0.00    18.00     4.08  806.35
 1984     5   18  12 51148.80          0.00      512.17     0.00    19.00     5.22  897.20
 1984     5   19  12 51148.80          0.54      538.85     0.00    29.50    11.30 1344.36
 1984     5   20  12 51148.80          0.04      480.04     0.00    30.00    15.50 1760.00
 1984     5   21  12 51494.40          0.00      425.82     0.00    29.53    17.58 2012.70
 1984     5   22  12 51494.40          0.00      483.24     0.00    31.00    16.00 1800.00
 1984     5   23  12 51494.40          2.90      397.70     0.00    28.50    17.71 2034.39
 1984     5   24  12 51494.40         12.69      338.88     0.00    25.50    13.04 1486.39
 1984     5   25  12 51840.00          0.72      483.98     0.00    26.04    12.00 1400.00
 1984     5   26  12 51840.00          0.36      372.04     0.00    29.50    19.47 2275.07
 1984     5   27  12 51840.00          8.83      272.56     0.00    26.45    17.21 1954.39
 1984     5   28  12 51840.00          3.96      425.26     0.00    27.27    15.51 1761.19
 1984     5   29  12 51840.00         27.37      205.32     0.00    25.50    18.85 2176.77
 1984     5   30  12 52185.60         59.37      326.40     0.00    22.00    11.00 1320.00
 1984     5   31  12 52185.60         27.40      279.46     0.00    17.72     9.17 1173.74
 1984     6    1  12 52185.60          1.40      480.06     0.00    22.00     9.50 1199.75
 1984     6    2  12 52185.60          0.04      462.85     0.00    24.50    12.21 1416.84
 1984     6    3  12 52185.60          0.00      543.13     0.00    27.53     9.67 1213.74
 1984     6    4  12 52349.79          0.00      488.81     0.00    28.41    13.83 1586.26
 1984     6    5  12 52531.20          0.01      497.85     0.00    28.89    13.50 1560.00
 1984     6    6  12 52531.20          0.20      412.85     0.00    30.50    18.50 2120.00
 1984     6    7  12 52531.20          0.33      390.67     0.00    32.50    21.00 2480.00
 1984     6    8  12 52531.20          0.07      400.31     0.00    33.50    21.50 2560.00
 1984     6    9  12 52531.20          0.00      370.37     0.00    33.00    22.21 2674.39
 1984     6   10  12 52531.20          0.00      378.70     0.00    33.00    22.00 2640.00
 1984     6   11  12 52531.20          0.00      389.88     0.00    32.92    21.50 2560.00
 1984     6   12  12 52531.20          0.01      389.23     0.00    32.82    21.50 2560.00
 1984     6   13  12 52695.39          0.01      413.83     0.00    33.50    21.00 2480.00
 1984     6   14  12 52876.80          0.13      359.61     0.00    33.00    22.61 2737.51
 1984     6   15  12 52876.80          0.00      391.39     0.00    30.47    19.47 2274.92
 1984     6   16  12 52876.80          5.07      288.78     0.00    24.58    14.71 1673.29
 1984     6   17  12 52876.80          8.23      261.04     0.00    23.50    14.96 1713.42
 1984     6   18  12 52876.80          0.66      423.73     0.00    29.00    17.47 1994.92
 1984     6   19  12 52876.80          4.54      288.25     0.00    30.47    20.14 2342.00
 1984     6   20  12 52876.80          0.06      432.17     0.00    30.00    18.04 2083.00
 1984     6   21  12 52876.80          0.00      423.59     0.00    28.00    16.84 1907.03
 1984     6   22  12 52876.80          0.00      474.03     0.00    27.50    14.30 1624.23
 1984     6   23  12 52876.80          0.65      467.39     0.00    28.00    15.00 1720.00
 1984     6   24  12 52876.80          3.42      260.83     0.00    27.00    18.44 2115.60
 1984     6   25  12 52876.80          2.49      254.90     0.00    28.50    20.00 2320.00
 1984     6   26  12 52876.80          2.81      353.72     0.00    27.50    14.47 1637.46
 1984     6   27  12 52695.39          0.28      513.07     0.00    30.32    14.24 1618.81
 1984     6   28  12 52531.20          3.26      307.38     0.00    29.21    20.50 2400.00
 1984     6   29  12 52531.20          0.80      412.00     0.00    29.00    17.92 2067.55
 1984     6   30  12 52531.20         42.02      236.54     0.00    28.50    20.50 2400.00
 1984     7    1  12 52531.20         15.49      238.68     0.00    28.50    20.50 2400.00
 1984     7    2  12 52531.20          4.43      411.12     0.00    29.50    18.50 2120.00
 1984     7    3  12 52531.20         20.54      301.34     0.00    29.50    19.00 2200.00
 1984     7    4  12 52531.20          1.88      413.26     0.00    30.50    19.50 2280.00
 1984     7    5  12 52531.20          0.01      324.40     0.00    30.50    22.44 2711.20
 1984     7    6  12 52531.20          0.24      328.91     0.00    29.93    21.89 2621.77
 1984     7    7  12 52185.60         11.83      250.58     0.00    28.50    20.58 2412.22
 1984     7    8  12 52185.60          9.23      341.91     0.00    25.94    14.50 1640.00
 1984     7    9  12 52185.60          0.98      500.18     0.00    26.55    12.94 1475.60
 1984     7   10  12 52185.60          0.58      389.85     0.00    25.97    16.77 1901.56
 1984     7   11  12 52185.60          0.48      446.29     0.00    33.05    20.44 2391.20
 1984     7   12  12 52004.18          4.17      296.48     0.00    32.00    21.61 2577.51
 1984     7   13  12 51840.00          0.22      424.94     0.00    29.60    18.66 2145.79
 1984     7   14  12 51840.00          0.00      480.47     0.00    31.36    17.50 2000.00
 1984     7   15  12 51840.00          0.00      456.57     0.00    30.62    18.04 2083.00
 1984     7   16  12 51840.00          0.03      299.42     0.00    30.31    23.00 2800.00
 1984     7   17  12 51494.40          0.55      298.37     0.00    29.00    21.90 2623.21
 1984     7   18  12 51494.40         19.54      242.85     0.00    27.50    20.00 2320.00
 1984     7   19  12 51494.40          1.29      409.34     0.00    27.50    17.50 2000.00
 1984     7   20  12 51494.40          0.50      476.10     0.00    28.50    15.67 1773.74
 1984     7   21  12 51148.80         35.14      230.32     0.00    26.47    19.54 2283.00
 1984     7   22  12 51148.80         12.46      269.22     0.00    27.89    19.50 2280.00
 1984     7   23  12 51148.80          0.41      372.90     0.00    30.00    21.00 2480.00
 1984     7   24  12 51148.80          0.00      387.31     0.00    32.47    22.51 2720.99
 1984     7   25  12 50803.20          0.41      409.60     0.00    31.00    20.50 2400.00
 1984     7   26  12 50803.20          0.36      396.54     0.00    27.50    18.11 2088.75
 1984     7   27  12 50803.20          8.64      287.50     0.00    29.64    20.50 2400.00
 1984     7   28  12 50457.60          0.50      419.14     0.00    27.50    17.50 2000.00
 1984     7   29  12 50457.60          1.60      405.02     0.00    25.20    16.00 1800.00
 1984     7   30  12 50457.60          9.47      187.92     0.00    23.58    18.41 2112.56
 1984     7   31  12 50112.00          0.59      422.08     0.00    27.00    17.00 1920.00
 1984     8    1  12 50112.00          0.04      431.97     0.00    30.00    19.04 2206.00
 1984     8    2  12 50112.00          0.38      364.74     0.00    32.00    23.00 2800.00
 1984     8    3  12 49766.40         15.29      296.82     0.00    32.00    22.00 2640.00
 1984     8    4  12 49766.40          3.91      367.73     0.00    31.50    22.00 2640.00
 1984     8    5  12 49766.40          0.28      386.69     0.00    31.15    21.50 2560.00
 1984     8    6  12 49420.80          0.46      450.67     0.00    32.00    19.50 2280.00
 1984     8    7  12 49420.80          0.17      410.94     0.00    32.43    21.50 2560.00
 1984     8    8  12 49420.80          0.37      407.39     0.00    32.50    21.71 2593.29
 1984     8    9  12 49075.20          0.00      425.35     0.00    31.96    20.50 2400.00
 1984     8   10  12 49075.20          0.05      369.78     0.00    30.00    20.97 2474.92
 1984     8   11  12 49075.20          4.20      268.04     0.00    29.41    20.84 2453.79
 1984     8   12  12 48729.60          8.59      376.50     0.00    30.85    21.50 2560.00
 1984     8   13  12 48729.60         29.93      245.94     0.00    30.22    22.50 2720.00
 1984     8   14  12 48384.00          2.29      380.48     0.00    30.50    21.24 2517.63
 1984     8   15  12 48384.00          0.00      387.35     0.00    31.50    21.71 2594.39
 1984     8   16  12 48384.00          0.00      454.24     0.00    31.50    18.68 2148.20
 1984     8   17  12 48038.40          0.00      434.98     0.00    31.50    19.50 2280.00
 1984     8   18  12 48038.40          0.63      435.35     0.00    30.00    18.21 2097.19
 1984     8   19  12 47856.98         16.92      267.88     0.00    28.50    19.91 2312.86
 1984     8   20  12 47692.80          0.93      375.97     0.00    26.50    17.54 2006.00
 1984     8   21  12 47692.80          0.00      483.69     0.00    27.00    13.16 1505.07
 1984     8   22  12 47347.20          0.00      496.72     0.00    28.00    12.68 1454.10
 1984     8   23  12 47347.20          0.00      376.26     0.00    28.69    19.00 2200.00
 1984     8   24  12 47001.60          0.00      398.97     0.00    27.50    17.16 1945.07
 1984     8   25  12 47001.60          0.00      438.46     0.00    27.00    15.00 1720.00
 1984     8   26  12 47001.60          0.00      467.96     0.00    28.00    13.96 1596.71
 1984     8   27  12 46656.00          0.00      465.25     0.00    28.10    14.00 1600.00
 1984     8   28  12 46656.00          0.11      417.92     0.00    29.00    17.00 1920.00
 1984     8   29  12 46310.40          0.63      307.54     0.00    28.50    20.43 2388.06
 1984     8   30  12 46310.40          0.00      376.58     0.00    31.50    20.50 2400.00
 1984     8   31  12 46310.40          0.00      365.80     0.00    31.00    20.50 2400.00
 1984     9    1  12 45964.80          0.00      427.79     0.00    29.00    16.00 1800.00
 1984     9    2  12 45964.80          0.00      462.75     0.00    30.50    14.67 1667.48
 1984     9    3  12 45619.20          0.05      421.12     0.00    34.00    19.50 2280.00
 1984     9    4  12 45619.20         10.61      275.91     0.00    30.00    18.94 2191.06
 1984     9    5  12 45273.61          0.50      363.81     0.00    24.00    14.04 1603.00
 1984     9    6  12 45273.61          0.00      423.57     0.00    23.50    11.00 1319.83
 1984     9    7  12 45092.18          0.00      472.64     0.00    23.50     7.73 1058.26
 1984     9    8  12 44928.00          0.00      462.45     0.00    24.50     8.97 1157.54
 1984     9    9  12 44928.00          0.00      442.45     0.00    26.50    11.59 1366.80
 1984     9   10  12 44582.39          0.20      332.30     0.00    27.50    17.50 2000.00
 1984     9   11  12 44582.39          0.07      330.31     0.00    29.00    18.77 2162.51
 1984     9   12  12 44236.80          0.22      323.53     0.00    28.50    18.50 2120.00
 1984     9   13  12 44236.80          0.04      320.49     0.00    27.50    17.66 2026.06
 1984     9   14  12 43891.20          0.27      263.17     0.00    28.50    20.50 2400.00
 1984     9   15  12 43891.20          0.22      338.03     0.00    26.40    16.00 1800.00
 1984     9   16  12 43891.20          0.00      398.78     0.00    21.50     9.00 1160.00
 1984     9   17  12 43545.61          0.00      449.03     0.00    22.00     6.00  920.00
 1984     9   18  12 43545.61          0.00      439.58     0.00    22.50     6.74  978.88
 1984     9   19  12 43200.01          0.00      458.60     0.00    24.50     6.00  920.00
 1984     9   20  12 43200.01          0.00      422.92     0.00    28.00    11.50 1360.00
 1984     9   21  12 42854.40          0.00      363.66     0.00    28.50    15.50 1760.00
 1984     9   22  12 42854.40          0.00      403.62     0.00    26.67    11.38 1350.63
 1984     9   23  12 42508.80          0.00      397.79     0.00    28.00    12.50 1440.00
 1984     9   24  12 42508.80          0.00      332.43     0.00    30.06    17.71 2034.39
 1984     9   25  12 42508.80          0.01      300.73     0.00    30.50    19.50 2280.00
 1984     9   26  12 42163.20          0.02      323.74     0.00    30.00    18.00 2080.00
 1984     9   27  12 42163.20          0.00      342.89     0.00    19.11     7.62 1049.80
 1984     9   28  12 41817.61         11.47      160.54     0.00    16.00     9.50 1200.00
 1984     9   29  12 41817.61          4.76      102.40     0.00    16.00    12.00 1400.00
 1984     9   30  12 41472.00          0.36      241.57     0.00    19.50    11.96 1396.78
 1984    10    1  12 41472.00         22.46      192.32     0.00    19.00    11.00 1320.00
 1984    10    2  12 41472.00          4.71      187.06     0.00    16.50     9.00 1160.00
 1984    10    3  12 41126.39          0.18      391.45     0.00    19.47     5.00  880.00
 1984    10    4  12 41126.39          0.00      358.88     0.00    22.50     9.47 1197.54
 1984    10    5  12 40780.80          0.00      353.14     0.00    22.00     9.16 1172.89
 1984    10    6  12 40780.80          0.00      332.68     0.00    21.00     9.28 1182.02
 1984    10    7  12 40435.20          0.00      375.06     0.00    19.51     5.31  904.23
 1984    10    8  12 40435.20          0.00      385.44     0.00    22.50     6.73  978.26
 1984    10    9  12 40089.61          0.00      312.46     0.00    25.00    13.50 1560.00
 1984    10   10  12 40089.61          0.00      288.53     0.00    23.22    13.00 1480.00
 1984    10   11  12 40089.61          0.00      293.01     0.00    23.00    12.47 1437.46
 1984    10   12  12 39744.00          0.00      297.75     0.00    21.75    11.04 1323.00
 1984    10   13  12 39744.00          0.01      231.57     0.00    20.50    12.66 1452.89
 1984    10   14  12 39398.39          0.00      211.19     0.00    20.12    13.00 1480.00
 1984    10   15  12 39398.39          0.00      303.19     0.00    23.00    11.50 1360.00
 1984    10   16  12 39398.39          0.03      238.76     0.00    21.00    12.68 1454.10
 1984    10   17  12 39052.80          0.00      259.66     0.00    22.85    13.50 1560.00
 1984    10   18  12 39052.80          0.00      259.28     0.00    24.50    15.00 1720.00
 1984    10   19  12 38707.20          0.00      320.00     0.00    25.50    12.50 1440.00
 1984    10   20  12 38707.20          0.00      270.27     0.00    28.00    17.51 2001.35
 1984    10   21  12 38543.02          0.00      272.87     0.00    27.05    16.50 1880.00
 1984    10   22  12 38361.59          0.03      230.83     0.00    27.00    18.50 2120.00
 1984    10   23  12 38361.59          0.32      199.50     0.00    26.00    19.00 2200.00
 1984    10   24  12 38016.00          5.05      169.53     0.00    22.66    15.00 1720.00
 1984    10   25  12 38016.00          0.08      130.20     0.00    18.50    14.50 1640.00
 1984    10   26  12 38016.00          0.02      274.86     0.00    24.50    14.32 1625.48
 1984    10   27  12 37670.39          0.00      298.95     0.00    27.50    15.00 1720.00
 1984    10   28  12 37670.39          0.01      256.00     0.00    27.50    17.50 2000.00
 1984    10   29  12 37324.80         10.32      150.40     0.00    27.00    19.50 2280.00
 1984    10   30  12 37324.80          2.25      173.86     0.00    23.58    16.00 1800.00
 1984    10   31  12 37324.80          0.04      215.19     0.00    22.00    14.27 1621.57
 1984    11    1  12 36979.20          0.00      271.49     0.00    22.00    11.28 1342.29
 1984    11    2  12 36979.20          0.00      258.34     0.00    22.00    12.00 1400.00
 1984    11    3  12 36979.20          0.00      291.72     0.00    16.00     4.46  836.78
 1984    11    4  12 36633.60          0.12      293.52     0.00    18.03     6.00  920.00
 1984    11    5  12 36633.60          4.48      128.00     0.00    20.00    14.00 1600.00
 1984    11    6  12 36633.60          0.11      225.57     0.00    17.00     9.05 1164.40
 1984    11    7  12 36288.00          0.00      291.48     0.00    13.00     1.61  688.75
 1984    11    8  12 36288.00          0.00      307.79     0.00    12.50    -0.59  592.59
 1984    11    9  12 36288.00          0.00      326.05     0.00    17.50     0.05  604.40
 1984    11   10  12 35942.40          0.03      291.80     0.00    19.50     6.16  932.70
 1984    11   11  12 35942.40          6.79      161.07     0.00    20.00    11.68 1374.10
 1984    11   12  12 35942.40          3.05      193.52     0.00    16.00     5.50  920.00
 1984    11   13  12 35596.80          0.07      134.40     0.00     8.50     4.00  800.00
 1984    11   14  12 35596.80          0.00      240.33     0.00    12.00     2.77  741.69
 1984    11   15  12 35596.80          0.00      315.29     0.00    17.00    -2.00  520.00
 1984    11   16  12 35251.20          0.00      229.57     0.00    17.56     8.03 1082.33
 1984    11   17  12 35251.20          0.01      287.47     0.00    12.46    -1.50  560.00
 1984    11   18  12 35251.20          0.73      282.12     0.00    11.00    -2.50  520.00
 1984    11   19  12 35251.20         29.94      102.92     0.00     8.50     3.50  800.00
 1984    11   20  12 34905.60          0.53      210.31     0.00     5.00    -3.00  480.00
 1984    11   21  12 34905.60          0.00      235.08     0.00     5.50    -4.00  440.00
 1984    11   22  12 34905.60          0.00      255.48     0.00     7.80    -3.50  480.00
 1984    11   23  12 34905.60          0.00      286.03     0.00    10.50    -5.03  437.46
 1984    11   24  12 34560.00          0.00      280.69     0.00    12.00    -3.54  476.71
 1984    11   25  12 34560.00          0.00      280.56     0.00    14.00    -2.34  520.00
 1984    11   26  12 34560.00          0.00      281.57     0.00    15.50    -1.91  527.14
 1984    11   27  12 34560.00          1.21      281.98     0.00    18.00    -1.00  560.00
 1984    11   28  12 34395.82          1.24      217.70     0.00    20.00     8.52 1121.71
 1984    11   29  12 34214.40         18.77      185.60     0.00    16.50     2.50  720.00
 1984    11   30  12 34214.40          0.48      259.20     0.00    13.50    -2.00  520.00
 1984    12    1  12 34214.40          0.82      227.40     0.00    15.50     3.00  759.83
 1984    12    2  12 34214.40          0.01      254.62     0.00    13.00    -2.29  520.00
 1984    12    3  12 34214.40         13.35      154.61     0.00    14.50     3.50  800.00
 1984    12    4  12 33868.80          0.30      221.83     0.00    11.00    -1.00  560.00
 1984    12    5  12 33868.80          5.39      116.23     0.00     6.50    -1.00  560.00
 1984    12    6  12 33868.80         19.30      158.68     0.00    13.79     2.00  720.00
 1984    12    7  12 33868.80          0.38      180.34     0.00     4.50    -4.50  440.00
 1984    12    8  12 33868.80          0.00      229.93     0.00     9.04    -3.89  448.75
 1984    12    9  12 33868.80          0.00      258.02     0.00    13.00    -4.00  440.00
 1984    12   10  12 33868.80          0.01      197.60     0.00    12.00     1.47  677.67
 1984    12   11  12 33868.80          0.75      140.80     0.00    11.50     4.50  840.00
 1984    12   12  12 33868.80          0.00      220.79     0.00    12.00    -0.50  600.00
 1984    12   13  12 33704.62          0.00      200.14     0.00    17.50     6.00  920.00
 1984    12   14  12 33523.20          0.00      163.96     0.00    15.00     6.20  935.80
 1984    12   15  12 33523.20          0.00      137.60     0.00    15.00     8.00 1080.00
 1984    12   16  12 33523.20          0.00      121.64     0.00    13.00     7.00  999.83
 1984    12   17  12 33523.20          0.00      197.87     0.00    17.96     7.00 1000.00
 1984    12   18  12 33523.20          0.00      233.59     0.00    21.50     6.50  960.00
 1984    12   19  12 33523.20          0.04      175.22     0.00    18.00     8.50 1120.00
 1984    12   20  12 33523.20          0.00      208.20     0.00    17.00     4.97  877.46
 1984    12   21  12 33523.20          2.08      156.78     0.00    12.50     4.50  840.00
 1984    12   22  12 33523.20          1.08      160.00     0.00    17.50     9.00 1160.00
 1984    12   23  12 33523.20          0.00      221.47     0.00    14.00     1.40  671.60
 1984    12   24  12 33523.20          0.01      244.20     0.00    12.50    -2.50  520.00
 1984    12   25  12 33523.20          0.08      220.91     0.00    13.50     1.08  646.11
 1984    12   26  12 33523.20          0.00      258.89     0.00     9.50    -6.95  360.00
 1984    12   27  12 33704.62          0.00      232.79     0.00    11.50    -1.53  557.54
 1984    12   28  12 33868.80          0.00      240.80     0.00    20.00     4.87  869.78
 1984    12   29  12 33868.80          0.00      190.48     0.00    22.00    11.50 1360.00
 1984    12   30  12 33868.80          0.00      182.40     0.00    19.50    10.00 1240.00
 1984    12   31  12 33868.80          3.62      186.44     0.00    20.75    10.75 1300.00
 1985     1    1  12 33868.80          4.09      173.51     0.00    18.56     6.99  999.29
 1985     1    2  12 33868.80          5.31      177.03     0.00    19.91     7.75 1059.70
 1985     1    3  12 33868.80         15.37      125.51     0.00     8.00     1.44  675.53
 1985     1    4  12 33868.80         17.35       63.96     0.00     3.00     0.00  600.00
 1985     1    5  12 33868.80          5.50      110.68     0.00     5.21    -0.37  600.00
 1985     1    6  12 34050.22          0.08      252.50     0.00     8.50    -3.45  480.00
 1985     1    7  12 34214.40          0.00      223.84     0.00     9.00    -0.50  600.00
 1985     1    8  12 34214.40          0.00      182.35     0.00     7.00    -0.03  600.00
 1985     1    9  12 34214.40          0.01      232.92     0.00     3.00    -6.70  360.00
 1985     1   10  12 34214.40          0.22      172.75     0.00    -1.50    -7.82  334.10
 1985     1   11  12 34214.40          3.64       76.80     0.00    -1.50    -5.00  440.00
 1985     1   12  12 34560.00          0.08      217.75     0.00     0.21    -8.23  320.00
 1985     1   13  12 34560.00          0.00      244.48     0.00     3.14    -6.96  360.00
 1985     1   14  12 34560.00          0.00      270.96     0.00     7.50    -5.12  430.04
 1985     1   15  12 34560.00          0.00      229.54     0.00     5.00    -4.00  440.00
 1985     1   16  12 34560.00          0.02      224.49     0.00     0.00    -8.50  320.00
 1985     1   17  12 34905.60          9.56      171.29     0.00     1.42    -6.00  400.00
 1985     1   18  12 34905.60          0.18      134.24     0.00     2.00    -2.00  520.00
 1985     1   19  12 34905.60          0.22      212.91     0.00     5.31    -1.50  560.00
 1985     1   20  12 34905.60          2.25      262.40     0.00     2.50   -15.00  200.00
 1985     1   21  12 35251.20          0.01      284.93     0.00    -9.50   -19.00  120.00
 1985     1   22  12 35251.20          0.00      291.76     0.00    -1.55   -11.54  240.00
 1985     1   23  12 35251.20          0.00      326.16     0.00     2.00   -10.46  280.00
 1985     1   24  12 35596.80          0.00      345.13     0.00     4.58    -9.95  280.00
 1985     1   25  12 35596.80          0.00      305.83     0.00     6.97    -3.89  448.75
 1985     1   26  12 35596.80          0.04      308.22     0.00     3.59    -7.00  360.00
 1985     1   27  12 35596.80          0.00      346.30     0.00     2.00   -11.50  240.00
 1985     1   28  12 35942.40          0.00      232.18     0.00     4.00    -2.88  489.68
 1985     1   29  12 35942.40          0.00      286.22     0.00     3.00    -6.00  400.00
 1985     1   30  12 35942.40          0.00      351.76     0.00     4.38    -9.00  320.00
 1985     1   31  12 36288.00         11.91      188.02     0.00     4.00    -3.29  480.00
 1985     2    1  12 36288.00         19.35       75.74     0.00     3.50     1.00  640.00
 1985     2    2  12 36288.00         12.57       63.14     0.00     2.50     0.50  640.00
 1985     2    3  12 36633.60          0.19      247.31     0.00     1.50    -5.46  403.00
 1985     2    4  12 36633.60          0.31      263.75     0.00     1.00    -6.50  360.00
 1985     2    5  12 36633.60          1.61      301.32     0.00     2.00    -6.50  360.00
 1985     2    6  12 36979.20          1.52      162.90     0.00     3.12    -1.00  560.00
 1985     2    7  12 36979.20          0.00      215.58     0.00     3.00    -3.03  480.00
 1985     2    8  12 36979.20          0.00      284.79     0.00     0.00    -8.50  320.00
 1985     2    9  12 37324.80          0.00      274.74     0.00     0.50    -7.50  360.00
 1985     2   10  12 37324.80          0.00      303.23     0.00     3.50    -6.00  400.00
 1985     2   11  12 37670.39          0.00      368.74     0.00     8.47    -7.65  348.28
 1985     2   12  12 37670.39         39.31      246.21     0.00    11.50     0.03  602.33
 1985     2   13  12 37670.39          0.88      235.59     0.00     5.00    -1.54  556.99
 1985     2   14  12 38016.00          0.00      325.21     0.00     6.46    -3.95  443.71
 1985     2   15  12 38016.00          0.00      312.56     0.00     5.50    -4.06  440.00
 1985     2   16  12 38197.42          0.11      331.57     0.00     4.00    -6.42  366.35
 1985     2   17  12 38361.59          1.63      304.00     0.00     5.05    -4.00  440.00
 1985     2   18  12 38361.59          0.04      366.67     0.00     9.41    -3.97  442.52
 1985     2   19  12 38707.20          0.01      346.09     0.00    11.50     0.00  600.00
 1985     2   20  12 38707.20          0.00      358.40     0.00     9.50    -2.50  520.00
 1985     2   21  12 39052.80          0.00      405.23     0.00    11.66    -6.60  360.00
 1985     2   22  12 39052.80          0.00      387.90     0.00    18.50     2.39  720.00
 1985     2   23  12 39052.80          0.00      349.53     0.00    21.00     8.50 1120.00
 1985     2   24  12 39398.39          0.00      327.58     0.00    23.00    11.77 1381.74
 1985     2   25  12 39398.39          0.00      300.99     0.00    21.50    12.00 1400.00
 1985     2   26  12 39744.00         11.77      204.96     0.00    13.51     6.00  920.00
 1985     2   27  12 39744.00          0.32      316.66     0.00    15.50     6.21  937.19
 1985     2   28  12 39744.00          0.33      396.84     0.00    11.50    -2.12  520.00
 1985     3    1  12 40089.61          0.71      425.60     0.00    13.00    -4.00  440.00
 1985     3    2  12 40089.61         15.77      278.76     0.00    15.56     3.50  800.00
 1985     3    3  12 40435.20          0.57      390.88     0.00    14.00     0.71  640.00
 1985     3    4  12 40435.20          0.02      421.14     0.00    14.50    -1.96  523.04
 1985     3    5  12 40780.80          0.07      335.43     0.00    20.50     9.50 1200.00
 1985     3    6  12 40780.80          0.00      437.84     0.00    18.10    -1.28  560.00
 1985     3    7  12 40780.80          0.00      407.59     0.00     8.89    -5.50  400.00
 1985     3    8  12 41126.39          1.82      293.18     0.00    12.32     3.50  800.00
 1985     3    9  12 41126.39          1.23      255.09     0.00    14.50     6.94  995.60
 1985     3   10  12 41472.00          0.04      416.24     0.00    15.00    -0.50  600.00
 1985     3   11  12 41472.00          0.48      425.27     0.00    16.49     0.04  603.04
 1985     3   12  12 41817.61          6.78      240.28     0.00    17.50     7.23 1018.26
 1985     3   13  12 41817.61          0.24      355.39     0.00    16.50     5.00  880.00
 1985     3   14  12 41817.61          0.00      274.01     0.00    15.50     7.42 1033.71
 1985     3   15  12 42163.20          0.00      331.98     0.00    12.50     2.50  720.00
 1985     3   16  12 42163.20          0.00      421.58     0.00    12.00    -2.50  520.00
 1985     3   17  12 42508.80          0.00      334.85     0.00    13.56     3.44  795.60
 1985     3   18  12 42508.80          0.00      383.80     0.00    10.00    -2.00  520.00
 1985     3   19  12 42854.40          0.00      437.21     0.00     9.66    -5.50  400.00
