  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1985    12    1  12 33868.80          8.88       81.13     0.00    12.38     8.27 1101.20
 1985    12    2  12 33868.80          1.17      246.79     0.00    15.38     2.66  732.73
 1985    12    3  12 33868.80          0.03      184.29     0.00     4.50    -3.00  480.00
 1985    12    4  12 33868.80          0.01      182.40     0.00     4.00    -3.50  480.00
 1985    12    5  12 33868.80          0.00      205.28     0.00     4.50    -4.50  440.00
 1985    12    6  12 33868.80          0.91      124.80     0.00     5.50     0.50  640.00
 1985    12    7  12 33523.20          0.03      170.22     0.00     6.00    -1.00  560.00
 1985    12    8  12 33523.20          0.00      233.60     0.00    10.00    -1.50  560.00
 1985    12    9  12 33523.20          0.00      259.20     0.00    12.00    -3.50  480.00
 1985    12   10  12 33523.20          0.00      249.60     0.00    11.50    -2.50  520.00
 1985    12   11  12 33523.20          0.02      243.95     0.00    16.62     2.50  720.00
 1985    12   12  12 33523.20          1.09      187.12     0.00    18.00     9.00 1160.00
 1985    12   13  12 33523.20          8.24      122.84     0.00    12.00     4.88  870.37
 1985    12   14  12 33523.20          0.20      202.77     0.00     7.50    -1.69  544.82
 1985    12   15  12 33523.20          0.01      248.55     0.00     3.88    -9.46  283.49
 1985    12   16  12 33523.20          0.00      239.64     0.00     7.00    -5.48  401.90
 1985    12   17  12 33523.20          0.00      163.66     0.00     6.52    -0.50  600.00
 1985    12   18  12 33523.20          0.00      220.29     0.00     4.96    -5.50  400.00
 1985    12   19  12 33523.20          0.00      204.80     0.00    -1.50   -10.50  280.00
 1985    12   20  12 33523.20          3.02      177.00     0.00    -2.00   -11.50  240.00
 1985    12   21  12 33523.20          2.45      170.03     0.00    -1.50   -10.28  280.00
 1985    12   22  12 33523.20          0.04      252.50     0.00    -1.00   -11.50  240.00
 1985    12   23  12 33523.20          0.07      265.60     0.00     9.00    -3.50  480.00
 1985    12   24  12 33523.20          0.00      252.85     0.00    12.51     1.00  640.00
 1985    12   25  12 33523.20          0.00      275.20     0.00    10.00    -4.00  440.00
 1985    12   26  12 33523.20          0.00      220.80     0.00    -3.00   -11.50  240.00
 1985    12   27  12 33523.20          0.00      285.12     0.00     5.50    -9.50  280.00
 1985    12   28  12 33523.20          0.00      227.81     0.00     6.00    -3.50  480.00
 1985    12   29  12 33523.20          0.00      227.06     0.00     7.48    -4.00  440.00
 1985    12   30  12 33523.20          0.21      204.80     0.00     5.00    -4.50  440.00
 1985    12   31  12 33523.20          0.08      243.20     0.00     8.50    -5.00  440.00
 1986     1    1  12 33523.20          3.22      108.80     0.00     6.50     0.00  600.00
 1986     1    2  12 33523.20          0.14      252.80     0.00     9.50    -5.50  400.00
 1986     1    3  12 33523.20         12.29      169.60     0.00    12.00     0.00  600.00
 1986     1    4  12 33868.80          0.24      198.19     0.00    10.00     0.50  640.00
 1986     1    5  12 33868.80          1.54      156.80     0.00     8.00     1.00  640.00
 1986     1    6  12 33868.80          0.01      208.00     0.00     6.50    -3.50  480.00
 1986     1    7  12 33868.80          0.00      179.20     0.00     3.50    -4.50  440.00
 1986     1    8  12 33868.80          0.00      163.20     0.00    -1.00    -8.00  320.00
 1986     1    9  12 33868.80          0.00      252.80     0.00     4.50    -9.00  320.00
 1986     1   10  12 34191.29          0.00      253.16     0.00    10.50    -3.50  480.00
 1986     1   11  12 34214.40          0.00      233.60     0.00     7.50    -4.00  440.00
 1986     1   12  12 34214.40          0.00      265.60     0.00    10.50    -4.50  440.00
 1986     1   13  12 34214.40          0.01      249.60     0.00     9.50    -3.50  480.00
 1986     1   14  12 34214.40          0.04      206.19     0.00     1.00    -8.00  320.00
 1986     1   15  12 34560.00          0.01      160.00     0.00    -4.00   -10.50  280.00
 1986     1   16  12 34560.00          0.00      284.59     0.00     6.61   -10.00  280.00
 1986     1   17  12 34560.00          0.00      274.99     0.00    10.00    -5.00  440.00
 1986     1   18  12 34560.00          0.22      240.00     0.00    18.00     6.00  920.00
 1986     1   19  12 34905.60         11.28      150.40     0.00    16.50     7.50 1040.00
 1986     1   20  12 34905.60          5.41      160.00     0.00    13.00     3.50  800.00
 1986     1   21  12 34905.60          0.09      210.99     0.00    10.50     1.50  680.00
 1986     1   22  12 34905.60          0.00      291.20     0.00    15.50    -1.50  560.00
 1986     1   23  12 35251.20          0.00      275.34     0.00    13.50    -0.52  598.23
 1986     1   24  12 35251.20          0.00      192.00     0.00     3.00    -4.50  440.00
 1986     1   25  12 35251.20          8.07      208.00     0.00    10.00    -3.50  480.00
 1986     1   26  12 35596.80         46.88      134.40     0.00    10.00     3.00  760.00
 1986     1   27  12 35596.80          8.35      147.50     0.00     4.02    -3.50  480.00
 1986     1   28  12 35596.80          3.11      214.40     0.00    -1.50   -12.00  240.00
 1986     1   29  12 35919.29          2.53      258.06     0.00    -3.00   -14.50  200.00
 1986     1   30  12 35942.40          0.97      227.20     0.00    -1.50    -9.00  320.00
 1986     1   31  12 35942.40          0.02      325.88     0.00     2.50   -10.46  280.00
 1986     2    1  12 36264.89          0.00      338.99     0.00     5.50    -8.50  320.00
 1986     2    2  12 36288.00          0.03      339.31     0.00    15.52     0.50  640.00
 1986     2    3  12 36288.00          0.08      336.00     0.00    14.00    -0.50  600.00
 1986     2    4  12 36633.60         19.03       84.67     0.00     5.41     1.50  680.00
 1986     2    5  12 36633.60          2.25      214.40     0.00    11.00     3.00  760.00
 1986     2    6  12 36633.60          0.04      215.64     0.00    10.50     2.55  723.89
 1986     2    7  12 36979.20         12.76      121.60     0.00     3.50    -2.00  520.00
 1986     2    8  12 36979.20          0.23      153.60     0.00     1.50    -3.50  480.00
 1986     2    9  12 36979.20          0.16      172.80     0.00     4.00    -1.50  560.00
 1986     2   10  12 37324.80          1.42      147.20     0.00     3.50    -1.00  560.00
 1986     2   11  12 37324.80          8.92      115.20     0.00     1.00    -3.50  480.00
 1986     2   12  12 37670.40          0.13      203.41     0.00    -1.58    -7.50  360.00
 1986     2   13  12 37670.40          0.14      211.20     0.00    -2.50    -8.50  320.00
 1986     2   14  12 37670.40          1.81      351.87     0.00     0.00   -10.50  280.00
 1986     2   15  12 38016.00          6.59      205.71     0.00     1.50    -5.54  400.00
 1986     2   16  12 38016.00          0.10      390.23     0.00     3.41    -9.00  320.00
 1986     2   17  12 38361.60          1.73      359.67     0.00    13.68     0.00  600.00
 1986     2   18  12 38361.60          6.67      188.92     0.00    10.18     3.00  760.00
 1986     2   19  12 38361.60          1.69      236.65     0.00     8.50     2.00  720.00
 1986     2   20  12 38707.20          3.25      115.72     0.00     7.46     3.55  800.00
 1986     2   21  12 38707.20          0.45      262.40     0.00    10.50     3.50  800.00
 1986     2   22  12 39052.80          0.41      339.20     0.00     9.00    -1.00  560.00
 1986     2   23  12 39052.80          8.73      182.40     0.00     5.50    -0.50  600.00
 1986     2   24  12 39052.80          1.15      333.96     0.00     4.50    -4.50  440.00
 1986     2   25  12 39398.40          5.20      202.90     0.00     2.50    -4.00  440.00
 1986     2   26  12 39398.40          0.06      304.00     0.00     1.50    -6.00  400.00
 1986     2   27  12 39744.00          0.96      163.20     0.00     1.00    -2.50  520.00
 1986     2   28  12 39744.00          0.01      343.26     0.00     2.00    -6.53  360.00
 1986     3    1  12 40089.60          0.00      373.08     0.00     3.43    -6.50  360.00
 1986     3    2  12 40089.60          0.00      336.00     0.00     4.00    -4.00  440.00
 1986     3    3  12 40412.09          0.03      396.80     0.00     7.00    -4.00  440.00
 1986     3    4  12 40435.20          0.01      285.61     0.00     7.50     1.37  669.98
 1986     3    5  12 40435.20          0.00      406.40     0.00     9.00    -2.00  520.00
 1986     3    6  12 40780.80          0.00      420.83     0.00     9.75    -2.50  520.00
 1986     3    7  12 40780.80          0.00      406.89     0.00     7.53    -3.26  480.00
 1986     3    8  12 41126.40          0.00      412.63     0.00     0.00   -10.50  280.00
 1986     3    9  12 41126.40          0.00      464.00     0.00    13.50    -6.50  360.00
 1986     3   10  12 41472.00          0.00      438.40     0.00    21.50     5.00  880.00
 1986     3   11  12 41472.00          0.02      375.21     0.00    22.25    11.29 1343.54
 1986     3   12  12 41472.00          1.06      420.84     0.00    12.50     0.00  600.00
 1986     3   13  12 41817.60         22.33      208.15     0.00    10.50     4.00  800.00
 1986     3   14  12 41817.60          9.60      275.20     0.00    17.50     7.50 1040.00
 1986     3   15  12 42163.20          4.66      270.73     0.00    19.90     9.99 1239.33
 1986     3   16  12 42163.20          5.15      285.98     0.00    17.50     7.05 1003.88
 1986     3   17  12 42508.80          0.16      410.14     0.00    13.00     1.52  681.91
 1986     3   18  12 42508.80          0.00      448.63     0.00    13.50    -0.50  600.00
 1986     3   19  12 42854.40          0.01      435.20     0.00    21.50     7.50 1040.00
 1986     3   20  12 42854.40          0.00      438.40     0.00    20.00     6.00  920.00
 1986     3   21  12 43200.00          0.07      460.80     0.00     7.00    -7.00  360.00
 1986     3   22  12 43200.00          0.00      444.80     0.00     6.50    -6.50  360.00
 1986     3   23  12 43200.00          0.00      486.40     0.00    11.50    -6.00  400.00
 1986     3   24  12 43545.60          0.00      447.41     0.00    14.50     0.50  640.00
 1986     3   25  12 43545.60          0.00      496.00     0.00    18.00    -2.00  520.00
 1986     3   26  12 43891.20          0.00      441.60     0.00    21.50     6.50  960.00
 1986     3   27  12 43891.20          0.00      319.95     0.00    20.00    11.00 1320.00
 1986     3   28  12 44236.80          0.00      444.80     0.00    17.00     2.50  720.00
 1986     3   29  12 44236.80          0.00      477.57     0.00    22.50     4.00  800.00
 1986     3   30  12 44582.41          0.00      478.51     0.00    26.27     6.50  960.00
 1986     3   31  12 44582.41          0.00      453.20     0.00    26.50     9.09 1167.48
 1986     4    1  12 44928.00          0.00      485.98     0.00    22.50     3.00  760.00
 1986     4    2  12 44928.00          0.00      419.15     0.00    23.00     8.50 1120.00
 1986     4    3  12 44928.00          0.03      413.58     0.00    20.00     6.00  920.00
 1986     4    4  12 45273.60          0.11      418.25     0.00    18.50     4.50  840.00
 1986     4    5  12 45273.60          0.81      286.62     0.00    16.46     8.00 1080.00
 1986     4    6  12 45619.20          8.85      116.46     0.00    11.67     7.50 1040.00
 1986     4    7  12 45619.20          1.24      312.32     0.00    17.61     8.50 1120.00
 1986     4    8  12 45964.80          0.03      430.09     0.00    24.00     9.50 1200.00
 1986     4    9  12 45964.80          0.02      406.40     0.00    19.00     6.50  960.00
 1986     4   10  12 45987.90          0.00      297.60     0.00    11.50     3.50  800.00
 1986     4   11  12 46310.40          0.00      288.33     0.00    10.52     3.00  760.00
 1986     4   12  12 46310.40          0.23      399.55     0.00    14.50     3.00  760.00
 1986     4   13  12 46656.00          0.32      419.61     0.00    13.52     1.22  657.31
 1986     4   14  12 46656.00          0.61      433.37     0.00    16.95     3.72  800.00
 1986     4   15  12 47001.60          1.37      433.31     0.00    14.53     1.50  680.00
 1986     4   16  12 47001.60         14.84      135.43     0.00    13.64     9.00 1160.00
 1986     4   17  12 47347.19          3.74      179.03     0.00    12.00     6.00  920.00
 1986     4   18  12 47347.19          4.95      277.17     0.00    16.50     6.50  960.00
 1986     4   19  12 47347.19          0.28      505.32     0.00    19.43     2.50  720.00
 1986     4   20  12 47692.80          0.00      521.34     0.00    20.46     2.00  720.00
 1986     4   21  12 47692.80          4.10      236.35     0.00    20.50    12.00 1400.00
 1986     4   22  12 48038.39          3.49      284.63     0.00    15.50     5.50  920.00
 1986     4   23  12 48038.39          3.50      233.60     0.00     8.50     1.00  640.00
 1986     4   24  12 48038.39          0.79      504.00     0.00    18.50     3.00  760.00
 1986     4   25  12 48384.00          0.02      470.90     0.00    22.00     8.00 1080.00
 1986     4   26  12 48384.00          0.07      508.79     0.00    22.50     6.00  920.00
 1986     4   27  12 48729.60          0.01      511.83     0.00    24.47     7.50  960.00
 1986     4   28  12 48729.60          0.00      524.80     0.00    25.00     7.00  920.00
 1986     4   29  12 48729.60          0.56      442.49     0.00    22.50     9.99 1198.64
 1986     4   30  12 49075.19          0.06      474.27     0.00    24.00    10.00 1160.00
 1986     5    1  12 49075.19          0.00      496.67     0.00    29.00    13.00 1320.00
 1986     5    2  12 49420.80          0.00      489.60     0.00    26.50    11.50 1240.00
 1986     5    3  12 49420.80          0.00      466.75     0.00    16.50     4.00  800.00
 1986     5    4  12 49420.80          0.00      540.79     0.00    18.50     1.50  640.00
 1986     5    5  12 49766.39          0.00      540.80     0.00    27.00     8.00  920.00
 1986     5    6  12 49766.39          0.01      505.30     0.00    32.00    14.52 1361.91
 1986     5    7  12 49766.39          0.35      451.03     0.00    32.00    17.50 1720.00
 1986     5    8  12 50112.00          0.05      499.22     0.00    30.00    13.25 1259.87
 1986     5    9  12 50112.00          0.00      428.80     0.00    21.00     9.00 1040.00
 1986     5   10  12 50135.10          0.00      531.20     0.00    21.00     3.50  640.00
 1986     5   11  12 50457.60          0.00      554.80     0.00    23.69     3.50  600.00
 1986     5   12  12 50457.60          0.00      497.18     0.00    23.00     7.00  829.87
 1986     5   13  12 50480.71          0.00      515.73     0.00    22.04     5.00  680.00
 1986     5   14  12 50803.20          0.00      332.58     0.00    18.09     9.00 1120.00
 1986     5   15  12 50803.20          0.00      291.32     0.00    19.50    11.62 1369.36
 1986     5   16  12 50803.20          0.00      422.77     0.00    26.87    14.00 1320.00
 1986     5   17  12 51148.80          0.00      454.40     0.00    31.50    16.50 1394.44
 1986     5   18  12 51148.80          0.00      462.35     0.00    32.50    16.80 1380.88
 1986     5   19  12 51148.80          1.03      361.92     0.00    30.50    19.28 1881.83
 1986     5   20  12 51494.39          8.88      228.09     0.00    27.00    18.00 2042.00
 1986     5   21  12 51494.39          1.14      281.60     0.00    25.00    17.00 1842.67
 1986     5   22  12 51494.39          8.97      224.00     0.00    24.00    15.50 1760.00
 1986     5   23  12 51494.39          0.50      394.50     0.00    24.00    12.50 1240.00
 1986     5   24  12 51840.00          0.00      433.04     0.00    25.49    12.50 1179.65
 1986     5   25  12 51840.00          0.00      444.45     0.00    25.86    12.50 1120.23
 1986     5   26  12 51840.00          0.00      401.30     0.00    24.04    12.60 1191.01
 1986     5   27  12 51840.00          0.00      499.35     0.00    24.50     9.00  800.00
 1986     5   28  12 52185.61          0.00      416.66     0.00    28.14    16.00 1371.79
 1986     5   29  12 52185.61          0.00      496.39     0.00    31.04    15.00 1114.77
 1986     5   30  12 52185.61          0.00      467.35     0.00    33.00    18.00 1379.65
 1986     5   31  12 52185.61          0.00      410.87     0.00    32.50    20.01 1713.80
 1986     6    1  12 52208.71          0.05      457.75     0.00    33.50    19.00 1480.78
 1986     6    2  12 52531.20          0.06      428.95     0.00    31.50    18.50 1520.11
 1986     6    3  12 52531.20          0.01      499.04     0.00    22.99     8.00  758.11
 1986     6    4  12 52531.20          0.00      544.18     0.00    26.00     7.98  678.01
 1986     6    5  12 52531.20          0.00      441.60     0.00    29.50    16.50 1331.79
 1986     6    6  12 52531.20          0.17      422.55     0.00    31.50    19.00 1592.45
 1986     6    7  12 52531.20          1.22      371.35     0.00    30.50    20.00 1834.28
 1986     6    8  12 52876.80          0.63      427.44     0.00    33.50    20.67 1709.50
 1986     6    9  12 52876.80          0.29      412.85     0.00    31.32    19.46 1649.71
 1986     6   10  12 52876.80          0.04      547.49     0.00    29.04    11.00  800.00
 1986     6   11  12 52876.80          1.38      454.00     0.00    33.00    19.50 1531.76
 1986     6   12  12 52876.80          8.32      481.79     0.00    35.50    20.90 1299.06
 1986     6   13  12 52876.80         13.47      355.35     0.00    30.50    16.50 1202.67
 1986     6   14  12 52876.80          0.94      468.08     0.00    29.50    15.96 1061.49
 1986     6   15  12 52876.80          0.00      455.20     0.00    30.54    17.50 1128.58
 1986     6   16  12 52876.80          0.00      398.67     0.00    31.10    20.11 1476.61
 1986     6   17  12 52876.80          0.04      349.39     0.00    29.50    20.25 1668.68
 1986     6   18  12 52876.80          0.00      500.23     0.00    25.50    11.26  740.86
 1986     6   19  12 52876.80          0.02      538.64     0.00    28.50    11.50  664.70
 1986     6   20  12 52876.80          7.39      272.00     0.00    28.00    18.00 1691.92
 1986     6   21  12 52876.80          0.83      482.94     0.00    27.17    13.00  890.15
 1986     6   22  12 52876.80          0.06      531.62     0.00    28.04    11.00  716.50
 1986     6   23  12 52876.80          2.19      460.39     0.00    32.50    18.50 1251.92
 1986     6   24  12 52876.80          9.94      310.40     0.00    31.50    19.00 1720.51
 1986     6   25  12 52876.80          0.75      457.33     0.00    27.50    14.00 1089.83
 1986     6   26  12 52876.80          0.00      525.39     0.00    27.50    10.50  784.70
 1986     6   27  12 52876.80          0.01      457.17     0.00    31.00    17.00 1280.91
 1986     6   28  12 52876.80          0.51      318.12     0.00    31.75    22.50 2242.75
 1986     6   29  12 52876.80          5.20      252.80     0.00    32.00    22.00 2411.92
 1986     6   30  12 52876.80          0.40      424.91     0.00    31.00    18.50 1548.04
 1986     7    1  12 52876.80          1.00      313.60     0.00    27.00    18.50 1851.92
 1986     7    2  12 52876.80          7.04      245.70     0.00    27.50    18.50 2040.00
 1986     7    3  12 52876.80          6.95      284.99     0.00    27.52    17.00 1798.11
 1986     7    4  12 52876.80          0.50      517.92     0.00    27.50    11.50  962.67
 1986     7    5  12 52876.80          0.00      466.55     0.00    32.82    18.50 1551.76
 1986     7    6  12 52531.20          0.00      463.31     0.00    35.00    20.50 1664.70
 1986     7    7  12 52531.20          0.00      433.80     0.00    36.09    22.50 1945.60
 1986     7    8  12 52531.20          0.00      380.32     0.00    35.50    24.00 2312.50
 1986     7    9  12 52531.20          0.06      326.40     0.00    33.50    24.00 2522.67
 1986     7   10  12 52531.20          0.02      390.13     0.00    31.50    20.50 1882.67
 1986     7   11  12 52531.20          0.17      415.70     0.00    30.13    18.50 1624.53
 1986     7   12  12 52185.61          1.78      448.89     0.00    34.57    21.00 1757.05
 1986     7   13  12 52185.61          5.92      322.93     0.00    35.50    22.00 2242.67
 1986     7   14  12 52185.61         16.75      286.04     0.00    33.34    22.00 2452.50
 1986     7   15  12 52185.61          1.40      452.42     0.00    31.50    18.00 1680.03
 1986     7   16  12 52185.61          1.77      406.40     0.00    30.50    19.00 1800.00
 1986     7   17  12 51840.00         12.53      240.21     0.00    30.00    21.00 2480.00
 1986     7   18  12 51840.00          1.34      406.40     0.00    33.50    21.50 2120.00
 1986     7   19  12 51840.00          5.01      259.90     0.00    31.88    22.00 2609.80
 1986     7   20  12 51840.00          1.15      345.66     0.00    29.88    20.50 2209.80
 1986     7   21  12 51494.39          2.39      288.00     0.00    31.50    20.50 2320.00
 1986     7   22  12 51494.39          0.08      413.95     0.00    31.00    19.50 1892.74
 1986     7   23  12 51494.39          0.00      402.57     0.00    30.43    19.50 1898.30
 1986     7   24  12 51171.91          0.96      430.89     0.00    31.00    19.00 1761.77
 1986     7   25  12 51148.80          3.19      393.55     0.00    31.00    19.00 1853.45
 1986     7   26  12 51148.80          2.01      341.04     0.00    32.15    23.00 2528.45
 1986     7   27  12 51148.80          0.48      387.12     0.00    31.90    21.50 2188.61
 1986     7   28  12 50803.20          1.27      412.09     0.00    33.00    21.50 2117.67
 1986     7   29  12 50803.20          0.59      405.33     0.00    34.00    22.50 2259.67
 1986     7   30  12 50803.20          2.72      330.24     0.00    32.50    19.50 2080.80
 1986     7   31  12 50457.60          0.26      403.39     0.00    30.50    19.50 1936.91
 1986     8    1  12 50457.60         11.13      289.76     0.00    30.22    19.50 2208.83
 1986     8    2  12 50457.60          3.01      411.52     0.00    32.30    20.50 2135.24
 1986     8    3  12 50112.00          7.85      266.10     0.00    29.53    20.00 2320.00
 1986     8    4  12 50112.00          0.42      434.67     0.00    30.50    18.19 1883.34
 1986     8    5  12 50112.00          0.21      451.39     0.00    30.50    17.50 1773.35
 1986     8    6  12 49766.39          0.61      436.96     0.00    31.00    18.50 1899.75
 1986     8    7  12 49766.39          8.52      288.56     0.00    30.04    19.50 2280.00
 1986     8    8  12 49766.39          0.35      301.01     0.00    30.50    22.52 2722.87
 1986     8    9  12 49420.80          0.00      389.82     0.00    32.00    21.00 2373.35
 1986     8   10  12 49420.80          0.05      431.38     0.00    32.50    19.72 2118.42
 1986     8   11  12 49075.19          0.12      333.44     0.00    31.00    22.00 2640.00
 1986     8   12  12 49075.19          0.42      335.99     0.00    27.50    19.00 2200.00
 1986     8   13  12 49075.19          3.09      244.01     0.00    26.00    18.00 2080.00
 1986     8   14  12 48729.60          0.18      429.19     0.00    27.54    16.02 1733.82
 1986     8   15  12 48729.60          0.00      470.23     0.00    30.00    16.00 1659.75
 1986     8   16  12 48384.00          0.55      437.10     0.00    32.04    19.00 2050.01
 1986     8   17  12 48384.00          6.02      269.23     0.00    31.50    21.51 2561.35
 1986     8   18  12 48384.00          5.21      240.26     0.00    30.00    21.50 2560.00
 1986     8   19  12 48038.39          1.51      329.60     0.00    28.00    19.50 2280.00
 1986     8   20  12 48038.39         11.04      201.32     0.00    26.00    19.50 2280.00
 1986     8   21  12 47692.80         23.82      132.24     0.00    23.00    19.00 2200.33
 1986     8   22  12 47692.80          6.48      289.62     0.00    27.00    17.00 1920.00
 1986     8   23  12 47692.80          0.25      407.65     0.00    28.00    17.00 1920.00
 1986     8   24  12 47347.19          0.00      269.61     0.00    27.00    20.50 2400.00
 1986     8   25  12 47347.19          0.00      483.05     0.00    26.00    11.50 1360.00
 1986     8   26  12 47001.60          0.00      460.80     0.00    28.50    14.50 1640.00
 1986     8   27  12 47001.60          1.05      358.23     0.00    30.87    21.00 2480.00
 1986     8   28  12 46656.00         16.53      348.80     0.00    26.50    12.50 1440.00
 1986     8   29  12 46656.00          0.94      476.80     0.00    20.00     6.50  960.00
 1986     8   30  12 46656.00          0.00      496.00     0.00    22.00     6.50  960.00
 1986     8   31  12 46310.40          0.00      492.80     0.00    24.00     8.00 1080.00
 1986     9    1  12 46310.40          0.17      450.47     0.00    23.82    10.50 1280.00
 1986     9    2  12 45964.80          3.88      169.60     0.00    22.00    16.50 1880.00
 1986     9    3  12 45964.80          0.28      302.07     0.00    24.67    17.00 1920.00
 1986     9    4  12 45619.20          0.09      355.20     0.00    26.00    16.50 1880.00
 1986     9    5  12 45619.20          0.14      327.47     0.00    26.50    17.91 2065.22
 1986     9    6  12 45619.20          3.27      240.00     0.00    27.50    19.00 2200.00
 1986     9    7  12 45273.60          0.08      441.34     0.00    26.50    12.83 1466.65
 1986     9    8  12 45273.60          2.16      279.75     0.00    23.50    13.50 1560.00
 1986     9    9  12 44928.00          0.09      489.60     0.00    24.00     6.50  960.00
 1986     9   10  12 44928.00          0.00      463.89     0.00    24.50     9.01 1160.67
 1986     9   11  12 44582.41          0.00      374.40     0.00    29.00    17.50 2000.00
 1986     9   12  12 44582.41          0.00      291.20     0.00    29.50    21.00 2480.00
 1986     9   13  12 44236.80          0.00      407.13     0.00    27.00    14.00 1600.00
 1986     9   14  12 44236.80          0.00      422.40     0.00    25.00    11.50 1360.00
 1986     9   15  12 43891.20          0.00      443.61     0.00    26.00    10.59 1287.45
 1986     9   16  12 43891.20          0.00      357.78     0.00    24.02    13.50 1560.00
 1986     9   17  12 43891.20          0.00      432.53     0.00    20.00     5.96  920.00
 1986     9   18  12 43545.60          0.10      454.51     0.00    22.02     5.50  920.00
 1986     9   19  12 43545.60          1.37      288.00     0.00    24.00    15.50 1760.00
 1986     9   20  12 43200.00          0.07      389.38     0.00    25.96    12.52 1441.91
 1986     9   21  12 43200.00          0.00      287.89     0.00    26.00    17.00 1920.00
 1986     9   22  12 42854.40          0.00      323.99     0.00    25.00    14.60 1656.40
 1986     9   23  12 42854.40          0.78      361.49     0.00    29.00    16.00 1800.00
 1986     9   24  12 42508.80          0.76      255.22     0.00    28.96    20.50 2400.00
 1986     9   25  12 42508.80          0.14      262.40     0.00    28.00    19.50 2280.00
 1986     9   26  12 42508.80          0.09      364.78     0.00    32.25    18.00 2080.00
 1986     9   27  12 42163.20          2.76      249.60     0.00    30.00    18.00 2080.00
 1986     9   28  12 42163.20          0.09      225.85     0.00    23.38    16.50 1880.00
 1986     9   29  12 41817.60          0.00      342.40     0.00    27.50    15.50 1760.00
 1986     9   30  12 41817.60          0.12      326.70     0.00    32.00    19.82 2305.41
 1986    10    1  12 41472.00          1.26      291.09     0.00    31.99    21.50 2560.00
 1986    10    2  12 41472.00          0.72      323.20     0.00    30.50    18.50 2120.00
 1986    10    3  12 41126.40          0.10      319.89     0.00    28.00    16.50 1880.00
 1986    10    4  12 41126.40          0.24      265.60     0.00    30.00    20.50 2400.00
 1986    10    5  12 40780.80          0.12      268.80     0.00    28.50    19.00 2200.00
 1986    10    6  12 40780.80          0.01      294.40     0.00    23.00    13.00 1480.00
 1986    10    7  12 40780.80          0.00      387.46     0.00    18.00     3.00  760.00
 1986    10    8  12 40435.20          0.08      397.87     0.00    23.00     5.50  920.00
 1986    10    9  12 40435.20          0.00      281.60     0.00    24.50    14.50 1640.00
 1986    10   10  12 40089.60          0.37      337.91     0.00    21.50     9.00 1160.00
 1986    10   11  12 40089.60          0.00      284.80     0.00    17.50     8.00 1080.00
 1986    10   12  12 39744.00          0.00      306.62     0.00    20.46     9.50 1200.00
 1986    10   13  12 39744.00         11.98      118.40     0.00    19.00    14.00 1600.00
 1986    10   14  12 39744.00         32.98      164.60     0.00    24.00    16.50 1880.00
 1986    10   15  12 39398.40          1.21      356.51     0.00    21.35     7.00 1000.00
 1986    10   16  12 39398.40          0.01      336.05     0.00    16.50     4.00  800.00
 1986    10   17  12 39052.80          0.00      342.66     0.00    15.50     2.50  720.00
 1986    10   18  12 39052.80          0.08      282.10     0.00    15.53     6.00  920.00
 1986    10   19  12 38707.20          0.02      336.79     0.00    16.00     3.00  760.00
 1986    10   20  12 38707.20          0.00      363.63     0.00    18.00     2.04  720.00
 1986    10   21  12 38707.20          0.00      371.20     0.00    20.00     1.50  680.00
 1986    10   22  12 38361.60          0.00      336.00     0.00    22.00     7.00 1000.00
 1986    10   23  12 38361.60          0.00      329.60     0.00    25.00     9.50 1200.00
 1986    10   24  12 38016.00          0.00      307.20     0.00    23.00     9.50 1200.00
 1986    10   25  12 38016.00          0.32      270.98     0.00    17.50     6.72  977.58
 1986    10   26  12 38016.00         17.28      158.39     0.00    19.00    11.00 1320.00
 1986    10   27  12 37670.40          3.81      101.50     0.00    18.50    13.55 1563.73
 1986    10   28  12 37670.40          2.33      179.20     0.00    20.00    10.50 1280.00
 1986    10   29  12 37324.80          0.13      306.19     0.00    20.42     6.50  960.00
 1986    10   30  12 37324.80          0.00      252.80     0.00    20.50    10.00 1240.00
 1986    10   31  12 37324.80          0.00      275.20     0.00    16.00     4.50  840.00
 1986    11    1  12 36979.20          0.00      310.40     0.00    19.50     4.50  840.00
 1986    11    2  12 36979.20          6.18      163.20     0.00    19.50    10.50 1280.00
 1986    11    3  12 36633.60          0.19      271.70     0.00    16.00     4.02  801.90
 1986    11    4  12 36633.60          2.98      255.84     0.00    16.00     5.01  880.67
 1986    11    5  12 36633.60         10.90      154.50     0.00    13.82     5.50  920.00
 1986    11    6  12 36288.00          8.01      120.71     0.00    13.50     7.32 1025.60
 1986    11    7  12 36288.00          0.49      211.51     0.00    13.50     5.15  892.06
 1986    11    8  12 36288.00          6.31      160.00     0.00    20.50    11.50 1360.00
 1986    11    9  12 35942.40          3.01      169.90     0.00    25.00    14.50 1640.00
 1986    11   10  12 35942.40          0.11      263.44     0.00    17.50     5.42  913.48
 1986    11   11  12 35942.40         11.76      151.00     0.00    10.02     2.00  720.00
 1986    11   12  12 35596.80          3.13      115.20     0.00    10.50     4.50  840.00
 1986    11   13  12 35596.80          0.01      179.20     0.00     8.50     1.50  680.00
 1986    11   14  12 35596.80          0.04      225.71     0.00     3.50    -5.60  400.00
