  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1987     1    8  12 34560.00          0.00      275.44     0.00    13.00    -2.12  520.00
 1987     1    9  12 34560.00          0.29      282.30     0.00     9.00    -6.50  360.00
 1987     1   10  12 34560.00          3.33      172.91     0.00     6.66    -3.50  480.00
 1987     1   11  12 34560.00          1.46      135.81     0.00     5.15    -0.52  597.63
 1987     1   12  12 34560.00          0.00      236.79     0.00     9.10    -1.44  560.00
 1987     1   13  12 34584.80          0.00      285.53     0.00    12.50    -3.00  480.00
 1987     1   14  12 34905.61          0.24      291.61     0.00    14.26    -2.07  520.00
 1987     1   15  12 34905.61          2.54      208.34     0.00    16.00     3.50  799.92
 1987     1   16  12 34905.61          1.33      256.98     0.00    15.20     3.07  765.71
 1987     1   17  12 34905.61          1.68      144.26     0.00     6.50     1.02  641.45
 1987     1   18  12 35251.20          9.97      101.75     0.00     3.50    -1.50  560.00
 1987     1   19  12 35251.20         19.06       62.88     0.00     2.76    -0.18  599.92
 1987     1   20  12 35251.20          8.39      120.33     0.00     4.96    -1.00  560.00
 1987     1   21  12 35251.20          0.97      194.38     0.00     6.50    -0.92  566.10
 1987     1   22  12 35596.80         23.23      123.44     0.00     4.00    -2.00  520.00
 1987     1   23  12 35596.80         25.68      125.99     0.00    -0.50    -5.88  400.00
 1987     1   24  12 35596.80          0.00      340.46     0.00    -0.22   -14.50  200.00
 1987     1   25  12 35596.80          4.82      322.27     0.00     1.50   -11.00  280.00
 1987     1   26  12 35942.40         29.05      150.23     0.00    -3.94    -9.95  280.00
 1987     1   27  12 35942.40          0.00      384.44     0.00    -1.44   -18.00  160.00
 1987     1   28  12 35942.40          0.00      388.18     0.00     0.90   -16.01  160.00
 1987     1   29  12 36288.00          0.00      388.10     0.00     1.99   -14.50  200.00
 1987     1   30  12 36288.00          0.00      361.37     0.00     5.50    -8.00  320.23
 1987     1   31  12 36288.00          0.00      355.76     0.00    11.50    -2.00  520.00
 1987     2    1  12 36633.60          0.04      321.92     0.00     6.50    -4.50  440.00
 1987     2    2  12 36633.60          0.01      267.62     0.00     8.00    -0.50  600.00
 1987     2    3  12 36633.60          0.00      351.70     0.00    10.75    -2.00  520.00
 1987     2    4  12 36979.20          0.00      367.28     0.00    12.33    -1.65  548.39
 1987     2    5  12 36979.20          0.00      368.17     0.00     9.50    -4.00  440.00
 1987     2    6  12 36979.20          0.00      383.30     0.00     9.41    -5.01  439.54
 1987     2    7  12 37324.80          0.00      380.29     0.00    12.75    -1.50  560.00
 1987     2    8  12 37324.80          0.00      409.58     0.00    14.96    -2.50  520.00
 1987     2    9  12 37324.80          0.01      411.18     0.00    11.50    -5.42  409.95
 1987     2   10  12 37670.39          0.00      360.21     0.00     7.41    -4.92  439.83
 1987     2   11  12 37670.39          0.00      395.76     0.00    11.01    -4.00  440.00
 1987     2   12  12 37670.39          0.07      390.90     0.00    12.90    -1.69  544.86
 1987     2   13  12 38016.00          0.01      391.96     0.00    14.00    -0.50  600.00
 1987     2   14  12 38016.00          0.01      396.72     0.00    10.87    -3.50  480.00
 1987     2   15  12 38361.61          0.01      304.05     0.00     5.00    -4.00  440.00
 1987     2   16  12 38361.61          4.61      337.81     0.00     3.50    -6.85  360.00
 1987     2   17  12 38361.61         20.76      163.66     0.00    -0.99    -6.86  360.00
 1987     2   18  12 38707.20          3.78      192.30     0.00     3.51    -3.62  470.19
 1987     2   19  12 38707.20          0.00      429.29     0.00     6.19    -9.00  320.00
 1987     2   20  12 38707.20          0.00      441.32     0.00     8.37    -8.00  320.00
 1987     2   21  12 39052.80          0.00      373.68     0.00     8.50    -3.54  476.56
 1987     2   22  12 39052.80          3.35      351.69     0.00     7.00    -4.00  440.00
 1987     2   23  12 39398.40         25.26      227.54     0.00     6.92    -2.00  520.00
 1987     2   24  12 39398.40          0.00      430.14     0.00    10.50    -4.50  440.00
 1987     2   25  12 39398.40          0.00      401.54     0.00     9.76    -3.50  480.00
 1987     2   26  12 39744.01          0.10      392.95     0.00     9.00    -3.50  480.00
 1987     2   27  12 39744.01          1.30      287.38     0.00     6.50    -1.50  560.00
 1987     2   28  12 40089.60         11.40      134.29     0.00     4.54    -0.04  600.00
 1987     3    1  12 40089.60         35.15      318.60     0.00    15.75     2.00  720.00
 1987     3    2  12 40435.20          0.54      425.93     0.00    16.76     3.00  760.00
 1987     3    3  12 40435.20          0.00      435.76     0.00    14.85     0.76  640.00
 1987     3    4  12 40435.20          0.00      484.46     0.00    15.00    -2.94  484.66
 1987     3    5  12 40780.80          0.00      447.28     0.00     8.19    -6.00  400.00
 1987     3    6  12 40780.80          0.00      488.64     0.00    12.91    -4.64  440.00
 1987     3    7  12 41126.40          0.00      512.70     0.00    19.50    -2.00  520.00
 1987     3    8  12 41126.40          0.69      500.06     0.00    22.50     2.00  720.00
 1987     3    9  12 41126.40          3.33      304.91     0.00    19.00     6.00  920.00
 1987     3   10  12 41472.00          2.31      360.60     0.00    14.00    -3.00  480.00
 1987     3   11  12 41472.00          0.00      336.36     0.00     3.60    -5.50  400.00
 1987     3   12  12 41817.60          0.35      359.28     0.00     6.39    -3.63  469.47
 1987     3   13  12 41817.60          0.00      447.04     0.00    10.99    -3.00  480.00
 1987     3   14  12 42163.20          0.00      489.95     0.00    11.81    -4.99  440.00
 1987     3   15  12 42163.20          0.37      458.16     0.00    12.50    -2.00  520.00
 1987     3   16  12 42163.20          3.81      286.61     0.00     9.68    -1.00  560.00
 1987     3   17  12 42508.79          2.55      364.65     0.00    11.47    -4.50  440.00
 1987     3   18  12 42508.79          0.15      491.83     0.00    14.26    -2.46  520.00
 1987     3   19  12 42854.40          0.60      383.16     0.00    11.50     0.50  640.00
 1987     3   20  12 42854.40          0.05      498.35     0.00    15.55    -2.00  520.00
 1987     3   21  12 43200.00          0.00      491.54     0.00    16.50    -0.50  600.00
 1987     3   22  12 43200.00          0.04      479.44     0.00    16.02     0.00  600.08
 1987     3   23  12 43200.00          0.05      492.35     0.00    17.00     0.00  600.00
 1987     3   24  12 43545.60          0.00      506.86     0.00    19.01     0.50  640.00
 1987     3   25  12 43545.60          0.27      421.59     0.00    18.54     5.12  889.49
 1987     3   26  12 43891.19          0.02      377.19     0.00    20.46     8.00 1080.00
 1987     3   27  12 43891.19          1.82      406.77     0.00    21.48     7.00 1000.00
 1987     3   28  12 44236.81          9.29      274.68     0.00    21.98     9.50 1200.00
 1987     3   29  12 44236.81          0.13      410.81     0.00    21.09     6.50  960.00
 1987     3   30  12 44236.81          6.85      306.50     0.00    19.56     9.60 1207.97
 1987     3   31  12 44582.40         12.38      228.39     0.00    17.19     7.62 1049.77
 1987     4    1  12 44582.40          0.00      447.56     0.00    11.50    -4.00  440.00
 1987     4    2  12 44928.00          0.27      420.43     0.00    13.54    -0.50  600.00
 1987     4    3  12 44928.00          3.76      315.48     0.00    15.51     1.50  680.00
 1987     4    4  12 45273.60          5.77      140.92     0.00     6.64     1.50  680.00
 1987     4    5  12 45273.60          0.39      268.40     0.00     6.88    -0.50  600.00
 1987     4    6  12 45273.60          1.96      299.82     0.00     8.08     0.00  600.00
 1987     4    7  12 45619.20          1.18      416.10     0.00    13.71     1.50  680.00
 1987     4    8  12 45619.20          0.00      445.60     0.00    19.54     5.44  915.56
 1987     4    9  12 45964.80          0.00      496.60     0.00    20.00     2.71  737.02
 1987     4   10  12 45964.80          0.00      509.57     0.00    20.56     2.00  720.00
 1987     4   11  12 45964.80          0.06      503.95     0.00    22.00     3.50  800.00
 1987     4   12  12 46310.39          0.19      476.11     0.00    21.25     5.00  880.00
 1987     4   13  12 46310.39          0.05      478.24     0.00    22.50     6.00  920.00
 1987     4   14  12 46656.00          0.50      479.83     0.00    22.00     5.50  920.00
 1987     4   15  12 46656.00         24.77      261.42     0.00    17.00     7.00 1000.00
 1987     4   16  12 47001.60         63.54      125.36     0.00    12.27     8.01 1080.46
 1987     4   17  12 47001.60         44.40      151.68     0.00    14.15     9.00 1160.00
 1987     4   18  12 47001.60          6.61      218.52     0.00    17.06     9.41 1192.81
 1987     4   19  12 47347.20          0.87      281.42     0.00    19.43    11.02 1321.98
 1987     4   20  12 47347.20          0.00      417.39     0.00    22.36    10.50 1280.00
 1987     4   21  12 47692.80          0.00      430.97     0.00    23.96    11.50 1360.00
 1987     4   22  12 47692.80          0.00      477.68     0.00    25.95    11.00 1320.00
 1987     4   23  12 47692.80          1.08      489.70     0.00    28.00    12.00 1400.09
 1987     4   24  12 48038.39          9.79      159.09     0.00    17.50    12.50 1440.00
 1987     4   25  12 48038.39         20.47      242.27     0.00    15.40     7.78 1062.30
 1987     4   26  12 48038.39         10.71      332.82     0.00    14.74     3.50  800.00
 1987     4   27  12 48384.00          0.00      537.33     0.00    18.50     1.88  710.73
 1987     4   28  12 48384.00          0.06      489.56     0.00    18.56     5.00  880.00
 1987     4   29  12 48729.61          0.00      547.81     0.00    20.41     2.50  720.00
 1987     4   30  12 48729.61          0.00      517.86     0.00    25.78     8.92 1153.85
 1987     5    1  12 48729.61          0.23      552.39     0.00    26.01     6.00  920.00
 1987     5    2  12 49075.20          2.44      533.69     0.00    27.08     8.47 1117.82
 1987     5    3  12 49075.20          9.59      392.04     0.00    29.46    11.00 1320.00
 1987     5    4  12 49075.20          9.82      368.50     0.00    25.23     9.61 1208.44
 1987     5    5  12 49420.80          3.01      276.91     0.00    14.01     4.50  840.00
 1987     5    6  12 49420.80          0.00      513.59     0.00    20.89     4.50  840.00
 1987     5    7  12 49420.80          0.00      518.30     0.00    25.06     7.50 1040.00
 1987     5    8  12 49766.40          0.00      473.55     0.00    25.50    10.50 1280.00
 1987     5    9  12 49766.40          0.00      546.31     0.00    23.96     4.50  840.00
 1987     5   10  12 49766.40          0.00      535.69     0.00    27.38     8.00 1080.00
 1987     5   11  12 50112.01          0.00      503.37     0.00    29.47    12.00 1400.00
 1987     5   12  12 50112.01          2.55      479.36     0.00    29.90    13.81 1584.46
 1987     5   13  12 50112.01          1.57      436.26     0.00    28.00    14.50 1640.00
 1987     5   14  12 50457.60          1.44      204.56     0.00    18.46    11.50 1360.00
 1987     5   15  12 50457.60          0.05      394.10     0.00    23.51    12.50 1440.00
 1987     5   16  12 50457.60          0.02      475.92     0.00    26.00    11.00 1320.00
 1987     5   17  12 50803.20          0.00      502.61     0.00    26.96    10.00 1240.00
 1987     5   18  12 50803.20          2.84      497.22     0.00    31.46    13.46 1549.14
 1987     5   19  12 50803.20         12.61      318.31     0.00    30.00    16.00 1800.00
 1987     5   20  12 50803.20         17.69      290.13     0.00    22.97    11.50 1360.00
 1987     5   21  12 51148.80          0.00      252.01     0.00    17.89    11.10 1328.11
 1987     5   22  12 51148.80          0.00      358.73     0.00    22.76    12.50 1440.00
 1987     5   23  12 51148.80          0.18      409.73     0.00    27.60    15.00 1720.00
 1987     5   24  12 51148.80          0.62      383.25     0.00    29.53    17.50 2000.00
 1987     5   25  12 51494.40          1.27      343.96     0.00    28.50    17.98 2076.52
 1987     5   26  12 51494.40          0.40      217.63     0.00    22.00    16.01 1800.91
 1987     5   27  12 51494.40          0.56      248.51     0.00    22.01    15.29 1743.35
 1987     5   28  12 51494.40          0.05      357.82     0.00    27.00    16.58 1884.16
 1987     5   29  12 51815.20          0.00      420.22     0.00    30.06    17.00 1920.00
 1987     5   30  12 51840.00          0.00      447.64     0.00    32.00    17.40 1984.71
 1987     5   31  12 51840.00          0.79      426.88     0.00    32.00    18.50 2120.00
 1987     6    1  12 51840.00          3.05      430.66     0.00    31.00    17.69 2031.05
 1987     6    2  12 51840.00          4.05      344.76     0.00    31.00    16.50 1880.00
 1987     6    3  12 51840.00          4.90      435.92     0.00    31.50    18.00 2080.00
 1987     6    4  12 52185.60          9.23      314.79     0.00    30.07    17.50 2000.00
 1987     6    5  12 52185.60          4.71      308.89     0.00    25.92    14.37 1630.38
 1987     6    6  12 52185.60          0.00      497.20     0.00    28.06    12.48 1438.69
 1987     6    7  12 52185.60          0.00      494.60     0.00    29.81    13.96 1596.56
 1987     6    8  12 52185.60          0.21      490.10     0.00    31.40    15.50 1760.00
 1987     6    9  12 52185.60          0.50      441.84     0.00    32.00    18.50 2120.00
 1987     6   10  12 52185.60          0.03      501.56     0.00    29.96    14.01 1601.00
 1987     6   11  12 52185.60          0.00      502.44     0.00    24.86    10.00 1240.00
 1987     6   12  12 52506.39          2.44      439.27     0.00    27.45    15.06 1724.44
 1987     6   13  12 52531.19          3.60      287.76     0.00    30.00    19.13 2220.63
 1987     6   14  12 52531.19          0.31      402.90     0.00    30.50    18.83 2173.58
 1987     6   15  12 52531.19          0.00      400.41     0.00    30.50    19.00 2200.00
 1987     6   16  12 52531.19          2.47      396.89     0.00    32.00    20.50 2399.83
 1987     6   17  12 52531.19          1.23      407.11     0.00    30.50    19.06 2210.14
 1987     6   18  12 52531.19          0.09      468.35     0.00    31.03    16.96 1916.56
 1987     6   19  12 52531.19          0.00      464.84     0.00    31.00    17.00 1920.00
 1987     6   20  12 52531.19          0.23      422.19     0.00    32.00    19.50 2280.00
 1987     6   21  12 52531.19          0.39      415.35     0.00    33.00    20.50 2400.00
 1987     6   22  12 52531.19          0.61      407.83     0.00    32.05    20.02 2323.96
 1987     6   23  12 52531.19          0.37      391.83     0.00    32.50    21.00 2480.00
 1987     6   24  12 52531.19          0.01      385.41     0.00    31.00    20.00 2320.00
 1987     6   25  12 52531.19          0.07      413.58     0.00    28.47    16.77 1901.21
 1987     6   26  12 52531.19          2.32      350.11     0.00    28.06    18.50 2120.00
 1987     6   27  12 52531.19          3.91      306.39     0.00    29.25    17.50 2000.00
 1987     6   28  12 52531.19          0.00      522.88     0.00    29.00    11.65 1371.78
 1987     6   29  12 52531.19          0.00      516.11     0.00    29.66    12.50 1440.00
 1987     6   30  12 52531.19          0.00      476.46     0.00    32.00    16.46 1873.12
 1987     7    1  12 52185.60          1.74      436.00     0.00    33.50    19.50 2280.00
 1987     7    2  12 52185.60         12.28      287.89     0.00    32.00    20.50 2400.00
 1987     7    3  12 52185.60         23.59      272.19     0.00    31.00    20.46 2393.12
 1987     7    4  12 52185.60         19.77      273.88     0.00    30.50    20.00 2320.00
 1987     7    5  12 52185.60         21.92      252.77     0.00    30.00    20.51 2400.91
 1987     7    6  12 52185.60          0.53      367.37     0.00    31.00    20.51 2402.00
 1987     7    7  12 52185.60          0.47      385.78     0.00    32.26    21.00 2480.00
 1987     7    8  12 52185.60          0.00      413.88     0.00    33.55    21.00 2480.00
 1987     7    9  12 52160.80          0.00      403.42     0.00    34.26    22.00 2640.00
 1987     7   10  12 51840.00          0.04      390.37     0.00    33.50    22.00 2640.00
 1987     7   11  12 51840.00          0.80      416.58     0.00    33.44    21.00 2480.00
 1987     7   12  12 51840.00          1.30      436.19     0.00    33.92    20.50 2400.00
 1987     7   13  12 51840.00          0.95      452.63     0.00    33.00    19.00 2200.00
 1987     7   14  12 51840.00          0.22      429.33     0.00    31.99    19.19 2230.47
 1987     7   15  12 51494.40          0.03      461.79     0.00    28.50    15.00 1720.00
 1987     7   16  12 51494.40          0.00      424.25     0.00    27.00    15.25 1739.79
 1987     7   17  12 51494.40          0.00      452.98     0.00    29.23    15.90 1792.13
 1987     7   18  12 51494.40          0.00      476.02     0.00    29.50    15.09 1663.87
 1987     7   19  12 51469.60          0.00      491.73     0.00    32.50    16.50 1775.44
 1987     7   20  12 51148.80          0.00      483.69     0.00    34.12    18.00 1956.04
 1987     7   21  12 51148.80          0.00      467.45     0.00    35.90    20.00 2230.44
 1987     7   22  12 51148.80          0.00      460.00     0.00    37.00    21.00 2375.20
 1987     7   23  12 51124.00          0.16      456.23     0.00    36.22    20.50 2320.40
 1987     7   24  12 50803.20          1.68      441.44     0.00    36.00    21.00 2400.08
 1987     7   25  12 50803.20          1.30      442.37     0.00    36.00    21.00 2321.89
 1987     7   26  12 50803.20          0.06      424.33     0.00    36.33    22.00 2429.36
 1987     7   27  12 50457.60          0.04      421.74     0.00    35.56    21.46 2364.98
 1987     7   28  12 50457.60          0.00      417.98     0.00    34.00    20.50 2248.22
 1987     7   29  12 50457.60          0.00      450.57     0.00    32.50    18.00 1882.37
 1987     7   30  12 50432.80          6.10      450.13     0.00    32.50    18.00 1884.52
 1987     7   31  12 50112.01          2.58      411.85     0.00    33.50    19.55 2134.18
 1987     8    1  12 50112.01          0.07      431.65     0.00    33.50    19.47 2113.28
 1987     8    2  12 50112.01          0.00      412.67     0.00    32.92    19.76 2143.37
 1987     8    3  12 49766.40          0.00      419.20     0.00    34.87    21.00 2228.37
 1987     8    4  12 49766.40          0.16      411.37     0.00    36.50    22.50 2421.72
 1987     8    5  12 49766.40          0.18      433.96     0.00    36.00    21.00 2161.89
 1987     8    6  12 49420.80          0.05      451.33     0.00    34.00    18.50 1835.01
 1987     8    7  12 49420.80          0.14      377.61     0.00    31.50    19.50 2131.04
 1987     8    8  12 49420.80          0.00      379.13     0.00    31.60    19.50 2126.75
 1987     8    9  12 49075.20          0.02      411.58     0.00    34.48    20.50 2166.89
 1987     8   10  12 49075.20          0.25      377.89     0.00    35.50    22.58 2536.20
 1987     8   11  12 49050.40          0.00      414.94     0.00    33.50    19.50 2041.67
 1987     8   12  12 48729.61          0.00      447.03     0.00    31.02    16.00 1614.07
 1987     8   13  12 48729.61          0.00      454.01     0.00    31.00    15.50 1535.69
 1987     8   14  12 48384.00          0.00      454.15     0.00    30.50    15.00 1493.88
 1987     8   15  12 48384.00          0.85      408.25     0.00    30.50    17.00 1773.88
 1987     8   16  12 48384.00          1.67      235.70     0.00    29.44    19.50 2280.00
 1987     8   17  12 48038.39          0.02      400.90     0.00    33.36    19.60 2089.43
 1987     8   18  12 48038.39          0.04      409.01     0.00    35.50    21.00 2219.82
 1987     8   19  12 48013.60          4.89      399.39     0.00    34.00    20.50 2028.85
 1987     8   20  12 47692.80          4.49      285.64     0.00    29.85    17.50 1945.33
 1987     8   21  12 47692.80          0.00      448.52     0.00    32.00    16.46 1572.32
 1987     8   22  12 47347.20          1.45      408.04     0.00    32.12    18.46 1854.71
 1987     8   23  12 47347.20          3.71      277.72     0.00    32.00    19.58 2273.66
 1987     8   24  12 47347.20          0.00      450.62     0.00    28.00    13.00 1294.74
 1987     8   25  12 47001.60          0.35      422.15     0.00    26.50    13.00 1350.93
 1987     8   26  12 47001.60          1.28      314.39     0.00    26.18    15.00 1686.07
 1987     8   27  12 46656.00          0.51      358.50     0.00    29.46    18.06 1971.49
 1987     8   28  12 46656.00          0.38      409.01     0.00    35.00    20.50 2140.83
 1987     8   29  12 46631.20          0.03      384.66     0.00    32.50    19.50 2077.48
 1987     8   30  12 46310.39          0.00      438.07     0.00    29.50    14.52 1457.28
 1987     8   31  12 46310.39          0.31      347.19     0.00    26.50    15.77 1746.35
 1987     9    1  12 45964.80          0.09      387.65     0.00    27.48    15.10 1575.94
 1987     9    2  12 45964.80          0.00      485.23     0.00    29.00    10.93 1088.01
 1987     9    3  12 45619.20          0.00      460.89     0.00    29.00    12.50 1176.85
 1987     9    4  12 45619.20          0.77      399.73     0.00    28.00    14.86 1438.46
 1987     9    5  12 45619.20         16.72      264.08     0.00    25.63    14.54 1643.40
 1987     9    6  12 45273.60         26.45      150.59     0.00    21.22    15.50 1760.00
 1987     9    7  12 45273.60         69.40      161.03     0.00    25.38    19.00 2200.00
 1987     9    8  12 44928.00         99.95      176.00     0.00    27.00    20.00 2320.00
 1987     9    9  12 44928.00         10.10      262.72     0.00    30.00    18.50 2120.00
 1987     9   10  12 44582.40          1.13      321.83     0.00    29.19    19.00 2200.00
 1987     9   11  12 44582.40          3.57      275.05     0.00    27.52    18.68 2149.17
 1987     9   12  12 44582.40         14.02      213.91     0.00    27.50    19.00 2200.00
 1987     9   13  12 44236.81         19.93      213.97     0.00    27.98    19.50 2280.00
 1987     9   14  12 44236.81          4.32      272.17     0.00    28.56    17.05 1928.70
 1987     9   15  12 43891.19          0.00      397.20     0.00    29.50    16.00 1799.92
 1987     9   16  12 43891.19          0.00      387.20     0.00    29.50    16.50 1880.00
 1987     9   17  12 43891.19          0.03      329.60     0.00    29.50    19.01 2200.91
 1987     9   18  12 43545.60          0.23      339.45     0.00    30.00    19.00 2200.00
 1987     9   19  12 43545.60          7.07      362.68     0.00    28.22    16.50 1880.00
 1987     9   20  12 43200.00         27.19      217.49     0.00    25.00    16.60 1888.11
 1987     9   21  12 43200.00          3.86      185.48     0.00    22.83    16.00 1800.00
 1987     9   22  12 42854.40          0.00      399.12     0.00    25.44    12.50 1440.00
 1987     9   23  12 42854.40          0.74      426.43     0.00    24.06     9.50 1200.00
 1987     9   24  12 42533.60          0.00      425.91     0.00    24.25     9.50 1200.00
 1987     9   25  12 42508.79          0.00      411.21     0.00    24.00    10.00 1240.00
 1987     9   26  12 42508.79          0.00      417.32     0.00    24.20     9.50 1200.00
 1987     9   27  12 42163.20          0.00      418.69     0.00    25.92    10.50 1280.00
 1987     9   28  12 42163.20          0.00      410.49     0.00    27.46    12.00 1400.00
 1987     9   29  12 41817.60          1.91      396.69     0.00    27.00    12.49 1439.54
 1987     9   30  12 41817.60          9.62      279.34     0.00    25.50    12.50 1440.00
 1987    10    1  12 41817.60          0.02      391.47     0.00    21.64     8.00 1080.00
 1987    10    2  12 41472.00          0.21      424.09     0.00    20.41     4.49  839.54
 1987    10    3  12 41472.00          2.37      407.76     0.00    21.50     6.50  960.00
 1987    10    4  12 41126.40          3.84      279.71     0.00    14.58     2.50  720.00
 1987    10    5  12 41126.40          0.00      427.26     0.00    18.39     1.54  683.44
 1987    10    6  12 40780.80          0.82      412.60     0.00    20.56     4.06  804.80
 1987    10    7  12 40780.80          6.64      278.53     0.00    19.69     5.98  920.00
 1987    10    8  12 40780.80          0.00      382.41     0.00    17.00     2.50  720.00
 1987    10    9  12 40435.20          0.00      408.72     0.00    16.56    -0.50  600.00
 1987    10   10  12 40435.20          0.00      403.25     0.00    19.81     2.22  720.00
 1987    10   11  12 40089.60          0.21      401.15     0.00    24.50     5.41  912.35
 1987    10   12  12 40089.60          3.55      303.74     0.00    23.89     4.00  800.00
 1987    10   13  12 39768.80          1.63      237.48     0.00    11.50     0.50  640.00
 1987    10   14  12 39744.01          0.15      353.63     0.00    15.21     0.50  640.00
 1987    10   15  12 39744.01          0.00      387.59     0.00    17.23    -1.00  560.00
 1987    10   16  12 39398.40          0.00      396.17     0.00    20.40     0.00  600.00
 1987    10   17  12 39398.40          0.00      387.40     0.00    22.50     2.00  720.00
 1987    10   18  12 39052.80          0.00      364.79     0.00    22.50     4.00  800.00
 1987    10   19  12 39052.80          0.01      353.70     0.00    23.00     5.00  880.00
 1987    10   20  12 39052.80          0.01      331.19     0.00    23.00     6.50  960.00
 1987    10   21  12 38707.20          0.00      285.43     0.00    20.87     7.50 1039.92
 1987    10   22  12 38707.20          0.00      352.70     0.00    16.96    -1.50  560.00
 1987    10   23  12 38386.41          0.00      363.11     0.00    19.00    -1.35  560.00
 1987    10   24  12 38361.61          0.00      355.62     0.00    21.00     0.65  640.00
 1987    10   25  12 38361.61          0.42      320.21     0.00    20.00     3.00  760.00
 1987    10   26  12 38016.00          0.48      330.49     0.00    17.50    -0.50  600.00
 1987    10   27  12 38016.00          7.21      304.45     0.00    16.32     0.50  640.00
 1987    10   28  12 38016.00         12.00      183.89     0.00    13.24     1.50  680.00
 1987    10   29  12 37670.39          0.14      314.99     0.00    15.00    -2.00  520.17
 1987    10   30  12 37670.39          0.00      296.68     0.00    18.96     2.81  744.52
 1987    10   31  12 37349.60          0.00      303.14     0.00    23.16     5.58  920.00
 1987    11    1  12 37324.80          0.00      310.64     0.00    25.00     6.00  920.00
 1987    11    2  12 37324.80          0.00      291.41     0.00    22.50     5.50  920.00
 1987    11    3  12 36979.20          0.00      281.88     0.00    22.51     6.00  920.00
 1987    11    4  12 36979.20          0.00      280.78     0.00    24.99     8.00 1080.00
 1987    11    5  12 36979.20          0.00      252.06     0.00    25.00    10.19 1255.45
 1987    11    6  12 36633.60          0.00      301.78     0.00    20.00     1.16  653.03
 1987    11    7  12 36633.60          0.00      267.88     0.00    16.21     0.68  640.00
 1987    11    8  12 36633.60          0.00      282.11     0.00    22.06     4.37  829.52
 1987    11    9  12 36288.00          1.17      245.08     0.00    23.59     8.81 1145.10
 1987    11   10  12 36288.00         24.34      182.46     0.00    18.32     4.24  819.09
 1987    11   11  12 36288.00         33.95      133.18     0.00     7.15    -1.99  524.44
 1987    11   12  12 35967.20          7.01      147.71     0.00     6.75    -3.54  476.73
 1987    11   13  12 35942.40          0.00      273.11     0.00    14.64    -2.00  520.00
 1987    11   14  12 35942.40          0.00      284.35     0.00    18.96     0.50  640.00
 1987    11   15  12 35942.40          0.02      284.30     0.00    18.66     0.00  600.00
 1987    11   16  12 35596.80          0.03      217.84     0.00    17.00     4.49  839.11
 1987    11   17  12 35596.80          1.73      169.27     0.00    18.26     8.85 1148.40
 1987    11   18  12 35596.80          3.94      137.96     0.00    20.15     9.74 1219.33
 1987    11   19  12 35276.00          0.11      242.68     0.00    16.39     2.00  720.00
 1987    11   20  12 35251.20          0.82      178.02     0.00    11.00     1.50  680.00
 1987    11   21  12 35251.20          0.01      218.99     0.00     7.39    -4.54  440.00
 1987    11   22  12 35251.20          0.00      250.01     0.00     7.00    -7.28  360.00
 1987    11   23  12 34930.41          0.00      278.18     0.00    12.43    -5.49  404.44
 1987    11   24  12 34905.61          0.00      241.28     0.00    18.63     3.97  800.46
 1987    11   25  12 34905.61          0.55      245.30     0.00    20.92     5.50  920.00
 1987    11   26  12 34905.61          1.60      233.68     0.00    21.51     7.00 1000.00
 1987    11   27  12 34905.61         12.21      161.82     0.00    17.21     4.50  840.00
 1987    11   28  12 34560.00          8.62       60.41     0.00     7.43     3.46  796.56
 1987    11   29  12 34560.00         20.58       94.83     0.00    10.64     4.23  820.13
 1987    11   30  12 34560.00         10.53      109.55     0.00    11.87     4.50  840.00
 1987    12    1  12 34560.00          0.00      152.21     0.00     9.46     1.97  717.63
 1987    12    2  12 34560.00          0.03      175.07     0.00     8.63     0.00  600.00
 1987    12    3  12 34560.00          0.05      253.37     0.00     8.50    -6.00  400.00
 1987    12    4  12 34214.39          0.12      199.39     0.00     8.50    -1.52  558.09
 1987    12    5  12 34214.39          0.00      193.76     0.00     7.00    -2.50  520.00
 1987    12    6  12 34214.39          0.00      237.35     0.00     7.59    -5.00  440.00
 1987    12    7  12 34214.39          0.00      250.14     0.00     8.50    -5.39  408.87
 1987    12    8  12 34214.39          0.00      245.66     0.00    10.00    -3.50  480.00
 1987    12    9  12 34214.39          0.06      245.93     0.00    14.00     0.04  603.58
 1987    12   10  12 34214.39         10.42      214.64     0.00    17.00     5.50  920.00
 1987    12   11  12 34214.39         30.17      147.53     0.00    13.00     2.99  759.54
 1987    12   12  12 33868.80          0.00      227.03     0.00    14.00     1.56  684.59
 1987    12   13  12 33868.80          0.01      224.21     0.00    13.50     1.50  680.00
 1987    12   14  12 33868.80          1.19      180.02     0.00     8.50     0.00  600.00
 1987    12   15  12 33868.80         12.35       96.57     0.00     7.47     1.90  711.84
 1987    12   16  12 33868.80          3.42      157.11     0.00     9.05    -1.00  560.00
 1987    12   17  12 33868.80          0.10      187.75     0.00     6.50    -2.04  520.00
 1987    12   18  12 33868.80          0.00      246.41     0.00     7.00    -6.00  400.00
 1987    12   19  12 33868.80          0.03      249.12     0.00     8.55    -4.87  440.00
 1987    12   20  12 33868.80          0.13      234.66     0.00    15.55     2.85  747.85
 1987    12   21  12 33868.80          0.01      194.94     0.00    15.56     6.00  920.00
 1987    12   22  12 33868.80          0.08      176.25     0.00    10.00     2.00  720.00
