  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1988     1   17  12 34214.39          0.20      293.28     0.00     6.00    -9.50  280.00
 1988     1   18  12 34214.39          8.19      165.52     0.00     7.50    -2.18  520.00
 1988     1   19  12 34560.00          0.78      211.20     0.00     7.00    -2.00  520.00
 1988     1   20  12 34560.00         19.20      150.40     0.00     8.50     0.00  600.00
 1988     1   21  12 34560.00          0.21      186.66     0.00     9.00     1.28  662.25
 1988     1   22  12 34785.14          0.01      242.29     0.00     6.04    -4.41  440.00
 1988     1   23  12 34905.60          0.63      260.80     0.00     2.88    -8.50  320.00
 1988     1   24  12 34905.60          1.46      293.28     0.00     7.00    -7.00  360.00
 1988     1   25  12 34905.60         11.02      164.09     0.00     6.50    -2.00  520.00
 1988     1   26  12 35251.20         11.42      153.60     0.00     2.50    -5.50  400.00
 1988     1   27  12 35251.20          0.14      257.49     0.00    -0.50   -11.00  280.00
 1988     1   28  12 35251.20          0.00      260.75     0.00    -2.50   -13.00  240.00
 1988     1   29  12 35596.80          0.00      287.81     0.00    -0.82   -13.00  240.00
 1988     1   30  12 35596.80          0.00      313.02     0.00     7.95    -6.50  360.00
 1988     1   31  12 35596.80          0.01      331.05     0.00    14.00    -3.23  480.00
 1988     2    1  12 35942.39          0.07      252.80     0.00    18.00     5.50  920.00
 1988     2    2  12 35942.39         11.16      166.71     0.00    18.00     7.73 1058.09
 1988     2    3  12 36167.54          7.69      182.92     0.00    10.54    -0.50  600.00
 1988     2    4  12 36288.00          9.45      130.79     0.00     4.83    -2.00  520.00
 1988     2    5  12 36288.00          0.19      248.78     0.00     1.50    -8.96  320.00
 1988     2    6  12 36633.60          0.00      226.43     0.00    -2.00   -11.05  276.08
 1988     2    7  12 36633.60          0.00      247.28     0.00    -4.45   -14.50  200.00
 1988     2    8  12 36633.60          0.00      276.59     0.00     2.53    -9.55  280.00
 1988     2    9  12 36979.20          0.00      278.40     0.00     4.00    -8.00  320.00
 1988     2   10  12 36979.20          0.01      304.50     0.00     6.08    -7.50  360.00
 1988     2   11  12 37324.80          1.73      296.46     0.00     6.00    -6.50  360.00
 1988     2   12  12 37324.80         41.78      147.97     0.00     5.50    -1.54  556.80
 1988     2   13  12 37324.80          1.30      305.85     0.00     2.26    -8.00  320.00
 1988     2   14  12 37670.39          0.44      283.66     0.00     1.00    -8.00  320.00
 1988     2   15  12 37670.39          5.76      278.33     0.00     9.00    -5.08  433.35
 1988     2   16  12 38016.00         17.90      208.00     0.00    10.50     0.50  640.00
 1988     2   17  12 38016.00          0.15      334.60     0.00     8.50    -5.00  440.00
 1988     2   18  12 38016.00          0.21      332.65     0.00    10.00    -3.33  480.00
 1988     2   19  12 38361.60          3.07      252.80     0.00     8.50    -5.00  440.00
 1988     2   20  12 38361.60         10.76      186.40     0.00    10.50     2.00  720.00
 1988     2   21  12 38707.20          0.18      322.89     0.00     7.50    -4.50  440.00
 1988     2   22  12 38707.20          0.00      371.49     0.00     5.55   -10.50  280.00
 1988     2   23  12 39052.80          0.98      361.60     0.00    14.50    -1.00  560.00
 1988     2   24  12 39052.80          1.54      337.82     0.00    10.00    -2.92  486.65
 1988     2   25  12 39277.95          0.02      306.77     0.00     3.00    -7.64  348.46
 1988     2   26  12 39398.40          0.07      325.58     0.00     2.50    -8.96  320.00
 1988     2   27  12 39398.40          0.32      250.67     0.00     5.00    -3.00  480.00
 1988     2   28  12 39744.00          3.43      211.20     0.00     4.00    -5.00  440.00
 1988     2   29  12 39744.00          0.32      371.20     0.00     7.50    -6.50  360.00
 1988     3    1  12 40089.61          0.07      382.65     0.00     8.00    -6.64  360.00
 1988     3    2  12 40089.61          0.93      419.20     0.00    11.00    -8.50  320.00
 1988     3    3  12 40435.20          3.26      281.16     0.00    13.50     2.88  750.35
 1988     3    4  12 40435.20         13.48      191.85     0.00    10.33     2.50  720.00
 1988     3    5  12 40780.80          9.70      252.80     0.00     6.50    -4.50  440.00
 1988     3    6  12 40780.80          0.07      419.20     0.00     9.00    -8.50  320.00
 1988     3    7  12 40780.80          0.00      416.76     0.00    13.50    -4.12  440.00
 1988     3    8  12 41126.40          0.12      403.20     0.00    12.50    -3.50  480.00
 1988     3    9  12 41126.40          0.08      406.35     0.00    16.00    -0.50  600.00
 1988     3   10  12 41472.00          0.96      343.54     0.00    14.43     2.54  723.40
 1988     3   11  12 41472.00          0.00      391.97     0.00    10.87    -3.50  480.00
 1988     3   12  12 41817.60          0.03      414.35     0.00    14.37    -2.01  520.00
 1988     3   13  12 41817.60          0.93      380.36     0.00    18.00     3.78  800.00
 1988     3   14  12 42163.20          0.02      393.60     0.00    13.00    -1.50  560.00
 1988     3   15  12 42163.20          0.00      262.52     0.00     5.50    -2.50  520.00
 1988     3   16  12 42508.80          0.00      352.00     0.00     7.50    -4.00  440.00
 1988     3   17  12 42508.80          0.00      319.52     0.00     8.50    -1.50  560.00
 1988     3   18  12 42854.39          0.07      396.32     0.00     8.00    -5.50  400.00
 1988     3   19  12 42854.39          1.49      313.12     0.00     8.50    -1.00  560.00
 1988     3   20  12 43200.00          0.02      364.80     0.00     8.00    -3.50  480.00
 1988     3   21  12 43200.00          0.00      368.00     0.00     4.50    -7.00  360.00
 1988     3   22  12 43200.00          0.00      435.63     0.00     5.00   -10.28  280.00
 1988     3   23  12 43545.61          0.00      454.76     0.00     9.55    -7.46  360.00
 1988     3   24  12 43545.61          0.00      411.83     0.00    19.59     4.95  876.38
 1988     3   25  12 43891.20          2.31      405.29     0.00    22.50     8.00 1080.00
 1988     3   26  12 43891.20         28.34      237.52     0.00    18.36     8.50 1120.00
 1988     3   27  12 44236.80         19.28      216.66     0.00    14.00     5.55  920.00
 1988     3   28  12 44236.80          0.26      384.08     0.00    14.17     2.00  720.00
 1988     3   29  12 44582.40          0.00      407.19     0.00    14.87     1.50  680.00
 1988     3   30  12 44582.40          0.00      405.69     0.00    15.71     2.51  720.76
 1988     3   31  12 44928.00          0.01      419.20     0.00    18.00     4.00  800.00
 1988     4    1  12 44928.00          0.18      295.23     0.00    14.27     5.96  920.00
 1988     4    2  12 45273.60          0.00      270.14     0.00    13.91     6.50  960.00
 1988     4    3  12 45273.60          0.16      288.06     0.00    15.50     7.50 1040.00
 1988     4    4  12 45619.20          2.24      291.98     0.00    18.18    10.00 1240.00
 1988     4    5  12 45619.20          0.17      460.76     0.00    22.50     6.50  960.00
 1988     4    6  12 45619.20          0.37      428.17     0.00    19.50     6.13  930.20
 1988     4    7  12 45964.80         11.99      112.00     0.00     8.00     4.50  840.00
 1988     4    8  12 45964.80          4.21      158.92     0.00    10.00     5.00  880.00
 1988     4    9  12 46310.40          0.11      392.06     0.00    15.00     4.59  847.37
 1988     4   10  12 46310.40          0.00      475.10     0.00    17.00     2.50  720.00
 1988     4   11  12 46656.00          0.00      479.68     0.00    16.50     1.94  715.23
 1988     4   12  12 46656.00          0.00      390.38     0.00    12.00     2.18  720.00
 1988     4   13  12 47001.60          0.00      324.71     0.00     8.99     1.50  680.00
 1988     4   14  12 47001.60          0.01      333.44     0.00    10.21     2.49  720.00
 1988     4   15  12 47122.05          1.73      470.90     0.00    14.50     1.50  680.00
 1988     4   16  12 47347.20          3.60      324.02     0.00    11.50     0.50  640.00
 1988     4   17  12 47347.20          0.10      515.22     0.00    16.00     0.00  600.00
 1988     4   18  12 47692.80          4.92      357.35     0.00    19.42     5.50  920.00
 1988     4   19  12 47692.80          2.82      381.78     0.00    14.98    -0.50  600.00
 1988     4   20  12 48038.40          0.01      463.22     0.00    12.50     0.00  600.00
 1988     4   21  12 48038.40          0.00      438.88     0.00    15.50     4.00  800.00
 1988     4   22  12 48384.00          0.00      533.02     0.00    15.50    -1.50  560.00
 1988     4   23  12 48384.00          6.88      393.63     0.00    14.00    -2.00  520.00
 1988     4   24  12 48384.00         13.88      278.04     0.00    14.86     6.00  920.00
 1988     4   25  12 48729.60          0.30      475.62     0.00    16.50     3.50  800.00
 1988     4   26  12 48729.60          0.00      532.99     0.00    16.37    -0.50  600.00
 1988     4   27  12 49075.20          0.96      502.97     0.00    19.04     3.96  800.00
 1988     4   28  12 49075.20         14.89      350.67     0.00    18.50     5.50  920.00
 1988     4   29  12 49075.20          1.59      454.90     0.00    15.50     3.50  800.00
 1988     4   30  12 49420.80          3.59      291.89     0.00    15.50     5.99  920.00
 1988     5    1  12 49420.80          0.11      484.51     0.00    17.00     3.50  800.00
 1988     5    2  12 49766.40          0.08      368.02     0.00    15.99     7.01 1000.54
 1988     5    3  12 49766.40          0.13      369.82     0.00    13.88     4.96  876.80
 1988     5    4  12 49766.40          3.82      262.45     0.00    14.86     6.50  960.00
 1988     5    5  12 50112.00          8.60      214.43     0.00    15.50     9.00 1160.00
 1988     5    6  12 50112.00         19.88      145.50     0.00    14.50    10.35 1268.24
 1988     5    7  12 50232.46          1.00      413.23     0.00    21.50    10.95 1316.03
 1988     5    8  12 50457.60          0.00      534.14     0.00    20.38     3.50  800.00
 1988     5    9  12 50457.60          0.00      522.13     0.00    17.55     2.00  720.00
 1988     5   10  12 50803.20          0.47      476.62     0.00    21.49     8.00 1080.00
 1988     5   11  12 50803.20          5.58      311.14     0.00    22.37    11.50 1360.00
 1988     5   12  12 50803.20          2.62      377.63     0.00    22.00     7.00 1000.00
 1988     5   13  12 51148.80          0.12      520.65     0.00    23.68     7.00 1000.00
 1988     5   14  12 51148.80          0.02      423.49     0.00    22.67    11.00 1320.00
 1988     5   15  12 51148.80          0.00      481.08     0.00    19.04     5.36  908.46
 1988     5   16  12 51494.40          0.10      419.80     0.00    22.49    11.00 1320.00
 1988     5   17  12 51494.40          5.21      266.47     0.00    21.55    12.50 1440.00
 1988     5   18  12 51494.40         15.85      162.89     0.00    17.50    12.50 1440.00
 1988     5   19  12 51614.86         19.99      121.63     0.00    15.50    12.00 1400.00
 1988     5   20  12 51840.00          7.78      180.79     0.00    17.88    12.54 1443.40
 1988     5   21  12 51840.00          1.33      370.58     0.00    21.58    12.50 1440.00
 1988     5   22  12 51840.00          2.61      330.07     0.00    24.28    13.00 1480.00
 1988     5   23  12 52185.61          1.71      374.86     0.00    26.59    12.22 1417.29
 1988     5   24  12 52185.61          4.65      351.95     0.00    29.00    15.55 1763.68
 1988     5   25  12 52185.61         11.46      326.85     0.00    23.50    12.50 1440.37
 1988     5   26  12 52185.61          0.84      509.65     0.00    19.00     5.50  920.00
 1988     5   27  12 52531.20          0.00      556.83     0.00    24.00     6.00  920.00
 1988     5   28  12 52531.20          0.00      524.42     0.00    26.49    10.50 1280.00
 1988     5   29  12 52531.20          0.00      543.62     0.00    28.99    10.50 1276.32
 1988     5   30  12 52531.20          0.00      516.38     0.00    30.55    13.50 1556.32
 1988     5   31  12 52531.20          0.00      501.51     0.00    32.00    15.50 1760.00
 1988     6    1  12 52876.80          3.30      510.41     0.00    33.00    15.32 1732.14
 1988     6    2  12 52876.80         15.72      344.85     0.00    22.67    10.00 1240.00
 1988     6    3  12 52876.80          1.51      387.87     0.00    17.50     7.94 1075.23
 1988     6    4  12 52876.80          5.19      338.55     0.00    18.00     6.04  923.09
 1988     6    5  12 52876.80          0.16      519.02     0.00    24.60     8.00 1080.00
 1988     6    6  12 52997.26          0.00      449.94     0.00    27.50    14.00 1600.00
 1988     6    7  12 53222.40          0.14      448.56     0.00    28.55    15.00 1720.00
 1988     6    8  12 53222.40          1.44      380.52     0.00    22.50    12.50 1440.00
 1988     6    9  12 53222.40          5.64      218.50     0.00    18.00    11.00 1320.00
 1988     6   10  12 53222.40          0.28      476.09     0.00    19.14     6.00  920.00
 1988     6   11  12 53222.40          0.00      533.55     0.00    22.82     5.87  920.00
 1988     6   12  12 53222.40          0.00      541.70     0.00    29.50    10.00 1220.26
 1988     6   13  12 53222.40          0.00      518.64     0.00    33.00    14.05 1603.97
 1988     6   14  12 53222.40          0.00      519.81     0.00    34.50    14.73 1658.29
 1988     6   15  12 53222.40          0.00      483.26     0.00    35.00    17.50 2000.00
 1988     6   16  12 53222.40          0.00      440.84     0.00    32.58    18.00 2080.00
 1988     6   17  12 53222.40          6.97      284.95     0.00    29.01    17.50 2000.00
 1988     6   18  12 53342.86          0.55      327.31     0.00    26.87    17.36 1976.92
 1988     6   19  12 53342.86          0.00      460.77     0.00    28.88    13.58 1566.65
 1988     6   20  12 53342.86          0.00      409.71     0.00    31.00    17.50 2000.00
 1988     6   21  12 53342.86          0.12      403.16     0.00    34.50    20.50 2400.00
 1988     6   22  12 53342.86          0.24      454.38     0.00    36.00    19.00 2200.00
 1988     6   23  12 53222.40          0.21      394.91     0.00    35.45    21.50 2560.00
 1988     6   24  12 53222.40          0.03      498.74     0.00    27.00     9.50 1200.00
 1988     6   25  12 53222.40          0.00      485.14     0.00    25.50     9.00 1160.00
 1988     6   26  12 53222.40          0.00      435.16     0.00    31.50    16.50 1847.00
 1988     6   27  12 53222.40          0.10      479.01     0.00    28.50    11.88 1354.73
 1988     6   28  12 53222.40          0.02      528.00     0.00    29.00     9.00 1080.32
 1988     6   29  12 53222.40          0.03      390.40     0.00    28.50    16.00 1800.00
 1988     6   30  12 53222.40          0.10      510.65     0.00    26.00     7.99 1039.47
 1988     7    1  12 53222.40          0.00      510.76     0.00    24.50     6.72  974.47
 1988     7    2  12 53222.40          0.00      481.47     0.00    26.50    10.00 1200.32
 1988     7    3  12 53222.40          0.00      510.37     0.00    28.37     9.50 1133.82
 1988     7    4  12 53222.40          0.06      470.36     0.00    30.50    13.50 1515.66
 1988     7    5  12 52876.80          0.04      470.17     0.00    30.49    13.50 1516.32
 1988     7    6  12 52876.80          0.00      448.05     0.00    32.50    16.14 1787.02
 1988     7    7  12 52876.80          0.00      396.06     0.00    31.88    18.00 2063.68
 1988     7    8  12 52876.80          0.57      423.59     0.00    34.17    18.50 2054.02
 1988     7    9  12 52876.80         13.16      262.23     0.00    30.99    19.00 2200.00
 1988     7   10  12 52876.80          0.99      402.70     0.00    33.92    19.00 2200.00
 1988     7   11  12 52531.20          0.64      387.72     0.00    35.54    21.00 2480.00
 1988     7   12  12 52531.20          9.45      255.96     0.00    32.99    21.00 2480.00
 1988     7   13  12 52531.20          1.01      326.23     0.00    29.71    19.00 2200.00
 1988     7   14  12 52531.20          0.00      367.96     0.00    32.00    19.50 2280.00
 1988     7   15  12 52306.06          0.80      355.82     0.00    34.00    21.63 2581.21
 1988     7   16  12 52185.61          0.53      409.60     0.00    33.50    19.00 2200.00
 1988     7   17  12 52185.61          1.08      372.12     0.00    34.71    21.50 2560.00
 1988     7   18  12 52185.61          1.85      298.20     0.00    34.00    19.77 2301.22
 1988     7   19  12 51840.00          0.33      320.62     0.00    31.50    20.85 2456.48
 1988     7   20  12 51840.00          4.66      188.95     0.00    31.00    22.83 2772.12
 1988     7   21  12 51840.00          2.81      291.26     0.00    31.50    22.00 2640.00
 1988     7   22  12 51840.00         25.93      172.84     0.00    28.00    21.00 2480.00
 1988     7   23  12 51494.40          3.83      160.04     0.00    24.00    19.50 2280.00
 1988     7   24  12 51494.40          8.13      192.04     0.00    28.00    20.50 2400.00
 1988     7   25  12 51494.40          0.47      396.83     0.00    30.50    18.00 2080.00
 1988     7   26  12 51148.80          3.69      413.66     0.00    30.00    16.88 1910.79
 1988     7   27  12 51148.80         16.94      263.40     0.00    29.50    18.95 2192.15
 1988     7   28  12 51148.80          1.77      316.27     0.00    28.50    19.50 2280.00
 1988     7   29  12 50803.20          0.23      409.58     0.00    32.00    19.00 2200.00
 1988     7   30  12 50803.20          0.12      398.80     0.00    34.55    21.50 2560.00
 1988     7   31  12 50803.20          1.20      410.73     0.00    34.50    21.00 2480.00
 1988     8    1  12 50457.60          0.11      360.33     0.00    31.71    20.96 2473.51
 1988     8    2  12 50457.60          0.00      398.32     0.00    32.14    20.00 2320.00
 1988     8    3  12 50457.60          0.00      370.09     0.00    32.50    21.50 2560.00
 1988     8    4  12 50112.00          0.05      376.10     0.00    32.00    21.00 2480.00
 1988     8    5  12 50112.00          0.03      389.00     0.00    32.50    21.00 2480.00
 1988     8    6  12 50112.00          0.44      376.56     0.00    31.88    21.00 2480.00
 1988     8    7  12 49766.40          1.50      387.13     0.00    33.00    21.52 2562.71
 1988     8    8  12 49766.40          0.11      458.48     0.00    32.82    18.00 2029.68
 1988     8    9  12 49420.80          0.09      457.95     0.00    32.82    18.00 2033.07
 1988     8   10  12 49420.80          1.56      386.65     0.00    32.38    21.00 2480.00
 1988     8   11  12 49420.80          3.77      373.05     0.00    33.00    22.00 2640.00
 1988     8   12  12 49075.20          2.12      387.26     0.00    34.50    22.50 2720.00
 1988     8   13  12 49075.20          0.00      386.07     0.00    34.50    22.54 2726.80
 1988     8   14  12 48729.60          0.00      393.98     0.00    35.00    22.50 2720.00
 1988     8   15  12 48729.60          0.00      392.06     0.00    36.50    23.67 2920.71
 1988     8   16  12 48729.60          1.55      467.64     0.00    34.50    18.17 1987.88
 1988     8   17  12 48384.00          1.75      489.60     0.00    33.00    15.50 1628.92
 1988     8   18  12 48384.00          8.48      298.50     0.00    31.00    18.95 2192.72
 1988     8   19  12 48038.40          4.30      419.23     0.00    25.50    13.50 1508.92
 1988     8   20  12 48038.40          8.15      121.11     0.00    19.86    16.00 1800.00
 1988     8   21  12 47692.80          0.58      446.09     0.00    26.00    12.50 1400.00
 1988     8   22  12 47692.80          0.54      505.56     0.00    26.49     8.50 1025.30
 1988     8   23  12 47692.80          2.45      454.48     0.00    24.50    10.13 1180.54
 1988     8   24  12 47347.20         26.16      285.51     0.00    26.99    15.50 1760.00
 1988     8   25  12 47347.20          7.32      304.54     0.00    29.00    16.00 1800.00
 1988     8   26  12 47001.60          0.32      408.72     0.00    30.50    16.92 1913.35
 1988     8   27  12 47001.60          0.06      372.49     0.00    30.00    18.00 2080.00
 1988     8   28  12 46656.00          0.00      324.05     0.00    29.50    19.50 2280.00
 1988     8   29  12 46656.00          8.72      156.80     0.00    27.50    21.50 2560.00
 1988     8   30  12 46310.40          0.88      267.73     0.00    23.50    16.17 1827.88
 1988     8   31  12 46310.40          0.06      452.63     0.00    25.50    10.26 1260.91
 1988     9    1  12 46310.40          0.00      463.74     0.00    26.38     9.96 1197.56
 1988     9    2  12 45964.80          0.00      453.45     0.00    26.50    10.50 1265.30
 1988     9    3  12 45964.80          0.04      461.33     0.00    27.00    10.00 1200.00
 1988     9    4  12 45619.20         21.87      294.80     0.00    24.95    12.21 1416.91
 1988     9    5  12 45619.20         10.52      214.25     0.00    25.50    16.88 1910.46
 1988     9    6  12 45273.60          0.26      464.27     0.00    23.04     6.00  920.00
 1988     9    7  12 45273.60          0.00      444.42     0.00    22.00     6.35  948.24
 1988     9    8  12 44928.00          0.16      470.21     0.00    23.50     5.27  901.22
 1988     9    9  12 44928.00          1.45      339.20     0.00    25.50    14.50 1640.00
 1988     9   10  12 44582.40          1.99      256.85     0.00    27.00    15.50 1760.00
 1988     9   11  12 44582.40          0.17      434.75     0.00    26.00     9.38 1190.02
 1988     9   12  12 44582.40          0.46      408.16     0.00    23.00     8.50 1120.00
 1988     9   13  12 44236.80          9.68      291.27     0.00    26.67    12.42 1433.67
 1988     9   14  12 44236.80          0.40      411.83     0.00    26.17    10.50 1280.00
 1988     9   15  12 43891.20          0.00      378.98     0.00    22.50     9.26 1180.93
 1988     9   16  12 43891.20          0.00      432.00     0.00    21.00     4.50  840.00
 1988     9   17  12 43545.61          0.97      400.00     0.00    20.50     6.00  920.00
 1988     9   18  12 43545.61          2.39      236.99     0.00    22.50    11.82 1385.90
 1988     9   19  12 43200.00          0.07      348.32     0.00    27.00    14.00 1600.00
 1988     9   20  12 43200.00          0.00      300.80     0.00    28.00    17.00 1920.00
 1988     9   21  12 42854.39          0.00      312.73     0.00    27.95    16.50 1880.00
 1988     9   22  12 42854.39          0.00      303.25     0.00    24.00    13.50 1560.00
 1988     9   23  12 42508.80          0.03      351.56     0.00    27.50    14.00 1600.00
 1988     9   24  12 42508.80         10.02      280.81     0.00    26.35    11.45 1356.08
 1988     9   25  12 42163.20          7.84      163.20     0.00    19.00    12.00 1400.00
 1988     9   26  12 42163.20          0.20      361.12     0.00    22.00     8.50 1120.00
 1988     9   27  12 41817.60          0.00      387.20     0.00    24.00     8.00 1080.00
 1988     9   28  12 41817.60          0.00      373.36     0.00    25.55     9.86 1228.46
 1988     9   29  12 41817.60          0.00      321.52     0.00    21.76     9.50 1200.00
 1988     9   30  12 41472.00          0.00      336.00     0.00    20.50     7.50 1040.00
 1988    10    1  12 41472.00          0.08      357.86     0.00    24.00     9.04 1163.40
 1988    10    2  12 41126.40          0.82      327.58     0.00    26.00    12.51 1440.44
 1988    10    3  12 41126.40         10.93      221.67     0.00    23.36    12.00 1400.00
 1988    10    4  12 40780.80          4.37      151.94     0.00    17.50    10.50 1280.00
 1988    10    5  12 40780.80          0.09      308.08     0.00    16.55     5.00  880.00
 1988    10    6  12 40435.20          0.76      358.40     0.00    16.50     2.00  720.00
 1988    10    7  12 40435.20          0.53      326.25     0.00    13.50     1.17  653.94
 1988    10    8  12 40089.61          7.54      157.08     0.00    10.49     3.50  800.00
 1988    10    9  12 40089.61          0.07      363.42     0.00    13.41    -1.50  560.00
 1988    10   10  12 40089.61          0.00      363.91     0.00    18.50     2.50  720.00
 1988    10   11  12 39744.00          0.00      304.00     0.00    19.00     7.00 1000.00
 1988    10   12  12 39744.00          0.00      339.20     0.00    15.00     1.00  640.00
 1988    10   13  12 39398.40          0.00      326.40     0.00    12.00    -1.00  560.00
 1988    10   14  12 39398.40          0.00      361.60     0.00    13.00    -3.00  480.00
 1988    10   15  12 39052.80          0.00      372.95     0.00    19.50     0.50  640.00
 1988    10   16  12 39052.80          0.00      348.15     0.00    22.05     5.15  891.82
 1988    10   17  12 38707.20          0.00      326.36     0.00    23.49     8.00 1080.00
 1988    10   18  12 38707.20          0.05      285.60     0.00    21.50     9.00 1160.00
 1988    10   19  12 38707.20          0.02      281.60     0.00    18.00     6.00  920.00
 1988    10   20  12 38361.60          5.18      339.20     0.00    15.00    -1.50  560.00
 1988    10   21  12 38361.60         20.94      235.16     0.00    13.29    -1.00  560.00
 1988    10   22  12 38016.00         37.53      156.72     0.00    13.99     5.50  920.00
 1988    10   23  12 38016.00          2.40      210.93     0.00    14.00     5.50  920.00
 1988    10   24  12 37670.39          1.55      237.72     0.00    16.00     6.00  920.00
 1988    10   25  12 37670.39          0.03      297.60     0.00    15.50     1.50  680.00
 1988    10   26  12 37670.39          0.00      284.53     0.00    13.50     0.50  640.00
 1988    10   27  12 37324.80          0.08      326.40     0.00    12.50    -4.50  440.00
 1988    10   28  12 37324.80          0.13      329.66     0.00    16.01    -2.50  520.00
 1988    10   29  12 36979.20          0.02      294.40     0.00    16.00     1.00  640.00
 1988    10   30  12 36979.20          0.00      284.80     0.00    12.00    -2.00  520.00
 1988    10   31  12 36979.20          0.16      307.20     0.00    11.00    -5.50  400.00
 1988    11    1  12 36633.60         21.62      166.40     0.00     9.50    -0.50  600.00
 1988    11    2  12 36633.60          0.96      172.80     0.00    11.00     3.50  800.00
 1988    11    3  12 36288.00          0.00      219.02     0.00    12.87     2.67  733.94
 1988    11    4  12 36288.00          0.04      297.60     0.00    17.50     0.00  600.00
 1988    11    5  12 36288.00          4.54      134.40     0.00    18.00     9.50 1200.00
 1988    11    6  12 35942.39          0.33      196.75     0.00    18.04     8.45 1115.79
 1988    11    7  12 35942.39          0.00      222.65     0.00    15.50     4.36  828.46
 1988    11    8  12 35942.39          0.00      254.88     0.00    13.00    -0.41  600.00
 1988    11    9  12 35596.80          0.01      233.60     0.00    14.00     2.00  720.00
 1988    11   10  12 35596.80          0.08      288.00     0.00    16.00    -2.00  520.00
 1988    11   11  12 35596.80          1.65      246.22     0.00    16.00     2.38  720.00
 1988    11   12  12 35251.20          0.02      265.60     0.00    12.00    -3.50  480.00
 1988    11   13  12 35251.20          7.15      173.59     0.00    14.00     1.42  673.35
 1988    11   14  12 35251.20          0.19      262.46     0.00    16.00     0.00  600.00
 1988    11   15  12 34905.60          0.01      246.40     0.00    17.00     2.50  720.00
 1988    11   16  12 34905.60          0.22      265.30     0.00    18.50     1.50  680.00
 1988    11   17  12 34905.60         19.03      152.29     0.00    17.50     6.35  948.18
 1988    11   18  12 34560.00          0.49      240.00     0.00    13.50    -0.50  600.00
 1988    11   19  12 34560.00          0.98      230.40     0.00    10.00    -3.00  480.00
 1988    11   20  12 34560.00         27.02      156.51     0.00    15.00     3.50  800.00
 1988    11   21  12 34560.00         10.76      146.93     0.00    18.00     7.00 1000.00
 1988    11   22  12 34214.39          0.12      230.69     0.00     9.55    -4.00  440.00
 1988    11   23  12 34214.39          0.00      240.00     0.00    11.00    -4.00  440.00
 1988    11   24  12 34214.39          0.00      204.76     0.00     8.50    -3.04  480.00
 1988    11   25  12 34093.94          0.00      233.26     0.00    11.00    -3.50  480.00
 1988    11   26  12 33868.80          1.58      256.24     0.00    15.18    -3.50  480.00
 1988    11   27  12 33868.80          7.60      163.60     0.00    16.88     3.00  760.00
 1988    11   28  12 33868.80         32.21      127.97     0.00    17.00     7.00 1000.37
 1988    11   29  12 33868.80          0.41      189.04     0.00    10.77     0.00  600.00
 1988    11   30  12 33523.20          0.00      224.00     0.00    10.50    -3.50  480.00
 1988    12    1  12 33523.20          0.00      184.62     0.00    10.02    -0.50  600.00
 1988    12    2  12 33523.20          0.00      169.60     0.00     6.50    -3.00  480.00
 1988    12    3  12 33523.20          0.00      222.86     0.00    12.00    -2.50  520.00
 1988    12    4  12 33523.20          0.00      208.56     0.00    11.00    -2.00  520.00
 1988    12    5  12 33523.20          0.00      147.20     0.00     5.50    -2.50  520.00
 1988    12    6  12 33177.60          0.00      233.60     0.00    11.00    -5.50  400.00
 1988    12    7  12 33177.60          0.00      226.40     0.00    15.00    -1.05  560.00
 1988    12    8  12 33177.60          0.00      211.20     0.00    11.50    -2.50  520.00
 1988    12    9  12 33177.60          0.74      185.29     0.00     3.73    -6.00  400.00
 1988    12   10  12 33177.60          0.01      208.00     0.00     2.00    -9.00  320.00
 1988    12   11  12 33177.60          0.00      171.37     0.00     0.50    -8.01  320.00
 1988    12   12  12 33177.60          0.00      212.34     0.00    -4.45   -15.50  200.00
 1988    12   13  12 33177.60          0.00      240.00     0.00    -1.50   -15.00  200.00
 1988    12   14  12 33177.60          0.00      212.50     0.00     3.19    -8.00  320.00
 1988    12   15  12 33177.60          0.00      183.34     0.00     8.82    -2.00  520.00
 1988    12   16  12 33177.60          0.01      220.59     0.00     5.50    -8.64  320.00
 1988    12   17  12 33177.60          0.38      159.13     0.00    -2.50   -11.00  280.00
 1988    12   18  12 33057.14          0.06      198.40     0.00    -0.50   -12.00  240.00
 1988    12   19  12 33057.14          0.00      230.40     0.00     6.00    -9.50  280.00
 1988    12   20  12 33057.14          0.00      214.93     0.00    11.00    -3.08  480.00
 1988    12   21  12 33057.14          3.42      113.69     0.00    12.50     3.87  800.00
 1988    12   22  12 33057.14          0.18      208.00     0.00     8.50    -4.50  440.00
 1988    12   23  12 33177.60          6.36      163.39     0.00     8.05    -5.57  400.00
 1988    12   24  12 33177.60          5.63      133.28     0.00    10.49     0.50  640.00
 1988    12   25  12 33177.60          0.27      195.07     0.00    13.00     1.50  680.00
 1988    12   26  12 33177.60          0.00      182.40     0.00     7.00    -3.00  480.00
 1988    12   27  12 33177.60          0.45      177.12     0.00     6.00    -3.50  480.00
 1988    12   28  12 33177.60          2.69      169.62     0.00    14.50    -0.50  600.00
 1988    12   29  12 33177.60          0.09      233.88     0.00    11.93    -4.00  440.00
 1988    12   30  12 33177.60          0.00      140.25     0.00     2.50    -4.50  440.00
