  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1988     6   26  12 52876.79          4.26      379.60     0.00    30.00    18.14 2091.51
 1988     6   27  12 52876.79          1.88      520.36     0.00    31.98    12.55 1403.51
 1988     6   28  12 52876.79          0.00      473.71     0.00    27.50    12.00 1400.00
 1988     6   29  12 52876.79          0.00      375.40     0.00    29.00    17.53 2004.91
 1988     6   30  12 52876.79          0.00      483.62     0.00    28.00    12.00 1400.00
 1988     7    1  12 52876.79          0.00      533.86     0.00    26.41     7.50 1033.74
 1988     7    2  12 52626.07          0.00      488.24     0.00    25.85    10.00 1240.00
 1988     7    3  12 52531.20          0.00      494.99     0.00    28.93    11.76 1379.29
 1988     7    4  12 52531.20          0.00      466.39     0.00    31.21    15.01 1712.39
 1988     7    5  12 52531.20          0.00      455.93     0.00    31.19    15.50 1760.00
 1988     7    6  12 52531.20          0.00      465.11     0.00    32.00    15.50 1758.20
 1988     7    7  12 52531.20          0.00      442.42     0.00    35.16    19.00 2128.23
 1988     7    8  12 52531.20          0.16      441.92     0.00    36.42    20.00 2227.97
 1988     7    9  12 52280.46          3.70      415.34     0.00    35.50    20.50 2346.53
 1988     7   10  12 52185.59          1.83      447.36     0.00    36.36    19.50 2147.75
 1988     7   11  12 52185.59          1.38      444.00     0.00    37.09    20.11 2232.85
 1988     7   12  12 52185.59          4.26      285.57     0.00    34.50    21.00 2480.01
 1988     7   13  12 52185.59          0.69      285.61     0.00    29.52    20.48 2396.80
 1988     7   14  12 51934.86          0.12      394.85     0.00    33.11    19.59 2282.06
 1988     7   15  12 51840.00          0.00      385.77     0.00    35.00    21.50 2558.20
 1988     7   16  12 51840.00          0.09      431.30     0.00    37.09    21.04 2398.65
 1988     7   17  12 51840.00          4.69      394.26     0.00    38.50    23.64 2885.23
 1988     7   18  12 51840.00         10.20      306.75     0.00    36.64    21.50 2560.00
 1988     7   19  12 51494.39          9.70      256.39     0.00    33.05    21.50 2560.01
 1988     7   20  12 51494.39         15.59      268.24     0.00    33.18    21.00 2480.65
 1988     7   21  12 51494.39         10.15      236.84     0.00    31.82    21.50 2560.00
 1988     7   22  12 51243.66         15.90      224.20     0.00    30.02    20.62 2419.66
 1988     7   23  12 51148.80         14.84      181.30     0.00    27.74    20.50 2400.00
 1988     7   24  12 51148.80          5.86      231.47     0.00    28.11    18.86 2177.62
 1988     7   25  12 51148.80          0.59      421.43     0.00    30.90    17.00 1920.00
 1988     7   26  12 50803.20          6.29      267.04     0.00    31.38    20.00 2320.00
 1988     7   27  12 50803.20          7.34      291.05     0.00    30.47    18.18 2094.69
 1988     7   28  12 50803.20          1.67      354.85     0.00    29.38    18.50 2120.00
 1988     7   29  12 50457.60          0.02      384.86     0.00    32.05    19.64 2290.98
 1988     7   30  12 50457.60          0.00      408.29     0.00    34.44    20.53 2405.11
 1988     7   31  12 50457.60          0.13      401.13     0.00    34.50    21.00 2480.00
 1988     8    1  12 50112.00          0.19      403.31     0.00    33.00    19.79 2303.29
 1988     8    2  12 50112.00          0.00      385.97     0.00    33.50    21.00 2480.00
 1988     8    3  12 50112.00          0.25      390.22     0.00    33.00    20.50 2400.00
 1988     8    4  12 49766.39          0.01      358.81     0.00    32.02    21.00 2480.00
 1988     8    5  12 49766.39          0.00      371.57     0.00    32.50    21.00 2480.00
 1988     8    6  12 49766.39          3.87      399.78     0.00    32.61    20.00 2320.00
 1988     8    7  12 49420.80          4.11      281.26     0.00    32.50    21.00 2480.00
 1988     8    8  12 49420.80          0.01      428.23     0.00    32.83    19.03 2204.31
 1988     8    9  12 49420.80          0.00      454.32     0.00    34.00    18.50 2120.00
 1988     8   10  12 49075.20          0.00      396.83     0.00    33.50    21.00 2480.00
 1988     8   11  12 49075.20          0.00      367.07     0.00    33.92    22.50 2720.00
 1988     8   12  12 48729.59          0.00      359.53     0.00    33.00    22.00 2640.00
 1988     8   13  12 48729.59          0.00      377.29     0.00    34.50    22.50 2720.00
 1988     8   14  12 48729.59          0.43      404.32     0.00    35.50    22.00 2640.00
 1988     8   15  12 48384.00          0.28      391.89     0.00    36.05    23.00 2800.00
 1988     8   16  12 48384.00          2.80      349.23     0.00    36.42    19.00 2200.00
 1988     8   17  12 48133.27          0.12      473.67     0.00    36.00    18.50 1985.58
 1988     8   18  12 48038.40          4.93      387.82     0.00    36.75    22.17 2564.76
 1988     8   19  12 48038.40         10.97      328.82     0.00    31.50    16.93 1914.66
 1988     8   20  12 47692.80         14.41      166.17     0.00    23.14    17.33 1973.13
 1988     8   21  12 47692.80          5.76      177.28     0.00    24.98    18.67 2146.70
 1988     8   22  12 47347.20          0.25      439.32     0.00    28.00    14.00 1599.70
 1988     8   23  12 47347.20          0.24      365.90     0.00    25.00    14.50 1640.00
 1988     8   24  12 47347.20          2.43      275.98     0.00    27.98    17.00 1919.94
 1988     8   25  12 47001.61          0.32      442.32     0.00    31.00    16.00 1760.05
 1988     8   26  12 47001.61          0.06      465.82     0.00    31.50    14.74 1594.28
 1988     8   27  12 46656.00          0.01      441.04     0.00    32.50    16.73 1841.08
 1988     8   28  12 46656.00          1.29      375.17     0.00    32.00    19.50 2279.97
 1988     8   29  12 46405.27         23.85      189.28     0.00    28.00    20.58 2413.26
 1988     8   30  12 46310.40         14.67      240.11     0.00    26.95    17.53 2004.30
 1988     8   31  12 46310.40          0.00      417.13     0.00    25.50    12.38 1430.65
 1988     9    1  12 45964.80          0.00      441.10     0.00    26.73    12.00 1400.00
 1988     9    2  12 45964.80          0.08      446.61     0.00    26.83    11.50 1360.00
 1988     9    3  12 45619.20          1.08      437.52     0.00    26.99    12.00 1400.00
 1988     9    4  12 45619.20         14.30      254.68     0.00    27.07    16.50 1880.00
 1988     9    5  12 45273.61          4.69      200.45     0.00    24.50    16.73 1898.07
 1988     9    6  12 45273.61          0.02      421.01     0.00    24.52    10.64 1291.55
 1988     9    7  12 45273.61          0.00      439.48     0.00    22.11     7.50 1040.00
 1988     9    8  12 44928.00          0.00      450.03     0.00    22.50     7.00 1000.00
 1988     9    9  12 44928.00          0.70      411.08     0.00    24.05    10.44 1275.04
 1988     9   10  12 44582.40          2.71      252.23     0.00    24.99    14.50 1640.00
 1988     9   11  12 44582.40          0.06      395.03     0.00    27.63    14.00 1600.00
 1988     9   12  12 44236.79          0.02      422.46     0.00    27.46    12.00 1400.00
 1988     9   13  12 44236.79          0.57      355.77     0.00    27.50    15.50 1760.00
 1988     9   14  12 43891.20          0.01      412.12     0.00    30.29    14.50 1640.01
 1988     9   15  12 43891.20          0.00      401.68     0.00    25.09    11.00 1320.00
 1988     9   16  12 43891.20          0.00      445.57     0.00    23.97     7.00 1000.00
 1988     9   17  12 43545.60          0.81      373.45     0.00    22.33     9.98 1238.09
 1988     9   18  12 43545.60          0.58      291.09     0.00    22.48    13.50 1560.00
 1988     9   19  12 43199.99          0.12      359.38     0.00    28.34    15.50 1760.00
 1988     9   20  12 43199.99          0.99      321.06     0.00    28.21    16.96 1916.63
 1988     9   21  12 42854.40          1.17      269.65     0.00    27.50    15.50 1760.00
 1988     9   22  12 42854.40          0.00      399.32     0.00    26.72    11.23 1338.41
 1988     9   23  12 42508.80          0.44      375.70     0.00    27.98    13.50 1560.00
 1988     9   24  12 42508.80          7.69      284.92     0.00    30.00    14.64 1661.84
 1988     9   25  12 42508.80         14.98      190.86     0.00    18.50    10.49 1279.23
 1988     9   26  12 42163.20          3.24      191.04     0.00    17.63    10.00 1240.00
 1988     9   27  12 42163.20          0.00      394.05     0.00    24.21     9.00 1160.00
 1988     9   28  12 41817.61          0.00      401.32     0.00    25.49     9.00 1160.00
 1988     9   29  12 41817.61          0.00      353.56     0.00    25.00    11.50 1360.00
 1988     9   30  12 41472.00          0.00      202.11     0.00    18.53    12.02 1401.84
 1988    10    1  12 41472.00          0.00      337.08     0.00    23.98    11.50 1360.00
 1988    10    2  12 41126.40          0.71      316.57     0.00    25.73    14.00 1600.00
 1988    10    3  12 41126.40          3.19      204.06     0.00    24.18    14.64 1663.10
 1988    10    4  12 41126.40          2.31      141.92     0.00    18.00    12.00 1400.00
 1988    10    5  12 40780.80          0.04      361.87     0.00    18.62     5.00  880.00
 1988    10    6  12 40780.80          0.00      403.07     0.00    17.50     0.50  640.00
 1988    10    7  12 40435.20          0.00      385.50     0.00    16.00     0.50  640.00
 1988    10    8  12 40435.20          0.00      350.64     0.00    14.00     1.00  640.00
 1988    10    9  12 40089.61          0.00      398.66     0.00    16.41    -1.00  560.22
 1988    10   10  12 40089.61          0.00      370.28     0.00    18.55     3.00  760.00
 1988    10   11  12 39994.73          0.00      355.50     0.00    19.87     5.00  880.22
 1988    10   12  12 39744.00          0.00      375.44     0.00    18.00     1.50  680.00
 1988    10   13  12 39744.00          0.00      352.72     0.00    12.92    -1.50  560.00
 1988    10   14  12 39398.40          0.00      378.84     0.00    13.50    -3.50  480.00
 1988    10   15  12 39398.40          0.00      376.82     0.00    18.48     0.50  640.00
 1988    10   16  12 39052.80          0.00      377.44     0.00    23.55     3.96  800.00
 1988    10   17  12 39052.80          0.00      376.81     0.00    24.50     4.00  800.00
 1988    10   18  12 39052.80          0.91      338.37     0.00    24.00     7.36 1029.04
 1988    10   19  12 38707.20          1.45      255.22     0.00    21.93     7.30 1023.62
 1988    10   20  12 38707.20          1.62      344.67     0.00    16.86     0.00  600.00
 1988    10   21  12 38361.59         16.33      224.30     0.00    14.86     1.50  680.00
 1988    10   22  12 38361.59         22.29      132.44     0.00    11.41     4.50  840.00
 1988    10   23  12 38266.73          0.27      282.69     0.00    15.83     3.40  791.75
 1988    10   24  12 38016.00          2.25      198.40     0.00    17.00     5.50  920.00
 1988    10   25  12 38016.00          0.04      328.20     0.00    17.75     1.00  640.00
 1988    10   26  12 37670.40          0.01      308.63     0.00    16.22     1.00  640.00
 1988    10   27  12 37670.40          0.00      341.66     0.00    14.88    -4.00  440.00
 1988    10   28  12 37670.40          0.00      320.05     0.00    17.03     0.00  600.00
 1988    10   29  12 37324.80          0.00      338.25     0.00    20.43     0.00  600.00
 1988    10   30  12 37324.80          0.00      286.88     0.00    14.15    -0.50  600.00
 1988    10   31  12 36979.20          1.41      299.78     0.00    12.42    -3.50  480.00
 1988    11    1  12 36979.20         19.87      120.95     0.00     9.21     2.00  720.00
 1988    11    2  12 36979.20          3.07      159.20     0.00    10.49     0.50  640.00
 1988    11    3  12 36633.60          0.00      238.50     0.00    13.50     1.50  680.00
 1988    11    4  12 36633.60          0.57      269.47     0.00    18.50     3.57  800.00
 1988    11    5  12 36633.60          9.40      169.39     0.00    20.50     8.55 1123.87
 1988    11    6  12 36288.00          6.40      185.76     0.00    18.45     5.06  884.70
 1988    11    7  12 36288.00          0.04      216.51     0.00    15.59     4.50  840.00
 1988    11    8  12 36288.00          0.00      261.20     0.00    14.32     0.06  604.74
 1988    11    9  12 35942.40          0.00      256.52     0.00    15.00     1.00  640.00
 1988    11   10  12 35942.40          0.03      253.92     0.00    16.08     2.00  720.00
 1988    11   11  12 35942.40          0.04      228.05     0.00    16.21     4.00  800.00
 1988    11   12  12 35596.80          0.12      277.89     0.00    13.50    -3.00  480.00
 1988    11   13  12 35596.80          5.47      147.93     0.00    12.77     2.69  735.08
 1988    11   14  12 35596.80          3.30      218.38     0.00    17.02    -0.91  567.54
 1988    11   15  12 35251.21          0.02      275.35     0.00    18.33     1.00  640.00
 1988    11   16  12 35251.21          1.97      209.98     0.00    17.30     6.00  920.00
 1988    11   17  12 35251.21         18.55      167.54     0.00    20.64     8.00 1080.00
 1988    11   18  12 35156.34          1.27      273.23     0.00    14.65    -2.37  520.00
 1988    11   19  12 34905.60          8.06      180.78     0.00    12.00    -1.49  560.00
 1988    11   20  12 34905.60         16.61      100.26     0.00    10.00     3.48  798.40
 1988    11   21  12 34905.60          2.07      164.61     0.00    15.50     4.51  840.84
 1988    11   22  12 34560.00          0.00      245.10     0.00    11.28    -3.00  480.00
 1988    11   23  12 34560.00          0.01      236.69     0.00    10.09    -3.50  480.00
 1988    11   24  12 34560.00          0.02      211.28     0.00     9.50    -2.00  520.00
 1988    11   25  12 34560.00          0.00      241.74     0.00    10.70    -3.57  474.18
 1988    11   26  12 34465.13          0.59      253.76     0.00    14.00    -2.00  520.00
 1988    11   27  12 34214.40          5.32      232.13     0.00    18.50     4.00  800.59
 1988    11   28  12 34214.40         32.33      156.90     0.00    17.50     5.50  920.00
 1988    11   29  12 34214.40          0.54      202.78     0.00    10.00    -1.00  560.00
 1988    11   30  12 34214.40          0.00      228.08     0.00    10.50    -2.50  520.00
 1988    12    1  12 34214.40          0.00      219.21     0.00    11.00    -1.52  558.30
 1988    12    2  12 33868.80          0.00      225.24     0.00     9.00    -4.08  440.00
 1988    12    3  12 33868.80          0.00      235.63     0.00    11.48    -3.00  480.00
 1988    12    4  12 33868.80          0.00      248.94     0.00    16.44    -0.52  598.30
 1988    12    5  12 33868.80          0.00      197.00     0.00     8.40    -2.64  508.85
 1988    12    6  12 33868.80          0.00      246.76     0.00    11.43    -5.00  440.00
 1988    12    7  12 33868.80          0.00      245.74     0.00    15.50    -1.60  552.35
 1988    12    8  12 33773.93          0.08      200.68     0.00    13.00     1.00  640.00
 1988    12    9  12 33523.20          5.17      135.49     0.00     8.67    -1.50  560.00
 1988    12   10  12 33523.20          6.89      148.36     0.00     1.99    -7.50  360.00
 1988    12   11  12 33523.20          0.00      182.02     0.00     1.88    -6.77  360.00
 1988    12   12  12 33523.20          0.00      224.45     0.00    -1.86   -12.98  240.00
 1988    12   13  12 33523.20          0.08      217.46     0.00    -4.23   -14.87  200.00
 1988    12   14  12 33523.20          0.02      227.83     0.00     1.46    -9.93  280.00
 1988    12   15  12 33523.20          0.00      220.15     0.00     8.50    -2.51  519.17
 1988    12   16  12 33523.20          0.00      276.81     0.00     9.89    -7.01  360.00
 1988    12   17  12 33523.20          0.00      185.67     0.00     0.10    -8.50  320.00
 1988    12   18  12 33523.20          0.00      222.03     0.00     0.70   -10.00  280.00
 1988    12   19  12 33523.20          0.00      219.12     0.00     4.46    -6.15  388.23
 1988    12   20  12 33523.20          0.36      280.09     0.00    14.50    -3.49  480.00
 1988    12   21  12 33523.20          5.14      175.27     0.00    16.50     3.50  800.00
 1988    12   22  12 33523.20          3.48      187.94     0.00    11.00    -3.00  480.00
 1988    12   23  12 33523.20          3.93      148.41     0.00     6.70    -3.00  480.00
 1988    12   24  12 33523.20          5.88      131.86     0.00     9.53     0.00  600.00
 1988    12   25  12 33523.20          3.66      157.32     0.00    15.00     2.50  720.00
 1988    12   26  12 33523.20          0.00      243.05     0.00    11.85    -3.96  443.39
 1988    12   27  12 33523.20          0.10      186.13     0.00     8.93    -1.01  560.00
 1988    12   28  12 33523.20          2.56      168.30     0.00    14.61     1.00  640.00
 1988    12   29  12 33523.20          0.08      267.87     0.00    15.84    -5.50  400.00
 1988    12   30  12 33523.20          0.04      171.24     0.00     4.38    -4.50  440.00
 1988    12   31  12 33523.20          0.40      219.55     0.00    10.11    -5.00  420.00
 1989     1    1  12 33523.20          6.32      187.72     0.00    10.50    -1.90  527.95
 1989     1    2  12 33868.80          4.33       77.02     0.00     3.50    -0.50  600.00
 1989     1    3  12 33868.80          0.12      255.56     0.00     8.50    -4.00  440.00
 1989     1    4  12 33868.80          1.00      199.36     0.00     4.53    -4.03  440.00
 1989     1    5  12 33868.80          0.17      261.81     0.00     2.05   -10.43  280.00
 1989     1    6  12 33868.80          9.56      165.81     0.00     3.00    -6.50  360.00
 1989     1    7  12 33868.80          4.82       90.98     0.00     2.45    -2.29  520.00
 1989     1    8  12 33868.80          2.83      131.88     0.00     5.74    -1.50  560.00
 1989     1    9  12 34214.40          1.61      190.28     0.00    10.48     2.00  720.00
 1989     1   10  12 34214.40          0.05      161.39     0.00     5.57    -0.93  565.82
 1989     1   11  12 34214.40          0.46      238.77     0.00     5.95    -4.50  440.00
 1989     1   12  12 34214.40          9.32      161.51     0.00     9.00    -1.04  560.00
 1989     1   13  12 34214.40          1.85      170.06     0.00     8.21     0.50  640.00
 1989     1   14  12 34560.00          0.89      256.94     0.00     4.65    -9.00  320.00
 1989     1   15  12 34560.00         14.09      140.37     0.00     4.96    -3.51  479.17
 1989     1   16  12 34560.00          0.11      195.15     0.00     9.50     0.50  640.00
 1989     1   17  12 34560.00          0.00      273.36     0.00     9.71    -5.50  400.00
 1989     1   18  12 34905.60          0.00      281.60     0.00    12.00    -4.50  440.00
 1989     1   19  12 34905.60          0.00      276.05     0.00    14.50    -1.13  560.00
 1989     1   20  12 34905.60          0.00      284.80     0.00    14.00    -2.50  520.00
 1989     1   21  12 34905.60          0.00      300.05     0.00    10.79    -7.62  350.64
 1989     1   22  12 35251.21          0.00      256.57     0.00     3.08    -9.00  320.00
 1989     1   23  12 35251.21          0.00      275.40     0.00     8.53    -5.50  400.00
 1989     1   24  12 35251.21          0.00      309.46     0.00    14.00    -5.50  400.00
 1989     1   25  12 35501.93          0.03      278.40     0.00    15.50     1.00  640.00
 1989     1   26  12 35596.80          0.99      201.60     0.00    10.00     1.50  680.00
 1989     1   27  12 35596.80          0.04      250.03     0.00    13.00     1.50  680.00
 1989     1   28  12 35596.80          0.01      313.03     0.00    13.48    -4.50  440.00
 1989     1   29  12 35942.40          0.07      295.32     0.00    13.14    -2.00  520.00
 1989     1   30  12 35942.40          2.65      171.54     0.00    14.39     4.50  840.00
 1989     1   31  12 35942.40          0.09      312.02     0.00    14.89    -2.00  520.00
 1989     2    1  12 36288.00          0.00      297.60     0.00    17.50     2.00  720.00
 1989     2    2  12 36288.00          0.05      309.37     0.00    20.92     3.50  800.00
 1989     2    3  12 36288.00          6.30      196.69     0.00    17.01     4.72  857.59
 1989     2    4  12 36633.60          5.78      247.17     0.00     8.04    -5.98  400.00
 1989     2    5  12 36633.60          0.19      122.56     0.00    -0.43    -4.43  440.00
 1989     2    6  12 36633.60          0.29      203.33     0.00     3.50    -3.50  480.00
 1989     2    7  12 36979.20          3.41      220.16     0.00     8.01    -3.20  480.00
 1989     2    8  12 36979.20          0.07      271.17     0.00     3.00    -6.77  360.00
 1989     2    9  12 37324.80          0.00      334.15     0.00     3.39    -9.90  280.00
 1989     2   10  12 37324.80          0.00      311.31     0.00     0.00   -11.62  240.00
 1989     2   11  12 37324.80          0.00      358.57     0.00     5.48    -9.52  280.00
 1989     2   12  12 37670.40          0.38      360.75     0.00     9.47    -6.00  400.00
 1989     2   13  12 37670.40          2.21      320.84     0.00     7.00    -7.34  360.00
 1989     2   14  12 37921.14          7.30      192.80     0.00     6.73    -2.38  520.00
 1989     2   15  12 38016.00          3.51      222.80     0.00    16.64     4.33  826.74
 1989     2   16  12 38016.00          4.25      260.73     0.00    20.59     3.74  800.00
 1989     2   17  12 38361.59          0.15      232.77     0.00     5.29    -3.50  480.00
 1989     2   18  12 38361.59          0.01      146.17     0.00     1.00    -3.98  441.84
 1989     2   19  12 38612.32          0.05      254.13     0.00     3.08    -6.00  400.00
 1989     2   20  12 38707.20          0.27      307.32     0.00     8.67    -3.00  480.00
 1989     2   21  12 38707.20         15.89      192.02     0.00     9.50     0.50  640.00
 1989     2   22  12 39052.80         13.19      197.37     0.00    12.02     2.78  742.56
 1989     2   23  12 39052.80          2.44      166.33     0.00     6.00    -1.00  560.00
 1989     2   24  12 39398.40          1.69      332.36     0.00     2.28    -7.50  360.00
 1989     2   25  12 39398.40          0.10      362.06     0.00     1.57    -9.42  286.34
 1989     2   26  12 39398.40          1.71      359.74     0.00     5.48    -5.39  408.68
 1989     2   27  12 39744.00          0.07      357.60     0.00     7.57    -3.00  480.00
 1989     2   28  12 39744.00          0.43      267.63     0.00     5.97    -1.98  521.35
 1989     3    1  12 40089.61          0.97      315.52     0.00     4.71    -5.00  440.00
 1989     3    2  12 40089.61          0.00      410.86     0.00    10.14    -6.00  400.00
 1989     3    3  12 40435.20          0.22      362.80     0.00     8.38    -3.43  480.00
 1989     3    4  12 40435.20          3.48      153.90     0.00     6.50     1.34  667.45
 1989     3    5  12 40435.20          6.18      132.24     0.00     6.21     1.74  698.98
 1989     3    6  12 40780.80         23.25      241.31     0.00     8.82    -0.07  600.00
 1989     3    7  12 40780.80         15.44      259.54     0.00     1.00    -7.11  360.00
 1989     3    8  12 41126.40          0.10      251.24     0.00    -4.00    -9.40  287.85
 1989     3    9  12 41126.40          0.00      320.60     0.00    -0.07    -7.16  360.00
 1989     3   10  12 41472.00          0.00      442.04     0.00     5.39    -6.00  400.00
 1989     3   11  12 41472.00          0.00      510.24     0.00    10.50    -6.17  386.65
 1989     3   12  12 41817.61          0.06      497.53     0.00    11.84    -3.50  480.00
 1989     3   13  12 41817.61          0.48      501.99     0.00    12.72    -2.88  489.61
 1989     3   14  12 41817.61          2.49      262.13     0.00     7.00    -0.81  575.32
 1989     3   15  12 42163.20          0.02      457.55     0.00    15.01     2.82  745.51
 1989     3   16  12 42163.20          0.07      508.07     0.00    22.00     4.50  840.00
 1989     3   17  12 42508.80          0.27      505.68     0.00    18.15     1.93  714.02
 1989     3   18  12 42508.80          5.69      342.59     0.00    24.50     6.52  961.56
 1989     3   19  12 42854.40          0.90      488.01     0.00    22.11    -0.50  599.79
 1989     3   20  12 42854.40          1.75      417.19     0.00     8.00    -4.50  440.00
 1989     3   21  12 43199.99         10.19      210.21     0.00     7.56     0.47  637.35
 1989     3   22  12 43199.99          0.53      399.23     0.00     8.60    -2.64  509.01
 1989     3   23  12 43199.99          3.07      425.50     0.00     8.50    -4.00  440.00
 1989     3   24  12 43545.60         31.47      198.51     0.00     7.00     0.50  640.00
 1989     3   25  12 43545.60          7.51      278.77     0.00    10.90     0.93  640.00
 1989     3   26  12 43891.20          0.00      472.85     0.00    20.50     3.50  800.00
 1989     3   27  12 43891.20          0.00      478.81     0.00    23.00     4.72  857.98
 1989     3   28  12 44236.79          0.00      439.54     0.00    27.21    11.40 1351.85
 1989     3   29  12 44236.79          0.11      375.88     0.00    29.52    17.00 1920.00
 1989     3   30  12 44582.40          2.43      406.93     0.00    25.96    12.50 1440.00
 1989     3   31  12 44582.40          5.38      307.17     0.00    22.53     9.51 1200.52
 1989     4    1  12 44582.40          0.42      464.49     0.00    19.16     2.50  720.00
 1989     4    2  12 44928.00          0.31      462.00     0.00    11.58    -3.00  480.00
 1989     4    3  12 44928.00          2.64      303.09     0.00    17.17     5.00  880.00
 1989     4    4  12 45273.61          0.56      422.50     0.00    23.43     9.50 1200.00
 1989     4    5  12 45273.61         12.09      293.97     0.00    24.00    11.46 1356.49
 1989     4    6  12 45619.20         12.56      266.55     0.00    16.28     5.99  920.00
 1989     4    7  12 45619.20          2.25      424.63     0.00    13.00    -0.50  600.00
 1989     4    8  12 45964.80          4.73      232.34     0.00     7.96    -0.50  600.00
 1989     4    9  12 45964.80          1.63      315.66     0.00    10.91     2.25  720.00
 1989     4   10  12 45964.80          0.02      373.42     0.00    12.50     2.00  720.00
 1989     4   11  12 46310.40          0.00      446.64     0.00    11.41    -2.00  520.00
 1989     4   12  12 46310.40          0.00      502.84     0.00    12.85    -4.00  440.00
 1989     4   13  12 46656.00          0.00      486.15     0.00    15.10    -0.94  564.74
 1989     4   14  12 46656.00          0.19      523.59     0.00    17.50    -2.00  520.00
 1989     4   15  12 47001.61         10.87      292.94     0.00    16.52     5.17  893.78
 1989     4   16  12 47001.61          6.49      209.09     0.00    13.82     6.50  960.00
 1989     4   17  12 47001.61          1.26      520.99     0.00    20.93     2.00  720.00
 1989     4   18  12 47347.20          4.84      436.09     0.00    26.50    10.43 1274.57
 1989     4   19  12 47347.20         11.35      368.60     0.00    25.60     8.47 1117.43
 1989     4   20  12 47692.80          0.33      494.24     0.00    18.07     1.88  710.17
 1989     4   21  12 47692.80          0.00      504.38     0.00    19.21     2.06  720.00
 1989     4   22  12 47787.67          0.00      490.40     0.00    21.00     4.50  840.00
 1989     4   23  12 48038.40          0.00      529.69     0.00    19.64     0.00  600.00
 1989     4   24  12 48038.40          0.07      518.10     0.00    18.68     0.00  600.00
 1989     4   25  12 48384.00          0.04      519.72     0.00    23.02     3.50  800.00
 1989     4   26  12 48384.00          0.17      480.37     0.00    25.50     8.50 1120.00
 1989     4   27  12 48478.87          0.00      488.68     0.00    25.50     8.00 1080.00
 1989     4   28  12 48729.59          0.49      442.23     0.00    24.74    10.00 1240.00
 1989     4   29  12 48729.59          6.82      269.05     0.00    20.03     9.37 1189.34
 1989     4   30  12 49075.20          6.62      215.14     0.00    19.00    10.85 1308.23
 1989     5    1  12 49075.20         20.17      253.89     0.00    23.50    13.50 1560.00
 1989     5    2  12 49075.20         36.36      202.78     0.00    18.88    11.50 1360.00
 1989     5    3  12 49420.80          0.50      459.08     0.00    20.12     5.91  920.00
 1989     5    4  12 49420.80          1.31      502.67     0.00    19.50     2.98  758.34
 1989     5    5  12 49766.39         23.10      294.16     0.00    20.57     9.12 1169.59
 1989     5    6  12 49766.39         56.10      260.18     0.00    19.09     9.36 1188.82
 1989     5    7  12 49766.39         13.76      379.51     0.00    19.07     2.50  720.00
 1989     5    8  12 50112.00          0.07      429.77     0.00    14.77     2.28  720.00
 1989     5    9  12 50112.00          3.29      459.79     0.00    19.30     4.50  840.00
 1989     5   10  12 50112.00         13.79      206.94     0.00    16.50     9.00 1160.00
 1989     5   11  12 50457.60          1.68      248.38     0.00    14.00     7.50 1040.00
 1989     5   12  12 50457.60          1.45      368.75     0.00    14.85     4.00  800.00
 1989     5   13  12 50457.60          0.18      435.54     0.00    17.17     4.71  856.91
 1989     5   14  12 50803.20          1.17      400.57     0.00    20.17     9.00 1160.00
 1989     5   15  12 50803.20         15.70      323.78     0.00    20.57     8.16 1092.49
 1989     5   16  12 50803.20         22.20      153.09     0.00    16.12    11.00 1320.01
 1989     5   17  12 50898.07         10.85      182.92     0.00    17.41    11.35 1348.23
 1989     5   18  12 51148.80          0.22      482.90     0.00    25.98    11.00 1320.00
 1989     5   19  12 51148.80          0.03      519.68     0.00    28.24    10.50 1280.00
 1989     5   20  12 51148.80          0.08      477.28     0.00    28.00    13.00 1480.00
 1989     5   21  12 51494.39          0.07      459.21     0.00    28.00    14.00 1600.00
 1989     5   22  12 51494.39          0.28      514.61     0.00    27.50    10.50 1279.99
 1989     5   23  12 51494.39         12.93      326.11     0.00    26.50    14.00 1600.22
 1989     5   24  12 51494.39         15.20      328.90     0.00    24.90    12.66 1452.72
 1989     5   25  12 51840.00          0.33      495.90     0.00    26.50    11.50 1360.00
 1989     5   26  12 51840.00          0.51      432.22     0.00    30.00    17.44 1990.08
 1989     5   27  12 51840.00          0.82      431.50     0.00    30.00    17.60 2016.57
 1989     5   28  12 51840.00          0.05      532.30     0.00    26.36     9.34 1186.91
 1989     5   29  12 52185.59          0.00      523.97     0.00    24.05     8.00 1080.00
 1989     5   30  12 52185.59          0.25      457.47     0.00    26.67    13.50 1560.00
 1989     5   31  12 52185.59          0.05      413.10     0.00    29.98    18.00 2080.00
 1989     6    1  12 52185.59          0.14      413.25     0.00    32.00    19.50 2280.00
 1989     6    2  12 52185.59          0.10      444.14     0.00    33.09    19.00 2200.00
 1989     6    3  12 52531.20          0.05      464.21     0.00    31.64    17.00 1920.00
 1989     6    4  12 52531.20          0.11      422.92     0.00    30.57    18.00 2080.37
 1989     6    5  12 52531.20          3.45      429.41     0.00    30.00    17.21 1954.30
 1989     6    6  12 52531.20         24.54      276.26     0.00    27.52    17.50 2000.00
 1989     6    7  12 52531.20         42.09      281.44     0.00    26.00    16.00 1800.00
 1989     6    8  12 52531.20          3.08      354.41     0.00    25.19    16.00 1800.01
 1989     6    9  12 52531.20         11.40      267.15     0.00    27.50    18.00 2080.01
